open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,108.65,108.92,108.59,108.85,22657.068,1688169659999,2464202.64235,3035,11605.566,1262327.17185,0
1688169660000,108.85,108.86,108.12,108.31,33291.709,1688169719999,3609461.28451,4448,13662.441,1480910.28004,0
1688169720000,108.32,109.25,108.32,109.02,45999.664,1688169779999,5011383.55650,5986,29209.841,3182230.28343,0
1688169780000,109.00,109.26,108.80,109.04,30281.417,1688169839999,3302368.21930,4232,15758.168,1718422.62055,0
1688169840000,109.04,109.26,109.01,109.04,15889.619,1688169899999,1733888.92368,2463,8452.647,922374.19811,0
1688169900000,109.05,109.11,108.22,108.44,33541.901,1688169959999,3643028.97698,4393,14396.768,1563726.80525,0
1688169960000,108.45,108.50,108.01,108.11,16042.980,1688170019999,1736956.99909,2317,6940.890,751516.01012,0
1688170020000,108.12,108.31,107.80,108.25,28146.191,1688170079999,3040988.32893,3623,15072.794,1628802.23309,0
1688170080000,108.26,108.30,107.99,108.30,13886.271,1688170139999,1501490.16024,1944,7784.522,841722.01704,0
1688170140000,108.29,109.97,108.28,109.78,64137.789,1688170199999,7015125.10048,9102,38586.709,4220267.13076,0
1688170200000,109.79,110.00,109.00,109.43,67863.240,1688170259999,7426396.13229,8249,33271.586,3641691.74549,0
1688170260000,109.44,109.45,109.00,109.08,31231.533,1688170319999,3411163.05090,3693,14328.554,1564858.51004,0
1688170320000,109.09,109.36,108.31,108.37,40618.978,1688170379999,4418710.84360,5224,17052.221,1854368.71963,0
1688170380000,108.37,108.37,107.66,107.69,39607.608,1688170439999,4276662.03792,5022,15544.699,1679342.26879,0
1688170440000,107.69,108.23,107.66,108.23,33499.650,1688170499999,3614880.43846,3883,21717.223,2344058.52624,0
1688170500000,108.24,108.42,107.93,108.41,17148.031,1688170559999,1855030.30902,2418,8372.561,905682.79937,0
1688170560000,108.42,108.45,107.85,107.87,22137.928,1688170619999,2395757.91190,2715,6729.361,728586.75291,0
1688170620000,107.88,108.03,107.70,107.98,12959.989,1688170679999,1398118.46011,2112,6964.399,751326.53899,0
1688170680000,107.98,108.03,107.76,107.93,9410.166,1688170739999,1015388.48995,1487,4550.717,491022.01484,0
1688170740000,107.94,108.45,107.89,108.33,12943.349,1688170799999,1400256.62984,2057,7660.139,828689.19218,0
1688170800000,108.33,108.41,108.01,108.06,20002.199,1688170859999,2164192.11684,2193,5520.586,597409.40843,0
1688170860000,108.06,108.17,107.77,108.07,13449.165,1688170919999,1451927.71183,1900,6540.190,706003.08603,0
1688170920000,108.07,108.07,107.75,107.97,12720.252,1688170979999,1372853.56059,1695,6523.420,704089.07374,0
1688170980000,107.97,108.41,107.89,108.01,19789.681,1688171039999,2139447.34583,2460,8712.180,941626.23618,0
1688171040000,108.02,108.39,107.91,108.30,15353.350,1688171099999,1660612.04496,1847,9865.762,1067038.73276,0
1688171100000,108.30,108.36,107.94,107.97,6835.338,1688171159999,739477.81570,1247,2535.927,274321.10296,0
1688171160000,107.98,108.00,107.80,107.97,9150.818,1688171219999,987509.96305,1338,4853.963,523861.78329,0
1688171220000,107.97,108.09,107.87,107.89,9158.378,1688171279999,988891.49970,1146,5786.455,624850.94212,0
1688171280000,107.90,108.02,107.85,107.97,5631.429,1688171339999,607805.46219,1017,2816.904,304039.13834,0
1688171340000,107.97,108.10,107.76,107.77,7109.303,1688171399999,767212.33924,1124,3635.704,392452.90617,0
1688171400000,107.79,107.83,107.59,107.83,13943.351,1688171459999,1501719.15936,2079,6097.495,656716.74354,0
1688171460000,107.83,108.00,107.76,107.97,11477.680,1688171519999,1238129.32406,1890,4728.397,510093.37816,0
1688171520000,107.96,108.27,107.88,108.18,9742.697,1688171579999,1053034.20987,1535,5372.719,580717.76683,0
1688171580000,108.18,108.21,108.04,108.16,7079.727,1688171639999,765467.18134,1151,3221.426,348328.24778,0
1688171640000,108.16,108.17,107.82,107.83,5574.607,1688171699999,601966.11077,912,1272.942,137488.42122,0
