open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.003214,0.003220,0.003212,0.003220,1437988,1764547259999,4624.202719,112,431435,1387.755341,0
1764547260000,0.003221,0.003222,0.003211,0.003213,5456233,1764547319999,17553.390869,144,1079512,3474.727694,0
1764547320000,0.003213,0.003220,0.003213,0.003215,2780898,1764547379999,8944.047736,129,1852802,5958.531774,0
1764547380000,0.003215,0.003215,0.003209,0.003210,2240108,1764547439999,7196.676529,75,238710,766.977953,0
1764547440000,0.003210,0.003211,0.003178,0.003201,36312578,1764547499999,115973.410263,938,9516500,30395.638632,0
1764547500000,0.003200,0.003200,0.003171,0.003180,9456995,1764547559999,30082.735614,425,5267160,16750.944026,0
1764547560000,0.003179,0.003179,0.003142,0.003152,35198453,1764547619999,111121.962007,965,14680106,46364.449928,0
1764547620000,0.003155,0.003167,0.003133,0.003133,15310663,1764547679999,48268.778589,526,7217267,22759.416637,0
1764547680000,0.003134,0.003158,0.003109,0.003129,32509700,1764547739999,101965.360666,1008,13263240,41597.377427,0
1764547740000,0.003127,0.003130,0.003097,0.003117,31745055,1764547799999,98847.221299,790,10230770,31901.312327,0
1764547800000,0.003118,0.003136,0.003092,0.003117,24078851,1764547859999,74915.731036,696,11158249,34754.514879,0
1764547860000,0.003115,0.003127,0.003104,0.003125,5287973,1764547919999,16471.121993,345,2877855,8968.417274,0
1764547920000,0.003124,0.003131,0.003117,0.003123,9705736,1764547979999,30339.958472,284,7459218,23320.668033,0
1764547980000,0.003121,0.003127,0.003109,0.003126,10827794,1764548039999,33746.568624,329,4867065,15167.587625,0
1764548040000,0.003127,0.003134,0.003120,0.003122,4828444,1764548099999,15093.838118,188,3374168,10552.336083,0
1764548100000,0.003121,0.003130,0.003115,0.003123,10280314,1764548159999,32082.677228,209,5388359,16819.887981,0
1764548160000,0.003122,0.003131,0.003119,0.003127,2096695,1764548219999,6550.811324,120,1215319,3799.015914,0
1764548220000,0.003127,0.003127,0.003116,0.003116,7413221,1764548279999,23126.198291,232,2947083,9193.757056,0
1764548280000,0.003115,0.003119,0.003105,0.003109,4206455,1764548339999,13085.931475,204,1343877,4182.407017,0
1764548340000,0.003108,0.003108,0.003088,0.003100,11299111,1764548399999,34982.285358,397,4702990,14570.676903,0
1764548400000,0.003101,0.003110,0.003096,0.003104,3634402,1764548459999,11278.206673,161,1959294,6085.167656,0
1764548460000,0.003103,0.003103,0.003074,0.003090,13736912,1764548519999,42391.540046,449,5773679,17812.807694,0
1764548520000,0.003089,0.003095,0.003087,0.003092,3906814,1764548579999,12078.990271,164,2228017,6888.317045,0
1764548580000,0.003093,0.003093,0.003078,0.003084,2432864,1764548639999,7504.667870,145,586956,1810.595681,0
1764548640000,0.003083,0.003098,0.003082,0.003093,4417264,1764548699999,13659.729922,148,2378405,7353.549089,0
1764548700000,0.003092,0.003103,0.003092,0.003098,2050235,1764548759999,6348.408260,108,883987,2737.232019,0
1764548760000,0.003098,0.003100,0.003090,0.003091,2359681,1764548819999,7304.993146,89,797676,2471.126877,0
1764548820000,0.003090,0.003090,0.003083,0.003088,1277130,1764548879999,3941.979893,92,605158,1867.437122,0
1764548880000,0.003086,0.003090,0.003081,0.003081,3335175,1764548939999,10289.639365,95,946891,2920.790356,0
1764548940000,0.003082,0.003083,0.003077,0.003083,1535192,1764548999999,4728.208650,97,530775,1634.256359,0
1764549000000,0.003081,0.003083,0.003075,0.003083,4010439,1764549059999,12350.921905,181,1265573,3898.049711,0
1764549060000,0.003083,0.003087,0.003075,0.003083,3250531,1764549119999,10019.429933,153,1095450,3376.597538,0
1764549120000,0.003083,0.003083,0.003053,0.003061,18538727,1764549179999,56818.270878,515,6926363,21223.997243,0
1764549180000,0.003061,0.003074,0.003057,0.003067,10577863,1764549239999,32417.369555,350,6952123,21310.388304,0
1764549240000,0.003068,0.003072,0.003062,0.003070,4936006,1764549299999,15144.597113,198,2975430,9129.384112,0
1764549300000,0.003070,0.003070,0.003053,0.003068,5185509,1764549359999,15868.161518,234,1783166,5456.581359,0
1764549360000,0.003068,0.003086,0.003068,0.003077,14537332,1764549419999,44779.699972,301,11025611,33972.722374,0
1764549420000,0.003076,0.003082,0.003068,0.003071,3691721,1764549479999,11354.161790,166,1780994,5476.916888,0
1764549480000,0.003070,0.003075,0.003055,0.003058,7201985,1764549539999,22082.724725,249,1834860,5627.680956,0
1764549540000,0.003058,0.003071,0.003054,0.003070,7560478,1764549599999,23138.401900,168,2207933,6760.147418,0
1764549600000,0.003072,0.003078,0.003069,0.003078,3076501,1764549659999,9453.473119,145,1245828,3829.566856,0
1764549660000,0.003078,0.003090,0.003073,0.003089,5967502,1764549719999,18386.531467,209,4321304,13315.889496,0
1764549720000,0.003090,0.003092,0.003083,0.003085,2724940,1764549779999,8413.597882,102,817085,2523.203419,0
1764549780000,0.003084,0.003084,0.003066,0.003066,4679026,1764549839999,14386.995990,135,1166680,3584.001129,0
1764549840000,0.003069,0.003073,0.003067,0.003072,4196624,1764549899999,12882.994159,117,1544809,4742.919403,0
1764549900000,0.003071,0.003073,0.003067,0.003072,5191442,1764549959999,15938.219036,173,1304858,4007.095430,0
1764549960000,0.003071,0.003072,0.003066,0.003068,2327855,1764550019999,7141.741699,108,479412,1471.218596,0
1764550020000,0.003067,0.003067,0.003057,0.003066,3078914,1764550079999,9432.596838,154,1200305,3676.612920,0
1764550080000,0.003066,0.003067,0.003061,0.003061,2212968,1764550139999,6780.165803,101,319281,978.746831,0
1764550140000,0.003063,0.003069,0.003061,0.003065,1173573,1764550199999,3596.525676,97,771733,2365.410250,0
1764550200000,0.003065,0.003067,0.003062,0.003063,922314,1764550259999,2825.569717,64,143921,441.148193,0
1764550260000,0.003062,0.003062,0.003043,0.003056,6461548,1764550319999,19703.027699,277,1211552,3697.082190,0
1764550320000,0.003055,0.003057,0.003047,0.003047,1646965,1764550379999,5030.206619,95,392610,1199.683396,0
1764550380000,0.003049,0.003051,0.003038,0.003038,2238807,1764550439999,6808.788338,152,528533,1608.974523,0
1764550440000,0.003038,0.003038,0.003031,0.003033,2527722,1764550499999,7669.629751,131,1303246,3954.401839,0
1764550500000,0.003032,0.003035,0.003030,0.003031,1377870,1764550559999,4177.674987,93,882046,2674.407868,0
1764550560000,0.003030,0.003034,0.003026,0.003031,1335408,1764550619999,4046.130375,96,246412,746.914882,0
1764550620000,0.003032,0.003046,0.003032,0.003044,2758728,1764550679999,8391.426730,132,2332728,7095.636409,0
1764550680000,0.003043,0.003046,0.003037,0.003039,1719596,1764550739999,5229.948907,110,1349242,4103.875387,0
1764550740000,0.003038,0.003040,0.003031,0.003032,955331,1764550799999,2900.565802,69,309883,941.285423,0
1764550800000,0.003031,0.003034,0.002994,0.003005,52916938,1764550859999,159455.087424,1151,9999267,30107.705884,0
1764550860000,0.003005,0.003018,0.002992,0.002998,44889381,1764550919999,134784.153324,893,13524744,40639.630831,0
1764550920000,0.002999,0.003008,0.002975,0.003001,60239225,1764550979999,180305.830176,1256,17760186,53208.098029,0
1764550980000,0.003002,0.003027,0.003002,0.003017,10082263,1764551039999,30396.749790,211,8180642,24655.922857,0
1764551040000,0.003017,0.003036,0.003014,0.003033,25157622,1764551099999,76147.036520,365,20757542,62824.488585,0
1764551100000,0.003034,0.003046,0.003033,0.003042,6439930,1764551159999,19568.257152,587,3845715,11687.760846,0
1764551160000,0.003044,0.003044,0.003031,0.003032,2264573,1764551219999,6879.289599,108,138082,419.264632,0
1764551220000,0.003032,0.003044,0.003029,0.003043,977177,1764551279999,2962.552409,97,300525,911.787997,0
1764551280000,0.003044,0.003048,0.003042,0.003046,897415,1764551339999,2731.855814,81,384941,1172.029302,0
1764551340000,0.003047,0.003048,0.003028,0.003028,1800183,1764551399999,5472.590386,101,160562,487.711155,0
1764551400000,0.003027,0.003027,0.003018,0.003020,1888385,1764551459999,5705.002228,119,1167387,3526.414552,0
1764551460000,0.003020,0.003023,0.003014,0.003017,2483792,1764551519999,7499.775313,147,1525254,4605.193827,0
1764551520000,0.003018,0.003028,0.003017,0.003028,1719137,1764551579999,5191.615764,125,1251646,3780.075114,0
1764551580000,0.003029,0.003032,0.003025,0.003030,1411299,1764551639999,4274.315929,75,627009,1899.218427,0
1764551640000,0.003029,0.003030,0.003023,0.003025,849623,1764551699999,2570.854638,49,168931,510.970876,0
1764551700000,0.003025,0.003039,0.003022,0.003037,2551101,1764551759999,7738.492694,157,2213238,6714.787243,0
1764551760000,0.003036,0.003043,0.003035,0.003040,925167,1764551819999,2811.855847,88,725902,2206.389081,0
1764551820000,0.003040,0.003045,0.003032,0.003036,1247043,1764551879999,3790.130573,92,772323,2347.867702,0
1764551880000,0.003037,0.003041,0.003037,0.003041,1314718,1764551939999,3994.897968,66,764287,2322.845108,0
1764551940000,0.003041,0.003041,0.003030,0.003030,358523,1764551999999,1088.255281,55,65338,198.289520,0
1764552000000,0.003029,0.003031,0.003027,0.003031,936800,1764552059999,2837.404964,67,639593,1937.479608,0
1764552060000,0.003032,0.003038,0.003032,0.003034,1680204,1764552119999,5098.858213,69,747564,2269.024682,0
1764552120000,0.003033,0.003039,0.003033,0.003039,906807,1764552179999,2752.706199,41,322890,980.592456,0
1764552180000,0.003040,0.003041,0.003035,0.003035,423908,1764552239999,1287.782126,59,234472,712.471719,0
1764552240000,0.003035,0.003037,0.003030,0.003030,1116811,1764552299999,3388.471142,57,462518,1404.159182,0
1764552300000,0.003030,0.003031,0.003024,0.003028,1107867,1764552359999,3353.489179,90,772435,2338.257500,0
1764552360000,0.003029,0.003031,0.003027,0.003031,291509,1764552419999,883.179527,46,212633,644.276856,0
1764552420000,0.003032,0.003032,0.003027,0.003028,860406,1764552479999,2607.184383,72,166673,505.264317,0
1764552480000,0.003029,0.003032,0.003027,0.003029,814911,1764552539999,2469.275648,48,712346,2158.750091,0
