open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.32648,0.32658,0.32648,0.32657,404647,1777593659999,132119.08887,190,370592,120997.90953,0
1777593660000,0.32656,0.32672,0.32656,0.32661,420511,1777593719999,137368.51271,430,232027,75798.12264,0
1777593720000,0.32661,0.32661,0.32660,0.32661,57259,1777593779999,18701.16357,193,37417,12220.76637,0
1777593780000,0.32660,0.32664,0.32660,0.32661,198370,1777593839999,64790.41474,227,30955,10110.64619,0
1777593840000,0.32660,0.32666,0.32660,0.32662,85153,1777593899999,27813.09830,154,64938,21210.51221,0
1777593900000,0.32662,0.32664,0.32661,0.32664,73807,1777593959999,24106.96707,122,58317,19047.60361,0
1777593960000,0.32663,0.32663,0.32648,0.32648,109653,1777594019999,35806.88567,223,24087,7864.21329,0
1777594020000,0.32649,0.32675,0.32648,0.32675,217099,1777594079999,70914.04448,329,148388,48468.02679,0
1777594080000,0.32675,0.32683,0.32675,0.32679,136188,1777594139999,44506.01130,217,102680,33555.73309,0
1777594140000,0.32680,0.32688,0.32679,0.32687,152123,1777594199999,49717.52048,224,129150,42209.77529,0
1777594200000,0.32686,0.32689,0.32686,0.32689,75836,1777594259999,24788.39290,192,52096,17028.70328,0
1777594260000,0.32689,0.32736,0.32689,0.32693,1564309,1777594319999,511625.69532,1185,1188253,388594.51026,0
1777594320000,0.32693,0.32723,0.32693,0.32707,361013,1777594379999,118078.10265,417,232817,76145.63350,0
1777594380000,0.32708,0.32715,0.32706,0.32714,153675,1777594439999,50267.07050,172,127518,41711.24865,0
1777594440000,0.32715,0.32721,0.32697,0.32698,205825,1777594499999,67330.20193,269,95210,31148.12394,0
1777594500000,0.32698,0.32700,0.32697,0.32700,48734,1777594559999,15935.02993,116,28025,9163.72974,0
1777594560000,0.32700,0.32720,0.32699,0.32717,120064,1777594619999,39270.01200,196,101905,33329.88039,0
1777594620000,0.32718,0.32720,0.32700,0.32702,166187,1777594679999,54363.09158,253,110322,36088.59204,0
1777594680000,0.32702,0.32703,0.32699,0.32701,95160,1777594739999,31118.94166,143,23861,7803.02189,0
1777594740000,0.32701,0.32701,0.32698,0.32698,85280,1777594799999,27885.85125,174,24617,8049.64231,0
1777594800000,0.32698,0.32704,0.32698,0.32704,112631,1777594859999,36831.15466,112,95167,31120.37093,0
1777594860000,0.32704,0.32714,0.32685,0.32685,238627,1777594919999,78042.46897,408,82539,26996.43177,0
1777594920000,0.32685,0.32689,0.32685,0.32688,100434,1777594979999,32828.52689,167,81513,26643.87256,0
1777594980000,0.32688,0.32693,0.32686,0.32687,79753,1777595039999,26071.24573,169,64502,21086.05219,0
1777595040000,0.32687,0.32697,0.32687,0.32696,40233,1777595099999,13153.36064,142,27618,9029.02241,0
1777595100000,0.32695,0.32696,0.32693,0.32693,40562,1777595159999,13261.66241,125,19861,6493.57912,0
1777595160000,0.32694,0.32698,0.32693,0.32698,51322,1777595219999,16779.58081,163,36675,11990.84512,0
1777595220000,0.32697,0.32699,0.32697,0.32699,43620,1777595279999,14262.72531,122,28383,9280.68342,0
1777595280000,0.32699,0.32707,0.32699,0.32706,41854,1777595339999,13687.63597,158,30829,10082.16847,0
1777595340000,0.32706,0.32707,0.32706,0.32707,31222,1777595399999,10211.65399,100,18667,6105.41569,0
1777595400000,0.32707,0.32708,0.32699,0.32700,92394,1777595459999,30216.37903,213,35146,11494.33978,0
