open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.5166,0.5167,0.5158,0.5158,1583894.6,1685577659999,817682.85097,1155,561231.9,289792.79357,0
1685577660000,0.5158,0.5159,0.5155,0.5158,1347195.6,1685577719999,694772.50785,821,677307.3,349326.46072,0
1685577720000,0.5157,0.5161,0.5156,0.5157,1014636.4,1685577779999,523351.71738,605,514328.5,265318.72309,0
1685577780000,0.5157,0.5161,0.5153,0.5159,2793858.3,1685577839999,1440840.90295,1255,1620009.3,835549.39991,0
1685577840000,0.5158,0.5159,0.5154,0.5156,886589.8,1685577899999,457161.91332,480,468346.6,241502.85172,0
1685577900000,0.5156,0.5158,0.5147,0.5149,1838806.9,1685577959999,947637.50459,1246,799241.3,411986.48531,0
1685577960000,0.5150,0.5152,0.5142,0.5148,3402671.9,1685578019999,1751095.53097,1652,1535195.3,790174.37043,0
1685578020000,0.5148,0.5153,0.5146,0.5150,1427771.0,1685578079999,735351.45595,771,880396.4,453451.18907,0
1685578080000,0.5150,0.5158,0.5150,0.5156,1162134.2,1685578139999,599061.03562,718,721047.9,371660.43531,0
1685578140000,0.5155,0.5168,0.5155,0.5162,5080725.0,1685578199999,2622271.26632,1708,3846717.4,1985602.66622,0
1685578200000,0.5162,0.5164,0.5159,0.5162,2294281.2,1685578259999,1184236.83935,1139,1414832.6,730321.38109,0
1685578260000,0.5162,0.5164,0.5151,0.5154,5377682.9,1685578319999,2773731.52093,2936,2436210.8,1256703.65939,0
1685578320000,0.5154,0.5156,0.5148,0.5150,2706166.7,1685578379999,1394132.61078,2450,1119594.2,576791.69160,0
1685578380000,0.5150,0.5156,0.5148,0.5153,1768176.9,1685578439999,910830.53547,1367,812324.5,418465.50431,0
1685578440000,0.5153,0.5155,0.5152,0.5155,277555.9,1685578499999,143043.96409,189,139356.6,71825.10356,0
1685578500000,0.5155,0.5155,0.5151,0.5151,818030.7,1685578559999,421557.36837,391,366619.2,188934.38528,0
1685578560000,0.5152,0.5152,0.5146,0.5147,1430105.8,1685578619999,736338.91715,790,431801.3,222344.55958,0
1685578620000,0.5147,0.5147,0.5138,0.5141,1628422.8,1685578679999,837231.60821,1102,403440.5,207455.59331,0
1685578680000,0.5141,0.5141,0.5134,0.5138,2394811.8,1685578739999,1230264.20720,1168,884834.6,454575.94594,0
1685578740000,0.5137,0.5138,0.5121,0.5132,6736255.0,1685578799999,3454651.80433,2540,1834542.1,940771.43333,0
1685578800000,0.5132,0.5139,0.5132,0.5135,2690810.8,1685578859999,1381779.29411,1532,1615511.5,829610.50478,0
1685578860000,0.5135,0.5139,0.5133,0.5133,1627275.4,1685578919999,835881.02411,866,669860.2,344138.57614,0
1685578920000,0.5134,0.5139,0.5133,0.5137,1847598.7,1685578979999,948934.07119,1212,1046374.0,537427.66524,0
1685578980000,0.5137,0.5138,0.5129,0.5130,1135174.2,1685579039999,582805.10122,606,227031.0,116572.41448,0
1685579040000,0.5130,0.5131,0.5126,0.5129,1134593.3,1685579099999,581861.97239,574,524110.0,268787.86219,0
1685579100000,0.5129,0.5131,0.5123,0.5124,3679084.3,1685579159999,1886168.47796,1500,1326012.9,679910.44830,0
1685579160000,0.5123,0.5131,0.5123,0.5128,1891600.6,1685579219999,969796.85686,1613,922001.6,472710.44029,0
