open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.001636,0.001636,0.001634,0.001636,1912664,1777593659999,3126.150863,46,151445,247.644070,0
1777593660000,0.001636,0.001636,0.001634,0.001636,1346193,1777593719999,2201.631898,56,808404,1322.321197,0
1777593720000,0.001635,0.001636,0.001634,0.001635,1586557,1777593779999,2594.340837,64,1105310,1807.702048,0
1777593780000,0.001635,0.001638,0.001635,0.001637,983634,1777593839999,1609.635804,47,733681,1200.609962,0
1777593840000,0.001637,0.001640,0.001637,0.001637,953594,1777593899999,1562.842072,22,567090,929.801573,0
1777593900000,0.001637,0.001639,0.001637,0.001639,693203,1777593959999,1135.334134,19,288429,472.719096,0
1777593960000,0.001639,0.001641,0.001639,0.001641,184947,1777594019999,303.344059,15,142617,233.922859,0
1777594020000,0.001640,0.001642,0.001640,0.001641,1519819,1777594079999,2495.135309,40,1258363,2066.093431,0
1777594080000,0.001642,0.001643,0.001642,0.001643,53390,1777594139999,87.714721,4,48341,79.424263,0
1777594140000,0.001643,0.001646,0.001643,0.001646,694646,1777594199999,1142.145735,13,694646,1142.145735,0
1777594200000,0.001646,0.001647,0.001645,0.001646,1108789,1777594259999,1824.544114,15,256744,422.819685,0
1777594260000,0.001646,0.001648,0.001646,0.001648,3369141,1777594319999,5549.034847,56,3004989,4949.640655,0
1777594320000,0.001647,0.001649,0.001647,0.001649,445056,1777594379999,733.803510,19,393320,648.573967,0
1777594380000,0.001649,0.001649,0.001648,0.001649,880662,1777594439999,1452.148418,16,45630,75.203361,0
1777594440000,0.001649,0.001649,0.001649,0.001649,56858,1777594499999,93.758842,5,56858,93.758842,0
1777594500000,0.001650,0.001652,0.001650,0.001650,681654,1777594559999,1125.167472,23,532582,879.117078,0
1777594560000,0.001651,0.001651,0.001650,0.001650,149120,1777594619999,246.114114,11,66114,109.154214,0
1777594620000,0.001651,0.001651,0.001648,0.001649,359744,1777594679999,593.421658,24,95073,156.809697,0
1777594680000,0.001649,0.001650,0.001648,0.001648,987891,1777594739999,1629.002896,23,65402,107.913300,0
1777594740000,0.001648,0.001649,0.001648,0.001648,114282,1777594799999,188.348618,9,27563,45.435706,0
1777594800000,0.001648,0.001649,0.001648,0.001649,90778,1777594859999,149.607006,10,60916,100.394430,0
1777594860000,0.001649,0.001649,0.001647,0.001647,138178,1777594919999,227.730152,17,34891,57.520207,0
1777594920000,0.001647,0.001648,0.001646,0.001646,207385,1777594979999,341.581377,19,24778,40.827678,0
1777594980000,0.001646,0.001647,0.001646,0.001646,781672,1777595039999,1286.643359,22,17768,29.257375,0
1777595040000,0.001646,0.001646,0.001645,0.001645,116272,1777595099999,191.275630,15,18959,31.195745,0
1777595100000,0.001645,0.001645,0.001644,0.001644,235033,1777595159999,386.623641,18,229389,377.344905,0
1777595160000,0.001645,0.001645,0.001640,0.001641,2329697,1777595219999,3824.325969,49,14541,23.919945,0
1777595220000,0.001643,0.001643,0.001642,0.001643,113351,1777595279999,186.140908,6,18566,30.503938,0
1777595280000,0.001643,0.001644,0.001642,0.001643,79967,1777595339999,131.384380,11,24972,41.032038,0
1777595340000,0.001643,0.001644,0.001643,0.001644,31118,1777595399999,51.132187,4,31118,51.132187,0
1777595400000,0.001644,0.001645,0.001643,0.001645,237924,1777595459999,391.197045,17,186305,306.340513,0
1777595460000,0.001644,0.001645,0.001643,0.001645,107597,1777595519999,176.917894,7,87603,144.052545,0
1777595520000,0.001645,0.001645,0.001643,0.001643,688947,1777595579999,1132.625924,6,15472,25.451440,0
1777595580000,0.001643,0.001643,0.001642,0.001642,194883,1777595639999,320.185319,13,187433,307.952419,0
1777595640000,0.001642,0.001642,0.001640,0.001641,1177250,1777595699999,1932.393535,27,231554,379.786475,0
1777595700000,0.001641,0.001642,0.001640,0.001641,650425,1777595759999,1067.142790,29,395432,648.949277,0
1777595760000,0.001642,0.001642,0.001641,0.001641,54150,1777595819999,88.868256,6,8106,13.310052,0
1777595820000,0.001641,0.001641,0.001640,0.001641,72007,1777595879999,118.154076,9,62596,102.720036,0
1777595880000,0.001641,0.001642,0.001641,0.001641,37223,1777595939999,61.101851,4,25032,41.096420,0
1777595940000,0.001642,0.001643,0.001642,0.001642,662432,1777595999999,1087.718360,19,420165,689.915946,0
1777596000000,0.001642,0.001644,0.001642,0.001643,1157483,1777596059999,1902.135748,23,1152114,1893.319850,0
1777596060000,0.001642,0.001646,0.001642,0.001646,1128970,1777596119999,1856.771244,26,1120554,1842.948650,0
1777596120000,0.001644,0.001646,0.001644,0.001646,769904,1777596179999,1266.872802,19,590325,971.473969,0
1777596180000,0.001645,0.001647,0.001645,0.001646,905414,1777596239999,1490.511142,15,865728,1425.227672,0
1777596240000,0.001647,0.001649,0.001647,0.001648,1942023,1777596299999,3200.142080,31,1162365,1915.270796,0
1777596300000,0.001649,0.001649,0.001649,0.001649,210910,1777596359999,347.790590,11,155404,256.261196,0
1777596360000,0.001649,0.001651,0.001649,0.001650,690349,1777596419999,1138.933638,23,479472,791.120390,0
1777596420000,0.001650,0.001650,0.001648,0.001649,197577,1777596479999,325.803382,13,37004,61.025676,0
1777596480000,0.001649,0.001650,0.001649,0.001650,65674,1777596539999,108.361869,3,65443,107.980950,0
1777596540000,0.001650,0.001656,0.001650,0.001651,11348359,1777596599999,18772.664954,109,11142251,18431.992629,0
1777596600000,0.001651,0.001651,0.001649,0.001649,1119013,1777596659999,1846.797115,27,30888,50.965200,0
1777596660000,0.001650,0.001650,0.001648,0.001648,73375,1777596719999,121.016940,10,17472,28.828800,0
1777596720000,0.001648,0.001649,0.001648,0.001649,47489,1777596779999,78.293788,8,21841,36.015809,0
1777596780000,0.001650,0.001650,0.001649,0.001649,207495,1777596839999,342.362265,14,203010,334.966500,0
1777596840000,0.001650,0.001650,0.001649,0.001650,89073,1777596899999,146.962634,4,81257,134.074050,0
1777596900000,0.001650,0.001651,0.001650,0.001650,177141,1777596959999,292.333010,13,142527,235.219910,0
1777596960000,0.001650,0.001650,0.001649,0.001650,116514,1777597019999,192.238896,10,49724,82.044600,0
1777597020000,0.001649,0.001649,0.001649,0.001649,140,1777597079999,0.230860,1,0,0,0
1777597080000,0.001650,0.001651,0.001650,0.001650,368332,1777597139999,607.751037,19,364802,601.926537,0
1777597140000,0.001650,0.001651,0.001650,0.001651,679207,1777597199999,1121.273233,17,617039,1018.696033,0
1777597200000,0.001652,0.001656,0.001652,0.001653,4396319,1777597259999,7269.633030,82,4148598,6860.005789,0
1777597260000,0.001652,0.001652,0.001652,0.001652,494779,1777597319999,817.374908,9,19398,32.045496,0
1777597320000,0.001652,0.001652,0.001651,0.001651,313759,1777597379999,518.101359,17,85250,140.833000,0
1777597380000,0.001651,0.001651,0.001649,0.001650,336423,1777597439999,555.313376,17,14536,23.984400,0
1777597440000,0.001649,0.001650,0.001649,0.001650,1315370,1777597499999,2170.354026,30,1289625,2127.881250,0
1777597500000,0.001651,0.001653,0.001651,0.001653,2718682,1777597559999,4492.635685,42,2688285,4442.389494,0
1777597560000,0.001653,0.001654,0.001653,0.001654,240987,1777597619999,398.584720,18,228852,378.521208,0
1777597620000,0.001654,0.001655,0.001654,0.001655,65180,1777597679999,107.837474,9,29754,49.242870,0
1777597680000,0.001655,0.001656,0.001655,0.001655,692981,1777597739999,1147.159323,24,503571,833.498163,0
1777597740000,0.001656,0.001656,0.001655,0.001655,430541,1777597799999,712.594592,19,13708,22.686740,0
1777597800000,0.001655,0.001657,0.001655,0.001656,582978,1777597859999,965.771500,36,242206,401.195516,0
1777597860000,0.001656,0.001657,0.001655,0.001656,495048,1777597919999,819.563019,13,40,0.066280,0
1777597920000,0.001656,0.001657,0.001656,0.001656,44519,1777597979999,73.733223,10,9759,16.170663,0
1777597980000,0.001656,0.001657,0.001656,0.001656,14561,1777598039999,24.118527,4,5511,9.131727,0
1777598040000,0.001657,0.001658,0.001656,0.001656,1143026,1777598099999,1893.502173,31,382382,633.809437,0
1777598100000,0.001655,0.001659,0.001655,0.001658,989104,1777598159999,1638.357979,29,685571,1135.927071,0
1777598160000,0.001658,0.001659,0.001657,0.001658,2605202,1777598219999,4321.397007,29,1443967,2395.022528,0
1777598220000,0.001659,0.001659,0.001658,0.001658,73496,1777598279999,121.860274,6,3906,6.480054,0
1777598280000,0.001657,0.001657,0.001657,0.001657,12706,1777598339999,21.053842,4,0,0,0
1777598340000,0.001657,0.001657,0.001657,0.001657,585783,1777598399999,970.642431,18,169196,280.357772,0
1777598400000,0.001658,0.001660,0.001658,0.001660,614118,1777598459999,1018.522637,15,614118,1018.522637,0
