open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730419200000,0.1144,0.1144,0.1143,0.1143,72807.0,1730419259999,8326.95769,37,51175.9,5854.52296,0
1730419260000,0.1143,0.1145,0.1143,0.1145,248737.6,1730419319999,28455.01554,74,234487.3,26825.41015,0
1730419320000,0.1145,0.1146,0.1144,0.1146,105038.7,1730419379999,12027.10613,65,89515.3,10249.72889,0
1730419380000,0.1146,0.1147,0.1146,0.1147,110195.4,1730419439999,12628.54739,55,107533.2,12323.45927,0
1730419440000,0.1146,0.1147,0.1146,0.1146,31013.4,1730419499999,3556.26173,31,21260.9,2438.62523,0
1730419500000,0.1146,0.1148,0.1146,0.1148,107634.4,1730419559999,12343.73454,29,81499.8,9348.03153,0
1730419560000,0.1148,0.1148,0.1147,0.1148,9180.5,1730419619999,1053.02634,15,229.9,26.39252,0
1730419620000,0.1148,0.1148,0.1147,0.1147,227497.8,1730419679999,26097.98666,72,39890.0,4579.37200,0
1730419680000,0.1146,0.1147,0.1146,0.1146,33419.4,1730419739999,3831.13645,29,12732.1,1460.37187,0
1730419740000,0.1147,0.1147,0.1145,0.1146,73592.7,1730419799999,8433.35453,30,614.6,70.43763,0
1730419800000,0.1146,0.1146,0.1144,0.1145,171554.8,1730419859999,19638.10062,54,832.1,95.27992,0
1730419860000,0.1144,0.1146,0.1144,0.1145,139067.7,1730419919999,15922.99303,53,135815.6,15550.89514,0
1730419920000,0.1145,0.1145,0.1144,0.1144,17125.2,1730419979999,1960.44206,28,0,0,0
1730419980000,0.1144,0.1145,0.1144,0.1145,60329.0,1730420039999,6907.62385,23,56052.2,6417.97690,0
1730420040000,0.1145,0.1146,0.1145,0.1146,44053.8,1730420099999,5048.52691,9,43668.1,5004.36426,0
1730420100000,0.1145,0.1146,0.1145,0.1145,8530.6,1730420159999,977.09488,19,3411.8,390.99228,0
1730420160000,0.1145,0.1145,0.1144,0.1145,50224.7,1730420219999,5748.94283,44,152.2,17.42690,0
1730420220000,0.1144,0.1145,0.1144,0.1144,62031.9,1730420279999,7097.43463,22,9852.7,1128.13415,0
1730420280000,0.1144,0.1144,0.1144,0.1144,60020.0,1730420339999,6866.28800,18,0,0,0
1730420340000,0.1144,0.1144,0.1143,0.1144,73330.5,1730420399999,8387.26422,46,19855.6,2271.48064,0
1730420400000,0.1144,0.1145,0.1144,0.1145,24457.2,1730420459999,2798.47034,18,5666.6,648.82570,0
1730420460000,0.1145,0.1145,0.1144,0.1144,18237.6,1730420519999,2086.40692,15,254.8,29.17460,0
1730420520000,0.1144,0.1144,0.1142,0.1143,154895.3,1730420579999,17705.03211,41,7799.7,891.50571,0
1730420580000,0.1143,0.1144,0.1142,0.1144,75040.4,1730420639999,8576.56451,35,46855.6,5355.61731,0
1730420640000,0.1143,0.1144,0.1143,0.1144,61908.4,1730420699999,7080.57264,26,44425.2,5082.24288,0
1730420700000,0.1143,0.1144,0.1143,0.1144,18277.1,1730420759999,2089.12216,10,496.3,56.77672,0
1730420760000,0.1144,0.1144,0.1143,0.1144,9032.5,1730420819999,1033.08976,13,6750.1,772.21144,0
1730420820000,0.1143,0.1145,0.1143,0.1145,203957.5,1730420879999,23332.30917,71,198722.1,22733.84477,0
