open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.24639,0.24659,0.24639,0.24659,643626,1746057659999,158642.88300,850,336516,82947.29680,0
1746057660000,0.24659,0.24678,0.24658,0.24678,568654,1746057719999,140295.18701,319,443875,109515.96239,0
1746057720000,0.24678,0.24683,0.24678,0.24682,193466,1746057779999,47750.04121,210,127610,31495.77241,0
1746057780000,0.24683,0.24684,0.24670,0.24672,174849,1746057839999,43150.72150,153,12216,3015.21353,0
1746057840000,0.24672,0.24681,0.24671,0.24680,137036,1746057899999,33815.02615,132,94848,23404.54577,0
1746057900000,0.24680,0.24681,0.24665,0.24665,287461,1746057959999,70933.71365,211,91746,22640.08012,0
1746057960000,0.24666,0.24671,0.24665,0.24671,130157,1746058019999,32106.41963,163,98940,24405.85694,0
1746058020000,0.24671,0.24685,0.24670,0.24682,205709,1746058079999,50763.38384,242,176197,43480.09994,0
1746058080000,0.24682,0.24691,0.24682,0.24690,126210,1746058139999,31156.82135,163,87559,21615.52313,0
1746058140000,0.24690,0.24700,0.24679,0.24696,633223,1746058199999,156342.06442,362,311480,76910.34776,0
1746058200000,0.24697,0.24703,0.24697,0.24703,149482,1746058259999,36919.32258,184,149284,36870.41787,0
1746058260000,0.24703,0.24704,0.24680,0.24688,476679,1746058319999,117702.28314,393,178860,44161.62161,0
1746058320000,0.24688,0.24692,0.24683,0.24692,167297,1746058379999,41300.58554,169,97930,24176.47839,0
1746058380000,0.24692,0.24694,0.24691,0.24692,166853,1746058439999,41200.97039,115,109308,26991.43493,0
1746058440000,0.24692,0.24692,0.24683,0.24689,307406,1746058499999,75890.51524,223,199317,49205.01211,0
1746058500000,0.24689,0.24689,0.24675,0.24677,214372,1746058559999,52911.07729,186,33501,8268.37428,0
1746058560000,0.24678,0.24684,0.24678,0.24683,68326,1746058619999,16864.00362,124,59668,14727.00635,0
1746058620000,0.24683,0.24685,0.24682,0.24684,35642,1746058679999,8797.90022,75,32519,8027.05018,0
1746058680000,0.24685,0.24693,0.24684,0.24692,131312,1746058739999,32417.13391,117,128968,31838.38353,0
