open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,64.93,64.99,64.92,64.94,1486.136,1725148859999,96551.45034,322,1286.709,83595.83412,0
1725148860000,64.95,64.97,64.94,64.95,1067.925,1725148919999,69365.10294,264,731.097,47488.75080,0
1725148920000,64.94,64.95,64.93,64.93,174.779,1725148979999,11350.13038,63,33.273,2160.85210,0
1725148980000,64.94,64.94,64.90,64.91,545.964,1725149039999,35439.69675,137,293.464,19049.44316,0
1725149040000,64.91,64.94,64.91,64.94,398.230,1725149099999,25855.54285,124,229.862,14924.39272,0
1725149100000,64.94,64.95,64.93,64.93,329.465,1725149159999,21396.29333,134,201.945,13115.14910,0
1725149160000,64.94,64.94,64.92,64.93,309.949,1725149219999,20123.70791,97,107.394,6973.30188,0
1725149220000,64.93,64.96,64.93,64.95,544.016,1725149279999,35331.08795,118,422.536,27441.00307,0
1725149280000,64.96,64.97,64.93,64.94,387.228,1725149339999,25152.13486,135,193.055,12540.76644,0
1725149340000,64.94,64.94,64.90,64.92,1574.089,1725149399999,102175.23818,147,98.160,6373.06756,0
1725149400000,64.92,64.94,64.92,64.94,1081.044,1725149459999,70188.43466,190,1051.595,68276.48622,0
1725149460000,64.94,64.94,64.87,64.90,2590.921,1725149519999,168145.86761,239,172.934,11224.51489,0
1725149520000,64.90,64.93,64.89,64.89,459.528,1725149579999,29829.21893,119,303.904,19728.20049,0
1725149580000,64.90,64.90,64.89,64.90,145.820,1725149639999,9463.03121,31,77.141,5006.45090,0
1725149640000,64.90,64.90,64.88,64.89,408.114,1725149699999,26482.30940,107,272.447,17679.23293,0
1725149700000,64.90,64.91,64.89,64.90,388.881,1725149759999,25240.28695,102,374.663,24317.56013,0
1725149760000,64.90,64.91,64.86,64.87,705.970,1725149819999,45803.17435,120,85.997,5578.65007,0
1725149820000,64.87,64.87,64.78,64.82,4057.950,1725149879999,263027.58028,474,1024.217,66397.74302,0
1725149880000,64.81,64.88,64.81,64.87,912.187,1725149939999,59146.34609,173,774.627,50223.91980,0
1725149940000,64.87,64.87,64.79,64.80,1048.575,1725149999999,67978.08669,167,39.579,2565.45415,0
1725150000000,64.80,64.80,64.74,64.74,1278.877,1725150059999,82824.04440,334,495.329,32078.68595,0
1725150060000,64.75,64.76,64.72,64.74,836.870,1725150119999,54177.45105,219,244.056,15800.29667,0
1725150120000,64.74,64.75,64.70,64.70,4318.267,1725150179999,279489.74985,274,937.267,60671.46302,0
1725150180000,64.71,64.71,64.64,64.67,2185.198,1725150239999,141309.80417,339,393.364,25440.51777,0
1725150240000,64.68,64.68,64.63,64.67,1287.543,1725150299999,83248.42371,198,416.075,26902.57536,0
1725150300000,64.67,64.71,64.67,64.70,1434.382,1725150359999,92789.45985,206,1312.283,84890.19640,0
1725150360000,64.70,64.71,64.68,64.69,282.051,1725150419999,18248.41621,119,120.782,7814.73046,0
1725150420000,64.69,64.69,64.67,64.69,120.741,1725150479999,7809.68506,99,81.686,5283.63735,0
1725150480000,64.69,64.70,64.68,64.70,317.014,1725150539999,20507.84868,87,251.824,16290.71696,0
1725150540000,64.70,64.75,64.70,64.73,1274.410,1725150599999,82487.54055,270,757.773,49044.73632,0
1725150600000,64.74,64.74,64.69,64.70,491.912,1725150659999,31832.39750,207,108.790,7039.29831,0
1725150660000,64.71,64.71,64.69,64.70,135.618,1725150719999,8774.46754,85,100.657,6512.57558,0
1725150720000,64.70,64.70,64.68,64.70,182.426,1725150779999,11801.37973,110,43.113,2789.22560,0
1725150780000,64.70,64.70,64.64,64.65,964.804,1725150839999,62376.33976,191,196.473,12702.56666,0
1725150840000,64.65,64.67,64.64,64.67,720.471,1725150899999,46582.74725,159,670.140,43329.13175,0
1725150900000,64.67,64.77,64.66,64.73,3050.044,1725150959999,197391.73003,373,2796.440,180979.96471,0
1725150960000,64.73,64.76,64.73,64.73,375.151,1725151019999,24290.69082,157,240.466,15570.90637,0
1725151020000,64.73,64.73,64.68,64.69,382.604,1725151079999,24756.09804,124,156.650,10134.86594,0
1725151080000,64.69,64.72,64.67,64.69,745.551,1725151139999,48237.62240,184,558.077,36109.57114,0
1725151140000,64.69,64.69,64.64,64.65,1093.330,1725151199999,70686.66046,162,274.114,17722.21133,0
1725151200000,64.66,64.67,64.64,64.67,1124.344,1725151259999,72698.23811,193,460.254,29761.21991,0
1725151260000,64.67,64.70,64.66,64.68,1189.387,1725151319999,76927.50914,205,838.246,54215.39110,0
1725151320000,64.69,64.69,64.67,64.68,622.731,1725151379999,40278.15312,122,345.795,22366.19926,0
1725151380000,64.68,64.75,64.67,64.75,1810.186,1725151439999,117124.82521,264,1780.854,115226.68211,0
1725151440000,64.75,64.76,64.70,64.70,1191.942,1725151499999,77173.71388,263,720.330,46641.40608,0
1725151500000,64.71,64.73,64.70,64.72,339.186,1725151559999,21950.87916,137,271.941,17599.39567,0
