open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,80.00,80.27,80.00,80.25,14097.936,1709251259999,1130434.62460,1564,8270.778,663168.65500,0
1709251260000,80.26,80.29,80.15,80.19,4275.100,1709251319999,342997.71380,747,1591.622,127700.19989,0
1709251320000,80.19,80.27,80.14,80.21,7011.684,1709251379999,562532.94765,775,3978.482,319190.35624,0
1709251380000,80.20,80.32,80.15,80.32,3692.513,1709251439999,296265.06162,662,2431.424,195101.76151,0
1709251440000,80.32,80.33,80.17,80.31,15002.623,1709251499999,1204227.83678,1117,5552.468,445658.46588,0
1709251500000,80.31,80.37,80.26,80.36,2911.241,1709251559999,233840.11812,515,1847.689,148417.12414,0
1709251560000,80.36,80.43,80.35,80.43,6335.878,1709251619999,509324.61021,1027,3903.897,313833.04468,0
1709251620000,80.42,80.54,80.42,80.54,3212.216,1709251679999,258480.81338,797,2294.717,184655.78629,0
1709251680000,80.53,80.60,80.53,80.60,1952.600,1709251739999,157314.37821,381,1312.613,105750.96314,0
1709251740000,80.60,80.71,80.60,80.70,2978.325,1709251799999,240168.93519,601,2053.363,165589.80446,0
1709251800000,80.70,80.83,80.66,80.82,5492.507,1709251859999,443419.43106,903,3448.240,278382.86838,0
1709251860000,80.83,80.87,80.67,80.71,4302.513,1709251919999,347650.03665,672,1394.011,112625.21090,0
1709251920000,80.71,80.82,80.65,80.81,5630.518,1709251979999,454502.97002,646,1882.402,151947.15630,0
1709251980000,80.82,80.83,80.70,80.71,7696.293,1709252039999,621623.80013,750,1483.463,119831.49070,0
1709252040000,80.70,80.73,80.62,80.71,2349.384,1709252099999,189524.04905,353,1860.791,150101.93226,0
1709252100000,80.71,80.72,80.49,80.60,7479.779,1709252159999,602799.67000,1034,3024.427,243648.17058,0
1709252160000,80.59,80.88,80.59,80.87,2821.139,1709252219999,227725.08291,628,1860.875,150231.49235,0
1709252220000,80.88,81.14,80.88,81.01,14760.536,1709252279999,1195600.79164,1932,8754.128,709107.95757,0
1709252280000,81.02,81.16,80.93,81.16,8334.798,1709252339999,675381.60279,1035,6106.828,494864.45666,0
1709252340000,81.16,81.18,81.03,81.16,5031.690,1709252399999,407989.18711,679,2398.567,194524.66224,0
1709252400000,81.16,81.20,81.05,81.18,7156.471,1709252459999,580646.57693,1122,3522.039,285818.49315,0
1709252460000,81.18,81.18,81.00,81.00,3855.901,1709252519999,312698.81077,609,1927.556,156315.04229,0
1709252520000,81.01,81.03,80.86,80.99,4438.464,1709252579999,359333.78506,741,1763.597,142766.87085,0
1709252580000,81.00,81.42,80.99,81.42,11215.775,1709252639999,911029.62134,1495,7494.368,608681.54773,0
1709252640000,81.42,81.60,81.40,81.56,17821.558,1709252699999,1452468.48273,2123,9830.916,801250.80432,0
1709252700000,81.56,81.78,81.53,81.75,11198.093,1709252759999,914182.51363,1651,6544.997,534370.55248,0
1709252760000,81.74,81.95,81.71,81.81,17965.183,1709252819999,1470187.88969,2490,5476.133,448139.14016,0
1709252820000,81.82,82.12,81.81,82.10,13093.894,1709252879999,1073430.30834,1953,7328.267,600750.07067,0
1709252880000,82.11,82.13,81.91,81.94,10329.738,1709252939999,847079.19595,1434,3702.117,303594.35515,0
1709252940000,81.94,82.02,81.90,81.97,7760.180,1709252999999,635996.89896,1065,3689.935,302389.64038,0
1709253000000,81.97,82.04,81.88,82.01,9995.746,1709253059999,819227.03095,1105,5810.583,476244.79028,0
1709253060000,82.02,82.10,81.81,81.95,14988.823,1709253119999,1228451.18954,1696,6548.994,536838.85804,0
1709253120000,81.94,82.07,81.84,81.99,9011.817,1709253179999,738509.62431,1144,3802.900,311669.96205,0
1709253180000,81.99,82.06,81.95,81.97,6199.503,1709253239999,508357.50518,803,3591.159,294489.11101,0
1709253240000,81.98,82.05,81.95,82.04,6492.441,1709253299999,532346.46870,792,2085.885,171032.62438,0
