open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,0.10626,0.10634,0.10626,0.10631,426228,1767225659999,45306.29143,291,331434,35229.43123,0
1767225660000,0.10631,0.10638,0.10629,0.10636,279223,1767225719999,29691.77686,383,173106,18407.66486,0
1767225720000,0.10636,0.10644,0.10635,0.10641,280265,1767225779999,29821.67366,242,248078,26397.13493,0
1767225780000,0.10641,0.10653,0.10640,0.10649,238128,1767225839999,25355.51238,229,172314,18348.78666,0
1767225840000,0.10650,0.10661,0.10646,0.10661,325276,1767225899999,34648.57911,264,155860,16604.08435,0
1767225900000,0.10661,0.10684,0.10661,0.10674,924239,1767225959999,98676.47692,633,541148,57780.17812,0
1767225960000,0.10674,0.10675,0.10666,0.10667,143823,1767226019999,15346.74353,209,73962,7892.96742,0
1767226020000,0.10667,0.10681,0.10666,0.10680,562300,1767226079999,60029.90704,286,415873,44398.08883,0
1767226080000,0.10680,0.10696,0.10680,0.10692,562592,1767226139999,60136.60268,336,336093,35923.63635,0
1767226140000,0.10693,0.10704,0.10692,0.10692,1032635,1767226199999,110481.10634,410,742425,79439.41167,0
1767226200000,0.10691,0.10700,0.10690,0.10700,382784,1767226259999,40939.69546,307,237857,25441.26513,0
1767226260000,0.10701,0.10706,0.10700,0.10703,251349,1767226319999,26900.41795,226,108328,11594.25187,0
1767226320000,0.10704,0.10705,0.10698,0.10700,225764,1767226379999,24159.67655,163,66971,7166.64200,0
1767226380000,0.10700,0.10700,0.10694,0.10694,175354,1767226439999,18756.82839,137,29595,3165.93311,0
1767226440000,0.10694,0.10701,0.10694,0.10698,129492,1767226499999,13854.28715,129,85188,9114.00156,0
1767226500000,0.10698,0.10716,0.10698,0.10712,245347,1767226559999,26275.97526,264,168865,18082.51560,0
1767226560000,0.10712,0.10713,0.10696,0.10696,358507,1767226619999,38388.74102,322,31245,3344.33639,0
1767226620000,0.10696,0.10696,0.10689,0.10693,287772,1767226679999,30767.94160,225,22578,2413.97872,0
1767226680000,0.10693,0.10698,0.10688,0.10698,332472,1767226739999,35551.36255,263,123341,13189.97977,0
1767226740000,0.10696,0.10701,0.10695,0.10701,122303,1767226799999,13083.10898,118,15562,1665.04127,0
1767226800000,0.10701,0.10709,0.10701,0.10708,359114,1767226859999,38446.28769,175,146554,15691.38137,0
1767226860000,0.10708,0.10711,0.10703,0.10710,590354,1767226919999,63207.67341,190,507525,54339.38513,0
1767226920000,0.10710,0.10712,0.10708,0.10711,114276,1767226979999,12239.04461,123,56554,6057.29442,0
1767226980000,0.10712,0.10740,0.10712,0.10736,1507765,1767227039999,161734.01435,583,1194107,128072.18270,0
1767227040000,0.10736,0.10741,0.10727,0.10729,230836,1767227099999,24780.80276,202,63124,6776.73688,0
1767227100000,0.10729,0.10751,0.10729,0.10749,1400748,1767227159999,150521.34265,458,1137064,122182.06728,0
1767227160000,0.10748,0.10749,0.10740,0.10745,666709,1767227219999,71625.89850,245,139128,14949.07034,0
1767227220000,0.10744,0.10750,0.10743,0.10750,140126,1767227279999,15057.76816,148,109054,11718.89594,0
1767227280000,0.10750,0.10759,0.10748,0.10759,103637,1767227339999,11143.49665,186,90800,9763.18676,0
1767227340000,0.10758,0.10759,0.10749,0.10749,105040,1767227399999,11295.72480,149,25342,2725.29667,0
1767227400000,0.10748,0.10748,0.10734,0.10739,370826,1767227459999,39819.32185,241,177245,19030.71194,0
1767227460000,0.10740,0.10747,0.10727,0.10730,332170,1767227519999,35663.19746,337,143829,15444.37579,0
1767227520000,0.10730,0.10735,0.10729,0.10729,155545,1767227579999,16692.98954,161,68608,7363.27440,0
1767227580000,0.10729,0.10732,0.10726,0.10726,297244,1767227639999,31893.36659,225,168024,18028.78947,0
1767227640000,0.10726,0.10730,0.10724,0.10727,341544,1767227699999,36635.41011,210,106514,11425.66967,0
1767227700000,0.10726,0.10734,0.10726,0.10728,305285,1767227759999,32758.60485,273,105668,11338.27683,0
1767227760000,0.10728,0.10731,0.10723,0.10724,114522,1767227819999,12287.05730,157,79550,8534.95939,0
1767227820000,0.10724,0.10736,0.10723,0.10728,149101,1767227879999,15998.60859,197,101246,10863.31284,0
1767227880000,0.10728,0.10731,0.10720,0.10720,253761,1767227939999,27216.06726,221,41629,4466.72730,0
1767227940000,0.10720,0.10720,0.10697,0.10699,326610,1767227999999,34963.26317,382,54246,5806.20548,0
1767228000000,0.10700,0.10722,0.10699,0.10719,398909,1767228059999,42728.12194,365,312185,33436.67241,0
1767228060000,0.10722,0.10729,0.10717,0.10722,200859,1767228119999,21538.01786,265,101075,10838.76650,0
1767228120000,0.10722,0.10733,0.10720,0.10725,428285,1767228179999,45938.12800,378,232865,24978.21815,0
1767228180000,0.10725,0.10725,0.10713,0.10714,366541,1767228239999,39279.37726,235,146379,15684.19621,0
1767228240000,0.10714,0.10714,0.10702,0.10710,1265901,1767228299999,135534.16649,394,181794,19468.54114,0
1767228300000,0.10710,0.10711,0.10702,0.10702,146376,1767228359999,15673.23658,122,21372,2287.99059,0
1767228360000,0.10702,0.10708,0.10695,0.10706,208352,1767228419999,22293.61307,213,97316,10414.19996,0
1767228420000,0.10705,0.10707,0.10702,0.10702,31083,1767228479999,3327.58414,72,15847,1696.55420,0
1767228480000,0.10701,0.10710,0.10701,0.10710,191296,1767228539999,20481.78477,131,130570,13979.42763,0
1767228540000,0.10710,0.10721,0.10710,0.10721,128142,1767228599999,13731.73654,179,94225,10096.46938,0
1767228600000,0.10721,0.10721,0.10709,0.10709,730701,1767228659999,78310.98194,212,140869,15090.52716,0
1767228660000,0.10709,0.10710,0.10704,0.10704,79989,1767228719999,8564.57351,71,1386,148.40860,0
1767228720000,0.10705,0.10706,0.10704,0.10704,28008,1767228779999,2998.33455,49,23543,2520.35911,0
1767228780000,0.10704,0.10705,0.10698,0.10702,129564,1767228839999,13864.80065,158,48415,5180.83687,0
1767228840000,0.10702,0.10704,0.10696,0.10704,150982,1767228899999,16156.42620,123,51499,5511.22573,0
1767228900000,0.10704,0.10707,0.10699,0.10699,71787,1767228959999,7684.81083,140,30327,3246.45078,0
1767228960000,0.10700,0.10700,0.10697,0.10698,32588,1767229019999,3486.47980,74,21113,2258.86879,0
1767229020000,0.10698,0.10699,0.10696,0.10697,21266,1767229079999,2274.90419,40,483,51.66957,0
1767229080000,0.10696,0.10698,0.10694,0.10697,98985,1767229139999,10587.93876,96,76354,8167.51444,0
1767229140000,0.10697,0.10697,0.10685,0.10687,425123,1767229199999,45446.86046,270,208023,22236.72308,0
1767229200000,0.10687,0.10688,0.10685,0.10687,104355,1767229259999,11152.71796,107,84293,9008.82929,0
1767229260000,0.10687,0.10691,0.10685,0.10685,135100,1767229319999,14440.10735,214,84120,8991.47920,0
1767229320000,0.10685,0.10707,0.10685,0.10703,1311341,1767229379999,140269.51535,481,1163267,124421.50766,0
1767229380000,0.10704,0.10707,0.10694,0.10702,444290,1767229439999,47552.70892,287,108555,11613.90557,0
1767229440000,0.10702,0.10702,0.10690,0.10691,62781,1767229499999,6714.88361,220,7374,788.36171,0
1767229500000,0.10691,0.10706,0.10691,0.10700,200492,1767229559999,21452.99552,239,135296,14476.06549,0
1767229560000,0.10700,0.10715,0.10692,0.10714,1389412,1767229619999,148723.90450,604,1067703,114285.52659,0
1767229620000,0.10714,0.10724,0.10711,0.10724,307894,1767229679999,33003.64516,319,224199,24035.36714,0
1767229680000,0.10725,0.10738,0.10720,0.10720,1417644,1767229739999,152126.24518,559,1084969,116440.71227,0
1767229740000,0.10719,0.10728,0.10717,0.10727,770695,1767229799999,82628.68372,314,253496,27179.55124,0
1767229800000,0.10726,0.10734,0.10717,0.10734,283049,1767229859999,30345.74009,374,222028,23803.71922,0
1767229860000,0.10734,0.10739,0.10729,0.10729,243312,1767229919999,26114.41724,297,123618,13268.02310,0
1767229920000,0.10728,0.10728,0.10714,0.10721,141262,1767229979999,15141.01935,201,39697,4253.89309,0
1767229980000,0.10720,0.10733,0.10720,0.10725,1226601,1767230039999,131599.74445,371,1004844,107806.71958,0
1767230040000,0.10725,0.10728,0.10723,0.10723,50793,1767230099999,5447.87077,98,18925,2029.88307,0
1767230100000,0.10723,0.10730,0.10723,0.10729,115207,1767230159999,12357.84417,173,83828,8991.69682,0
1767230160000,0.10729,0.10729,0.10705,0.10706,327998,1767230219999,35163.13680,233,29308,3140.70305,0
1767230220000,0.10705,0.10707,0.10701,0.10701,108356,1767230279999,11596.89211,105,15626,1672.88887,0
