open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,17.9600,17.9620,17.9490,17.9550,15990,1751328059999,287112.8920,578,5527,99243.3410,0
1751328060000,17.9550,17.9670,17.9490,17.9660,7407,1751328119999,133020.7960,315,5205,93485.1090,0
1751328120000,17.9640,17.9650,17.9540,17.9600,2912,1751328179999,52299.6160,244,1629,29257.8800,0
1751328180000,17.9600,17.9700,17.9590,17.9610,2764,1751328239999,49654.3960,191,1714,30788.4230,0
1751328240000,17.9640,17.9690,17.9420,17.9540,9685,1751328299999,173890.3420,400,2778,49876.6120,0
1751328300000,17.9550,17.9580,17.9360,17.9490,7972,1751328359999,143107.9690,355,3233,58041.6770,0
1751328360000,17.9490,17.9760,17.9490,17.9700,4338,1751328419999,77917.9530,334,2488,44692.1680,0
1751328420000,17.9700,17.9770,17.9620,17.9740,3835,1751328479999,68914.9670,237,1539,27650.5710,0
1751328480000,17.9750,17.9920,17.9750,17.9880,2837,1751328539999,51019.6870,257,2099,37748.6830,0
1751328540000,17.9890,18.0170,17.9860,18.0170,5039,1751328599999,90673.6670,277,1985,35730.5440,0
1751328600000,18.0170,18.0230,17.9870,17.9970,10797,1751328659999,194359.4700,478,3031,54556.8870,0
1751328660000,17.9970,18.0050,17.9900,18.0050,2597,1751328719999,46736.2080,258,1638,29478.9100,0
1751328720000,18.0040,18.0080,18.0000,18.0050,1677,1751328779999,30193.8420,211,1139,20507.9860,0
1751328780000,18.0050,18.0110,17.9940,17.9940,5407,1751328839999,97347.1170,274,2449,44100.8250,0
1751328840000,17.9940,18.0020,17.9930,17.9940,1779,1751328899999,32019.3090,143,773,13912.9030,0
1751328900000,17.9940,18.0170,17.9940,18.0070,8792,1751328959999,158267.0630,977,5529,99526.3540,0
1751328960000,18.0070,18.0240,18.0050,18.0220,6421,1751329019999,115658.6150,357,4591,82694.7060,0
1751329020000,18.0220,18.0390,18.0160,18.0210,15343,1751329079999,276627.7500,582,11462,206658.9180,0
1751329080000,18.0220,18.0400,18.0190,18.0370,8045,1751329139999,145047.1640,324,5104,92020.2540,0
1751329140000,18.0370,18.0390,18.0320,18.0390,2407,1751329199999,43409.0600,191,1212,21857.2940,0
1751329200000,18.0400,18.0500,18.0360,18.0370,10908,1751329259999,196816.9370,386,4085,73706.4540,0
1751329260000,18.0370,18.0370,18.0280,18.0330,3525,1751329319999,63559.3260,254,3033,54687.9370,0
1751329320000,18.0310,18.0360,18.0180,18.0180,3411,1751329379999,61492.1890,238,1999,36038.5460,0
1751329380000,18.0170,18.0170,17.9970,18.0050,3753,1751329439999,67566.7250,227,1641,29541.7610,0
1751329440000,18.0040,18.0040,17.9630,17.9630,7641,1751329499999,137398.3540,363,1152,20721.3380,0
1751329500000,17.9620,17.9640,17.9380,17.9600,23505,1751329559999,421933.4200,646,12492,224298.4430,0
1751329560000,17.9610,17.9670,17.9420,17.9420,5786,1751329619999,103922.2600,351,3732,67035.5870,0
1751329620000,17.9410,17.9500,17.9360,17.9400,6341,1751329679999,113795.4080,345,3958,71031.6730,0
1751329680000,17.9400,17.9460,17.9340,17.9350,6042,1751329739999,108391.9450,272,1137,20397.3970,0
1751329740000,17.9340,17.9360,17.9080,17.9130,5571,1751329799999,99856.0300,387,1766,31662.4400,0
1751329800000,17.9130,17.9180,17.8660,17.8780,18318,1751329859999,327598.7190,958,7353,131513.3430,0
1751329860000,17.8790,17.8870,17.8650,17.8790,10622,1751329919999,189842.8870,501,4420,79008.0240,0
1751329920000,17.8800,17.8870,17.8760,17.8830,4354,1751329979999,77852.1460,304,3010,53822.0910,0
1751329980000,17.8810,17.8820,17.8470,17.8550,18464,1751330039999,329702.4860,650,3033,54159.9510,0
