open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,1.204,1.205,1.203,1.204,88137.9,1777593659999,106118.2047,205,28563.8,34391.6175,0
1777593660000,1.204,1.205,1.204,1.205,3292.9,1777593719999,3965.6704,76,1018.8,1227.6540,0
1777593720000,1.204,1.206,1.204,1.205,49097.9,1777593779999,59185.9599,229,39823.5,48010.7844,0
1777593780000,1.206,1.207,1.204,1.207,25869.4,1777593839999,31176.1758,147,7505.1,9047.0897,0
1777593840000,1.207,1.208,1.206,1.206,71103.7,1777593899999,85828.0703,198,18774.6,22669.1576,0
1777593900000,1.206,1.207,1.205,1.205,45007.3,1777593959999,54288.2634,166,26331.3,31771.0025,0
1777593960000,1.205,1.206,1.205,1.205,29674.6,1777594019999,35767.7673,98,13013.3,15690.9008,0
1777594020000,1.205,1.206,1.204,1.205,8942.6,1777594079999,10777.0026,95,3003.9,3621.0015,0
1777594080000,1.205,1.206,1.205,1.205,9212.1,1777594139999,11108.1483,37,7567.8,9126.7668,0
1777594140000,1.206,1.207,1.205,1.205,65608.9,1777594199999,79130.6859,126,38320.3,46220.7255,0
1777594200000,1.205,1.206,1.205,1.206,2433.9,1777594259999,2933.5494,35,699.9,844.0794,0
1777594260000,1.205,1.206,1.204,1.204,13469.8,1777594319999,16233.3544,95,2466.4,2974.3245,0
1777594320000,1.204,1.206,1.204,1.205,11622.5,1777594379999,14003.3214,94,9653.9,11632.9768,0
1777594380000,1.206,1.206,1.204,1.204,17188.5,1777594439999,20709.1048,61,6621.0,7978.6731,0
1777594440000,1.204,1.205,1.204,1.204,1747.0,1777594499999,2104.1066,28,718.6,865.9130,0
1777594500000,1.204,1.207,1.204,1.206,62161.7,1777594559999,74936.1516,177,45564.1,54924.7311,0
1777594560000,1.206,1.208,1.206,1.207,53212.4,1777594619999,64232.7626,134,17744.7,21423.4176,0
1777594620000,1.207,1.208,1.206,1.207,1582.7,1777594679999,1909.8097,38,186.6,225.2393,0
1777594680000,1.206,1.207,1.206,1.206,1415.8,1777594739999,1707.7988,34,344.0,415.2080,0
1777594740000,1.206,1.207,1.205,1.206,56542.1,1777594799999,68186.7722,75,625.5,754.4105,0
1777594800000,1.205,1.206,1.205,1.205,851.2,1777594859999,1026.2123,30,516.3,622.6578,0
1777594860000,1.206,1.206,1.205,1.205,4718.3,1777594919999,5686.3339,59,782.4,943.5744,0
1777594920000,1.206,1.206,1.204,1.205,60042.3,1777594979999,72348.7209,108,900.4,1085.7485,0
1777594980000,1.204,1.205,1.204,1.205,1985.4,1777595039999,2390.8540,46,432.4,521.0420,0
1777595040000,1.205,1.205,1.204,1.205,10010.8,1777595099999,12062.1108,34,9107.6,10974.6580,0
1777595100000,1.205,1.205,1.204,1.205,3882.1,1777595159999,4677.4858,37,3437.4,4142.0670,0
