open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.009029,0.009035,0.009026,0.009035,411429,1746057659999,3715.283933,89,290506,2623.423066,0
1746057660000,0.009035,0.009052,0.009029,0.009031,776970,1746057719999,7025.169483,149,317114,2866.274810,0
1746057720000,0.009030,0.009052,0.009030,0.009049,302004,1746057779999,2731.371430,70,56744,513.110504,0
1746057780000,0.009049,0.009058,0.009030,0.009031,277421,1746057839999,2509.030660,86,75899,686.758670,0
1746057840000,0.009031,0.009063,0.009031,0.009060,257768,1746057899999,2331.700152,80,228053,2062.690729,0
1746057900000,0.009060,0.009062,0.009048,0.009059,638755,1746057959999,5785.309901,154,218521,1979.452512,0
1746057960000,0.009057,0.009067,0.009057,0.009066,342358,1746058019999,3102.070501,110,76136,689.766165,0
1746058020000,0.009067,0.009068,0.009047,0.009064,599340,1746058079999,5432.903980,99,75365,683.320414,0
1746058080000,0.009062,0.009079,0.009062,0.009079,267827,1746058139999,2429.624842,65,191252,1735.367924,0
1746058140000,0.009074,0.009074,0.009063,0.009073,114456,1746058199999,1038.170686,45,7749,70.267427,0
1746058200000,0.009075,0.009085,0.009075,0.009083,388581,1746058259999,3528.571856,96,77475,703.559792,0
1746058260000,0.009084,0.009105,0.009075,0.009105,835371,1746058319999,7596.735022,123,725565,6599.169786,0
1746058320000,0.009102,0.009103,0.009094,0.009097,159631,1746058379999,1452.558563,64,62471,568.519978,0
1746058380000,0.009097,0.009101,0.009084,0.009093,567320,1746058439999,5158.089557,92,163951,1490.265144,0
1746058440000,0.009093,0.009096,0.009075,0.009096,358733,1746058499999,3261.035988,87,268489,2441.088100,0
1746058500000,0.009099,0.009100,0.009095,0.009097,162734,1746058559999,1480.450381,58,71164,647.399048,0
1746058560000,0.009096,0.009097,0.009086,0.009086,167760,1746058619999,1525.312597,88,23782,216.241369,0
1746058620000,0.009085,0.009094,0.009079,0.009085,132419,1746058679999,1203.100119,66,38972,354.039167,0
1746058680000,0.009085,0.009085,0.009072,0.009081,221796,1746058739999,2013.722144,70,101319,919.756554,0
1746058740000,0.009077,0.009093,0.009077,0.009093,91492,1746058799999,831.510659,49,27270,247.833521,0
1746058800000,0.009091,0.009100,0.009091,0.009094,152651,1746058859999,1388.412806,72,80309,730.394887,0
1746058860000,0.009097,0.009105,0.009089,0.009091,158948,1746058919999,1445.699487,55,69060,628.276757,0
1746058920000,0.009092,0.009095,0.009081,0.009083,134386,1746058979999,1221.596374,59,62347,566.917630,0
1746058980000,0.009080,0.009099,0.009078,0.009098,110903,1746059039999,1008.117996,44,43609,396.208664,0
1746059040000,0.009099,0.009109,0.009092,0.009092,235765,1746059099999,2145.274125,63,28885,262.946794,0
1746059100000,0.009090,0.009094,0.009086,0.009092,37697,1746059159999,342.666260,23,16262,147.848571,0
1746059160000,0.009093,0.009108,0.009092,0.009100,373266,1746059219999,3398.094909,79,267096,2431.953904,0
