open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,0.00751,0.00752,0.00750,0.00752,10696259,1764547259999,80353.81425,183,7644836,57443.40295,0
1764547260000,0.00752,0.00753,0.00751,0.00751,1776858,1764547319999,13363.32426,101,222545,1675.63871,0
1764547320000,0.00751,0.00754,0.00751,0.00752,4651117,1764547379999,35002.61401,139,2661876,20032.02298,0
1764547380000,0.00752,0.00753,0.00750,0.00751,4654869,1764547439999,34976.95853,128,1215805,9133.17379,0
1764547440000,0.00751,0.00751,0.00745,0.00750,32489552,1764547499999,242945.75869,688,11763547,88022.78029,0
1764547500000,0.00749,0.00749,0.00742,0.00744,50351996,1764547559999,375157.24747,677,20279386,151155.19380,0
1764547560000,0.00744,0.00744,0.00735,0.00737,97091359,1764547619999,717480.02291,1220,44666781,329936.02468,0
1764547620000,0.00738,0.00740,0.00731,0.00731,76740803,1764547679999,564897.55103,774,33673159,248005.65649,0
1764547680000,0.00730,0.00737,0.00723,0.00729,119893077,1764547739999,876581.55209,1298,53183782,389382.70656,0
1764547740000,0.00729,0.00731,0.00724,0.00729,99748484,1764547799999,725732.66939,1050,49005646,356656.84654,0
1764547800000,0.00729,0.00733,0.00722,0.00728,79550535,1764547859999,578650.09283,974,36181134,263272.83879,0
1764547860000,0.00728,0.00731,0.00724,0.00729,55343342,1764547919999,402102.14884,664,22501141,163654.11187,0
1764547920000,0.00730,0.00732,0.00726,0.00727,32260557,1764547979999,235023.40173,366,14653717,106746.75267,0
1764547980000,0.00727,0.00730,0.00725,0.00730,33257432,1764548039999,241659.41940,423,16176100,117553.39049,0
1764548040000,0.00730,0.00731,0.00727,0.00727,20130081,1764548099999,146705.79719,254,9970965,72663.64973,0
1764548100000,0.00728,0.00730,0.00726,0.00728,24753415,1764548159999,180234.40507,284,12544108,91349.50259,0
1764548160000,0.00727,0.00730,0.00727,0.00729,20243714,1764548219999,147441.83828,261,13654787,99473.82650,0
1764548220000,0.00729,0.00729,0.00725,0.00725,49106940,1764548279999,356965.63567,331,17360087,126213.72523,0
1764548280000,0.00725,0.00726,0.00722,0.00724,34444896,1764548339999,249253.43060,374,15674622,113444.98939,0
1764548340000,0.00723,0.00723,0.00717,0.00721,44309722,1764548399999,318520.98330,680,16385125,117818.66689,0
1764548400000,0.00721,0.00723,0.00720,0.00720,24749823,1764548459999,178437.89411,324,12299685,88685.97431,0
1764548460000,0.00720,0.00721,0.00711,0.00716,80963369,1764548519999,579695.84921,894,30280120,216768.83847,0
1764548520000,0.00716,0.00718,0.00715,0.00716,24093080,1764548579999,172599.49010,306,10648035,76290.32230,0
1764548580000,0.00716,0.00716,0.00712,0.00714,23013203,1764548639999,164380.61113,269,9817856,70161.09186,0
1764548640000,0.00714,0.00718,0.00714,0.00715,16677887,1764548699999,119427.18073,299,7099280,50865.71096,0
1764548700000,0.00716,0.00719,0.00715,0.00718,17602552,1764548759999,126285.72289,239,11575624,83048.83151,0
1764548760000,0.00718,0.00719,0.00716,0.00716,10583469,1764548819999,75952.65164,140,4918311,35313.60298,0
