open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,0.5661,0.5661,0.5659,0.5660,554882.7,1725148859999,314061.90219,288,20821.9,11786.39526,0
1725148860000,0.5660,0.5660,0.5659,0.5659,161473.3,1725148919999,91378.86218,236,11217.1,6348.87860,0
1725148920000,0.5659,0.5661,0.5659,0.5661,227650.7,1725148979999,128850.84254,407,179530.1,101616.09602,0
1725148980000,0.5661,0.5661,0.5659,0.5659,66512.8,1725149039999,37643.66732,316,8520.1,4822.93806,0
1725149040000,0.5659,0.5661,0.5659,0.5661,85125.4,1725149099999,48182.46135,279,64680.7,36610.76200,0
1725149100000,0.5661,0.5662,0.5660,0.5661,53171.2,1725149159999,30100.21418,282,39947.4,22614.65554,0
1725149160000,0.5661,0.5662,0.5661,0.5661,46863.4,1725149219999,26532.47783,287,31070.9,17592.34358,0
1725149220000,0.5661,0.5664,0.5661,0.5663,96367.1,1725149279999,54572.23325,230,74676.5,42288.85983,0
1725149280000,0.5664,0.5664,0.5662,0.5662,129692.0,1725149339999,73447.88635,338,38152.0,21609.19414,0
1725149340000,0.5662,0.5663,0.5660,0.5661,43792.6,1725149399999,24791.45650,234,9486.3,5370.45560,0
1725149400000,0.5661,0.5662,0.5660,0.5662,94193.2,1725149459999,53327.12207,181,74339.2,42088.03672,0
1725149460000,0.5662,0.5662,0.5660,0.5661,75286.9,1725149519999,42618.90503,163,28244.2,15989.10940,0
1725149520000,0.5661,0.5662,0.5659,0.5660,350016.3,1725149579999,198089.69462,238,12460.5,7053.94211,0
1725149580000,0.5659,0.5660,0.5659,0.5660,143695.6,1725149639999,81322.51445,170,51744.1,29287.16060,0
1725149640000,0.5660,0.5660,0.5658,0.5659,43173.1,1725149699999,24432.00342,160,34375.7,19453.56628,0
1725149700000,0.5660,0.5661,0.5658,0.5660,126980.8,1725149759999,71857.73004,253,36047.8,20402.71477,0
1725149760000,0.5660,0.5661,0.5659,0.5659,50064.4,1725149819999,28334.92162,155,21757.7,12315.04803,0
1725149820000,0.5659,0.5660,0.5659,0.5659,24450.1,1725149879999,13836.44003,135,17912.5,10136.81219,0
1725149880000,0.5660,0.5660,0.5658,0.5659,95243.4,1725149939999,53897.81712,189,47172.8,26695.29917,0
1725149940000,0.5659,0.5660,0.5657,0.5658,645275.1,1725149999999,365103.91418,389,21821.7,12347.20118,0
1725150000000,0.5658,0.5658,0.5657,0.5658,112329.5,1725150059999,63547.76230,149,29641.5,16771.16070,0
1725150060000,0.5658,0.5658,0.5657,0.5657,83634.0,1725150119999,47317.64626,254,58924.6,33339.53868,0
1725150120000,0.5658,0.5658,0.5657,0.5658,29345.9,1725150179999,16602.24980,408,12741.7,7209.25386,0
1725150180000,0.5658,0.5658,0.5657,0.5658,79253.5,1725150239999,44834.79205,416,10871.0,6150.81180,0
1725150240000,0.5658,0.5658,0.5657,0.5658,195681.9,1725150299999,110699.71022,376,24593.9,13915.22862,0
1725150300000,0.5658,0.5658,0.5656,0.5657,476726.5,1725150359999,269684.42827,749,13288.1,7517.99521,0
1725150360000,0.5657,0.5657,0.5651,0.5652,392235.9,1725150419999,221720.94005,610,35445.7,20043.05451,0
1725150420000,0.5652,0.5653,0.5648,0.5653,551592.1,1725150479999,311646.86024,780,307406.1,173702.14978,0
1725150480000,0.5653,0.5655,0.5652,0.5655,130897.0,1725150539999,74005.18935,533,121842.9,68886.20149,0
1725150540000,0.5655,0.5655,0.5654,0.5654,14117.5,1725150599999,7982.44803,167,4135.3,2338.51215,0
1725150600000,0.5655,0.5655,0.5654,0.5655,112066.3,1725150659999,63364.03552,491,17495.0,9893.42250,0
1725150660000,0.5654,0.5655,0.5653,0.5654,56839.0,1725150719999,32136.98764,349,12489.9,7062.17640,0
1725150720000,0.5654,0.5655,0.5653,0.5655,164933.6,1725150779999,93249.20688,331,118446.8,66970.21856,0
1725150780000,0.5655,0.5655,0.5653,0.5654,55379.7,1725150839999,31311.03374,265,10012.6,5661.27413,0
1725150840000,0.5654,0.5655,0.5653,0.5655,95753.3,1725150899999,54135.76712,265,39851.7,22532.54228,0
