open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,1.3752,1.3790,1.3752,1.3780,875450.4,1772323259999,1206330.88177,1941,543008.5,748151.10324,0
1772323260000,1.3779,1.3786,1.3771,1.3772,689692.2,1772323319999,950295.36598,1488,294907.4,406334.75575,0
1772323320000,1.3771,1.3787,1.3765,1.3780,559873.6,1772323379999,771172.67446,1315,294557.4,405753.33804,0
1772323380000,1.3779,1.3802,1.3778,1.3798,536184.9,1772323439999,739424.42162,1356,350819.2,483826.78375,0
1772323440000,1.3797,1.3818,1.3796,1.3796,1531287.7,1772323499999,2114672.24800,2147,1182586.5,1633183.66539,0
1772323500000,1.3797,1.3797,1.3777,1.3783,554408.4,1772323559999,764365.50578,1326,279159.3,384803.45573,0
1772323560000,1.3783,1.3785,1.3749,1.3751,725789.9,1772323619999,999153.77181,1468,196621.8,270578.64111,0
1772323620000,1.3751,1.3764,1.3749,1.3750,665881.7,1772323679999,916125.74355,1362,267458.6,367981.84797,0
1772323680000,1.3750,1.3750,1.3725,1.3728,693513.0,1772323739999,952562.91109,1551,115429.9,158526.33770,0
1772323740000,1.3728,1.3737,1.3726,1.3731,1617610.9,1772323799999,2221056.90046,1638,981274.6,1347303.31370,0
1772323800000,1.3730,1.3741,1.3729,1.3736,406258.0,1772323859999,558050.77986,1058,165071.3,226749.14837,0
1772323860000,1.3735,1.3743,1.3729,1.3741,341131.6,1772323919999,468552.92219,909,147500.0,202607.11684,0
1772323920000,1.3741,1.3748,1.3737,1.3742,256209.6,1772323979999,352058.73096,874,119029.9,163557.41692,0
1772323980000,1.3742,1.3748,1.3740,1.3741,277379.4,1772324039999,381214.03398,695,202424.1,278197.89059,0
1772324040000,1.3742,1.3762,1.3742,1.3759,190920.9,1772324099999,262568.16709,735,133394.1,183458.41004,0
1772324100000,1.3758,1.3769,1.3758,1.3763,131332.0,1772324159999,180747.67670,719,55877.5,76902.18758,0
1772324160000,1.3763,1.3764,1.3745,1.3746,383942.5,1772324219999,528062.59702,979,52773.3,72579.71408,0
1772324220000,1.3747,1.3756,1.3747,1.3754,165372.1,1772324279999,227410.53056,632,71658.4,98536.15477,0
1772324280000,1.3753,1.3756,1.3747,1.3749,144351.5,1772324339999,198516.55344,632,29928.0,41161.50458,0
1772324340000,1.3748,1.3750,1.3729,1.3736,239626.4,1772324399999,329181.49002,945,54621.7,75027.66465,0
