open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.10350,0.10353,0.10346,0.10347,379088,1701388859999,39236.23147,190,72711,7526.73095,0
1701388860000,0.10346,0.10350,0.10346,0.10348,259351,1701388919999,26837.11540,175,206428,21360.55831,0
1701388920000,0.10347,0.10347,0.10343,0.10343,134379,1701388979999,13900.56532,64,42868,4434.69384,0
1701388980000,0.10343,0.10350,0.10343,0.10349,422875,1701389039999,43749.45736,169,391961,40550.73138,0
1701389040000,0.10350,0.10351,0.10344,0.10344,287442,1701389099999,29746.87925,124,59490,6157.24769,0
1701389100000,0.10344,0.10345,0.10342,0.10344,176540,1701389159999,18259.96574,114,81844,8465.60568,0
1701389160000,0.10344,0.10345,0.10344,0.10344,102052,1701389219999,10557.00456,88,74568,7714.05960,0
1701389220000,0.10344,0.10345,0.10342,0.10342,78914,1701389279999,8162.56693,61,12232,1265.40040,0
1701389280000,0.10342,0.10342,0.10342,0.10342,2825,1701389339999,292.16150,11,0,0,0
1701389340000,0.10342,0.10343,0.10341,0.10341,87829,1701389399999,9083.68331,60,50062,5177.83756,0
1701389400000,0.10341,0.10342,0.10340,0.10340,71857,1701389459999,7430.24149,58,3126,323.28158,0
1701389460000,0.10341,0.10341,0.10335,0.10337,630908,1701389519999,65219.21538,174,238824,24686.20660,0
1701389520000,0.10338,0.10338,0.10336,0.10336,37824,1701389579999,3909.75553,23,10207,1055.11951,0
1701389580000,0.10337,0.10338,0.10336,0.10336,275478,1701389639999,28475.45031,60,80184,8288.67047,0
1701389640000,0.10337,0.10337,0.10335,0.10335,60103,1701389699999,6212.33888,36,11721,1211.59977,0
1701389700000,0.10336,0.10337,0.10334,0.10334,429693,1701389759999,44409.05602,94,79020,8167.50236,0
1701389760000,0.10334,0.10334,0.10331,0.10332,503306,1701389819999,52007.43981,75,122707,12680.26752,0
1701389820000,0.10331,0.10334,0.10329,0.10332,1597779,1701389879999,165076.53777,174,1006726,104015.28633,0
1701389880000,0.10333,0.10333,0.10331,0.10331,197006,1701389939999,20354.77042,34,11327,1170.41891,0
1701389940000,0.10332,0.10332,0.10331,0.10331,15774,1701389999999,1629.67493,11,6299,650.81268,0
1701390000000,0.10332,0.10332,0.10331,0.10332,134481,1701390059999,13893.75906,70,52695,5444.44740,0
1701390060000,0.10332,0.10332,0.10328,0.10329,171880,1701390119999,17754.79390,106,27070,2796.28559,0
1701390120000,0.10329,0.10329,0.10328,0.10329,95684,1701390179999,9882.31217,40,6865,709.08585,0
1701390180000,0.10328,0.10329,0.10328,0.10328,30271,1701390239999,3126.65874,30,26986,2787.38394,0
1701390240000,0.10328,0.10329,0.10328,0.10329,130040,1701390299999,13431.55841,72,102721,10610.05209,0
1701390300000,0.10329,0.10330,0.10329,0.10329,26729,1701390359999,2761.00375,24,16534,1707.96220,0
1701390360000,0.10329,0.10329,0.10324,0.10324,509144,1701390419999,52578.84175,160,16704,1724.94103,0
1701390420000,0.10324,0.10325,0.10324,0.10325,46363,1701390479999,4786.78831,41,27219,2810.36175,0
1701390480000,0.10324,0.10325,0.10323,0.10324,149871,1701390539999,15472.21894,69,7246,748.08689,0
1701390540000,0.10324,0.10324,0.10323,0.10323,42359,1701390599999,4372.75799,30,3842,396.64808,0
1701390600000,0.10324,0.10326,0.10320,0.10326,1506873,1701390659999,155549.47193,372,1003100,103548.83284,0
1701390660000,0.10325,0.10330,0.10325,0.10330,406898,1701390719999,42023.32815,79,392835,40571.25957,0
1701390720000,0.10330,0.10335,0.10329,0.10331,426920,1701390779999,44107.87036,124,367987,38019.13417,0
1701390780000,0.10330,0.10331,0.10329,0.10330,98824,1701390839999,10208.50381,51,41531,4290.32729,0
1701390840000,0.10331,0.10331,0.10328,0.10328,141813,1701390899999,14648.92957,43,12107,1250.77273,0
1701390900000,0.10328,0.10329,0.10326,0.10328,367854,1701390959999,37990.21040,134,288219,29765.75221,0
1701390960000,0.10329,0.10330,0.10327,0.10327,86661,1701391019999,8951.08131,44,47148,4869.92196,0
1701391020000,0.10328,0.10328,0.10327,0.10328,14368,1701391079999,1483.83703,10,5367,554.30376,0
1701391080000,0.10328,0.10332,0.10327,0.10332,173392,1701391139999,17911.06307,69,168156,17370.22525,0
1701391140000,0.10332,0.10335,0.10332,0.10334,143757,1701391199999,14855.09758,72,97938,10120.80809,0
1701391200000,0.10334,0.10335,0.10332,0.10333,130590,1701391259999,13494.15389,84,21946,2267.73124,0
1701391260000,0.10334,0.10338,0.10333,0.10336,427326,1701391319999,44170.72196,135,403788,41737.68911,0
1701391320000,0.10336,0.10337,0.10333,0.10333,179295,1701391379999,18530.06743,60,20522,2121.17259,0
1701391380000,0.10334,0.10340,0.10333,0.10340,342576,1701391439999,35412.92151,94,293848,30374.94907,0
1701391440000,0.10339,0.10341,0.10339,0.10340,101154,1701391499999,10460.12124,38,93437,9662.22207,0
1701391500000,0.10341,0.10341,0.10340,0.10340,57836,1701391559999,5980.48945,48,24705,2554.74405,0
1701391560000,0.10341,0.10341,0.10337,0.10337,217472,1701391619999,22483.86655,127,27883,2883.34938,0
1701391620000,0.10336,0.10336,0.10335,0.10335,102090,1701391679999,10551.55828,33,477,49.30272,0
1701391680000,0.10335,0.10336,0.10332,0.10333,101910,1701391739999,10531.60771,54,11976,1237.50423,0
1701391740000,0.10332,0.10333,0.10326,0.10327,473018,1701391799999,48854.42177,107,56360,5820.92808,0
1701391800000,0.10327,0.10338,0.10327,0.10338,499961,1701391859999,51656.67998,138,493208,50958.94447,0
1701391860000,0.10337,0.10341,0.10337,0.10338,203751,1701391919999,21066.55724,71,147397,15240.07280,0
1701391920000,0.10338,0.10338,0.10337,0.10337,18930,1701391979999,1956.88893,27,9483,980.35254,0
1701391980000,0.10337,0.10337,0.10335,0.10336,191253,1701392039999,19767.61040,57,125780,13000.62080,0
1701392040000,0.10337,0.10340,0.10337,0.10339,117050,1701392099999,12101.51668,90,37431,3869.83614,0
1701392100000,0.10339,0.10340,0.10331,0.10332,370139,1701392159999,38257.35902,118,36406,3763.41497,0
1701392160000,0.10331,0.10331,0.10330,0.10330,140513,1701392219999,14515.89813,85,38144,3940.38857,0
1701392220000,0.10330,0.10331,0.10330,0.10330,46341,1701392279999,4787.02990,41,460,47.52260,0
1701392280000,0.10331,0.10331,0.10326,0.10326,369463,1701392339999,38157.94100,74,1114,115.08734,0
1701392340000,0.10325,0.10329,0.10325,0.10325,267471,1701392399999,27623.12588,104,141751,14639.93242,0
1701392400000,0.10325,0.10326,0.10325,0.10325,95180,1701392459999,9828.01293,73,67793,7000.30518,0
1701392460000,0.10325,0.10327,0.10325,0.10327,175904,1701392519999,18164.72396,59,172021,17763.80421,0
1701392520000,0.10328,0.10328,0.10322,0.10322,334596,1701392579999,34545.59410,87,19844,2048.70591,0
1701392580000,0.10322,0.10323,0.10315,0.10319,736486,1701392639999,75990.00864,154,33271,3432.61127,0
1701392640000,0.10319,0.10320,0.10316,0.10317,92367,1701392699999,9531.08368,48,69340,7155.05072,0
1701392700000,0.10316,0.10321,0.10316,0.10321,314415,1701392759999,32448.22493,124,289863,29914.62139,0
1701392760000,0.10322,0.10324,0.10321,0.10321,386431,1701392819999,39888.37905,125,287768,29704.32995,0
1701392820000,0.10320,0.10320,0.10319,0.10319,40059,1701392879999,4133.88556,34,387,39.93840,0
1701392880000,0.10319,0.10319,0.10316,0.10318,140505,1701392939999,14496.19471,48,23201,2393.86791,0
