open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,0.006723,0.006731,0.006715,0.006726,3440875,1727740859999,23131.421359,244,870138,5851.930420,0
1727740860000,0.006730,0.006746,0.006714,0.006718,4384986,1727740919999,29530.218340,281,2495694,16816.618913,0
1727740920000,0.006717,0.006720,0.006704,0.006712,2191165,1727740979999,14709.346730,162,788408,5295.010278,0
1727740980000,0.006711,0.006711,0.006686,0.006695,2044249,1727741039999,13690.024596,166,1373080,9196.187366,0
1727741040000,0.006693,0.006717,0.006693,0.006717,942275,1727741099999,6319.901283,94,792437,5315.141744,0
1727741100000,0.006717,0.006729,0.006715,0.006717,1339740,1727741159999,9003.530988,110,656759,4415.291782,0
1727741160000,0.006720,0.006744,0.006720,0.006739,2595155,1727741219999,17474.749223,157,1602397,10787.990064,0
1727741220000,0.006742,0.006761,0.006742,0.006761,1289758,1727741279999,8707.848376,122,1215365,8205.542662,0
1727741280000,0.006761,0.006766,0.006755,0.006757,1191294,1727741339999,8054.089635,85,741500,5014.119466,0
1727741340000,0.006755,0.006765,0.006742,0.006765,1259563,1727741399999,8506.087164,106,522756,3531.593092,0
1727741400000,0.006766,0.006780,0.006763,0.006764,2883218,1727741459999,19523.943141,171,857038,5803.840091,0
1727741460000,0.006763,0.006767,0.006744,0.006749,930560,1727741519999,6286.585059,98,279596,1887.845719,0
1727741520000,0.006746,0.006767,0.006743,0.006766,1883947,1727741579999,12727.055337,150,1217205,8222.819689,0
1727741580000,0.006767,0.006771,0.006763,0.006767,1002854,1727741639999,6787.688793,104,636654,4309.822720,0
1727741640000,0.006766,0.006766,0.006758,0.006764,338263,1727741699999,2287.365052,52,160169,1083.113057,0
1727741700000,0.006761,0.006767,0.006737,0.006737,1610373,1727741759999,10871.956024,112,714909,4827.379219,0
1727741760000,0.006736,0.006738,0.006717,0.006717,2536738,1727741819999,17074.335122,137,1146169,7719.580512,0
1727741820000,0.006715,0.006743,0.006715,0.006742,1786770,1727741879999,12025.236413,129,1497161,10075.361425,0
1727741880000,0.006740,0.006740,0.006716,0.006724,2111337,1727741939999,14200.727134,114,787458,5296.437678,0
1727741940000,0.006721,0.006721,0.006715,0.006716,295247,1727741999999,1983.627509,40,129508,870.208827,0
1727742000000,0.006717,0.006731,0.006717,0.006721,1674175,1727742059999,11255.418596,140,1152572,7747.736087,0
1727742060000,0.006721,0.006725,0.006693,0.006696,1509750,1727742119999,10126.719186,123,656365,4404.241709,0
1727742120000,0.006693,0.006700,0.006687,0.006700,895611,1727742179999,5994.661160,84,519683,3479.566775,0
1727742180000,0.006698,0.006710,0.006689,0.006710,1545997,1727742239999,10356.657747,155,639885,4288.516329,0
1727742240000,0.006711,0.006720,0.006706,0.006713,1396313,1727742299999,9372.635372,134,482787,3243.288856,0
1727742300000,0.006713,0.006747,0.006703,0.006745,3292283,1727742359999,22133.609280,249,1715288,11543.284762,0
1727742360000,0.006743,0.006762,0.006743,0.006747,4054841,1727742419999,27384.359744,314,1968315,13294.527227,0
1727742420000,0.006748,0.006766,0.006735,0.006747,3873844,1727742479999,26151.098785,286,1287515,8691.773252,0
1727742480000,0.006749,0.006760,0.006746,0.006755,1748113,1727742539999,11803.257822,129,372525,2516.752917,0
1727742540000,0.006759,0.006777,0.006751,0.006772,1537856,1727742599999,10400.877372,160,537845,3639.867179,0
1727742600000,0.006772,0.006783,0.006765,0.006765,3245852,1727742659999,21982.574127,216,1082035,7331.714570,0
1727742660000,0.006766,0.006789,0.006762,0.006779,810452,1727742719999,5491.220794,108,446826,3027.637196,0
1727742720000,0.006779,0.006785,0.006765,0.006769,867594,1727742779999,5879.476496,78,222374,1507.943350,0
1727742780000,0.006770,0.006780,0.006767,0.006770,1773247,1727742839999,12013.219781,121,1349992,9146.901845,0
1727742840000,0.006768,0.006768,0.006751,0.006754,1056158,1727742899999,7139.099374,74,80280,542.524690,0
1727742900000,0.006755,0.006773,0.006755,0.006771,1640570,1727742959999,11097.706660,112,1433323,9695.690930,0
1727742960000,0.006770,0.006786,0.006766,0.006782,1514784,1727743019999,10268.467286,119,806974,5468.919132,0
1727743020000,0.006780,0.006786,0.006771,0.006785,658000,1727743079999,4459.245443,56,418350,2835.459238,0
1727743080000,0.006783,0.006787,0.006778,0.006779,209385,1727743139999,1420.104627,29,56792,385.310366,0
1727743140000,0.006780,0.006788,0.006775,0.006777,338928,1727743199999,2298.460863,41,144734,982.173811,0
1727743200000,0.006776,0.006794,0.006775,0.006793,740197,1727743259999,5022.965443,83,589502,3999.749087,0
1727743260000,0.006795,0.006809,0.006795,0.006797,848781,1727743319999,5771.090457,104,271201,1844.285879,0
1727743320000,0.006797,0.006801,0.006793,0.006795,1577962,1727743379999,10725.611839,113,204920,1393.303347,0
1727743380000,0.006797,0.006811,0.006797,0.006802,1223705,1727743439999,8325.502206,122,586108,3987.829092,0
