open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1725148800000,22.7870,22.7870,22.7550,22.7550,13449,1725148859999,306176.7230,726,2545,57934.4050,0
1725148860000,22.7560,22.7620,22.7370,22.7370,4242,1725148919999,96507.3960,370,1679,38198.0750,0
1725148920000,22.7370,22.7570,22.7370,22.7550,1886,1725148979999,42902.5620,229,835,18994.3090,0
1725148980000,22.7550,22.7550,22.7400,22.7400,1407,1725149039999,32006.0910,174,555,12624.1060,0
1725149040000,22.7410,22.7760,22.7400,22.7750,4157,1725149099999,94594.8100,230,3172,72179.4000,0
1725149100000,22.7750,22.7810,22.7660,22.7740,2086,1725149159999,47508.1130,253,506,11523.0530,0
1725149160000,22.7730,22.7790,22.7620,22.7670,1658,1725149219999,37751.3060,179,1117,25432.9430,0
1725149220000,22.7690,22.8070,22.7690,22.8070,2505,1725149279999,57097.5540,309,1943,44286.8390,0
1725149280000,22.8060,22.8130,22.7950,22.8000,2002,1725149339999,45655.0000,190,490,11175.5860,0
1725149340000,22.8000,22.8010,22.7880,22.8000,2409,1725149399999,54917.3110,317,1090,24849.8160,0
1725149400000,22.7980,22.7990,22.7880,22.7890,1273,1725149459999,29016.2490,288,534,12171.6300,0
1725149460000,22.7890,22.8080,22.7870,22.8070,1151,1725149519999,26237.8140,182,974,22203.0890,0
1725149520000,22.8060,22.8210,22.7970,22.8000,2656,1725149579999,60579.3350,305,1279,29177.5110,0
1725149580000,22.8000,22.8130,22.8000,22.8130,1155,1725149639999,26343.1210,118,957,21827.6230,0
1725149640000,22.8130,22.8130,22.7970,22.8010,1595,1725149699999,36375.5520,127,197,4491.9580,0
1725149700000,22.8010,22.8070,22.7780,22.7820,3087,1725149759999,70339.2150,239,1771,40352.4890,0
1725149760000,22.7820,22.8070,22.7820,22.7880,2770,1725149819999,63138.0130,256,1959,44652.0730,0
1725149820000,22.7870,22.7940,22.7730,22.7840,3078,1725149879999,70126.8160,251,1092,24881.1000,0
1725149880000,22.7820,22.7910,22.7760,22.7810,796,1725149939999,18133.6240,110,323,7358.6760,0
1725149940000,22.7820,22.7880,22.7770,22.7770,707,1725149999999,16107.5980,115,338,7700.7410,0
1725150000000,22.7770,22.7770,22.7610,22.7610,677,1725150059999,15413.7390,126,160,3642.2350,0
1725150060000,22.7610,22.7660,22.7580,22.7630,1238,1725150119999,28177.7000,98,898,20438.7870,0
1725150120000,22.7630,22.7700,22.7610,22.7690,956,1725150179999,21764.2520,119,314,7148.3880,0
1725150180000,22.7700,22.7780,22.7700,22.7780,667,1725150239999,15190.7430,102,504,11478.5270,0
1725150240000,22.7780,22.7830,22.7690,22.7690,1590,1725150299999,36216.7400,125,440,10023.4070,0
1725150300000,22.7700,22.7720,22.7400,22.7440,2689,1725150359999,61176.2520,260,603,13716.4760,0
1725150360000,22.7440,22.7450,22.7250,22.7370,2567,1725150419999,58358.7510,209,883,20071.6160,0
1725150420000,22.7370,22.7530,22.7300,22.7530,1352,1725150479999,30746.7910,183,1089,24766.4670,0
1725150480000,22.7530,22.7630,22.7440,22.7460,1073,1725150539999,24413.9280,141,399,9077.6540,0
1725150540000,22.7470,22.7480,22.7300,22.7380,3266,1725150599999,74265.4110,242,1107,25170.7770,0
1725150600000,22.7380,22.7480,22.7370,22.7460,2298,1725150659999,52263.9340,193,1019,23176.5020,0
1725150660000,22.7460,22.7500,22.7200,22.7210,2852,1725150719999,64829.2850,249,1035,23532.1250,0
1725150720000,22.7230,22.7340,22.7060,22.7330,3911,1725150779999,88842.3000,295,1604,36445.5610,0
1725150780000,22.7330,22.7340,22.7160,22.7160,1180,1725150839999,26813.8590,164,406,9225.3950,0
1725150840000,22.7160,22.7270,22.7130,22.7260,1155,1725150899999,26240.7410,191,458,10406.0750,0
1725150900000,22.7220,22.7480,22.7220,22.7440,2324,1725150959999,52853.3000,254,1117,25400.3600,0
1725150960000,22.7440,22.7680,22.7440,22.7590,1171,1725151019999,26650.2320,195,748,17022.2920,0
1725151020000,22.7590,22.7590,22.7530,22.7580,632,1725151079999,14382.0860,110,309,7031.6830,0
1725151080000,22.7580,22.7660,22.7540,22.7610,845,1725151139999,19230.9400,108,493,11220.3460,0
1725151140000,22.7610,22.7750,22.7610,22.7670,1215,1725151199999,27666.1310,122,738,16805.1080,0
1725151200000,22.7660,22.7800,22.7650,22.7760,758,1725151259999,17261.3780,136,527,12001.0680,0
1725151260000,22.7760,22.7860,22.7760,22.7830,861,1725151319999,19614.7770,122,463,10547.9310,0
1725151320000,22.7860,22.7950,22.7840,22.7900,1610,1725151379999,36689.5390,174,756,17228.1700,0
1725151380000,22.7910,22.8060,22.7910,22.8040,1351,1725151439999,30803.3760,138,1200,27360.1290,0
1725151440000,22.8040,22.8050,22.7290,22.7360,3609,1725151499999,82161.5170,366,517,11764.0100,0
1725151500000,22.7360,22.7540,22.7350,22.7450,5440,1725151559999,123734.8850,362,3542,80570.8010,0
1725151560000,22.7440,22.7580,22.7350,22.7580,1577,1725151619999,35864.1700,152,634,14420.5250,0
1725151620000,22.7570,22.7590,22.7480,22.7490,2960,1725151679999,67348.0000,151,1231,28007.0570,0
1725151680000,22.7530,22.7640,22.7500,22.7540,814,1725151739999,18525.2710,111,637,14497.3560,0
1725151740000,22.7530,22.7600,22.7480,22.7480,705,1725151799999,16042.2940,91,292,6644.8370,0
1725151800000,22.7470,22.7680,22.7430,22.7680,1190,1725151859999,27078.5080,157,915,20822.3360,0
1725151860000,22.7690,22.7750,22.7620,22.7740,565,1725151919999,12864.2640,89,263,5988.5210,0
1725151920000,22.7740,22.7740,22.7590,22.7620,1611,1725151979999,36676.0770,150,302,6875.2820,0
1725151980000,22.7620,22.7640,22.7580,22.7580,192,1725152039999,4370.1920,42,38,865.0010,0
1725152040000,22.7590,22.7720,22.7590,22.7720,1143,1725152099999,26019.7240,102,996,22672.6950,0
1725152100000,22.7710,22.7840,22.7690,22.7690,1003,1725152159999,22845.3540,125,709,16149.4250,0
1725152160000,22.7670,22.7790,22.7660,22.7770,943,1725152219999,21476.6090,104,711,16192.8550,0
1725152220000,22.7750,22.7760,22.7640,22.7700,407,1725152279999,9266.8940,65,166,3779.4520,0
1725152280000,22.7690,22.7730,22.7670,22.7730,511,1725152339999,11635.5590,62,358,8151.7740,0
1725152340000,22.7720,22.7800,22.7660,22.7670,867,1725152399999,19742.9480,96,341,7766.1910,0
1725152400000,22.7670,22.7670,22.7120,22.7320,5150,1725152459999,117070.1860,366,1422,32315.2660,0
1725152460000,22.7320,22.7360,22.7290,22.7300,600,1725152519999,13639.2720,102,209,4750.9140,0
1725152520000,22.7310,22.7370,22.7270,22.7280,886,1725152579999,20139.9310,114,232,5274.2120,0
1725152580000,22.7280,22.7300,22.7190,22.7190,1648,1725152639999,37451.8950,195,429,9750.4320,0
1725152640000,22.7190,22.7280,22.7190,22.7190,911,1725152699999,20701.0430,110,317,7203.4520,0
1725152700000,22.7190,22.7350,22.7180,22.7330,1936,1725152759999,43998.8780,147,1732,39363.1460,0
1725152760000,22.7320,22.7320,22.7220,22.7250,577,1725152819999,13113.0460,97,213,4840.5300,0
1725152820000,22.7240,22.7240,22.6980,22.7070,2804,1725152879999,63671.7570,219,422,9581.5090,0
1725152880000,22.7060,22.7060,22.6940,22.6940,1523,1725152939999,34569.9260,158,355,8058.1880,0
1725152940000,22.6950,22.6980,22.6870,22.6960,1753,1725152999999,39779.7330,156,1213,27527.0940,0
1725153000000,22.6950,22.6990,22.6690,22.6700,3102,1725153059999,70369.5860,262,403,9145.3680,0
1725153060000,22.6700,22.6700,22.6530,22.6550,2774,1725153119999,62862.1370,223,927,21006.5030,0
1725153120000,22.6560,22.6740,22.6530,22.6660,2075,1725153179999,47031.0350,169,1602,36309.1880,0
1725153180000,22.6660,22.6680,22.6540,22.6570,1007,1725153239999,22821.4460,122,266,6028.4140,0
1725153240000,22.6570,22.6590,22.6520,22.6520,701,1725153299999,15882.0270,80,368,8337.7580,0
1725153300000,22.6520,22.6880,22.6520,22.6790,2677,1725153359999,60693.9200,270,1889,42826.6040,0
1725153360000,22.6790,22.6790,22.6440,22.6640,2884,1725153419999,65345.4200,247,1233,27938.7660,0
1725153420000,22.6650,22.6660,22.6400,22.6440,1584,1725153479999,35877.4800,197,590,13363.9190,0
1725153480000,22.6450,22.6780,22.6450,22.6780,1340,1725153539999,30363.9140,170,1136,25741.2580,0
1725153540000,22.6790,22.6900,22.6790,22.6890,1636,1725153599999,37113.4120,172,401,9096.9670,0
1725153600000,22.6890,22.7010,22.6860,22.6970,1440,1725153659999,32678.8300,178,916,20787.2070,0
1725153660000,22.6980,22.7110,22.6890,22.7110,759,1725153719999,17228.6470,123,582,13211.7030,0
1725153720000,22.7100,22.7380,22.7020,22.7310,2694,1725153779999,61226.5320,227,1980,44997.9320,0
1725153780000,22.7330,22.7330,22.7120,22.7120,3484,1725153839999,79187.2200,119,123,2794.8600,0
1725153840000,22.7110,22.7190,22.7100,22.7110,1905,1725153899999,43270.3480,115,1394,31663.2060,0
1725153900000,22.7110,22.7120,22.6990,22.7080,2127,1725153959999,48296.7030,127,1160,26337.8060,0
1725153960000,22.7060,22.7180,22.7040,22.7120,914,1725154019999,20756.7170,119,519,11786.3370,0
1725154020000,22.7140,22.7170,22.7140,22.7160,72,1725154079999,1635.4260,26,64,1453.7090,0
1725154080000,22.7160,22.7160,22.7020,22.7020,1847,1725154139999,41949.1550,107,77,1748.8250,0
