open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.07613,0.07613,0.07568,0.07606,10303997,1688169659999,782359.99942,1473,2557873,194246.58601,0
1688169660000,0.07605,0.07605,0.07600,0.07601,587609,1688169719999,44673.38575,216,266880,20289.26380,0
1688169720000,0.07602,0.07608,0.07602,0.07604,804353,1688169779999,61162.76405,168,642579,48857.98705,0
1688169780000,0.07604,0.07607,0.07604,0.07606,307187,1688169839999,23363.58403,89,99206,7545.48623,0
1688169840000,0.07606,0.07611,0.07606,0.07611,375317,1688169899999,28556.69818,73,321907,24492.62132,0
1688169900000,0.07610,0.07611,0.07606,0.07607,591536,1688169959999,45008.78814,195,214570,16326.86843,0
1688169960000,0.07608,0.07614,0.07608,0.07613,159339,1688170019999,12126.84851,68,123738,9417.14106,0
1688170020000,0.07614,0.07620,0.07614,0.07620,505921,1688170079999,38535.90695,113,417413,31793.89267,0
1688170080000,0.07621,0.07622,0.07618,0.07619,713781,1688170139999,54389.63487,213,381134,29044.16275,0
1688170140000,0.07619,0.07627,0.07618,0.07626,362772,1688170199999,27657.13923,158,230097,17542.52617,0
1688170200000,0.07626,0.07626,0.07623,0.07624,142905,1688170259999,10895.71678,88,42888,3270.11184,0
1688170260000,0.07624,0.07628,0.07623,0.07626,431021,1688170319999,32868.21622,157,202999,15479.45974,0
1688170320000,0.07625,0.07637,0.07625,0.07632,1265463,1688170379999,96582.85236,279,954164,72821.43360,0
1688170380000,0.07633,0.07634,0.07621,0.07623,1428399,1688170439999,108947.09226,397,763889,58259.88191,0
1688170440000,0.07624,0.07634,0.07622,0.07631,1796683,1688170499999,137026.82276,467,1026137,78261.79743,0
1688170500000,0.07631,0.07638,0.07630,0.07637,1159027,1688170559999,88474.26989,677,680579,51955.88728,0
1688170560000,0.07637,0.07640,0.07634,0.07636,994210,1688170619999,75936.04134,383,607685,46415.48116,0
1688170620000,0.07635,0.07636,0.07629,0.07633,739224,1688170679999,56419.75182,413,393338,30021.33643,0
1688170680000,0.07633,0.07635,0.07630,0.07634,233043,1688170739999,17787.83983,263,133197,10166.38068,0
1688170740000,0.07634,0.07639,0.07632,0.07637,559325,1688170799999,42710.58159,135,296921,22672.80595,0
1688170800000,0.07637,0.07639,0.07627,0.07627,448455,1688170859999,34228.33304,134,117017,8934.96615,0
1688170860000,0.07628,0.07636,0.07627,0.07635,887689,1688170919999,67735.25440,162,589875,45014.20517,0
1688170920000,0.07636,0.07639,0.07632,0.07636,413216,1688170979999,31552.23001,133,70711,5399.26638,0
1688170980000,0.07636,0.07641,0.07636,0.07638,637699,1688171039999,48707.48792,148,247268,18885.05826,0
1688171040000,0.07639,0.07643,0.07638,0.07641,620363,1688171099999,47398.61546,151,429907,32848.11629,0
1688171100000,0.07640,0.07641,0.07634,0.07634,642295,1688171159999,49053.29489,164,86831,6630.92485,0
1688171160000,0.07634,0.07637,0.07629,0.07637,422147,1688171219999,32217.08256,110,226933,17320.18809,0
1688171220000,0.07637,0.07641,0.07636,0.07640,453939,1688171279999,34677.32080,114,342085,26132.70732,0
1688171280000,0.07640,0.07643,0.07639,0.07641,309483,1688171339999,23646.84769,91,139356,10647.34264,0
1688171340000,0.07641,0.07641,0.07636,0.07638,588826,1688171399999,44972.74399,101,70314,5370.19194,0
1688171400000,0.07639,0.07641,0.07636,0.07640,284258,1688171459999,21711.87213,112,147311,11252.17560,0
1688171460000,0.07641,0.07645,0.07641,0.07643,686390,1688171519999,52461.11736,228,379729,29022.24710,0
1688171520000,0.07643,0.07646,0.07642,0.07645,63880,1688171579999,4883.23075,83,26768,2046.26809,0
1688171580000,0.07645,0.07647,0.07643,0.07644,223745,1688171639999,17104.63958,111,126668,9683.44996,0
1688171640000,0.07645,0.07645,0.07643,0.07643,139763,1688171699999,10682.49999,66,13662,1044.30069,0
1688171700000,0.07642,0.07644,0.07639,0.07644,343446,1688171759999,26242.60488,93,124430,9508.57366,0
