open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,0.1477,0.1477,0.1475,0.1475,319026.0,1685577659999,47091.62286,143,65010.6,9599.27899,0
1685577660000,0.1475,0.1476,0.1475,0.1476,38170.4,1685577719999,5631.90509,35,17710.9,2614.12884,0
1685577720000,0.1476,0.1476,0.1475,0.1476,53759.8,1685577779999,7934.18524,30,46147.4,6811.35624,0
1685577780000,0.1476,0.1477,0.1476,0.1477,356051.7,1685577839999,52566.61710,172,284803.2,42050.33850,0
1685577840000,0.1477,0.1477,0.1476,0.1476,40829.2,1685577899999,6029.99346,28,36035.4,5322.42858,0
1685577900000,0.1477,0.1478,0.1477,0.1478,186506.3,1685577959999,27562.31817,98,107253.2,15850.37993,0
1685577960000,0.1477,0.1477,0.1475,0.1476,103900.4,1685578019999,15340.65301,74,1845.2,272.52557,0
1685578020000,0.1475,0.1476,0.1474,0.1475,131135.6,1685578079999,19341.42336,78,67348.3,9933.88389,0
1685578080000,0.1476,0.1476,0.1475,0.1475,529.0,1685578139999,78.06187,3,343.7,50.73012,0
1685578140000,0.1475,0.1477,0.1475,0.1477,161873.2,1685578199999,23895.31706,49,158503.3,23398.22647,0
1685578200000,0.1477,0.1481,0.1477,0.1481,287819.4,1685578259999,42558.42897,212,280072.9,41413.67299,0
1685578260000,0.1481,0.1484,0.1481,0.1482,622670.2,1685578319999,92302.71298,279,259010.6,38394.95429,0
1685578320000,0.1482,0.1484,0.1482,0.1484,377296.8,1685578379999,55967.62768,149,204496.6,30338.79947,0
1685578380000,0.1484,0.1485,0.1483,0.1485,185488.8,1685578439999,27533.01430,99,153572.9,22796.77368,0
1685578440000,0.1485,0.1485,0.1484,0.1484,155757.2,1685578499999,23128.99086,85,146223.8,21714.23430,0
1685578500000,0.1485,0.1486,0.1485,0.1486,50189.5,1685578559999,7454.47589,51,37844.0,5621.16914,0
1685578560000,0.1486,0.1487,0.1485,0.1487,49749.5,1685578619999,7393.32571,66,46744.9,6947.14037,0
1685578620000,0.1486,0.1487,0.1485,0.1486,269007.7,1685578679999,39975.96157,114,94909.1,14105.11205,0
1685578680000,0.1486,0.1486,0.1483,0.1483,392704.1,1685578739999,58308.59499,121,20843.4,3095.15927,0
1685578740000,0.1484,0.1484,0.1482,0.1482,165737.1,1685578799999,24572.99484,76,9971.3,1479.74092,0
1685578800000,0.1483,0.1483,0.1482,0.1483,33226.9,1685578859999,4926.90979,30,26832.1,3979.20043,0
1685578860000,0.1483,0.1485,0.1483,0.1484,118415.5,1685578919999,17571.71484,68,70783.2,10504.42690,0
1685578920000,0.1485,0.1485,0.1484,0.1485,34368.6,1685578979999,5103.71582,40,34155.8,5072.13630,0
1685578980000,0.1484,0.1485,0.1484,0.1485,40048.8,1685579039999,5945.00540,45,17634.8,2618.76780,0
1685579040000,0.1485,0.1485,0.1484,0.1485,15586.5,1685579099999,2313.96010,16,9235.0,1371.39750,0
1685579100000,0.1484,0.1486,0.1484,0.1485,134451.4,1685579159999,19967.17907,88,33161.0,4926.07153,0
1685579160000,0.1484,0.1486,0.1484,0.1486,126443.5,1685579219999,18770.94877,44,63054.8,9364.06569,0
1685579220000,0.1485,0.1486,0.1485,0.1485,2307.3,1685579279999,342.64554,5,114.9,17.07414,0
1685579280000,0.1486,0.1487,0.1485,0.1486,147519.3,1685579339999,21920.53634,69,134058.4,19921.12729,0
1685579340000,0.1487,0.1487,0.1485,0.1485,269551.4,1685579399999,40050.22652,111,66915.2,9945.26511,0
1685579400000,0.1485,0.1486,0.1481,0.1481,414003.5,1685579459999,61418.17859,200,97564.4,14487.12782,0
1685579460000,0.1481,0.1482,0.1479,0.1479,257541.0,1685579519999,38137.15737,102,137967.6,20433.46890,0
1685579520000,0.1479,0.1480,0.1478,0.1479,161895.8,1685579579999,23944.17473,90,92895.7,13740.41335,0
1685579580000,0.1480,0.1480,0.1479,0.1479,61315.0,1685579639999,9069.15521,50,6667.1,986.73080,0
1685579640000,0.1479,0.1480,0.1477,0.1477,200896.6,1685579699999,29705.94588,103,63191.8,9346.38253,0
1685579700000,0.1478,0.1478,0.1476,0.1476,55425.4,1685579759999,8186.18461,56,5204.7,769.14964,0
1685579760000,0.1477,0.1478,0.1476,0.1478,210824.8,1685579819999,31143.88113,102,161081.7,23798.41663,0
1685579820000,0.1479,0.1479,0.1476,0.1476,415512.1,1685579879999,61375.74724,133,146752.2,21672.85471,0
1685579880000,0.1477,0.1477,0.1474,0.1476,487702.2,1685579939999,71952.34001,170,287442.3,42406.30906,0
1685579940000,0.1477,0.1480,0.1476,0.1480,232863.0,1685579999999,34417.19509,99,227389.0,33608.40497,0
1685580000000,0.1479,0.1480,0.1479,0.1480,6419.0,1685580059999,949.44813,10,780.3,115.48440,0
1685580060000,0.1479,0.1479,0.1477,0.1478,290394.0,1685580119999,42935.60187,112,51447.4,7603.92572,0
1685580120000,0.1478,0.1480,0.1478,0.1479,246544.1,1685580179999,36469.93030,92,116026.1,17163.19695,0
1685580180000,0.1478,0.1479,0.1477,0.1477,100532.1,1685580239999,14863.33443,38,46418.3,6865.26657,0
1685580240000,0.1478,0.1478,0.1478,0.1478,56337.4,1685580299999,8326.66772,15,56337.4,8326.66772,0
