open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685577600000,4.689,4.692,4.686,4.686,30174.6,1685577659999,141518.2995,298,8203.1,38477.1027,0
1685577660000,4.687,4.687,4.682,4.684,9551.8,1685577719999,44738.9786,154,5253.0,24604.4242,0
1685577720000,4.684,4.686,4.683,4.685,7942.9,1685577779999,37206.1258,160,5750.3,26936.7303,0
1685577780000,4.686,4.688,4.683,4.684,7466.5,1685577839999,34988.7538,126,4076.4,19104.0263,0
1685577840000,4.684,4.684,4.682,4.682,2773.7,1685577899999,12987.1707,65,87.5,409.8161,0
1685577900000,4.681,4.684,4.680,4.680,11782.8,1685577959999,55170.6514,169,6789.2,31789.9474,0
1685577960000,4.681,4.681,4.675,4.676,17624.3,1685578019999,82438.5789,182,4632.6,21668.1472,0
1685578020000,4.676,4.677,4.674,4.677,7301.8,1685578079999,34142.3561,140,4007.6,18740.0699,0
1685578080000,4.677,4.679,4.676,4.678,10689.7,1685578139999,49999.4559,128,5931.8,27745.7475,0
1685578140000,4.678,4.683,4.678,4.683,8880.3,1685578199999,41564.6441,130,7919.3,37067.4794,0
1685578200000,4.682,4.693,4.682,4.692,17302.8,1685578259999,81107.5894,192,15669.0,73451.9943,0
1685578260000,4.693,4.707,4.693,4.698,82217.0,1685578319999,386469.1873,699,45039.3,211693.6588,0
1685578320000,4.699,4.704,4.696,4.703,21748.4,1685578379999,102208.4215,269,10770.8,50625.2862,0
1685578380000,4.703,4.712,4.703,4.710,57056.9,1685578439999,268700.8413,400,51525.4,242651.6522,0
1685578440000,4.710,4.712,4.709,4.710,14642.2,1685578499999,68969.7172,144,4160.3,19599.5220,0
1685578500000,4.710,4.714,4.709,4.709,42409.6,1685578559999,199832.0467,284,11416.6,53795.5657,0
1685578560000,4.709,4.714,4.708,4.713,18124.1,1685578619999,85377.1341,211,7961.1,37503.4819,0
1685578620000,4.712,4.714,4.705,4.708,37928.1,1685578679999,178609.2931,318,12569.3,59214.9806,0
1685578680000,4.708,4.709,4.702,4.704,43631.3,1685578739999,205312.2065,252,6373.5,29997.9835,0
1685578740000,4.704,4.704,4.701,4.701,15706.9,1685578799999,73859.6023,157,1274.9,5995.1596,0
1685578800000,4.701,4.709,4.701,4.709,10940.9,1685578859999,51483.0665,141,9416.6,44309.8662,0
1685578860000,4.709,4.714,4.708,4.712,12185.5,1685578919999,57417.4795,198,8905.1,41960.7594,0
1685578920000,4.712,4.714,4.711,4.714,1571.0,1685578979999,7402.8332,45,1475.5,6952.9287,0
1685578980000,4.714,4.715,4.712,4.712,7109.8,1685579039999,33512.2932,120,1658.5,7819.0851,0
1685579040000,4.713,4.715,4.711,4.715,21435.8,1685579099999,101015.4215,173,7735.4,36463.3427,0
1685579100000,4.714,4.719,4.710,4.710,40314.1,1685579159999,190147.3432,245,29379.4,138587.5127,0
1685579160000,4.710,4.710,4.706,4.708,24171.1,1685579219999,113798.6768,192,7238.8,34085.7946,0
1685579220000,4.709,4.711,4.708,4.711,2908.7,1685579279999,13699.1233,44,2478.6,11673.4463,0
1685579280000,4.710,4.713,4.710,4.713,5157.7,1685579339999,24301.2352,50,4620.3,21769.3828,0
1685579340000,4.713,4.714,4.712,4.713,6726.0,1685579399999,31699.4066,108,3315.1,15624.9739,0
1685579400000,4.712,4.716,4.703,4.706,23756.3,1685579459999,111873.3365,247,9489.8,44682.6268,0
1685579460000,4.705,4.705,4.697,4.698,23840.0,1685579519999,112047.6151,289,10012.2,47060.7332,0
1685579520000,4.698,4.699,4.693,4.695,22405.8,1685579579999,105222.2204,262,10554.1,49565.5556,0
1685579580000,4.695,4.695,4.691,4.694,17950.8,1685579639999,84247.5982,201,8664.7,40669.2769,0
1685579640000,4.693,4.693,4.691,4.691,21049.7,1685579699999,98770.8871,194,5089.9,23884.5974,0
1685579700000,4.691,4.691,4.683,4.684,36179.6,1685579759999,169587.4225,377,14045.1,65832.0936,0
1685579760000,4.685,4.691,4.683,4.690,23497.5,1685579819999,110089.9684,243,15102.1,70761.0141,0
1685579820000,4.690,4.690,4.680,4.680,58757.9,1685579879999,275267.6651,399,10862.4,50928.3009,0
1685579880000,4.681,4.681,4.674,4.678,73511.9,1685579939999,343854.8156,528,24515.2,114682.4229,0
1685579940000,4.679,4.689,4.679,4.689,27764.2,1685579999999,130104.3671,232,10512.2,49240.5155,0
1685580000000,4.688,4.692,4.688,4.692,13615.0,1685580059999,63858.5064,194,5379.5,25230.0321,0
1685580060000,4.692,4.692,4.682,4.683,20876.2,1685580119999,97867.0213,152,6675.1,31278.7175,0
1685580120000,4.684,4.689,4.682,4.687,25304.0,1685580179999,118551.9900,216,9721.0,45552.5375,0
1685580180000,4.687,4.687,4.682,4.683,9709.3,1685580239999,45484.2938,99,3910.8,18325.1790,0
1685580240000,4.683,4.687,4.683,4.685,11426.1,1685580299999,53524.3207,149,5706.4,26733.0757,0
1685580300000,4.685,4.687,4.672,4.675,41172.5,1685580359999,192602.1793,407,12579.8,58836.8893,0
1685580360000,4.676,4.679,4.674,4.678,19902.5,1685580419999,93082.9363,204,9214.4,43104.5111,0
1685580420000,4.678,4.679,4.676,4.679,14087.8,1685580479999,65900.6642,170,9636.4,45078.8374,0
1685580480000,4.679,4.682,4.677,4.682,4931.6,1685580539999,23070.0129,101,2293.8,10732.2681,0
1685580540000,4.682,4.685,4.678,4.679,17859.1,1685580599999,83601.4537,216,3803.2,17802.5583,0
1685580600000,4.679,4.684,4.677,4.684,8661.3,1685580659999,40539.6824,125,5932.6,27770.4074,0
1685580660000,4.684,4.688,4.684,4.686,9046.8,1685580719999,42386.5911,170,3881.7,18186.1072,0
1685580720000,4.686,4.686,4.682,4.684,4373.3,1685580779999,20483.6099,95,1151.8,5394.6251,0
1685580780000,4.684,4.687,4.684,4.687,964.6,1685580839999,4519.6656,34,807.5,3783.8092,0
1685580840000,4.687,4.687,4.684,4.685,8146.8,1685580899999,38172.3431,124,1837.0,8608.1917,0
1685580900000,4.685,4.686,4.681,4.681,10797.4,1685580959999,50571.6525,119,1402.4,6570.6145,0
1685580960000,4.681,4.681,4.678,4.680,10571.9,1685581019999,49475.6458,121,5168.2,24185.9557,0
1685581020000,4.680,4.685,4.679,4.679,12447.8,1685581079999,58284.3849,152,6547.7,30658.8960,0
1685581080000,4.680,4.682,4.679,4.682,3473.5,1685581139999,16259.8164,54,2904.6,13596.8569,0
1685581140000,4.683,4.685,4.683,4.685,2581.2,1685581199999,12091.9746,40,2495.2,11689.2366,0
1685581200000,4.685,4.693,4.685,4.692,22726.3,1685581259999,106558.3167,244,16799.8,78788.1879,0
1685581260000,4.692,4.693,4.689,4.689,17161.2,1685581319999,80493.6019,179,9633.0,45178.5537,0
1685581320000,4.689,4.690,4.687,4.687,9126.6,1685581379999,42792.2016,120,1735.5,8137.7207,0
1685581380000,4.687,4.690,4.687,4.689,5453.9,1685581439999,25571.4482,134,4731.6,22185.0313,0
1685581440000,4.689,4.692,4.689,4.691,4404.1,1685581499999,20658.6915,102,3756.0,17619.2178,0
1685581500000,4.692,4.696,4.692,4.693,14962.9,1685581559999,70233.0386,208,8097.2,38006.5190,0
1685581560000,4.693,4.695,4.693,4.694,1839.9,1685581619999,8636.2554,71,1557.1,7309.0285,0
1685581620000,4.694,4.697,4.694,4.696,7404.3,1685581679999,34765.5515,117,3235.6,15193.4585,0
1685581680000,4.696,4.700,4.696,4.697,28139.9,1685581739999,132202.4831,179,21988.8,103307.2164,0
1685581740000,4.697,4.700,4.696,4.698,13950.4,1685581799999,65557.2779,144,11677.3,54878.6066,0
1685581800000,4.699,4.707,4.698,4.705,11445.2,1685581859999,53825.1871,203,9646.0,45361.0437,0
1685581860000,4.705,4.709,4.703,4.707,21007.6,1685581919999,98893.4627,168,18400.7,86628.0546,0
1685581920000,4.707,4.707,4.704,4.706,12203.5,1685581979999,57423.9296,115,1160.3,5459.5980,0
1685581980000,4.706,4.711,4.706,4.710,8069.0,1685582039999,37993.1588,113,6923.5,32599.5017,0
1685582040000,4.710,4.712,4.708,4.709,21280.7,1685582099999,100222.4171,199,5497.8,25899.6373,0
1685582100000,4.710,4.710,4.706,4.706,20023.0,1685582159999,94265.1081,196,4049.1,19058.7956,0
1685582160000,4.706,4.709,4.704,4.704,13666.9,1685582219999,64319.3886,152,5111.8,24057.9343,0
1685582220000,4.704,4.706,4.704,4.706,10388.5,1685582279999,48877.9391,95,9011.7,42401.1342,0
1685582280000,4.707,4.713,4.704,4.713,23274.7,1685582339999,109612.2361,181,21544.0,101464.3975,0
1685582340000,4.712,4.716,4.711,4.711,8651.5,1685582399999,40775.5549,142,4892.9,23059.9109,0
1685582400000,4.712,4.715,4.712,4.714,3056.5,1685582459999,14407.1579,70,1652.8,7791.1017,0
1685582460000,4.714,4.715,4.711,4.711,9988.3,1685582519999,47080.0514,121,1484.1,6997.5315,0
1685582520000,4.711,4.711,4.709,4.710,757.3,1685582579999,3567.1075,28,407.7,1920.4965,0
1685582580000,4.709,4.709,4.703,4.704,11611.2,1685582639999,54639.4565,117,1706.7,8030.3123,0
1685582640000,4.703,4.704,4.700,4.701,14395.8,1685582699999,67684.0542,133,4985.5,23439.1028,0
1685582700000,4.702,4.703,4.699,4.700,10301.5,1685582759999,48427.3834,136,6401.7,30095.5878,0
1685582760000,4.700,4.700,4.695,4.695,5343.0,1685582819999,25098.3819,93,694.9,3263.6294,0
1685582820000,4.696,4.701,4.696,4.701,17767.2,1685582879999,83471.3419,198,13774.2,64707.6308,0
1685582880000,4.702,4.702,4.699,4.700,2194.9,1685582939999,10317.5701,37,354.8,1667.5693,0
1685582940000,4.700,4.700,4.697,4.698,1232.7,1685582999999,5791.9716,28,67.0,314.7740,0
1685583000000,4.697,4.699,4.694,4.694,23821.0,1685583059999,111855.2080,212,5945.6,27934.0166,0
1685583060000,4.695,4.695,4.691,4.691,9432.7,1685583119999,44261.4358,106,1045.0,4905.2093,0
1685583120000,4.691,4.694,4.690,4.693,6866.0,1685583179999,32216.0381,124,6693.8,31407.9842,0
1685583180000,4.693,4.694,4.689,4.689,8997.2,1685583239999,42205.6510,134,1633.1,7661.1778,0
1685583240000,4.689,4.693,4.689,4.690,6119.0,1685583299999,28704.8106,98,4911.2,23038.1761,0
1685583300000,4.691,4.693,4.690,4.692,21745.0,1685583359999,101996.3123,178,11515.0,54011.3985,0
1685583360000,4.693,4.697,4.693,4.697,10469.7,1685583419999,49150.4852,148,6733.4,31610.2449,0
1685583420000,4.697,4.698,4.696,4.696,5522.6,1685583479999,25936.5209,108,2315.8,10875.9605,0
1685583480000,4.697,4.697,4.696,4.696,1465.6,1685583539999,6883.7676,25,1310.0,6153.0700,0
1685583540000,4.696,4.696,4.695,4.696,4305.4,1685583599999,20217.4908,98,1179.3,5537.9928,0
1685583600000,4.695,4.697,4.695,4.696,1575.8,1685583659999,7399.4063,52,787.9,3699.9801,0
1685583660000,4.696,4.696,4.695,4.695,1800.5,1685583719999,8455.1091,29,345.4,1621.9984,0
1685583720000,4.695,4.699,4.695,4.696,11618.8,1685583779999,54577.1987,120,8996.7,42261.1047,0
1685583780000,4.695,4.695,4.692,4.692,12740.3,1685583839999,59790.8470,87,131.4,616.7916,0
