1593561600000,9138.88,9138.88,9127.00,9127.00,188.778,1593561659999,1724232.85750,552,32.436,296296.57333,0
1593561660000,9127.01,9131.10,9120.00,9120.00,448.717,1593561719999,4094334.78261,1042,153.304,1399105.67546,0
1593561720000,9120.00,9121.00,9101.00,9106.76,1078.238,1593561779999,9822654.89292,2604,411.762,3751406.92105,0
1593561780000,9106.72,9117.00,9105.26,9115.45,314.049,1593561839999,2861783.82465,1036,208.787,1902574.66397,0
1593561840000,9115.46,9120.04,9115.00,9118.88,146.548,1593561899999,1336201.45577,457,86.558,789274.26988,0
1593561900000,9118.97,9118.97,9107.00,9110.99,332.821,1593561959999,3032779.78400,750,129.380,1178700.96260,0
1593561960000,9110.99,9114.43,9103.81,9114.03,228.044,1593562019999,2076960.23862,698,111.397,1014679.89172,0
1593562020000,9114.20,9120.00,9114.20,9120.00,124.332,1593562079999,1133570.93285,358,85.079,775674.95413,0
1593562080000,9120.00,9121.80,9117.01,9121.79,103.439,1593562139999,943280.02034,349,30.834,281201.37821,0
1593562140000,9121.80,9129.69,9121.79,9128.13,202.435,1593562199999,1847555.78007,475,155.371,1418022.48344,0
1593562200000,9128.14,9134.00,9128.08,9133.14,184.105,1593562259999,1680845.25731,463,110.952,1012928.59888,0
1593562260000,9133.09,9134.00,9129.33,9129.91,83.921,1593562319999,766344.52059,293,21.293,194440.75622,0
1593562320000,9129.92,9129.92,9126.01,9126.82,65.998,1593562379999,602403.45701,247,24.112,220080.98980,0
1593562380000,9127.00,9127.01,9112.21,9122.75,347.806,1593562439999,3171540.31268,824,139.412,1271062.14242,0
1593562440000,9122.75,9122.75,9111.00,9112.24,161.905,1593562499999,1475870.25519,490,70.295,640654.03764,0
1593562500000,9112.24,9121.74,9112.00,9120.29,123.383,1593562559999,1124878.22937,446,101.002,920806.23369,0
1593562560000,9120.23,9120.23,9113.09,9114.85,143.133,1593562619999,1304787.69797,304,86.638,789785.55232,0
1593562620000,9114.89,9115.00,9112.13,9114.00,55.895,1593562679999,509433.44983,241,36.997,337203.43607,0
1593562680000,9114.00,9123.81,9112.26,9123.41,143.392,1593562739999,1307529.53298,351,108.185,986591.46082,0
1593562740000,9122.78,9124.35,9121.63,9123.51,61.065,1593562799999,557089.36658,223,20.542,187409.09484,0
1593562800000,9123.51,9123.51,9116.57,9118.65,88.271,1593562859999,804980.56859,258,27.679,252434.61486,0
1593562860000,9118.61,9120.00,9118.61,9119.99,38.113,1593562919999,347584.78800,127,22.051,201102.64713,0
1593562920000,9120.00,9120.00,9119.63,9119.99,46.198,1593562979999,421324.91730,106,26.490,241588.31567,0
1593562980000,9119.99,9121.49,9113.01,9113.01,66.651,1593563039999,607627.22160,304,19.904,181473.15704,0
1593563040000,9113.01,9115.87,9112.75,9112.77,103.116,1593563099999,939808.36577,214,35.874,326967.20407,0
1593563100000,9112.77,9119.36,9111.86,9118.82,75.716,1593563159999,690062.94733,192,44.305,403821.21125,0
1593563160000,9118.83,9120.52,9116.33,9116.51,27.984,1593563219999,255163.46959,135,13.799,125826.09328,0
1593563220000,9116.51,9117.01,9114.01,9115.00,39.834,1593563279999,363110.93663,144,17.290,157612.15088,0
1593563280000,9115.01,9120.00,9114.78,9119.91,82.491,1593563339999,752128.07974,185,53.279,485806.49329,0
1593563340000,9119.91,9121.44,9119.91,9121.28,33.167,1593563399999,302508.00301,124,20.521,187168.26538,0
1593563400000,9121.28,9121.49,9116.11,9116.85,51.015,1593563459999,465177.27952,195,20.805,189710.53787,0
1593563460000,9116.85,9119.00,9115.75,9117.24,33.278,1593563519999,303381.93955,126,15.588,142113.50249,0
1593563520000,9117.24,9117.24,9105.00,9110.00,187.898,1593563579999,1711635.09602,477,42.844,390242.05134,0
1593563580000,9109.99,9109.99,9102.00,9108.00,315.585,1593563639999,2873490.74909,755,152.309,1386813.83178,0
1593563640000,9108.29,9113.36,9107.68,9110.89,106.355,1593563699999,968851.54322,261,66.463,605461.20445,0
1593563700000,9111.61,9113.93,9107.54,9107.55,84.553,1593563759999,770354.23875,242,45.241,412221.63834,0
1593563760000,9107.54,9107.73,9102.92,9104.82,86.821,1593563819999,790551.72564,297,23.635,215221.76331,0
1593563820000,9104.82,9105.76,9101.00,9104.18,138.142,1593563879999,1257524.45155,453,33.952,309101.46458,0
1593563880000,9104.17,9104.34,9101.00,9102.78,132.587,1593563939999,1206877.36836,332,26.093,237542.98851,0
1593563940000,9102.87,9103.56,9090.00,9103.56,722.181,1593563999999,6569199.65216,1807,187.373,1704779.73338,0
1593564000000,9103.56,9115.16,9100.00,9114.99,243.569,1593564059999,2218105.94090,689,153.782,1400549.27779,0
1593564060000,9114.82,9115.12,9112.11,9113.01,91.368,1593564119999,832677.92756,216,17.222,156948.08699,0
1593564120000,9113.00,9115.09,9113.00,9114.99,85.577,1593564179999,779986.16345,162,55.895,509455.26588,0
1593564180000,9115.00,9118.99,9114.47,9118.11,42.723,1593564239999,389488.13862,236,24.518,223524.68014,0
1593564240000,9118.11,9123.00,9118.11,9122.95,169.430,1593564299999,1545341.46514,430,115.242,1051088.76308,0
1593564300000,9122.94,9123.26,9122.00,9123.23,91.767,1593564359999,837152.03999,256,20.344,185594.91973,0
1593564360000,9123.22,9125.51,9122.59,9125.29,99.470,1593564419999,907547.86357,261,73.745,672846.08241,0
1593564420000,9125.16,9126.35,9121.25,9123.16,116.919,1593564479999,1066659.17113,267,36.056,328946.13471,0
1593564480000,9123.15,9124.37,9121.42,9123.25,67.711,1593564539999,617723.55017,188,25.097,228961.64556,0
1593564540000,9123.25,9125.00,9123.24,9124.73,42.166,1593564599999,384724.79882,158,20.555,187544.06667,0
1593564600000,9124.75,9125.00,9119.81,9119.98,92.484,1593564659999,843661.29116,232,8.436,76959.25400,0
1593564660000,9119.99,9120.00,9119.82,9119.94,31.808,1593564719999,290086.97971,165,5.477,49949.47487,0
1593564720000,9119.94,9119.94,9118.86,9118.99,32.049,1593564779999,292265.85453,156,12.318,112331.03856,0
1593564780000,9118.99,9122.37,9115.01,9121.00,125.941,1593564839999,1148316.61998,348,66.371,605143.33650,0
1593564840000,9121.00,9122.32,9119.02,9119.03,23.285,1593564899999,212372.13261,116,6.071,55370.31796,0
1593564900000,9119.03,9119.62,9119.02,9119.04,15.979,1593564959999,145718.77133,102,5.556,50667.44773,0
1593564960000,9119.04,9119.04,9118.53,9118.71,16.940,1593565019999,154472.60238,96,7.239,66011.25074,0
1593565020000,9118.72,9119.00,9116.51,9118.65,59.671,1593565079999,544075.80075,196,24.305,221620.10419,0
1593565080000,9118.66,9128.19,9117.47,9122.34,173.482,1593565139999,1582831.03101,503,118.811,1084070.45822,0
1593565140000,9122.68,9123.33,9122.23,9123.29,19.716,1593565199999,179866.76348,106,15.944,145454.36509,0
1593565200000,9123.29,9127.72,9121.38,9125.17,102.470,1593565259999,934940.74479,311,58.999,538346.23512,0
1593565260000,9125.17,9126.00,9124.34,9125.51,62.343,1593565319999,568907.24259,185,21.749,198469.04533,0
1593565320000,9125.51,9126.85,9124.90,9126.54,38.642,1593565379999,352638.21738,110,26.838,244915.34602,0
