open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1714521600000,0.1780,0.1780,0.1774,0.1777,426294.9,1714521659999,75753.71787,336,196681.3,34954.71383,0
1714521660000,0.1777,0.1781,0.1776,0.1777,163443.5,1714521719999,29074.55646,161,83259.7,14813.28280,0
1714521720000,0.1778,0.1779,0.1775,0.1775,166619.2,1714521779999,29601.22138,175,72745.5,12921.96601,0
1714521780000,0.1776,0.1780,0.1776,0.1779,237905.8,1714521839999,42303.49885,174,158947.9,28264.98889,0
1714521840000,0.1779,0.1780,0.1778,0.1778,88133.3,1714521899999,15672.38105,102,34794.4,6187.44717,0
1714521900000,0.1778,0.1784,0.1777,0.1783,213795.6,1714521959999,38024.09736,209,103321.4,18387.78736,0
1714521960000,0.1784,0.1785,0.1781,0.1781,157822.7,1714522019999,28135.68383,173,45096.9,8042.45146,0
1714522020000,0.1781,0.1785,0.1781,0.1785,173226.9,1714522079999,30892.80346,157,82342.6,14682.53126,0
1714522080000,0.1786,0.1787,0.1785,0.1787,166143.6,1714522139999,29664.77906,145,112614.2,20108.50867,0
1714522140000,0.1786,0.1787,0.1785,0.1787,172049.0,1714522199999,30719.28153,119,109490.1,19549.38196,0
1714522200000,0.1788,0.1789,0.1787,0.1789,157742.8,1714522259999,28205.15392,127,44524.1,7963.65275,0
1714522260000,0.1789,0.1789,0.1787,0.1789,56145.4,1714522319999,10040.75037,55,42928.1,7677.52664,0
1714522320000,0.1789,0.1791,0.1783,0.1784,241976.5,1714522379999,43238.40933,191,135660.8,24248.00521,0
1714522380000,0.1784,0.1784,0.1781,0.1782,138339.9,1714522439999,24649.63734,117,49422.6,8806.18029,0
1714522440000,0.1782,0.1783,0.1778,0.1778,162683.4,1714522499999,28975.61122,153,33960.0,6053.89494,0
1714522500000,0.1778,0.1788,0.1778,0.1787,361832.9,1714522559999,64491.81429,248,283075.4,50433.16540,0
1714522560000,0.1786,0.1786,0.1781,0.1781,255173.5,1714522619999,45529.55363,131,28255.6,5044.50613,0
1714522620000,0.1781,0.1781,0.1775,0.1777,243419.1,1714522679999,43265.59151,194,107900.6,19186.75175,0
1714522680000,0.1778,0.1778,0.1773,0.1774,291402.3,1714522739999,51728.71424,234,128418.0,22798.07714,0
1714522740000,0.1775,0.1775,0.1771,0.1772,271032.4,1714522799999,48049.66478,203,86641.1,15363.29733,0
