open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,1.8411,1.8427,1.8411,1.8417,397152.4,1767225659999,731562.92156,1193,314739.4,579758.60683,0
1767225660000,1.8418,1.8419,1.8411,1.8412,169574.0,1767225719999,312295.76463,755,85842.2,158089.95918,0
1767225720000,1.8411,1.8418,1.8411,1.8418,63531.5,1767225779999,116981.08970,311,53726.0,98924.44514,0
1767225780000,1.8417,1.8419,1.8413,1.8418,83758.5,1767225839999,154239.53652,434,44830.5,82555.41271,0
1767225840000,1.8418,1.8419,1.8411,1.8411,90898.3,1767225899999,167384.49760,497,17231.5,31728.22952,0
1767225900000,1.8411,1.8431,1.8410,1.8414,797994.2,1767225959999,1470020.94065,1760,360175.9,663574.03198,0
1767225960000,1.8413,1.8414,1.8402,1.8402,90384.8,1767226019999,166398.58517,393,35008.6,64461.30084,0
1767226020000,1.8403,1.8410,1.8399,1.8404,196318.7,1767226079999,361322.65046,660,144489.3,265932.21992,0
1767226080000,1.8404,1.8408,1.8401,1.8401,90983.0,1767226139999,167465.04652,456,39429.8,72577.76429,0
1767226140000,1.8402,1.8413,1.8402,1.8413,126307.6,1767226199999,232493.60399,505,88777.1,163414.79760,0
1767226200000,1.8412,1.8414,1.8410,1.8412,83610.8,1767226259999,153938.08544,451,55276.0,101770.80973,0
1767226260000,1.8413,1.8413,1.8399,1.8399,106557.7,1767226319999,196095.28085,442,9743.6,17931.43187,0
1767226320000,1.8400,1.8405,1.8393,1.8394,101772.5,1767226379999,187251.40855,559,38046.5,70006.64544,0
1767226380000,1.8395,1.8395,1.8390,1.8393,102147.7,1767226439999,187869.13284,426,35918.5,66059.79127,0
1767226440000,1.8393,1.8397,1.8390,1.8395,122361.9,1767226499999,225076.89951,396,69795.6,128385.64504,0
1767226500000,1.8394,1.8402,1.8394,1.8402,176692.2,1767226559999,325101.13080,551,80402.2,147939.79949,0
1767226560000,1.8402,1.8402,1.8399,1.8400,56935.7,1767226619999,104765.09697,240,12129.2,22319.81213,0
1767226620000,1.8399,1.8407,1.8399,1.8406,40733.9,1767226679999,74967.59394,296,33456.1,61572.77494,0
1767226680000,1.8407,1.8415,1.8407,1.8410,59247.9,1767226739999,109080.56279,455,32538.2,59900.97905,0
1767226740000,1.8409,1.8419,1.8399,1.8403,263281.5,1767226799999,484743.88620,833,27148.3,49977.47339,0
1767226800000,1.8402,1.8406,1.8402,1.8402,17301.8,1767226859999,31841.37380,298,7195.0,13241.21354,0
1767226860000,1.8402,1.8414,1.8402,1.8413,138421.7,1767226919999,254765.17761,486,40859.6,75211.33258,0
1767226920000,1.8413,1.8421,1.8413,1.8420,44618.5,1767226979999,82167.72466,277,21112.7,38882.13589,0
1767226980000,1.8421,1.8428,1.8416,1.8417,189942.4,1767227039999,349925.57400,603,122245.3,225218.64330,0
1767227040000,1.8416,1.8417,1.8413,1.8414,74019.6,1767227099999,136305.44720,386,49859.2,91814.00317,0
