open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.2257,0.2259,0.2257,0.2258,148468.4,1680307259999,33520.87728,161,94811.9,21408.85919,0
1680307260000,0.2258,0.2259,0.2257,0.2257,82923.5,1680307319999,18725.59822,86,40982.0,9255.45498,0
1680307320000,0.2258,0.2262,0.2258,0.2261,140795.0,1680307379999,31820.18289,167,133007.2,30059.99410,0
1680307380000,0.2261,0.2262,0.2257,0.2258,184991.7,1680307439999,41804.93010,172,47591.2,10755.49832,0
1680307440000,0.2258,0.2261,0.2258,0.2260,84444.3,1680307499999,19079.61797,67,80459.2,18179.49026,0
1680307500000,0.2260,0.2263,0.2259,0.2262,131525.6,1680307559999,29740.17044,169,77522.2,17531.40078,0
1680307560000,0.2262,0.2268,0.2262,0.2266,276955.4,1680307619999,62753.84210,200,190380.5,43135.66088,0
1680307620000,0.2266,0.2271,0.2266,0.2271,226736.5,1680307679999,51461.95479,195,154877.6,35150.26369,0
1680307680000,0.2271,0.2271,0.2269,0.2270,53216.7,1680307739999,12081.16661,87,35814.2,8130.83206,0
1680307740000,0.2271,0.2271,0.2269,0.2270,69128.3,1680307799999,15691.93092,68,26914.6,6110.52062,0
1680307800000,0.2269,0.2274,0.2267,0.2273,280968.9,1680307859999,63759.04300,261,144408.6,32779.98808,0
1680307860000,0.2273,0.2276,0.2272,0.2275,246449.4,1680307919999,56039.15887,169,190816.8,43388.66264,0
1680307920000,0.2275,0.2276,0.2274,0.2275,148592.8,1680307979999,33802.30017,151,74161.7,16872.05239,0
1680307980000,0.2274,0.2275,0.2273,0.2274,169735.8,1680308039999,38606.01272,110,110823.6,25208.62026,0
1680308040000,0.2274,0.2275,0.2273,0.2273,68643.0,1680308099999,15612.27526,39,43570.6,9912.31150,0
1680308100000,0.2274,0.2274,0.2268,0.2271,337649.7,1680308159999,76664.08385,248,176936.1,40155.76195,0
1680308160000,0.2270,0.2273,0.2270,0.2273,210141.6,1680308219999,47735.20921,208,91474.5,20781.13122,0
1680308220000,0.2273,0.2273,0.2270,0.2270,154065.1,1680308279999,34990.38976,115,31118.1,7069.98670,0
1680308280000,0.2271,0.2271,0.2268,0.2268,139504.5,1680308339999,31653.39463,148,36982.8,8391.64630,0
1680308340000,0.2268,0.2270,0.2267,0.2268,114871.0,1680308399999,26048.57550,89,25338.2,5747.57446,0
1680308400000,0.2267,0.2268,0.2266,0.2267,82695.6,1680308459999,18743.91500,66,12654.3,2869.25430,0
1680308460000,0.2267,0.2267,0.2262,0.2263,158264.0,1680308519999,35830.28184,131,40163.8,9090.98570,0
1680308520000,0.2263,0.2263,0.2260,0.2262,132347.3,1680308579999,29931.79480,110,64299.0,14541.86726,0
1680308580000,0.2262,0.2263,0.2261,0.2262,83165.9,1680308639999,18812.36142,75,34043.7,7701.83146,0
1680308640000,0.2261,0.2263,0.2261,0.2261,77960.1,1680308699999,17636.52985,71,67774.3,15332.66479,0
1680308700000,0.2261,0.2262,0.2260,0.2262,47102.9,1680308759999,10649.63743,55,34046.8,7698.69328,0
1680308760000,0.2261,0.2267,0.2260,0.2265,137857.4,1680308819999,31208.50645,121,89896.9,20347.56864,0
1680308820000,0.2266,0.2269,0.2266,0.2266,78200.1,1680308879999,17729.57644,72,35687.3,8091.00445,0
1680308880000,0.2267,0.2268,0.2266,0.2267,46466.6,1680308939999,10533.69002,55,20768.4,4708.36605,0
1680308940000,0.2267,0.2267,0.2266,0.2267,17589.6,1680308999999,3987.53048,42,8558.2,1940.14394,0
1680309000000,0.2267,0.2267,0.2264,0.2264,143010.1,1680309059999,32383.93538,119,74268.5,16816.14824,0
1680309060000,0.2263,0.2264,0.2261,0.2263,142351.2,1680309119999,32203.35391,135,49259.3,11144.45137,0
1680309120000,0.2263,0.2264,0.2261,0.2263,116698.3,1680309179999,26402.71734,124,48938.9,11074.11373,0
1680309180000,0.2263,0.2264,0.2262,0.2262,73372.9,1680309239999,16603.65136,97,20586.3,4658.86539,0
1680309240000,0.2262,0.2263,0.2261,0.2261,17158.5,1680309299999,3881.25890,21,4770.5,1079.12315,0
1680309300000,0.2262,0.2262,0.2256,0.2256,164100.5,1680309359999,37073.57495,178,12011.1,2713.25914,0
1680309360000,0.2257,0.2258,0.2256,0.2257,85374.2,1680309419999,19268.68111,116,49943.2,11272.83117,0
1680309420000,0.2257,0.2259,0.2257,0.2258,89780.1,1680309479999,20272.65046,85,43664.4,9859.75365,0
1680309480000,0.2258,0.2259,0.2258,0.2259,55892.5,1680309539999,12621.28414,36,25668.7,5795.99556,0
1680309540000,0.2258,0.2258,0.2257,0.2257,26823.6,1680309599999,6056.16048,27,4269.6,964.07568,0
1680309600000,0.2258,0.2258,0.2256,0.2256,38846.1,1680309659999,8766.36426,60,5269.8,1189.46814,0
1680309660000,0.2255,0.2255,0.2249,0.2250,388616.1,1680309719999,87537.87469,211,83364.0,18779.45645,0
1680309720000,0.2250,0.2250,0.2247,0.2249,146935.9,1680309779999,33043.59267,137,54818.9,12329.38067,0
1680309780000,0.2248,0.2250,0.2248,0.2250,68787.3,1680309839999,15471.70138,105,35203.2,7919.34757,0
1680309840000,0.2250,0.2252,0.2250,0.2251,118887.7,1680309899999,26761.38617,92,98903.3,22263.26045,0
1680309900000,0.2251,0.2252,0.2250,0.2250,76271.7,1680309959999,17166.43596,49,35271.8,7939.26490,0
1680309960000,0.2249,0.2250,0.2248,0.2248,39312.6,1680310019999,8841.41481,38,4808.2,1081.41592,0
1680310020000,0.2249,0.2250,0.2245,0.2246,166945.9,1680310079999,37520.33401,118,60877.9,13681.84690,0
1680310080000,0.2247,0.2247,0.2247,0.2247,35647.2,1680310139999,8009.92584,22,7234.9,1625.68203,0
1680310140000,0.2247,0.2249,0.2247,0.2249,10272.8,1680310199999,2309.32755,13,9321.0,2095.45809,0
1680310200000,0.2248,0.2249,0.2248,0.2249,49101.1,1680310259999,11042.58853,50,13464.3,3028.12107,0
1680310260000,0.2248,0.2249,0.2248,0.2248,6088.4,1680310319999,1369.27531,5,6029.9,1356.12451,0
1680310320000,0.2249,0.2253,0.2249,0.2251,171859.9,1680310379999,38689.08077,142,122544.7,27584.20287,0
1680310380000,0.2251,0.2251,0.2250,0.2251,49304.4,1680310439999,11097.01396,36,30654.1,6900.23791,0
1680310440000,0.2251,0.2252,0.2251,0.2252,24769.2,1680310499999,5576.22697,23,6800.5,1531.47260,0
1680310500000,0.2251,0.2257,0.2251,0.2257,238062.5,1680310559999,53674.85895,189,170180.9,38370.23690,0
1680310560000,0.2256,0.2256,0.2252,0.2252,263784.2,1680310619999,59454.41660,144,52553.2,11844.93213,0
1680310620000,0.2252,0.2253,0.2252,0.2252,60371.6,1680310679999,13595.77846,62,10891.2,2452.79238,0
1680310680000,0.2252,0.2253,0.2251,0.2253,74015.4,1680310739999,16668.72654,74,59665.3,13437.29425,0
1680310740000,0.2253,0.2253,0.2250,0.2250,58881.6,1680310799999,13255.02914,52,3650.5,821.98567,0
1680310800000,0.2251,0.2253,0.2251,0.2252,260616.2,1680310859999,58684.74546,225,116745.8,26287.73380,0
1680310860000,0.2252,0.2254,0.2251,0.2252,78055.6,1680310919999,17581.77229,79,49792.6,11215.93261,0
1680310920000,0.2252,0.2252,0.2251,0.2251,28544.3,1680310979999,6428.17158,41,23394.6,5268.46392,0
1680310980000,0.2252,0.2253,0.2251,0.2251,28253.7,1680311039999,6362.10033,35,13195.6,2972.23341,0
1680311040000,0.2252,0.2252,0.2251,0.2252,24362.5,1680311099999,5486.38500,23,22084.6,4973.45192,0
1680311100000,0.2252,0.2252,0.2249,0.2250,55917.0,1680311159999,12584.61941,47,3105.8,698.95726,0
1680311160000,0.2250,0.2252,0.2249,0.2249,328166.3,1680311219999,73854.92980,166,261610.9,58878.76257,0
1680311220000,0.2250,0.2250,0.2248,0.2248,72200.4,1680311279999,16238.86452,67,31191.3,7016.01532,0
1680311280000,0.2248,0.2248,0.2247,0.2247,78296.3,1680311339999,17595.22213,43,16696.3,3751.81643,0
1680311340000,0.2246,0.2247,0.2246,0.2246,52614.3,1680311399999,11819.18823,44,28981.4,6511.23889,0
1680311400000,0.2247,0.2248,0.2246,0.2247,60424.6,1680311459999,13577.57303,58,45846.1,10302.88899,0
1680311460000,0.2247,0.2247,0.2247,0.2247,33618.6,1680311519999,7554.09942,17,0.0,0.00000,0
1680311520000,0.2248,0.2251,0.2248,0.2250,91061.5,1680311579999,20483.30162,69,45161.0,10157.86402,0
1680311580000,0.2250,0.2250,0.2249,0.2249,37172.7,1680311639999,8361.85105,30,6537.8,1470.35122,0
1680311640000,0.2249,0.2249,0.2248,0.2248,21024.8,1680311699999,4728.04632,14,2532.7,569.60423,0
1680311700000,0.2249,0.2250,0.2248,0.2249,73188.3,1680311759999,16455.84517,55,52200.4,11736.84290,0
1680311760000,0.2249,0.2251,0.2249,0.2251,16864.5,1680311819999,3793.47844,30,13500.4,3036.89235,0
1680311820000,0.2251,0.2252,0.2251,0.2252,16144.0,1680311879999,3634.30440,16,16121.7,3629.28467,0
1680311880000,0.2252,0.2252,0.2250,0.2250,36989.5,1680311939999,8326.82594,31,7104.2,1599.86584,0
1680311940000,0.2250,0.2251,0.2250,0.2251,32488.0,1680311999999,7310.03554,28,18973.2,4269.20554,0
1680312000000,0.2251,0.2251,0.2249,0.2249,66437.1,1680312059999,14943.64591,56,20011.7,4500.76325,0
1680312060000,0.2249,0.2252,0.2249,0.2251,53462.4,1680312119999,12034.03600,39,42611.4,9591.57120,0
1680312120000,0.2252,0.2254,0.2251,0.2253,19510.2,1680312179999,4394.71045,38,11578.5,2607.80628,0
1680312180000,0.2254,0.2254,0.2253,0.2253,6314.2,1680312239999,1422.68771,3,984.5,221.90630,0
1680312240000,0.2254,0.2255,0.2254,0.2255,16195.3,1680312299999,3650.89372,14,16195.3,3650.89372,0
1680312300000,0.2255,0.2256,0.2254,0.2256,47659.4,1680312359999,10748.70157,53,46998.1,10599.63435,0
1680312360000,0.2256,0.2256,0.2253,0.2254,98917.1,1680312419999,22302.32719,73,33003.8,7440.29030,0
1680312420000,0.2253,0.2254,0.2253,0.2254,8041.8,1680312479999,1812.56991,14,7501.5,1690.83810,0
1680312480000,0.2255,0.2256,0.2255,0.2255,52360.9,1680312539999,11807.42779,53,20121.6,4537.46564,0
1680312540000,0.2255,0.2255,0.2255,0.2255,28352.8,1680312599999,6393.55640,26,28352.8,6393.55640,0
1680312600000,0.2255,0.2258,0.2255,0.2256,103540.3,1680312659999,23366.39675,76,48074.4,10848.83696,0
1680312660000,0.2256,0.2256,0.2255,0.2256,67468.0,1680312719999,15220.66885,51,19619.1,4426.06896,0
1680312720000,0.2257,0.2257,0.2255,0.2256,77249.4,1680312779999,17424.37228,69,33749.0,7613.02380,0
1680312780000,0.2256,0.2256,0.2255,0.2255,79873.0,1680312839999,18013.26905,71,21091.5,4756.18163,0
1680312840000,0.2254,0.2255,0.2254,0.2255,63602.8,1680312899999,14338.01056,55,50531.1,11391.64938,0
1680312900000,0.2256,0.2256,0.2256,0.2256,5423.5,1680312959999,1223.54160,8,5423.5,1223.54160,0
1680312960000,0.2256,0.2256,0.2252,0.2252,100671.7,1680313019999,22690.12261,82,454.0,102.40212,0
1680313020000,0.2252,0.2253,0.2252,0.2253,4353.9,1680313079999,980.54819,9,499.1,112.44723,0
1680313080000,0.2253,0.2253,0.2252,0.2252,439.8,1680313139999,99.06506,4,221.0,49.79130,0
1680313140000,0.2253,0.2255,0.2253,0.2255,54951.4,1680313199999,12382.35990,53,51301.4,11559.66411,0
1680313200000,0.2254,0.2255,0.2254,0.2254,14130.2,1680313259999,3185.34512,16,3980.4,897.58020,0
1680313260000,0.2254,0.2254,0.2253,0.2254,32046.6,1680313319999,7222.08268,29,764.8,172.38592,0
1680313320000,0.2254,0.2255,0.2254,0.2255,85801.0,1680313379999,19339.60023,66,55993.7,12621.03481,0
1680313380000,0.2254,0.2255,0.2254,0.2255,13579.7,1680313439999,3062.16483,7,13004.5,2932.51475,0
1680313440000,0.2254,0.2254,0.2254,0.2254,4244.0,1680313499999,956.59760,3,0.0,0.00000,0
1680313500000,0.2255,0.2255,0.2253,0.2254,42248.2,1680313559999,9522.79967,31,3443.7,776.48229,0
1680313560000,0.2253,0.2254,0.2253,0.2253,13513.2,1680313619999,3044.68798,23,1640.2,369.70108,0
1680313620000,0.2253,0.2254,0.2253,0.2254,43446.4,1680313679999,9789.28175,35,43424.2,9784.27787,0
1680313680000,0.2255,0.2256,0.2255,0.2256,47071.2,1680313739999,10615.93558,27,47071.2,10615.93558,0
1680313740000,0.2257,0.2258,0.2256,0.2257,30431.9,1680313799999,6869.13879,21,29639.7,6690.38925,0
