open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772323200000,0.10012,0.10050,0.10010,0.10041,962388,1772323259999,96516.78177,803,444269,44568.89028,0
1772323260000,0.10042,0.10042,0.10032,0.10032,266144,1772323319999,26712.12248,361,116418,11685.02443,0
1772323320000,0.10031,0.10042,0.10027,0.10034,214413,1772323379999,21517.20861,296,58371,5857.37222,0
1772323380000,0.10034,0.10041,0.10031,0.10039,204597,1772323439999,20530.94739,382,118757,11917.23743,0
1772323440000,0.10039,0.10045,0.10036,0.10038,141941,1772323499999,14250.93167,291,71848,7214.35103,0
1772323500000,0.10038,0.10046,0.10027,0.10033,326098,1772323559999,32735.27423,374,71958,7224.11808,0
1772323560000,0.10033,0.10034,0.10015,0.10019,149500,1772323619999,14992.86324,237,29650,2972.05344,0
1772323620000,0.10019,0.10027,0.10016,0.10016,104815,1772323679999,10504.79140,277,59101,5923.51265,0
1772323680000,0.10016,0.10017,0.10010,0.10011,140023,1772323739999,14019.98839,244,83967,8407.87924,0
1772323740000,0.10011,0.10011,0.10000,0.10005,201308,1772323799999,20142.75085,310,79420,7946.68699,0
1772323800000,0.10005,0.10019,0.10005,0.10011,185588,1772323859999,18582.15813,329,104579,10469.97634,0
1772323860000,0.10011,0.10016,0.10010,0.10013,79003,1772323919999,7910.10146,194,53758,5382.67345,0
1772323920000,0.10012,0.10012,0.09998,0.10001,147111,1772323979999,14716.18912,331,48657,4866.30515,0
1772323980000,0.10002,0.10007,0.09990,0.09992,164607,1772324039999,16457.94529,325,55314,5530.00920,0
1772324040000,0.09992,0.10001,0.09982,0.09999,1219783,1772324099999,121873.08384,631,234045,23391.86328,0
1772324100000,0.09999,0.10005,0.09996,0.10004,107318,1772324159999,10732.03030,180,43423,4343.06201,0
1772324160000,0.10004,0.10005,0.09995,0.10000,326078,1772324219999,32610.82963,341,89450,8945.83686,0
1772324220000,0.10000,0.10008,0.10000,0.10008,134798,1772324279999,13486.87207,191,99883,9993.24149,0
1772324280000,0.10008,0.10013,0.10006,0.10006,237501,1772324339999,23773.28856,228,185656,18584.29643,0
1772324340000,0.10005,0.10006,0.09995,0.09997,134896,1772324399999,13491.25502,218,37182,3718.84674,0
1772324400000,0.09996,0.10000,0.09996,0.09998,36097,1772324459999,3609.10254,85,26258,2625.24102,0
1772324460000,0.09998,0.10005,0.09988,0.09989,218256,1772324519999,21820.81825,328,115492,11547.85596,0
1772324520000,0.09989,0.09990,0.09983,0.09990,634247,1772324579999,63323.94664,222,565658,56474.27274,0
1772324580000,0.09989,0.10009,0.09988,0.10000,207768,1772324639999,20773.82088,304,136855,13682.97461,0
1772324640000,0.10000,0.10000,0.09992,0.09993,107723,1772324699999,10767.19344,189,44725,4470.20778,0
1772324700000,0.09993,0.09993,0.09974,0.09975,159553,1772324759999,15932.38760,206,40042,3997.52564,0
1772324760000,0.09975,0.09980,0.09971,0.09978,238859,1772324819999,23823.51857,246,55451,5531.81497,0
1772324820000,0.09978,0.09979,0.09972,0.09973,55847,1772324879999,5571.28040,171,26666,2660.27093,0
1772324880000,0.09973,0.09984,0.09970,0.09978,222124,1772324939999,22163.97339,303,173464,17311.38259,0
1772324940000,0.09978,0.09987,0.09978,0.09979,195036,1772324999999,19471.27089,270,175089,17480.26773,0
1772325000000,0.09979,0.09988,0.09979,0.09984,165696,1772325059999,16545.53859,258,130467,13028.15646,0
