open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,83.25,83.35,83.24,83.29,2918.133,1717200059999,243056.71028,666,1696.600,141322.94476,0
1717200060000,83.29,83.33,83.22,83.25,1739.181,1717200119999,144829.84491,333,421.394,35096.30334,0
1717200120000,83.26,83.30,83.24,83.29,501.919,1717200179999,41798.17133,150,267.487,22274.65375,0
1717200180000,83.28,83.31,83.24,83.31,1052.361,1717200239999,87636.94607,241,726.310,60485.84000,0
1717200240000,83.30,83.34,83.29,83.34,549.821,1717200299999,45806.62757,174,352.518,29370.92074,0
1717200300000,83.33,83.35,83.31,83.32,764.316,1717200359999,63688.69933,179,168.143,14011.89086,0
1717200360000,83.32,83.33,83.29,83.30,577.165,1717200419999,48082.45405,136,232.278,19350.98328,0
1717200420000,83.30,83.35,83.29,83.29,1124.094,1717200479999,93670.49730,207,915.250,76269.46696,0
1717200480000,83.29,83.29,83.26,83.27,245.881,1717200539999,20475.76811,105,136.549,11371.46688,0
1717200540000,83.27,83.27,83.23,83.24,226.399,1717200599999,18847.37481,93,96.331,8019.62177,0
1717200600000,83.25,83.26,83.24,83.24,210.752,1717200659999,17545.15270,97,103.059,8579.81379,0
1717200660000,83.25,83.29,83.25,83.27,436.172,1717200719999,36323.78165,101,250.619,20870.98235,0
1717200720000,83.27,83.29,83.26,83.29,110.122,1717200779999,9170.12117,70,91.173,7592.31968,0
1717200780000,83.28,83.28,83.25,83.28,195.983,1717200839999,16319.89737,99,39.435,3283.79709,0
1717200840000,83.27,83.33,83.27,83.32,329.613,1717200899999,27454.74278,124,282.513,23532.71886,0
1717200900000,83.33,83.33,83.25,83.28,507.658,1717200959999,42280.53392,184,187.127,15585.09529,0
1717200960000,83.28,83.28,83.20,83.21,249.127,1717201019999,20735.10506,164,145.957,12147.63219,0
1717201020000,83.21,83.24,83.20,83.20,497.931,1717201079999,41438.45245,155,325.162,27061.27929,0
1717201080000,83.21,83.24,83.19,83.22,1192.942,1717201139999,99278.99472,254,1102.047,91715.86611,0
1717201140000,83.22,83.25,83.21,83.24,651.140,1717201199999,54195.60351,181,412.328,34320.72474,0
1717201200000,83.24,83.24,83.17,83.17,257.917,1717201259999,21461.14100,90,46.175,3842.99895,0
1717201260000,83.18,83.20,83.17,83.19,304.217,1717201319999,25305.36645,117,152.676,12700.25973,0
1717201320000,83.18,83.18,83.15,83.16,114.435,1717201379999,9516.92700,47,14.597,1214.01009,0
1717201380000,83.15,83.16,83.15,83.15,37.074,1717201439999,3082.78808,17,8.498,706.69368,0
1717201440000,83.15,83.16,83.12,83.12,214.307,1717201499999,17818.03285,95,61.466,5109.71424,0
1717201500000,83.12,83.16,83.11,83.16,458.826,1717201559999,38141.74518,151,353.239,29365.44581,0
1717201560000,83.15,83.15,83.14,83.14,67.897,1717201619999,5645.48758,42,36.897,3067.98555,0
1717201620000,83.15,83.17,83.14,83.17,385.633,1717201679999,32068.94504,97,360.078,29944.17128,0
1717201680000,83.18,83.21,83.18,83.20,192.212,1717201739999,15990.74596,63,172.801,14375.75076,0
1717201740000,83.21,83.22,83.17,83.18,418.199,1717201799999,34793.50020,93,40.109,3336.63479,0
1717201800000,83.19,83.24,83.19,83.23,451.268,1717201859999,37555.28962,155,203.492,16934.09800,0
1717201860000,83.22,83.23,83.22,83.22,48.866,1717201919999,4066.68033,31,5.181,431.21463,0
1717201920000,83.22,83.23,83.22,83.22,114.041,1717201979999,9490.55235,34,6.033,502.12659,0
1717201980000,83.22,83.22,83.16,83.20,608.001,1717202039999,50577.20215,164,297.800,24771.22557,0
1717202040000,83.20,83.21,83.16,83.16,173.173,1717202099999,14406.56767,62,19.312,1606.95152,0
1717202100000,83.16,83.16,83.12,83.14,331.136,1717202159999,27529.22418,146,212.279,17647.89318,0
1717202160000,83.14,83.14,83.09,83.10,188.209,1717202219999,15640.72486,73,5.707,474.28290,0
1717202220000,83.10,83.12,83.09,83.12,216.501,1717202279999,17992.05636,115,139.210,11569.19347,0
1717202280000,83.13,83.16,83.12,83.12,338.165,1717202339999,28116.13135,112,241.589,20085.94691,0
1717202340000,83.13,83.15,83.12,83.12,343.400,1717202399999,28548.43191,96,173.819,14449.95440,0
1717202400000,83.13,83.15,83.13,83.15,146.600,1717202459999,12187.71096,88,136.059,11311.42787,0
1717202460000,83.15,83.17,83.15,83.16,54.617,1717202519999,4541.80380,59,45.936,3819.89184,0
1717202520000,83.17,83.17,83.14,83.14,304.779,1717202579999,25344.02408,66,72.161,6000.22786,0
1717202580000,83.14,83.17,83.14,83.17,194.999,1717202639999,16215.62679,81,145.252,12078.92141,0
1717202640000,83.17,83.17,83.15,83.16,201.755,1717202699999,16777.83380,71,45.103,3750.77630,0
1717202700000,83.17,83.17,83.13,83.13,319.891,1717202759999,26597.42253,86,14.953,1243.46784,0
1717202760000,83.14,83.19,83.14,83.19,223.266,1717202819999,18569.31065,118,144.888,12049.99159,0
1717202820000,83.19,83.19,83.17,83.18,131.456,1717202879999,10935.30526,65,31.017,2580.02179,0
1717202880000,83.18,83.19,83.16,83.16,449.334,1717202939999,37376.27765,91,270.385,22491.71036,0
1717202940000,83.17,83.19,83.15,83.18,311.631,1717202999999,25917.94280,104,170.877,14211.44189,0
1717203000000,83.17,83.22,83.17,83.22,203.970,1717203059999,16968.45030,96,142.344,11842.85808,0
1717203060000,83.21,83.24,83.21,83.24,546.166,1717203119999,45450.73624,149,251.792,20955.60434,0
1717203120000,83.23,83.24,83.22,83.22,115.153,1717203179999,9584.07236,27,3.298,274.49501,0
1717203180000,83.22,83.23,83.21,83.21,188.943,1717203239999,15723.02044,41,3.758,312.77834,0
1717203240000,83.21,83.21,83.20,83.20,42.638,1717203299999,3547.69568,29,1.872,155.76912,0
1717203300000,83.20,83.21,83.18,83.18,60.322,1717203359999,5018.54036,37,2.082,173.24322,0
1717203360000,83.19,83.19,83.18,83.18,27.743,1717203419999,2307.83259,19,16.985,1412.98215,0
1717203420000,83.18,83.18,83.14,83.14,114.862,1717203479999,9552.02589,62,1.227,102.02505,0
1717203480000,83.14,83.15,83.14,83.14,52.476,1717203539999,4363.20831,41,35.367,2940.76605,0
1717203540000,83.15,83.15,83.14,83.15,128.237,1717203599999,10662.21272,49,58.854,4893.71010,0
1717203600000,83.14,83.15,83.12,83.13,832.480,1717203659999,69205.74490,135,139.950,11636.68542,0
1717203660000,83.13,83.15,83.11,83.14,403.931,1717203719999,33578.93125,119,276.413,22978.91429,0
1717203720000,83.14,83.18,83.14,83.18,321.199,1717203779999,26710.68721,125,252.908,21031.36597,0
1717203780000,83.18,83.19,83.16,83.18,344.053,1717203839999,28616.23504,116,214.953,17878.85370,0
1717203840000,83.18,83.27,83.16,83.18,2225.030,1717203899999,185180.94368,349,1314.847,109432.06088,0
1717203900000,83.19,83.21,83.18,83.18,238.376,1717203959999,19832.70532,121,137.943,11476.50497,0
1717203960000,83.19,83.20,83.16,83.17,364.930,1717204019999,30355.68111,143,200.663,16691.80385,0
1717204020000,83.17,83.17,83.12,83.12,393.123,1717204079999,32685.53386,136,146.106,12147.76287,0
1717204080000,83.12,83.13,83.09,83.09,629.560,1717204139999,52319.15279,133,93.525,7773.33261,0
1717204140000,83.10,83.13,83.08,83.13,359.029,1717204199999,29838.23879,120,318.884,26502.43370,0
1717204200000,83.14,83.17,83.13,83.15,340.033,1717204259999,28275.57267,99,146.025,12142.27789,0
1717204260000,83.16,83.16,83.12,83.12,281.875,1717204319999,23435.05107,63,1.662,138.16929,0
1717204320000,83.13,83.13,83.09,83.09,318.961,1717204379999,26509.21046,77,9.672,803.76712,0
1717204380000,83.08,83.09,83.07,83.09,308.441,1717204439999,25625.87981,134,212.034,17616.57730,0
1717204440000,83.10,83.13,83.10,83.13,288.146,1717204499999,23948.32180,83,272.472,22645.68600,0
1717204500000,83.13,83.17,83.13,83.15,1163.146,1717204559999,96721.44511,173,637.098,52975.93049,0
1717204560000,83.15,83.17,83.14,83.15,256.351,1717204619999,21318.90863,88,103.807,8632.04484,0
1717204620000,83.15,83.15,83.14,83.15,21.853,1717204679999,1817.03712,26,0.660,54.87900,0
1717204680000,83.15,83.15,83.14,83.15,10.992,1717204739999,913.94191,12,6.703,557.35445,0
1717204740000,83.14,83.15,83.10,83.10,190.456,1717204799999,15832.79320,53,4.713,391.86191,0
1717204800000,83.10,83.11,83.04,83.04,442.256,1717204859999,36741.97741,146,164.300,13647.32120,0
1717204860000,83.04,83.10,83.04,83.07,994.633,1717204919999,82625.24376,182,509.148,42296.27726,0
1717204920000,83.06,83.09,83.05,83.06,184.845,1717204979999,15355.86819,73,107.633,8941.17258,0
1717204980000,83.07,83.10,83.07,83.07,170.634,1717205039999,14177.41098,69,21.838,1814.33389,0
1717205040000,83.07,83.10,83.07,83.09,76.612,1717205099999,6364.93542,54,41.361,3436.35253,0
1717205100000,83.09,83.10,83.08,83.10,214.428,1717205159999,17815.42104,71,89.828,7463.19398,0
1717205160000,83.10,83.19,83.10,83.16,2076.802,1717205219999,172725.92270,180,2008.349,167033.41297,0
1717205220000,83.16,83.16,83.14,83.15,93.085,1717205279999,7740.05427,28,27.992,2327.53480,0
1717205280000,83.14,83.15,83.14,83.15,5.614,1717205339999,466.75141,8,0.345,28.68675,0
1717205340000,83.15,83.17,83.14,83.17,64.955,1717205399999,5400.96185,47,49.922,4151.05089,0
1717205400000,83.17,83.18,83.16,83.17,89.372,1717205459999,7433.11150,37,46.709,3884.84960,0
1717205460000,83.17,83.17,83.07,83.07,1052.339,1717205519999,87486.93972,183,33.613,2792.41351,0
1717205520000,83.07,83.07,83.05,83.05,352.223,1717205579999,29255.47350,139,159.339,13235.17170,0
1717205580000,83.05,83.09,83.05,83.06,253.730,1717205639999,21077.93895,99,175.231,14556.97939,0
1717205640000,83.06,83.07,83.05,83.05,39.395,1717205699999,3271.90558,25,2.505,208.08030,0
1717205700000,83.04,83.05,83.02,83.04,324.895,1717205759999,26977.71113,108,245.992,20426.30184,0
1717205760000,83.04,83.05,82.99,83.01,1032.629,1717205819999,85715.14589,229,299.721,24877.23084,0
1717205820000,83.01,83.01,83.00,83.01,312.426,1717205879999,25934.46900,77,305.115,25327.59615,0
1717205880000,83.02,83.05,83.00,83.00,471.935,1717205939999,39184.81928,125,355.259,29497.15441,0
1717205940000,82.99,83.02,82.95,83.00,968.843,1717205999999,80394.07155,209,307.691,25535.63355,0
1717206000000,83.00,83.03,82.99,83.03,357.844,1717206059999,29704.61279,169,280.646,23296.48939,0
1717206060000,83.02,83.02,83.01,83.02,86.884,1717206119999,7212.44069,51,29.431,2443.08056,0
1717206120000,83.01,83.02,83.01,83.02,76.806,1717206179999,6376.42116,52,74.214,6161.24628,0
1717206180000,83.02,83.03,83.01,83.01,102.841,1717206239999,8537.85639,31,1.204,99.96812,0
1717206240000,83.01,83.04,83.01,83.04,74.414,1717206299999,6178.14624,52,68.477,5685.23537,0
1717206300000,83.04,83.08,83.04,83.06,311.730,1717206359999,25891.19050,142,201.045,16696.84470,0
1717206360000,83.06,83.07,83.05,83.07,107.751,1717206419999,8949.44265,56,81.857,6798.92958,0
1717206420000,83.07,83.08,83.06,83.07,143.115,1717206479999,11888.55013,60,70.859,5886.26034,0
1717206480000,83.07,83.12,83.07,83.11,300.409,1717206539999,24959.61248,103,286.700,23820.61217,0
1717206540000,83.11,83.12,83.10,83.10,421.163,1717206599999,35002.93209,61,134.541,11181.83590,0
1717206600000,83.10,83.11,83.08,83.09,238.253,1717206659999,19797.73623,74,107.863,8962.97231,0
1717206660000,83.09,83.12,83.09,83.12,155.131,1717206719999,12892.04952,83,151.753,12611.33792,0
1717206720000,83.12,83.12,83.10,83.10,183.912,1717206779999,15283.93361,47,14.464,1201.97200,0
1717206780000,83.11,83.11,83.10,83.10,31.981,1717206839999,2657.77046,19,14.936,1241.33096,0
1717206840000,83.10,83.11,83.10,83.10,19.249,1717206899999,1599.62800,17,3.610,300.02710,0
1717206900000,83.10,83.11,83.10,83.10,39.567,1717206959999,3288.25216,26,23.446,1948.59706,0
1717206960000,83.10,83.13,83.10,83.11,638.953,1717207019999,53110.90678,97,502.562,41774.25254,0
1717207020000,83.12,83.14,83.11,83.14,209.694,1717207079999,17432.01777,72,192.111,15970.39268,0
1717207080000,83.14,83.14,83.10,83.14,296.060,1717207139999,24608.77659,99,150.700,12527.26391,0
1717207140000,83.13,83.14,83.11,83.11,211.584,1717207199999,17589.29887,100,82.707,6876.19768,0
1717207200000,83.11,83.13,83.09,83.13,374.674,1717207259999,31139.89485,158,143.317,11910.97176,0
1717207260000,83.13,83.13,83.10,83.11,186.402,1717207319999,15492.73032,145,65.600,5452.52571,0
1717207320000,83.11,83.16,83.11,83.14,488.110,1717207379999,40579.31675,145,300.117,24949.37521,0
1717207380000,83.14,83.14,83.13,83.13,53.475,1717207439999,4445.61707,46,0.322,26.77108,0
1717207440000,83.13,83.14,83.12,83.13,291.129,1717207499999,24202.14468,115,193.732,16105.58995,0
1717207500000,83.13,83.17,83.13,83.16,179.760,1717207559999,14945.85659,116,154.104,12813.03722,0
1717207560000,83.16,83.20,83.16,83.20,220.786,1717207619999,18364.59538,123,198.835,16538.90984,0
1717207620000,83.21,83.26,83.19,83.19,1248.108,1717207679999,103890.72506,255,451.893,37615.33695,0
1717207680000,83.20,83.20,83.17,83.17,171.054,1717207739999,14229.33843,70,2.484,206.64880,0
1717207740000,83.18,83.21,83.18,83.19,666.896,1717207799999,55483.16444,143,330.611,27504.58067,0
1717207800000,83.18,83.19,83.18,83.18,9.134,1717207859999,759.78559,11,1.947,161.97093,0
1717207860000,83.18,83.19,83.15,83.15,424.838,1717207919999,35335.27303,92,103.497,8608.18301,0
1717207920000,83.16,83.16,83.15,83.16,377.926,1717207979999,31426.67460,101,212.770,17693.95320,0
1717207980000,83.17,83.18,83.15,83.15,145.848,1717208039999,12130.01908,72,65.097,5414.12038,0
1717208040000,83.15,83.15,83.14,83.14,55.216,1717208099999,4590.97837,66,30.140,2506.14100,0
1717208100000,83.14,83.15,83.11,83.11,205.789,1717208159999,17106.97189,71,22.457,1867.23043,0
1717208160000,83.11,83.11,83.05,83.09,913.000,1717208219999,75859.32612,149,265.618,22065.02590,0
1717208220000,83.08,83.14,83.07,83.13,969.211,1717208279999,80554.34117,157,928.563,77175.79205,0
1717208280000,83.12,83.13,83.11,83.12,359.504,1717208339999,29880.47848,114,322.719,26823.07300,0
1717208340000,83.13,83.13,83.12,83.12,46.892,1717208399999,3898.00681,42,34.377,2857.76001,0
1717208400000,83.12,83.15,83.12,83.13,188.715,1717208459999,15690.06487,68,101.894,8471.79140,0
1717208460000,83.13,83.15,83.13,83.14,231.051,1717208519999,19208.57098,82,48.955,4070.12610,0
1717208520000,83.15,83.15,83.14,83.15,122.270,1717208579999,10166.61308,52,22.084,1836.28460,0
1717208580000,83.14,83.15,83.11,83.11,327.139,1717208639999,27194.83985,63,4.306,358.04204,0
1717208640000,83.11,83.12,83.11,83.12,97.153,1717208699999,8074.56730,47,54.970,4568.73817,0
1717208700000,83.12,83.17,83.12,83.16,235.349,1717208759999,19569.13985,93,136.205,11324.41420,0
1717208760000,83.16,83.17,83.14,83.15,184.433,1717208819999,15337.44566,90,79.769,6634.02947,0
1717208820000,83.16,83.17,83.15,83.17,65.977,1717208879999,5486.67774,33,56.508,4699.25976,0
1717208880000,83.16,83.17,83.16,83.17,25.045,1717208939999,2082.90153,14,15.933,1325.14761,0
1717208940000,83.17,83.20,83.17,83.20,172.015,1717208999999,14308.32894,51,154.206,12826.81337,0
1717209000000,83.19,83.19,83.16,83.18,609.208,1717209059999,50674.97540,151,118.131,9826.11718,0
1717209060000,83.17,83.23,83.17,83.22,186.433,1717209119999,15511.12243,93,170.889,14217.89621,0
1717209120000,83.22,83.26,83.22,83.26,113.542,1717209179999,9451.45407,82,95.581,7956.46169,0
1717209180000,83.27,83.29,83.24,83.24,1400.260,1717209239999,116592.44307,164,214.504,17864.73774,0
1717209240000,83.24,83.24,83.21,83.22,149.519,1717209299999,12444.02311,47,28.639,2383.62348,0
1717209300000,83.22,83.23,83.20,83.20,320.350,1717209359999,26657.03586,122,221.018,18391.85043,0
1717209360000,83.20,83.20,83.16,83.20,682.057,1717209419999,56733.25372,151,191.195,15904.61939,0
1717209420000,83.20,83.21,83.19,83.20,91.081,1717209479999,7577.91912,65,69.165,5754.53660,0
1717209480000,83.21,83.23,83.20,83.23,79.046,1717209539999,6577.48448,57,76.863,6395.83738,0
1717209540000,83.22,83.24,83.22,83.24,146.806,1717209599999,12218.74323,50,114.484,9528.59063,0
1717209600000,83.23,83.26,83.23,83.25,159.667,1717209659999,13290.77564,78,149.255,12424.13158,0
1717209660000,83.26,83.27,83.26,83.26,190.991,1717209719999,15902.41765,71,140.200,11673.22378,0
1717209720000,83.25,83.29,83.25,83.29,387.521,1717209779999,32271.06697,115,383.427,31930.22978,0
1717209780000,83.28,83.33,83.27,83.27,769.220,1717209839999,64084.62801,202,566.775,47221.19215,0
1717209840000,83.27,83.27,83.25,83.25,332.150,1717209899999,27655.84243,78,164.170,13669.82556,0
1717209900000,83.25,83.25,83.23,83.23,300.966,1717209959999,25052.49898,93,6.397,532.54725,0
