open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.2199,0.2200,0.2196,0.2196,218132.1,1746057659999,47951.31061,127,35046.0,7704.15758,0
1746057660000,0.2197,0.2199,0.2196,0.2196,29449.0,1746057719999,6471.25672,153,15276.1,3357.06584,0
1746057720000,0.2196,0.2196,0.2194,0.2195,248285.8,1746057779999,54495.87860,183,30918.4,6788.54087,0
1746057780000,0.2195,0.2196,0.2190,0.2190,280025.3,1746057839999,61425.04465,236,26921.9,5907.48522,0
1746057840000,0.2190,0.2197,0.2189,0.2197,230999.0,1746057899999,50620.29720,180,98382.5,21577.60388,0
1746057900000,0.2197,0.2198,0.2194,0.2195,74655.4,1746057959999,16397.85085,139,25864.8,5681.52468,0
1746057960000,0.2194,0.2196,0.2194,0.2195,39496.5,1746058019999,8671.48187,89,24761.5,5436.38814,0
1746058020000,0.2195,0.2196,0.2193,0.2196,62515.2,1746058079999,13724.84239,150,46038.6,10108.14194,0
1746058080000,0.2196,0.2197,0.2195,0.2196,30473.4,1746058139999,6691.24883,94,17359.0,3811.88337,0
1746058140000,0.2196,0.2197,0.2194,0.2197,49124.6,1746058199999,10787.32354,186,32159.9,7062.94822,0
1746058200000,0.2197,0.2200,0.2197,0.2200,77752.0,1746058259999,17095.89675,101,61103.9,13436.18595,0
1746058260000,0.2200,0.2200,0.2198,0.2200,106459.9,1746058319999,23417.02424,209,21933.6,4823.32290,0
1746058320000,0.2200,0.2200,0.2196,0.2198,82094.4,1746058379999,18039.86464,138,42493.8,9338.66781,0
1746058380000,0.2197,0.2206,0.2197,0.2204,1531221.7,1746058439999,337194.65011,561,574519.4,126526.01568,0
1746058440000,0.2204,0.2204,0.2202,0.2204,32729.0,1746058499999,7212.21081,86,22991.8,5066.45017,0
1746058500000,0.2204,0.2208,0.2204,0.2206,37514.6,1746058559999,8274.45234,83,25394.0,5600.36636,0
1746058560000,0.2207,0.2208,0.2205,0.2205,95595.4,1746058619999,21089.71434,125,62129.0,13706.37059,0
1746058620000,0.2206,0.2207,0.2204,0.2206,66860.4,1746058679999,14751.86901,80,59140.9,13048.86636,0
1746058680000,0.2206,0.2208,0.2206,0.2208,49235.4,1746058739999,10867.09056,58,28831.1,6362.98207,0
1746058740000,0.2207,0.2212,0.2207,0.2212,47889.3,1746058799999,10585.61537,73,46693.8,10321.71994,0
1746058800000,0.2212,0.2213,0.2211,0.2213,80116.7,1746058859999,17720.90108,70,18832.5,4166.52305,0
1746058860000,0.2213,0.2213,0.2207,0.2209,47031.4,1746058919999,10389.40190,117,18669.0,4123.86309,0
1746058920000,0.2208,0.2211,0.2208,0.2211,6165.1,1746058979999,1362.29111,32,4270.7,943.66400,0
1746058980000,0.2210,0.2212,0.2210,0.2212,16454.1,1746059039999,3638.43987,66,13178.5,2914.24826,0
1746059040000,0.2213,0.2213,0.2211,0.2211,108519.3,1746059099999,24008.99664,67,14142.1,3128.87018,0
1746059100000,0.2211,0.2211,0.2209,0.2210,14374.2,1746059159999,3176.78403,70,6197.1,1369.55910,0
1746059160000,0.2210,0.2213,0.2210,0.2212,69471.9,1746059219999,15366.47255,95,66739.0,14761.84644,0
1746059220000,0.2213,0.2213,0.2208,0.2208,16418.2,1746059279999,3629.23946,52,3633.5,803.48939,0
1746059280000,0.2208,0.2209,0.2207,0.2207,89624.1,1746059339999,19785.26466,132,21914.3,4838.09550,0
1746059340000,0.2207,0.2208,0.2207,0.2207,23907.5,1746059399999,5278.31182,54,2676.8,591.03744,0
1746059400000,0.2207,0.2207,0.2205,0.2206,36419.6,1746059459999,8032.72912,110,10908.0,2406.35275,0
1746059460000,0.2206,0.2207,0.2204,0.2204,123475.8,1746059519999,27229.29198,173,68214.0,15043.04912,0
1746059520000,0.2205,0.2207,0.2205,0.2206,25723.5,1746059579999,5675.59716,64,14912.6,3290.32741,0
1746059580000,0.2206,0.2206,0.2202,0.2204,70181.7,1746059639999,15466.13586,125,10078.3,2221.33345,0
1746059640000,0.2205,0.2205,0.2203,0.2205,160429.0,1746059699999,35365.32180,124,64627.0,14249.75274,0
1746059700000,0.2204,0.2205,0.2203,0.2204,39563.7,1746059759999,8717.25919,59,8550.8,1884.71259,0
1746059760000,0.2204,0.2204,0.2203,0.2203,14027.0,1746059819999,3091.40774,47,8720.5,1921.99820,0
1746059820000,0.2202,0.2202,0.2201,0.2202,57395.7,1746059879999,12635.85759,74,34731.9,7646.85868,0
1746059880000,0.2201,0.2205,0.2201,0.2205,14529.8,1746059939999,3199.61297,32,7704.5,1696.72202,0
1746059940000,0.2206,0.2206,0.2204,0.2204,24910.7,1746059999999,5494.80067,59,18662.5,4116.94750,0
1746060000000,0.2204,0.2205,0.2201,0.2201,307859.2,1746060059999,67776.93795,188,32034.4,7052.06936,0
1746060060000,0.2200,0.2201,0.2200,0.2201,103763.2,1746060119999,22832.03919,91,33610.8,7397.30264,0
1746060120000,0.2202,0.2202,0.2201,0.2201,40922.7,1746060179999,9011.17014,60,27242.9,5998.88658,0
1746060180000,0.2201,0.2202,0.2201,0.2202,40554.5,1746060239999,8930.07816,48,28933.0,6371.04660,0
1746060240000,0.2201,0.2201,0.2199,0.2200,43878.5,1746060299999,9654.90184,62,16803.1,3697.00040,0
1746060300000,0.2200,0.2202,0.2199,0.2202,49727.2,1746060359999,10938.90972,78,6443.6,1418.32260,0
1746060360000,0.2202,0.2204,0.2202,0.2203,228030.3,1746060419999,50234.95597,127,87931.4,19371.28770,0
1746060420000,0.2203,0.2206,0.2203,0.2206,37222.2,1746060479999,8205.22412,86,26549.4,5853.29258,0
1746060480000,0.2206,0.2207,0.2206,0.2206,60724.5,1746060539999,13397.36129,49,58185.8,12837.32407,0
1746060540000,0.2206,0.2206,0.2205,0.2205,13107.8,1746060599999,2890.48469,79,4722.4,1041.34384,0
1746060600000,0.2205,0.2208,0.2205,0.2208,31500.4,1746060659999,6948.70636,70,16742.8,3694.55156,0
1746060660000,0.2207,0.2209,0.2207,0.2208,13550.7,1746060719999,2992.38106,31,6942.2,1533.29065,0
1746060720000,0.2207,0.2209,0.2206,0.2209,12552.3,1746060779999,2771.32081,54,7819.9,1726.85623,0
1746060780000,0.2209,0.2210,0.2207,0.2207,93587.4,1746060839999,20665.59632,92,26191.7,5785.49208,0
1746060840000,0.2207,0.2207,0.2205,0.2205,86241.2,1746060899999,19021.36705,102,56653.4,12493.36556,0
1746060900000,0.2205,0.2205,0.2202,0.2202,24269.4,1746060959999,5348.37445,49,4067.1,896.38884,0
1746060960000,0.2203,0.2203,0.2201,0.2202,37882.0,1746061019999,8339.51883,39,17689.9,3894.72800,0
1746061020000,0.2202,0.2205,0.2202,0.2205,434407.3,1746061079999,95697.95209,113,269793.5,59417.09765,0
1746061080000,0.2204,0.2206,0.2204,0.2205,34264.6,1746061139999,7556.72121,59,17053.6,3761.35503,0
1746061140000,0.2204,0.2205,0.2204,0.2205,24981.0,1746061199999,5507.87733,39,20566.6,4534.93530,0
1746061200000,0.2206,0.2208,0.2206,0.2207,41957.4,1746061259999,9258.64037,123,30737.5,6782.61800,0
1746061260000,0.2207,0.2210,0.2206,0.2210,118976.2,1746061319999,26266.55163,195,63197.8,13956.89342,0
1746061320000,0.2211,0.2214,0.2211,0.2213,107496.7,1746061379999,23776.25898,120,92415.9,20441.38008,0
1746061380000,0.2213,0.2218,0.2213,0.2218,64741.5,1746061439999,14343.15846,69,59696.8,13225.10855,0
1746061440000,0.2217,0.2220,0.2217,0.2219,149993.9,1746061499999,33283.55298,109,116929.8,25946.78609,0
1746061500000,0.2219,0.2220,0.2217,0.2218,38970.5,1746061559999,8645.24023,73,8560.2,1898.75091,0
1746061560000,0.2218,0.2221,0.2216,0.2220,84937.0,1746061619999,18844.74312,152,56515.7,12542.43771,0
1746061620000,0.2221,0.2222,0.2221,0.2222,48653.6,1746061679999,10808.21006,57,40587.2,9016.13813,0
1746061680000,0.2222,0.2227,0.2222,0.2225,792821.7,1746061739999,176473.06130,335,258345.8,57477.49621,0
1746061740000,0.2226,0.2227,0.2223,0.2223,130543.6,1746061799999,29050.30854,132,53145.0,11831.12366,0
1746061800000,0.2224,0.2226,0.2224,0.2224,134676.8,1746061859999,29959.65843,136,85918.8,19111.83508,0
1746061860000,0.2224,0.2224,0.2222,0.2224,53480.2,1746061919999,11890.36200,158,26937.3,5990.73027,0
1746061920000,0.2223,0.2224,0.2223,0.2224,16139.5,1746061979999,3589.10839,29,13198.7,2935.36070,0
1746061980000,0.2224,0.2224,0.2223,0.2223,37942.4,1746062039999,8434.82359,52,2652.9,589.96774,0
1746062040000,0.2222,0.2224,0.2222,0.2224,37226.2,1746062099999,8274.96863,48,18978.2,4218.95112,0
1746062100000,0.2223,0.2224,0.2221,0.2224,63866.0,1746062159999,14198.44566,77,27900.1,6203.64778,0
1746062160000,0.2225,0.2227,0.2224,0.2225,97322.4,1746062219999,21658.65190,148,15616.6,3475.73363,0
1746062220000,0.2225,0.2225,0.2224,0.2224,67872.4,1746062279999,15097.11817,91,25331.6,5635.35208,0
1746062280000,0.2224,0.2227,0.2223,0.2224,200175.2,1746062339999,44551.42355,136,99365.4,22124.27649,0
1746062340000,0.2224,0.2224,0.2222,0.2223,46663.3,1746062399999,10374.38522,59,34102.0,7582.05347,0
1746062400000,0.2223,0.2226,0.2223,0.2226,39309.4,1746062459999,8747.00652,63,37858.3,8424.33976,0
1746062460000,0.2226,0.2229,0.2226,0.2229,26564.2,1746062519999,5916.56648,69,23080.4,5140.72829,0
1746062520000,0.2229,0.2229,0.2225,0.2226,190933.9,1746062579999,42528.32161,139,90003.5,20052.18350,0
1746062580000,0.2226,0.2226,0.2222,0.2222,70117.2,1746062639999,15600.12037,97,7809.7,1737.58008,0
1746062640000,0.2222,0.2222,0.2218,0.2219,150259.4,1746062699999,33357.26753,117,32360.7,7182.65629,0
1746062700000,0.2219,0.2219,0.2217,0.2217,25336.8,1746062759999,5620.27541,63,17330.7,3845.14607,0
1746062760000,0.2217,0.2219,0.2217,0.2218,52017.9,1746062819999,11541.71540,57,16654.4,3694.57171,0
1746062820000,0.2219,0.2220,0.2219,0.2220,69531.3,1746062879999,15430.33538,72,58149.8,12904.01584,0
1746062880000,0.2219,0.2220,0.2217,0.2220,18057.5,1746062939999,4005.88639,67,9333.3,2070.51735,0
1746062940000,0.2220,0.2220,0.2217,0.2219,5838.8,1746062999999,1295.20565,22,4041.7,896.59032,0
1746063000000,0.2218,0.2220,0.2217,0.2219,79132.4,1746063059999,17557.13433,84,40083.2,8893.39519,0
1746063060000,0.2218,0.2218,0.2214,0.2214,35831.9,1746063119999,7939.81813,103,9137.2,2025.37844,0
1746063120000,0.2214,0.2216,0.2214,0.2216,28805.8,1746063179999,6380.76903,69,18330.5,4059.82437,0
