open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,1.9890,1.9960,1.9890,1.9960,95050,1680307259999,189439.5630,453,71110,141700.7440,0
1680307260000,1.9960,1.9980,1.9950,1.9960,56089,1680307319999,112020.4490,236,30906,61730.5740,0
1680307320000,1.9970,2.0010,1.9970,2.0000,78699,1680307379999,157378.4830,366,59578,119143.1930,0
1680307380000,2.0010,2.0010,1.9940,1.9950,48742,1680307439999,97323.2530,273,2071,4136.9950,0
1680307440000,1.9940,1.9960,1.9940,1.9950,21250,1680307499999,42390.0750,119,15680,31282.0820,0
1680307500000,1.9960,1.9970,1.9950,1.9970,33917,1680307559999,67714.2650,155,18286,36507.2620,0
1680307560000,1.9960,1.9990,1.9960,1.9990,11492,1680307619999,22954.8020,91,9105,18190.2100,0
1680307620000,1.9990,1.9990,1.9970,1.9980,23776,1680307679999,47497.9590,97,4243,8479.9970,0
1680307680000,1.9970,1.9990,1.9970,1.9990,6014,1680307739999,12016.1060,45,5390,10769.5130,0
1680307740000,1.9980,1.9990,1.9980,1.9980,8296,1680307799999,16581.8520,76,6444,12881.5560,0
1680307800000,1.9980,2.0010,1.9980,2.0010,8213,1680307859999,16422.8290,97,6047,12092.8370,0
1680307860000,2.0000,2.0010,1.9980,1.9980,23600,1680307919999,47189.4080,107,3107,6211.3530,0
1680307920000,1.9980,1.9990,1.9980,1.9980,6474,1680307979999,12935.5200,42,468,935.5320,0
1680307980000,1.9980,1.9990,1.9980,1.9980,5898,1680308039999,11785.5680,40,1364,2726.6360,0
1680308040000,1.9980,1.9990,1.9980,1.9990,423,1680308099999,845.4240,21,270,539.7300,0
1680308100000,1.9990,2.0000,1.9980,1.9990,19080,1680308159999,38137.9110,174,7623,15238.8470,0
1680308160000,1.9980,2.0000,1.9980,2.0000,14828,1680308219999,29642.4370,105,9873,19742.0720,0
1680308220000,2.0010,2.0020,2.0000,2.0000,20301,1680308279999,40622.7130,106,7696,15400.7120,0
1680308280000,2.0000,2.0020,2.0000,2.0010,14185,1680308339999,28384.1560,105,10606,21223.5060,0
1680308340000,2.0010,2.0030,2.0010,2.0030,11702,1680308399999,23430.5160,68,9725,19472.5620,0
1680308400000,2.0030,2.0070,2.0030,2.0050,37346,1680308459999,74891.7030,228,28260,56671.2120,0
1680308460000,2.0040,2.0050,2.0010,2.0020,29473,1680308519999,59040.0000,151,9648,19329.2940,0
1680308520000,2.0010,2.0020,2.0010,2.0020,7492,1680308579999,14997.6990,42,5475,10960.9500,0
1680308580000,2.0030,2.0030,1.9990,1.9990,31092,1680308639999,62203.8310,88,2256,4514.2900,0
1680308640000,1.9990,2.0010,1.9980,1.9990,22445,1680308699999,44874.2390,103,14840,29672.1860,0
1680308700000,1.9990,2.0000,1.9980,1.9990,8490,1680308759999,16969.0050,69,4179,8354.2970,0
