open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,64601.80,64653.20,64577.00,64612.60,547.687,1722470459999,35385837.75260,5407,321.950,20800835.78050,0
1722470460000,64612.70,64663.30,64600.10,64648.00,276.696,1722470519999,17886207.34900,3002,199.501,12896081.75530,0
1722470520000,64647.90,64682.70,64600.90,64600.90,165.142,1722470579999,10674609.95960,2215,88.023,5689905.76340,0
1722470580000,64601.00,64675.40,64600.90,64666.00,130.380,1722470639999,8427175.55340,2102,74.602,4822204.26900,0
1722470640000,64666.00,64689.80,64655.10,64655.90,81.719,1722470699999,5284774.63340,1475,44.387,2870573.07400,0
1722470700000,64655.90,64724.90,64655.80,64723.40,150.495,1722470759999,9736637.16960,1978,117.839,7624011.21790,0
1722470760000,64723.40,64763.40,64711.80,64763.40,164.362,1722470819999,10640053.13710,1874,129.725,8398156.31580,0
1722470820000,64763.30,64770.50,64711.60,64711.90,74.262,1722470879999,4807992.13220,1455,31.388,2032255.14840,0
1722470880000,64711.90,64738.70,64655.90,64702.60,146.181,1722470939999,9455167.67130,2048,77.977,5043342.99570,0
1722470940000,64702.60,64764.40,64702.60,64761.50,90.062,1722470999999,5830589.29980,1316,72.361,4684587.50730,0
1722471000000,64761.50,64790.00,64746.00,64770.00,106.828,1722471059999,6919118.69520,1830,67.615,4379265.76240,0
1722471060000,64769.90,64770.00,64713.50,64714.40,59.502,1722471119999,3851932.86100,1103,27.484,1779087.00890,0
1722471120000,64714.30,64714.30,64622.00,64622.00,127.601,1722471179999,8252876.29780,1910,20.635,1334351.01430,0
1722471180000,64622.00,64634.90,64603.80,64603.90,127.566,1722471239999,8242862.27890,1478,52.031,3361937.77720,0
1722471240000,64603.80,64638.80,64603.80,64638.70,112.694,1722471299999,7282367.51740,1324,56.377,3642981.55410,0
1722471300000,64638.80,64695.50,64620.40,64688.40,186.020,1722471359999,12028108.78200,2394,84.382,5456652.69820,0
1722471360000,64688.50,64747.80,64679.40,64716.40,102.982,1722471419999,6664363.76880,1589,58.699,3798699.57850,0
1722471420000,64716.30,64716.30,64640.00,64650.10,79.979,1722471479999,5171623.03410,1706,26.042,1683908.03830,0
1722471480000,64650.00,64673.60,64612.30,64627.10,127.230,1722471539999,8223646.33880,1729,64.176,4147874.42890,0
1722471540000,64627.00,64652.20,64616.30,64650.00,71.833,1722471599999,4642849.24870,1342,45.360,2931823.54720,0
1722471600000,64650.00,64668.20,64626.00,64642.00,47.444,1722471659999,3067207.08570,979,20.467,1323158.48140,0
1722471660000,64642.00,64642.00,64607.10,64614.50,98.286,1722471719999,6351368.22770,1214,17.258,1115226.30290,0
1722471720000,64614.50,64630.30,64600.00,64610.00,68.293,1722471779999,4412224.27040,1019,23.185,1497907.22360,0
1722471780000,64609.90,64619.70,64600.00,64604.00,97.251,1722471839999,6282759.57800,925,26.036,1682114.45100,0
1722471840000,64603.90,64613.10,64556.70,64569.90,246.427,1722471899999,15913562.16580,2796,71.609,4624056.03500,0
1722471900000,64569.90,64582.70,64555.00,64556.20,157.247,1722471959999,10152363.54950,1670,52.425,3384790.62420,0
1722471960000,64556.20,64560.50,64511.90,64513.00,326.393,1722472019999,21064760.89680,3498,88.430,5707626.50900,0
1722472020000,64513.00,64530.50,64400.00,64530.50,1608.846,1722472079999,103713539.33140,15797,499.559,32208776.16810,0
1722472080000,64530.50,64688.40,64530.40,64648.60,624.002,1722472139999,40321134.69200,7041,434.087,28048777.33260,0
1722472140000,64648.50,64664.20,64533.30,64533.30,235.040,1722472199999,15187048.54190,2491,87.167,5633390.33200,0
1722472200000,64533.30,64618.60,64522.20,64572.30,210.562,1722472259999,13593896.65450,2580,89.891,5803377.44920,0
1722472260000,64572.20,64674.40,64556.00,64664.00,131.601,1722472319999,8505255.11280,2629,83.330,5386046.14720,0
1722472320000,64664.00,64692.50,64652.00,64675.20,134.001,1722472379999,8666738.68780,1790,68.121,4405822.68020,0
1722472380000,64675.20,64688.90,64624.00,64645.10,102.266,1722472439999,6612078.44760,1969,34.639,2239501.68750,0
1722472440000,64645.00,64716.00,64640.10,64716.00,85.307,1722472499999,5518375.57660,1638,63.359,4098560.91730,0
1722472500000,64715.90,64787.00,64715.90,64777.90,181.032,1722472559999,11723246.94890,2724,129.844,8408297.75140,0
1722472560000,64777.90,64777.90,64708.80,64740.40,206.124,1722472619999,13343132.02400,2771,45.690,2957916.34990,0
1722472620000,64740.40,64760.00,64736.00,64748.60,96.167,1722472679999,6226578.90650,1289,45.732,2961093.60690,0
1722472680000,64748.70,64774.90,64741.90,64760.40,52.076,1722472739999,3372238.20900,1117,34.996,2266205.36300,0
1722472740000,64760.50,64824.40,64760.00,64794.70,222.384,1722472799999,14409909.10250,2574,184.828,11976243.09920,0
1722472800000,64794.70,64794.70,64748.00,64748.00,81.824,1722472859999,5299550.98190,1252,26.252,1700427.84260,0
1722472860000,64747.40,64763.20,64716.00,64757.90,141.480,1722472919999,9159389.08640,1961,93.784,6071697.69110,0
1722472920000,64758.00,64766.30,64715.90,64716.00,65.871,1722472979999,4264488.67440,943,29.368,1901412.89030,0
1722472980000,64715.90,64723.40,64666.00,64666.10,61.671,1722473039999,3990052.69480,1076,16.567,1071988.19530,0
1722473040000,64666.00,64688.50,64615.00,64628.20,98.254,1722473099999,6352799.26200,1692,54.261,3508412.47770,0
1722473100000,64628.20,64635.60,64539.50,64539.50,180.307,1722473159999,11642766.57230,2621,53.401,3448608.82310,0
1722473160000,64539.50,64542.30,64437.50,64461.50,391.534,1722473219999,25245925.88470,5099,163.738,10557150.46600,0
1722473220000,64461.40,64461.50,64339.10,64361.70,1056.699,1722473279999,68039637.09060,10993,268.505,17288604.70300,0
1722473280000,64361.60,64484.30,64320.00,64454.40,491.498,1722473339999,31651179.93440,5831,217.252,13993753.22830,0
1722473340000,64454.10,64470.80,64408.00,64457.60,175.003,1722473399999,11277572.01000,2116,69.267,4463833.74400,0
1722473400000,64457.50,64520.90,64450.00,64502.10,142.823,1722473459999,9211716.89630,2173,108.032,6967990.03170,0
1722473460000,64502.00,64624.20,64502.00,64619.70,192.496,1722473519999,12432630.36380,3354,128.193,8278824.33010,0
1722473520000,64619.70,64619.80,64556.20,64565.80,136.680,1722473579999,8826814.10140,1771,64.475,4163749.42980,0
1722473580000,64565.80,64569.60,64539.00,64544.60,79.385,1722473639999,5124555.25920,1299,27.517,1776275.05710,0
1722473640000,64544.60,64596.00,64535.80,64589.30,142.528,1722473699999,9204069.10280,1633,96.367,6222959.85260,0
1722473700000,64589.30,64608.00,64526.80,64594.00,84.358,1722473759999,5446677.40720,1628,52.545,3392730.14030,0
1722473760000,64593.90,64594.60,64559.90,64594.60,85.360,1722473819999,5512325.70250,1274,40.359,2606301.57500,0
1722473820000,64594.60,64670.00,64588.80,64662.80,124.440,1722473879999,8043987.45480,1963,95.510,6173847.38720,0
1722473880000,64662.80,64675.90,64640.50,64661.80,100.651,1722473939999,6507877.03840,1298,43.077,2785384.14770,0
1722473940000,64661.80,64672.30,64624.00,64626.40,73.982,1722473999999,4782964.57840,1093,29.258,1891676.80050,0
1722474000000,64624.70,64652.20,64603.70,64621.10,87.380,1722474059999,5646763.92620,1672,51.366,3319372.16500,0
1722474060000,64621.10,64665.80,64598.40,64665.70,69.599,1722474119999,4497431.06920,1384,43.666,2821724.73580,0
1722474120000,64665.70,64694.00,64657.20,64671.10,89.141,1722474179999,5765213.09800,1539,57.572,3723530.31980,0
1722474180000,64671.10,64800.50,64670.00,64800.00,622.832,1722474239999,40339627.27160,4134,390.299,25274042.90870,0
1722474240000,64800.10,64801.90,64720.00,64723.30,230.089,1722474299999,14904527.93290,2269,49.271,3191089.85740,0
1722474300000,64723.30,64727.90,64686.40,64699.90,102.310,1722474359999,6619312.27400,1613,62.548,4046772.21210,0
1722474360000,64700.00,64703.90,64600.00,64603.40,175.628,1722474419999,11350631.86320,2264,102.935,6651570.64600,0
1722474420000,64603.30,64603.40,64550.00,64568.90,128.406,1722474479999,8292040.67110,1805,32.503,2098860.27950,0
1722474480000,64568.90,64579.00,64536.00,64570.00,90.050,1722474539999,5813096.76240,1331,47.224,3048575.27190,0
1722474540000,64570.50,64570.50,64524.40,64524.50,198.809,1722474599999,12831262.08840,1840,48.804,3149845.15770,0
1722474600000,64524.50,64568.90,64483.00,64528.20,189.612,1722474659999,12233017.73350,2699,58.670,3786036.14310,0
1722474660000,64528.20,64621.40,64528.20,64621.40,162.450,1722474719999,10490160.53240,1758,102.893,6644569.18510,0
1722474720000,64621.60,64655.40,64621.60,64655.40,158.483,1722474779999,10244467.06480,1534,123.348,7973129.35040,0
1722474780000,64655.40,64665.00,64590.40,64601.90,108.932,1722474839999,7039660.32740,1170,44.604,2883331.50380,0
1722474840000,64601.90,64638.00,64594.10,64615.20,76.302,1722474899999,4930850.69310,1034,51.145,3305125.34690,0
1722474900000,64615.20,64620.10,64573.20,64602.00,148.158,1722474959999,9570110.38040,1398,92.777,5992552.48210,0
1722474960000,64601.30,64601.30,64514.00,64553.50,123.153,1722475019999,7949162.99920,1683,32.787,2115977.31590,0
1722475020000,64553.50,64553.50,64500.00,64500.10,78.695,1722475079999,5077065.66210,1143,22.054,1422724.40990,0
1722475080000,64500.00,64521.30,64463.60,64482.40,201.688,1722475139999,13007432.33700,1958,117.744,7593769.73940,0
1722475140000,64482.40,64499.90,64473.00,64492.90,88.543,1722475199999,5710317.13250,1201,61.530,3968307.00870,0
1722475200000,64493.00,64493.00,64447.00,64456.70,288.629,1722475259999,18606334.25860,2419,85.397,5504745.09180,0
1722475260000,64456.60,64466.20,64399.10,64428.20,172.037,1722475319999,11084201.12020,2517,56.997,3672379.89770,0
