open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,1.297,1.298,1.296,1.297,41561.6,1767225659999,53898.7698,143,10238.0,13279.1262,0
1767225660000,1.297,1.298,1.296,1.297,63349.1,1767225719999,82164.3464,143,53121.6,68899.5793,0
1767225720000,1.297,1.299,1.297,1.298,38599.2,1767225779999,50101.9089,85,37681.4,48911.4019,0
1767225780000,1.299,1.300,1.298,1.299,29402.5,1767225839999,38194.9775,198,10086.6,13103.6599,0
1767225840000,1.299,1.304,1.298,1.304,217109.7,1767225899999,282307.0363,401,170404.4,221621.0020,0
1767225900000,1.303,1.305,1.302,1.303,96111.0,1767225959999,125292.9263,425,47242.7,61596.0387,0
1767225960000,1.304,1.304,1.301,1.301,53359.9,1767226019999,69485.7717,215,21045.3,27404.6897,0
1767226020000,1.302,1.304,1.300,1.304,132167.5,1767226079999,172102.8417,265,108426.8,141212.4451,0
1767226080000,1.303,1.308,1.303,1.306,196034.4,1767226139999,255889.1740,321,157462.6,205506.4907,0
1767226140000,1.307,1.311,1.306,1.311,231704.4,1767226199999,303412.2523,792,170484.3,223226.9833,0
1767226200000,1.310,1.311,1.305,1.305,149193.7,1767226259999,195055.4531,233,2108.2,2756.2289,0
1767226260000,1.305,1.306,1.302,1.302,63674.4,1767226319999,83008.3754,161,2510.7,3274.6005,0
1767226320000,1.303,1.303,1.301,1.301,36317.4,1767226379999,47288.7304,105,8096.6,10549.8098,0
1767226380000,1.301,1.304,1.301,1.303,91023.2,1767226439999,118544.3408,188,69746.5,90825.7375,0
1767226440000,1.303,1.310,1.302,1.305,496867.4,1767226499999,648997.2358,648,385473.3,503344.5141,0
1767226500000,1.305,1.307,1.304,1.307,103873.9,1767226559999,135571.9108,214,73609.6,96078.2953,0
1767226560000,1.307,1.307,1.306,1.306,19067.8,1767226619999,24906.2499,86,3750.6,4901.9867,0
1767226620000,1.306,1.306,1.304,1.305,67489.5,1767226679999,88073.6672,109,41404.6,54033.7183,0
1767226680000,1.306,1.307,1.304,1.304,100764.9,1767226739999,131521.7417,180,19672.2,25689.8630,0
1767226740000,1.305,1.305,1.303,1.303,23016.7,1767226799999,30004.3643,85,1063.5,1387.1175,0
1767226800000,1.304,1.306,1.303,1.305,65949.8,1767226859999,86029.5365,136,51629.5,67355.8838,0
1767226860000,1.306,1.308,1.305,1.307,89789.4,1767226919999,117343.5801,174,42137.1,55063.8955,0
1767226920000,1.307,1.308,1.306,1.308,12635.4,1767226979999,16515.3966,57,11070.6,14470.4489,0
1767226980000,1.308,1.308,1.306,1.306,137481.4,1767227039999,179728.7335,148,78330.7,102424.5784,0
1767227040000,1.306,1.307,1.305,1.306,13193.5,1767227099999,17229.0566,78,1923.8,2512.5174,0
