open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.002168,0.002173,0.002166,0.002172,4465665,1706745659999,9685.703241,154,2739840,5943.696895,0
1706745660000,0.002173,0.002177,0.002173,0.002177,1791478,1706745719999,3895.600405,75,1034715,2250.678574,0
1706745720000,0.002177,0.002179,0.002175,0.002175,1477725,1706745779999,3216.215841,69,863545,1879.432266,0
1706745780000,0.002176,0.002176,0.002171,0.002171,1660126,1706745839999,3606.974774,34,35789,77.829629,0
1706745840000,0.002171,0.002172,0.002169,0.002171,1437354,1706745899999,3119.941211,51,1059338,2299.788118,0
1706745900000,0.002172,0.002173,0.002172,0.002172,1163996,1706745959999,2528.937419,45,195690,425.152593,0
1706745960000,0.002172,0.002173,0.002170,0.002172,1887436,1706746019999,4099.294852,50,705745,1532.973218,0
1706746020000,0.002172,0.002177,0.002172,0.002176,3885048,1706746079999,8453.033570,101,3297498,7174.232976,0
1706746080000,0.002177,0.002177,0.002175,0.002175,389683,1706746139999,847.766119,16,70869,154.268763,0
1706746140000,0.002175,0.002176,0.002173,0.002176,5127713,1706746199999,11147.915359,59,4159709,9043.067497,0
1706746200000,0.002176,0.002177,0.002176,0.002177,353562,1706746259999,769.541837,28,190925,415.643725,0
1706746260000,0.002177,0.002178,0.002176,0.002176,2184505,1706746319999,4756.343454,32,839270,1827.791214,0
1706746320000,0.002176,0.002176,0.002174,0.002175,3690218,1706746379999,8026.381722,64,1287185,2799.634385,0
1706746380000,0.002176,0.002178,0.002176,0.002177,3604646,1706746439999,7844.567151,36,2983578,6492.539689,0
1706746440000,0.002178,0.002180,0.002178,0.002180,4157932,1706746499999,9056.676481,31,3583700,7805.424953,0
1706746500000,0.002180,0.002180,0.002178,0.002178,2634286,1706746559999,5741.380594,68,1041148,2269.598162,0
1706746560000,0.002179,0.002180,0.002179,0.002180,800980,1706746619999,1746.026820,37,769777,1678.035483,0
1706746620000,0.002181,0.002182,0.002179,0.002182,3546770,1706746679999,7734.661060,63,1354425,2954.434789,0
1706746680000,0.002183,0.002183,0.002182,0.002182,428128,1706746739999,934.243110,24,89790,195.989594,0
1706746740000,0.002181,0.002183,0.002181,0.002181,1508662,1706746799999,3290.474782,31,88694,193.506388,0
1706746800000,0.002180,0.002180,0.002177,0.002178,2742102,1706746859999,5975.184310,62,340945,742.621076,0
1706746860000,0.002177,0.002178,0.002176,0.002178,543377,1706746919999,1182.977040,44,318679,693.858600,0
1706746920000,0.002179,0.002183,0.002178,0.002183,1744095,1706746979999,3802.235344,63,1065319,2323.631053,0
1706746980000,0.002184,0.002187,0.002183,0.002184,2107263,1706747039999,4603.982105,64,1338610,2924.656734,0
1706747040000,0.002183,0.002185,0.002183,0.002183,1142455,1706747099999,2494.706666,29,234087,511.354853,0
1706747100000,0.002183,0.002186,0.002183,0.002186,2057075,1706747159999,4492.195096,45,2017424,4405.539166,0
1706747160000,0.002187,0.002188,0.002183,0.002183,2019172,1706747219999,4411.574431,46,269215,588.850585,0
1706747220000,0.002184,0.002184,0.002180,0.002180,1207170,1706747279999,2632.890486,34,242089,528.005646,0
1706747280000,0.002180,0.002180,0.002180,0.002180,338107,1706747339999,737.073260,12,143441,312.701380,0
1706747340000,0.002180,0.002180,0.002179,0.002180,381795,1706747399999,832.220084,20,179700,391.746000,0
1706747400000,0.002181,0.002183,0.002181,0.002183,678275,1706747459999,1480.197101,14,581382,1268.682608,0
1706747460000,0.002182,0.002182,0.002178,0.002178,1203862,1706747519999,2624.159970,38,130129,283.551091,0
1706747520000,0.002178,0.002178,0.002176,0.002177,1787188,1706747579999,3890.867586,42,733357,1596.700571,0
1706747580000,0.002177,0.002178,0.002176,0.002176,1211593,1706747639999,2637.980861,23,472676,1029.382048,0
1706747640000,0.002176,0.002178,0.002175,0.002178,608666,1706747699999,1324.901053,37,254847,554.858114,0
1706747700000,0.002178,0.002178,0.002176,0.002177,721231,1706747759999,1570.165420,19,675663,1470.979040,0
1706747760000,0.002178,0.002179,0.002174,0.002174,2624746,1706747819999,5713.446775,45,1134234,2470.207146,0
1706747820000,0.002175,0.002175,0.002172,0.002174,1330755,1706747879999,2892.874965,50,799792,1738.821049,0
1706747880000,0.002174,0.002174,0.002171,0.002173,348420,1706747939999,756.999393,20,199359,433.182404,0
1706747940000,0.002173,0.002174,0.002171,0.002171,2420399,1706747999999,5259.368715,68,1390595,3022.053173,0
1706748000000,0.002171,0.002171,0.002166,0.002167,3389125,1706748059999,7349.964596,75,1927458,4179.539297,0
1706748060000,0.002167,0.002171,0.002167,0.002171,1690520,1706748119999,3667.376020,40,1460339,3168.048919,0
1706748120000,0.002171,0.002171,0.002170,0.002171,3451538,1706748179999,7490.095610,29,293273,636.617781,0
