open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,6.651,6.670,6.644,6.670,52558.4,1706745659999,349827.2801,901,36493.1,242949.7595,0
1706745660000,6.669,6.679,6.664,6.670,61672.6,1706745719999,411442.3129,782,30802.0,205553.6027,0
1706745720000,6.671,6.677,6.670,6.671,15160.1,1706745779999,101168.2999,245,5011.9,33448.6053,0
1706745780000,6.671,6.671,6.662,6.665,11660.4,1706745839999,77726.9726,364,3809.7,25395.0681,0
1706745840000,6.665,6.667,6.660,6.666,7736.3,1706745899999,51560.2403,240,4987.2,33238.6409,0
1706745900000,6.667,6.671,6.664,6.668,5779.3,1706745959999,38539.6753,236,2457.0,16385.4964,0
1706745960000,6.668,6.668,6.661,6.662,6363.2,1706746019999,42408.3112,223,2014.2,13420.9477,0
1706746020000,6.661,6.673,6.660,6.673,12013.7,1706746079999,80080.8719,277,9578.8,63855.0844,0
1706746080000,6.672,6.675,6.671,6.672,5879.2,1706746139999,39225.6812,178,2666.1,17789.6817,0
1706746140000,6.671,6.675,6.667,6.675,6467.6,1706746199999,43139.4832,186,2929.9,19546.4663,0
1706746200000,6.674,6.679,6.673,6.678,6822.7,1706746259999,45541.2716,192,3872.5,25850.4331,0
1706746260000,6.679,6.679,6.673,6.675,6584.4,1706746319999,43958.5307,167,2660.4,17759.3057,0
1706746320000,6.675,6.676,6.670,6.676,15532.4,1706746379999,103657.8185,274,12052.1,80433.8900,0
1706746380000,6.675,6.685,6.675,6.682,27737.8,1706746439999,185315.8170,580,14935.0,99786.6760,0
1706746440000,6.682,6.687,6.682,6.683,11768.7,1706746499999,78677.0383,227,7877.4,52666.7248,0
1706746500000,6.683,6.683,6.676,6.677,6275.2,1706746559999,41921.5689,183,2136.6,14273.2773,0
1706746560000,6.678,6.683,6.677,6.682,7481.6,1706746619999,49972.9602,190,5934.7,39641.7646,0
1706746620000,6.683,6.686,6.680,6.683,7032.8,1706746679999,47000.1957,164,3524.3,23550.9325,0
1706746680000,6.684,6.688,6.682,6.683,9784.7,1706746739999,65413.8314,188,3440.2,23000.4976,0
1706746740000,6.683,6.689,6.683,6.686,5316.0,1706746799999,35545.6355,165,3717.8,24859.2943,0
1706746800000,6.685,6.686,6.676,6.676,30035.8,1706746859999,200649.7228,327,7743.5,51714.8929,0
1706746860000,6.677,6.677,6.665,6.671,18390.5,1706746919999,122660.4446,275,10495.6,69992.7195,0
1706746920000,6.672,6.683,6.669,6.683,38922.2,1706746979999,259843.9536,451,24053.5,160586.8248,0
1706746980000,6.683,6.687,6.675,6.677,32382.8,1706747039999,216400.0671,371,21858.8,146088.8279,0
1706747040000,6.677,6.680,6.673,6.674,6954.0,1706747099999,46431.7745,203,1883.1,12573.9962,0
1706747100000,6.675,6.682,6.672,6.682,36675.8,1706747159999,244902.3290,404,16952.1,113223.0346,0
1706747160000,6.682,6.682,6.672,6.678,20158.3,1706747219999,134584.2241,290,12074.2,80613.0964,0
1706747220000,6.677,6.679,6.670,6.672,7590.7,1706747279999,50658.1977,216,2351.1,15688.8813,0
1706747280000,6.671,6.674,6.671,6.673,14374.7,1706747339999,95903.3118,150,2128.7,14203.1248,0
1706747340000,6.673,6.676,6.670,6.675,12212.3,1706747399999,81482.5965,204,3511.4,23431.5592,0
1706747400000,6.676,6.682,6.674,6.681,6975.8,1706747459999,46583.7597,140,4558.6,30446.4195,0
1706747460000,6.681,6.681,6.667,6.669,9237.7,1706747519999,61640.1866,204,2647.3,17660.6454,0
1706747520000,6.670,6.673,6.664,6.668,9247.7,1706747579999,61673.6858,271,4521.2,30160.6248,0
1706747580000,6.668,6.675,6.668,6.670,10284.3,1706747639999,68623.9659,176,8344.1,55677.4547,0
1706747640000,6.670,6.676,6.670,6.676,2401.6,1706747699999,16024.3014,92,1853.0,12363.8626,0
1706747700000,6.676,6.677,6.670,6.675,5918.0,1706747759999,39494.2146,204,1865.2,12444.9588,0
1706747760000,6.675,6.675,6.664,6.668,4750.9,1706747819999,31679.5774,161,2090.5,13939.8270,0
1706747820000,6.669,6.671,6.652,6.660,29624.4,1706747879999,197259.7208,476,7335.5,48869.1516,0
1706747880000,6.660,6.664,6.655,6.658,6206.2,1706747939999,41329.8655,175,1844.6,12282.7250,0
1706747940000,6.658,6.660,6.645,6.647,8825.7,1706747999999,58708.7128,259,3640.1,24213.8333,0
1706748000000,6.646,6.649,6.636,6.639,45859.8,1706748059999,304558.8491,621,25440.5,168945.6742,0
1706748060000,6.640,6.652,6.637,6.650,13251.0,1706748119999,88025.5004,265,8507.9,56513.9694,0
1706748120000,6.651,6.653,6.644,6.653,8347.1,1706748179999,55499.7104,204,4272.2,28405.9538,0
1706748180000,6.654,6.658,6.651,6.654,8044.6,1706748239999,53531.7088,182,5074.3,33767.6251,0
1706748240000,6.654,6.656,6.653,6.654,3692.3,1706748299999,24570.1837,117,1090.1,7254.1499,0
1706748300000,6.655,6.664,6.655,6.662,16585.7,1706748359999,110443.6513,273,4789.1,31895.4558,0
1706748360000,6.663,6.676,6.663,6.676,12305.6,1706748419999,82083.6887,288,9705.7,64741.8854,0
1706748420000,6.677,6.681,6.673,6.674,5965.3,1706748479999,39835.4805,216,3034.0,20260.1308,0
1706748480000,6.674,6.675,6.670,6.673,7920.3,1706748539999,52845.0498,196,2419.2,16142.8121,0
1706748540000,6.674,6.676,6.671,6.671,13161.1,1706748599999,87846.2060,197,10580.7,70625.2135,0
1706748600000,6.672,6.688,6.672,6.684,26305.4,1706748659999,175827.9215,354,24142.6,161375.0541,0
1706748660000,6.684,6.685,6.679,6.682,3389.2,1706748719999,22647.0653,133,1080.3,7217.8294,0
1706748720000,6.681,6.688,6.681,6.683,7855.5,1706748779999,52511.8140,168,4143.0,27697.7399,0
1706748780000,6.683,6.683,6.674,6.674,6356.6,1706748839999,42458.7669,177,2270.9,15172.9151,0
1706748840000,6.674,6.674,6.669,6.670,3886.9,1706748899999,25928.0794,101,2417.8,16127.0403,0
1706748900000,6.671,6.679,6.671,6.675,6900.6,1706748959999,46065.8021,163,5645.9,37689.4696,0
1706748960000,6.674,6.683,6.674,6.682,6612.7,1706749019999,44174.0499,196,5192.7,34691.3375,0
1706749020000,6.682,6.685,6.678,6.685,4709.2,1706749079999,31468.0293,157,2046.7,13677.1464,0
1706749080000,6.685,6.687,6.678,6.678,5813.6,1706749139999,38851.5367,112,1754.7,11731.1642,0
1706749140000,6.678,6.678,6.672,6.674,4809.3,1706749199999,32101.0341,146,547.5,3654.3439,0
1706749200000,6.674,6.676,6.660,6.661,13367.9,1706749259999,89135.9051,360,3027.1,20187.2851,0
1706749260000,6.660,6.667,6.660,6.665,6443.6,1706749319999,42941.0155,193,3956.8,26370.1182,0
1706749320000,6.665,6.665,6.658,6.662,5006.2,1706749379999,33350.2487,188,1858.8,12381.1028,0
1706749380000,6.662,6.664,6.656,6.656,4779.1,1706749439999,31829.0795,207,2450.8,16323.2077,0
1706749440000,6.656,6.662,6.652,6.652,11662.8,1706749499999,77642.2666,245,5009.7,33362.2673,0
1706749500000,6.652,6.652,6.647,6.651,4669.4,1706749559999,31050.1834,170,2134.4,14193.0622,0
1706749560000,6.651,6.651,6.641,6.643,10661.7,1706749619999,70841.5446,278,4246.8,28214.7401,0
1706749620000,6.643,6.645,6.636,6.637,20293.2,1706749679999,134761.8141,352,5782.4,38413.1525,0
1706749680000,6.638,6.650,6.635,6.650,19299.7,1706749739999,128117.3899,306,12348.7,81989.2801,0
1706749740000,6.649,6.658,6.647,6.653,21583.6,1706749799999,143584.4126,340,10997.9,73158.8731,0
1706749800000,6.654,6.656,6.644,6.644,9928.6,1706749859999,66034.7297,195,1514.6,10069.8734,0
1706749860000,6.644,6.644,6.634,6.636,30878.5,1706749919999,204935.6986,324,14763.7,97991.1082,0
1706749920000,6.635,6.644,6.626,6.634,77975.3,1706749979999,517471.0320,825,60347.3,400540.2957,0
1706749980000,6.633,6.633,6.620,6.622,16110.3,1706750039999,106721.1726,304,5494.9,36397.3671,0
1706750040000,6.622,6.625,6.619,6.622,17025.6,1706750099999,112734.3751,299,4239.7,28075.4114,0
1706750100000,6.622,6.622,6.601,6.602,81221.9,1706750159999,536920.6569,953,26856.3,177509.8834,0
1706750160000,6.601,6.602,6.591,6.591,82966.1,1706750219999,547307.9569,1034,43264.5,285426.2577,0
1706750220000,6.590,6.600,6.584,6.591,59746.7,1706750279999,393749.2797,775,22850.0,150654.7613,0
1706750280000,6.592,6.599,6.590,6.598,28162.6,1706750339999,185777.0823,477,16914.4,111578.5274,0
1706750340000,6.598,6.598,6.584,6.588,35873.3,1706750399999,236316.2227,494,18167.6,119694.9586,0
1706750400000,6.587,6.587,6.547,6.550,338642.2,1706750459999,2222888.3534,4208,106952.5,701817.4500,0
1706750460000,6.551,6.570,6.525,6.559,307655.3,1706750519999,2014555.7539,3901,158947.4,1040914.4093,0
1706750520000,6.559,6.567,6.545,6.554,42894.6,1706750579999,281214.9755,815,22463.8,147295.3210,0
1706750580000,6.554,6.564,6.552,6.561,43086.7,1706750639999,282600.3467,589,26971.9,176880.0152,0
1706750640000,6.562,6.573,6.562,6.573,34823.8,1706750699999,228715.8270,587,20002.6,131367.1517,0
1706750700000,6.572,6.578,6.564,6.574,26115.1,1706750759999,171643.4059,610,13936.4,91608.4957,0
1706750760000,6.575,6.581,6.568,6.576,21451.6,1706750819999,141037.8024,432,13985.1,91955.0268,0
1706750820000,6.577,6.596,6.577,6.595,82718.9,1706750879999,545035.8188,1138,60100.0,395995.9561,0
1706750880000,6.595,6.602,6.589,6.600,25827.0,1706750939999,170348.5473,495,17295.4,114085.4517,0
1706750940000,6.599,6.599,6.591,6.593,20014.8,1706750999999,132008.2685,283,8518.6,56183.7650,0
1706751000000,6.593,6.628,6.593,6.604,149825.8,1706751059999,990552.6970,1161,68057.9,450032.8154,0
1706751060000,6.604,6.616,6.599,6.614,35380.8,1706751119999,233702.2149,588,21956.3,145029.7994,0
1706751120000,6.614,6.617,6.599,6.601,24227.4,1706751179999,160132.4300,479,11079.9,73240.5570,0
1706751180000,6.601,6.604,6.581,6.586,70822.0,1706751239999,466582.7366,705,39375.1,259394.2120,0
1706751240000,6.586,6.597,6.584,6.596,26847.3,1706751299999,176942.3653,399,15679.8,103348.8428,0
1706751300000,6.596,6.596,6.581,6.583,14747.2,1706751359999,97160.7133,377,8936.1,58872.8650,0
1706751360000,6.583,6.587,6.573,6.581,20476.8,1706751419999,134732.0010,437,12752.3,83905.7392,0
1706751420000,6.582,6.588,6.575,6.575,24234.0,1706751479999,159450.7093,484,14837.5,97621.8759,0
1706751480000,6.575,6.582,6.569,6.571,15788.6,1706751539999,103827.7445,397,8567.9,56349.4430,0
1706751540000,6.571,6.588,6.571,6.581,28959.4,1706751599999,190578.3022,486,20789.1,136799.0912,0
1706751600000,6.582,6.588,6.575,6.586,18390.0,1706751659999,121045.2930,551,10989.2,72333.4175,0
1706751660000,6.586,6.595,6.574,6.595,20022.0,1706751719999,131809.1054,462,11467.6,75500.8061,0
1706751720000,6.594,6.614,6.594,6.610,46375.5,1706751779999,306505.4297,634,19823.1,131012.5862,0
1706751780000,6.609,6.624,6.609,6.618,16563.6,1706751839999,109632.7129,383,7869.8,52086.4088,0
1706751840000,6.617,6.618,6.609,6.609,14825.0,1706751899999,98032.9047,292,5178.6,34240.3542,0
1706751900000,6.608,6.618,6.605,6.616,50647.2,1706751959999,334997.0344,752,31981.8,211527.2216,0
1706751960000,6.616,6.621,6.610,6.620,16371.1,1706752019999,108283.7651,276,9741.3,64439.4888,0
1706752020000,6.621,6.628,6.619,6.625,13992.7,1706752079999,92667.3637,284,6472.8,42868.7430,0
1706752080000,6.624,6.627,6.617,6.617,14300.5,1706752139999,94696.3235,284,5687.2,37661.7284,0
1706752140000,6.616,6.616,6.589,6.590,20067.3,1706752199999,132405.2716,550,6223.1,41044.5457,0
1706752200000,6.591,6.591,6.574,6.587,36997.5,1706752259999,243534.2663,734,17771.8,116965.3209,0
1706752260000,6.587,6.590,6.566,6.566,29315.5,1706752319999,192851.4948,555,11676.2,76829.4400,0
1706752320000,6.565,6.573,6.560,6.567,29341.0,1706752379999,192642.0701,562,11356.8,74578.4803,0
1706752380000,6.568,6.571,6.558,6.571,29541.7,1706752439999,193911.4835,503,5882.5,38614.0359,0
1706752440000,6.571,6.572,6.565,6.567,12077.5,1706752499999,79328.0724,270,8031.1,52748.1042,0
1706752500000,6.567,6.587,6.566,6.579,19562.6,1706752559999,128664.8435,457,8932.8,58752.9792,0
1706752560000,6.578,6.592,6.578,6.588,11312.2,1706752619999,74495.1258,265,7073.0,46579.5320,0
1706752620000,6.587,6.592,6.583,6.590,7193.7,1706752679999,47388.2736,205,1836.1,12096.3090,0
1706752680000,6.589,6.589,6.583,6.585,4615.0,1706752739999,30393.2559,144,2681.6,17659.8118,0
1706752740000,6.584,6.584,6.574,6.580,7395.4,1706752799999,48659.5416,237,3361.2,22114.9530,0
1706752800000,6.580,6.590,6.573,6.589,24526.3,1706752859999,161351.6980,503,9224.9,60703.6445,0
1706752860000,6.589,6.595,6.582,6.590,26193.0,1706752919999,172626.2713,427,17460.8,115075.3118,0
1706752920000,6.591,6.603,6.587,6.600,13550.7,1706752979999,89370.2649,343,4978.7,32844.8316,0
1706752980000,6.600,6.608,6.596,6.596,19705.7,1706753039999,130099.0064,409,8654.3,57136.1916,0
1706753040000,6.597,6.600,6.586,6.592,24017.5,1706753099999,158296.8383,367,14282.1,94123.4485,0
1706753100000,6.592,6.595,6.584,6.588,17268.9,1706753159999,113799.8340,343,6023.9,39688.1461,0
1706753160000,6.588,6.603,6.588,6.602,10301.6,1706753219999,67965.8333,242,7856.7,51829.8374,0
1706753220000,6.603,6.620,6.603,6.619,26061.9,1706753279999,172316.0042,453,20313.1,134312.8115,0
1706753280000,6.619,6.620,6.613,6.616,10446.9,1706753339999,69127.6767,263,3278.1,21692.1141,0
1706753340000,6.616,6.624,6.615,6.619,9034.6,1706753399999,59817.7969,253,3106.2,20566.3433,0
1706753400000,6.620,6.629,6.620,6.627,14903.2,1706753459999,98736.2735,335,8910.1,59031.0194,0
1706753460000,6.626,6.626,6.616,6.618,17556.9,1706753519999,116224.3918,275,2866.8,18979.2024,0
1706753520000,6.618,6.621,6.616,6.620,5687.9,1706753579999,37641.8267,202,3124.1,20674.1977,0
1706753580000,6.620,6.630,6.620,6.627,10899.7,1706753639999,72234.7557,270,5848.2,38757.9199,0
1706753640000,6.627,6.630,6.624,6.624,11292.1,1706753699999,74827.2345,257,5653.9,37469.9757,0
1706753700000,6.625,6.626,6.617,6.622,11666.3,1706753759999,77250.9155,267,3953.1,26170.7529,0
1706753760000,6.622,6.632,6.622,6.630,17337.9,1706753819999,114929.6493,285,6394.5,42385.0760,0
1706753820000,6.630,6.634,6.622,6.623,15100.6,1706753879999,100069.3331,321,3576.1,23717.0381,0
1706753880000,6.624,6.630,6.623,6.629,9651.0,1706753939999,63951.0201,200,6547.8,43386.9070,0
1706753940000,6.629,6.630,6.622,6.623,4733.1,1706753999999,31363.4522,125,1749.1,11592.6162,0
1706754000000,6.624,6.629,6.619,6.623,5023.8,1706754059999,33279.0665,152,2411.9,15977.3847,0
1706754060000,6.623,6.628,6.620,6.620,8026.5,1706754119999,53161.5138,195,3192.2,21144.6942,0
1706754120000,6.620,6.620,6.616,6.616,6991.5,1706754179999,46273.9760,176,1720.8,11390.3160,0
1706754180000,6.616,6.618,6.613,6.617,12014.7,1706754239999,79471.4717,164,2175.6,14392.9330,0
1706754240000,6.617,6.617,6.608,6.609,5338.8,1706754299999,35299.0485,162,1426.1,9427.7398,0
1706754300000,6.609,6.613,6.601,6.609,67733.0,1706754359999,447542.3891,641,55565.2,367153.8565,0
1706754360000,6.609,6.617,6.609,6.616,5747.7,1706754419999,38016.5620,119,2770.7,18323.4393,0
1706754420000,6.616,6.623,6.615,6.623,7259.5,1706754479999,48055.4837,181,4539.4,30052.1404,0
1706754480000,6.624,6.625,6.618,6.618,9139.3,1706754539999,60521.6110,129,749.6,4965.1651,0
1706754540000,6.617,6.621,6.617,6.619,2109.2,1706754599999,13961.2828,87,824.7,5458.6681,0
1706754600000,6.619,6.621,6.609,6.610,9922.2,1706754659999,65620.3975,206,6468.0,42773.7735,0
1706754660000,6.610,6.612,6.606,6.607,7265.5,1706754719999,48016.1529,171,3867.4,25560.2245,0
1706754720000,6.608,6.608,6.600,6.606,7608.7,1706754779999,50243.4996,217,2494.5,16470.1368,0
1706754780000,6.606,6.616,6.605,6.616,6552.9,1706754839999,43312.7729,148,2733.9,18069.8343,0
1706754840000,6.615,6.622,6.614,6.620,14570.3,1706754899999,96433.4696,289,7879.1,52152.5378,0
1706754900000,6.621,6.621,6.615,6.616,3982.7,1706754959999,26354.9186,170,1365.4,9035.2028,0
1706754960000,6.617,6.625,6.617,6.624,5562.3,1706755019999,36828.9149,165,3315.7,21953.1874,0
1706755020000,6.623,6.626,6.619,6.619,2958.4,1706755079999,19595.3269,132,1115.1,7386.6138,0
1706755080000,6.619,6.625,6.618,6.620,11209.7,1706755139999,74209.2285,194,992.2,6569.6875,0
1706755140000,6.619,6.623,6.619,6.622,5791.6,1706755199999,38344.4423,105,3210.3,21253.5349,0
1706755200000,6.622,6.629,6.622,6.629,4305.8,1706755259999,28532.7511,170,1248.4,8272.9990,0
1706755260000,6.629,6.630,6.620,6.621,10232.2,1706755319999,67782.4351,242,1919.4,12715.5555,0
1706755320000,6.621,6.623,6.620,6.623,3464.0,1706755379999,22936.8975,83,1393.4,9225.7121,0
1706755380000,6.623,6.628,6.623,6.627,4556.8,1706755439999,30192.5497,112,3334.0,22089.3000,0
1706755440000,6.626,6.631,6.625,6.630,10784.6,1706755499999,71489.0891,166,7840.5,51976.3465,0
1706755500000,6.631,6.633,6.629,6.632,6254.6,1706755559999,41472.4458,171,2997.6,19877.5814,0
1706755560000,6.633,6.636,6.633,6.634,9677.1,1706755619999,64202.3253,167,7409.8,49160.9962,0
1706755620000,6.634,6.639,6.632,6.636,17957.0,1706755679999,119188.7161,297,8697.9,57736.3123,0
1706755680000,6.636,6.636,6.632,6.636,8511.9,1706755739999,56460.8184,122,2331.0,15462.9915,0
1706755740000,6.637,6.639,6.635,6.637,2844.9,1706755799999,18881.9373,85,1551.6,10299.2985,0
1706755800000,6.637,6.638,6.634,6.634,3679.3,1706755859999,24417.5715,114,1439.4,9554.1629,0
1706755860000,6.634,6.638,6.631,6.631,11087.7,1706755919999,73541.6367,159,714.0,4736.7136,0
1706755920000,6.631,6.637,6.629,6.636,6646.8,1706755979999,44084.1403,134,4936.2,32741.6327,0
1706755980000,6.637,6.643,6.636,6.643,10259.0,1706756039999,68110.1468,239,8443.4,56059.1201,0
1706756040000,6.642,6.643,6.637,6.642,12584.1,1706756099999,83548.3901,209,6354.5,42189.7502,0
1706756100000,6.643,6.644,6.635,6.637,11546.5,1706756159999,76656.5000,213,5800.3,38510.5045,0
1706756160000,6.639,6.644,6.636,6.644,8591.5,1706756219999,57062.2200,118,6201.9,41196.5532,0
1706756220000,6.644,6.655,6.643,6.651,37191.2,1706756279999,247340.4865,557,28263.8,187975.1116,0
1706756280000,6.651,6.655,6.648,6.652,9641.8,1706756339999,64121.3996,161,4439.1,29523.9915,0
1706756340000,6.652,6.653,6.649,6.650,3973.1,1706756399999,26425.4058,129,836.6,5564.6969,0
1706756400000,6.651,6.656,6.651,6.655,16181.1,1706756459999,107665.8118,393,10023.6,66694.7525,0
1706756460000,6.655,6.662,6.654,6.654,12789.4,1706756519999,85148.1754,345,5735.3,38186.2825,0
1706756520000,6.654,6.662,6.654,6.661,7786.8,1706756579999,51841.5836,219,5138.6,34213.2076,0
1706756580000,6.660,6.664,6.657,6.662,17629.9,1706756639999,117424.9256,320,6204.7,41326.7297,0
1706756640000,6.661,6.663,6.658,6.660,11649.7,1706756699999,77591.1546,206,3096.0,20622.2312,0
1706756700000,6.661,6.667,6.661,6.666,8475.5,1706756759999,56478.4497,196,4200.3,27989.9151,0
1706756760000,6.667,6.676,6.667,6.674,20186.8,1706756819999,134687.1198,385,14653.5,97765.4516,0
1706756820000,6.674,6.674,6.664,6.666,10655.2,1706756879999,71070.9101,202,2830.9,18883.7121,0
1706756880000,6.665,6.672,6.664,6.672,7202.3,1706756939999,48013.7627,126,4844.3,32298.3590,0
1706756940000,6.672,6.675,6.670,6.675,9625.9,1706756999999,64223.8225,176,6711.5,44779.4901,0
1706757000000,6.675,6.679,6.674,6.677,8667.7,1706757059999,57874.7191,214,5602.5,37409.7524,0
1706757060000,6.676,6.681,6.674,6.675,8147.7,1706757119999,54414.2706,230,3884.8,25946.4119,0
1706757120000,6.675,6.677,6.672,6.672,12558.9,1706757179999,83827.6593,205,6336.5,42297.4252,0
1706757180000,6.673,6.674,6.668,6.670,9490.7,1706757239999,63304.3350,151,3109.9,20743.6184,0
1706757240000,6.670,6.674,6.669,6.673,6427.3,1706757299999,42882.6410,179,2369.6,15809.2403,0
1706757300000,6.673,6.674,6.663,6.664,13459.9,1706757359999,89708.2484,252,1125.1,7500.7000,0
1706757360000,6.664,6.667,6.663,6.663,17232.8,1706757419999,114859.5233,193,3017.8,20115.2877,0
1706757420000,6.663,6.663,6.655,6.655,11813.4,1706757479999,78656.4286,286,4384.4,29190.7444,0
1706757480000,6.656,6.659,6.650,6.658,26126.4,1706757539999,173794.5358,330,11278.1,75028.1165,0
1706757540000,6.658,6.661,6.654,6.661,11512.0,1706757599999,76639.8232,228,4283.4,28519.5273,0
1706757600000,6.662,6.663,6.659,6.659,10143.3,1706757659999,67572.2094,157,570.5,3800.5701,0
1706757660000,6.659,6.660,6.656,6.657,7208.2,1706757719999,47988.4068,171,2878.7,19164.5594,0
1706757720000,6.657,6.658,6.655,6.655,6898.4,1706757779999,45918.8669,156,3669.7,24428.3159,0
1706757780000,6.656,6.662,6.656,6.660,3925.2,1706757839999,26140.3442,119,1895.8,12623.6618,0
1706757840000,6.660,6.664,6.659,6.663,3248.6,1706757899999,21645.1221,82,836.1,5569.5202,0
1706757900000,6.662,6.664,6.651,6.651,6460.3,1706757959999,42995.6439,140,1079.0,7176.8237,0
1706757960000,6.652,6.654,6.646,6.646,6354.7,1706758019999,42265.4010,166,2564.3,17056.9230,0
1706758020000,6.646,6.650,6.635,6.649,63119.9,1706758079999,419156.7158,527,12473.7,82873.1906,0
