open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,94125.20,94147.60,94086.70,94105.90,77.539,1746057659999,7297426.53700,1566,48.451,4560171.57300,0
1746057660000,94105.80,94152.50,94105.80,94137.10,32.256,1746057719999,3036568.44470,1025,20.800,1958071.61330,0
1746057720000,94137.20,94155.00,94137.10,94142.60,50.933,1746057779999,4795376.78900,695,18.763,1766472.48810,0
1746057780000,94142.50,94149.30,94117.10,94117.20,18.166,1746057839999,1710039.37920,743,2.323,218686.07710,0
1746057840000,94117.20,94190.40,94102.80,94190.30,43.060,1746057899999,4053726.36300,1054,26.361,2481895.54930,0
1746057900000,94190.30,94228.70,94159.60,94168.50,146.547,1746057959999,13804635.55590,2024,52.645,4959067.84150,0
1746057960000,94168.40,94196.50,94163.50,94173.40,25.471,1746058019999,2398936.09470,1063,13.313,1253844.19460,0
1746058020000,94173.30,94210.00,94119.60,94195.70,106.463,1746058079999,10025721.97720,1692,46.874,4413773.07000,0
1746058080000,94195.60,94230.80,94182.20,94230.80,64.909,1746058139999,6114657.79400,1201,33.845,3188247.41970,0
1746058140000,94230.80,94257.00,94230.70,94257.00,38.566,1746058199999,3634574.81540,761,24.322,2292148.98250,0
1746058200000,94256.90,94285.20,94251.50,94280.00,41.418,1746058259999,3904562.11020,779,29.851,2814096.72920,0
1746058260000,94280.00,94299.30,94260.40,94299.30,73.361,1746058319999,6916537.12850,1073,35.944,3388941.43060,0
1746058320000,94299.20,94299.30,94257.00,94263.40,45.512,1746058379999,4290902.09310,847,16.918,1594854.29420,0
1746058380000,94263.40,94299.30,94260.10,94274.00,30.160,1746058439999,2843313.98230,790,15.520,1463088.18420,0
1746058440000,94274.10,94274.10,94216.20,94223.60,56.750,1746058499999,5347925.26340,1090,14.286,1346237.01540,0
1746058500000,94223.70,94271.20,94223.70,94271.20,31.558,1746058559999,2974621.67960,585,25.603,2413362.52990,0
1746058560000,94271.10,94271.20,94216.50,94216.60,12.748,1746058619999,1201476.36010,643,2.574,242560.52990,0
1746058620000,94216.50,94221.90,94157.50,94176.80,50.644,1746058679999,4769681.44600,1111,26.667,2511711.64050,0
1746058680000,94171.20,94180.00,94154.60,94171.40,19.932,1746058739999,1876901.07940,518,8.896,837705.52900,0
1746058740000,94171.40,94187.90,94171.30,94187.90,9.696,1746058799999,913153.90890,321,5.511,519010.74400,0
1746058800000,94187.80,94187.90,94166.40,94166.40,23.016,1746058859999,2167735.31850,424,5.450,513289.45420,0
1746058860000,94166.50,94166.50,94127.00,94160.80,54.273,1746058919999,5109635.35120,1076,21.282,2003506.13370,0
1746058920000,94160.80,94187.80,94152.60,94187.40,51.319,1746058979999,4832438.13040,799,34.480,3246731.21470,0
1746058980000,94187.30,94200.00,94180.00,94199.90,31.173,1746059039999,2936233.27230,582,15.604,1469693.91090,0
1746059040000,94199.90,94218.90,94199.90,94218.80,19.295,1746059099999,1817785.42630,469,17.320,1631708.41190,0
1746059100000,94218.90,94236.20,94201.30,94236.20,37.953,1746059159999,3575909.39760,932,29.905,2817634.57530,0
1746059160000,94236.20,94281.90,94236.10,94266.30,53.036,1746059219999,4999757.11510,1014,33.747,3181291.78630,0
1746059220000,94266.30,94266.40,94220.60,94220.70,13.069,1746059279999,1231631.73660,632,3.327,313507.60790,0
1746059280000,94220.60,94234.50,94220.60,94231.90,23.981,1746059339999,2259669.02650,559,18.057,1701468.91290,0
1746059340000,94232.00,94247.70,94231.90,94238.70,17.345,1746059399999,1634618.45790,373,8.884,837227.55230,0
1746059400000,94238.60,94250.00,94207.30,94207.50,42.731,1746059459999,4026520.23400,971,11.612,1094218.09080,0
1746059460000,94207.60,94215.60,94187.10,94197.10,28.325,1746059519999,2668206.86910,681,11.539,1086923.89970,0
1746059520000,94197.10,94220.10,94197.10,94199.50,11.210,1746059579999,1056048.70900,597,5.991,564389.05750,0
1746059580000,94199.50,94199.50,94165.30,94193.10,50.323,1746059639999,4739870.28790,959,7.979,751513.15930,0
1746059640000,94193.00,94225.00,94193.00,94212.20,17.046,1746059699999,1605945.43430,531,11.527,1086008.09200,0
