open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1740787200000,0.007405,0.007406,0.007387,0.007387,1253165,1740787259999,9270.126020,182,320624,2372.061252,0
1740787260000,0.007386,0.007386,0.007377,0.007383,1125914,1740787319999,8311.307419,185,563764,4161.884208,0
1740787320000,0.007382,0.007390,0.007380,0.007384,748970,1740787379999,5532.028681,116,200506,1480.746309,0
1740787380000,0.007383,0.007383,0.007372,0.007379,1423066,1740787439999,10495.418301,143,234682,1731.750224,0
1740787440000,0.007379,0.007391,0.007377,0.007380,3613863,1740787499999,26671.302894,163,3174228,23426.401322,0
1740787500000,0.007381,0.007389,0.007379,0.007385,1014301,1740787559999,7489.354994,154,439979,3248.707824,0
1740787560000,0.007385,0.007391,0.007380,0.007385,565400,1740787619999,4176.089316,97,263918,1949.349131,0
1740787620000,0.007387,0.007387,0.007374,0.007375,371612,1740787679999,2741.730015,65,74034,546.165591,0
1740787680000,0.007375,0.007378,0.007370,0.007373,1141881,1740787739999,8418.255104,109,606397,4470.061791,0
1740787740000,0.007374,0.007375,0.007367,0.007369,893696,1740787799999,6586.038921,84,209121,1541.286407,0
1740787800000,0.007369,0.007377,0.007365,0.007374,1161353,1740787859999,8557.116753,149,406358,2995.171166,0
1740787860000,0.007375,0.007385,0.007375,0.007381,885940,1740787919999,6539.099339,140,433719,3200.786779,0
1740787920000,0.007381,0.007389,0.007381,0.007387,457730,1740787979999,3380.853075,78,126562,934.513578,0
1740787980000,0.007387,0.007390,0.007381,0.007383,424879,1740788039999,3137.956694,76,138558,1023.270643,0
1740788040000,0.007384,0.007415,0.007384,0.007413,1177715,1740788099999,8716.424267,166,1125954,8332.899847,0
1740788100000,0.007414,0.007425,0.007414,0.007424,1457379,1740788159999,10813.711872,199,885685,6572.345345,0
1740788160000,0.007425,0.007427,0.007405,0.007405,1086809,1740788219999,8058.019692,130,251541,1865.466060,0
1740788220000,0.007406,0.007414,0.007405,0.007408,798393,1740788279999,5916.439479,117,508978,3771.839607,0
1740788280000,0.007408,0.007413,0.007402,0.007405,742570,1740788339999,5500.022290,102,497208,3682.067007,0
1740788340000,0.007405,0.007410,0.007401,0.007402,776512,1740788399999,5751.613168,109,322935,2392.036895,0
1740788400000,0.007403,0.007403,0.007386,0.007386,582460,1740788459999,4306.498377,111,105271,777.876171,0
1740788460000,0.007387,0.007405,0.007387,0.007388,999691,1740788519999,7393.043543,159,731762,5412.066594,0
1740788520000,0.007388,0.007390,0.007382,0.007387,798529,1740788579999,5898.211687,103,291236,2150.858586,0
1740788580000,0.007388,0.007393,0.007386,0.007393,333491,1740788639999,2464.388485,68,145501,1075.288284,0
1740788640000,0.007394,0.007397,0.007390,0.007390,425256,1740788699999,3144.171890,73,198006,1464.107303,0
1740788700000,0.007389,0.007395,0.007389,0.007391,333286,1740788759999,2463.387948,61,163763,1210.438947,0
1740788760000,0.007391,0.007393,0.007382,0.007384,375383,1740788819999,2774.086997,52,145517,1074.991461,0
1740788820000,0.007385,0.007387,0.007381,0.007381,246279,1740788879999,1818.534724,67,97560,720.261649,0
1740788880000,0.007382,0.007387,0.007382,0.007387,772105,1740788939999,5702.381206,69,311037,2296.954643,0
1740788940000,0.007387,0.007391,0.007382,0.007384,560422,1740788999999,4140.107417,119,110866,818.987765,0
1740789000000,0.007384,0.007389,0.007371,0.007377,1064799,1740789059999,7859.691070,204,424369,3130.756527,0
1740789060000,0.007377,0.007380,0.007366,0.007367,1435525,1740789119999,10587.548763,172,382919,2822.428824,0
1740789120000,0.007368,0.007373,0.007365,0.007371,939613,1740789179999,6923.858443,180,363828,2680.893122,0
1740789180000,0.007372,0.007374,0.007363,0.007363,610023,1740789239999,4493.524836,176,339253,2498.578427,0
1740789240000,0.007363,0.007371,0.007363,0.007365,1356167,1740789299999,9990.250276,172,688689,5074.312298,0
1740789300000,0.007365,0.007376,0.007365,0.007372,1243713,1740789359999,9166.878159,191,616737,4544.663252,0
1740789360000,0.007373,0.007374,0.007363,0.007363,524139,1740789419999,3861.857219,131,230877,1700.619666,0
1740789420000,0.007362,0.007363,0.007354,0.007355,573920,1740789479999,4224.362476,124,291354,2144.625761,0
1740789480000,0.007355,0.007358,0.007345,0.007348,1378005,1740789539999,10133.714968,202,648697,4771.253892,0
1740789540000,0.007348,0.007348,0.007340,0.007340,809869,1740789599999,5947.849462,150,261455,1920.593081,0
1740789600000,0.007339,0.007348,0.007334,0.007334,1336709,1740789659999,9812.508741,248,570733,4190.019907,0
1740789660000,0.007334,0.007337,0.007326,0.007327,764288,1740789719999,5604.475657,180,469778,3445.023524,0
1740789720000,0.007327,0.007330,0.007315,0.007323,3147604,1740789779999,23049.272696,305,1024190,7498.752824,0
1740789780000,0.007323,0.007338,0.007322,0.007336,1129605,1740789839999,8278.853812,209,899420,6590.575113,0
1740789840000,0.007335,0.007341,0.007330,0.007335,639281,1740789899999,4688.355509,148,418612,3070.417296,0
1740789900000,0.007335,0.007343,0.007330,0.007343,639898,1740789959999,4692.996326,187,325173,2385.489205,0
1740789960000,0.007343,0.007346,0.007335,0.007346,582589,1740790019999,4275.872067,143,298222,2188.975556,0
1740790020000,0.007346,0.007346,0.007339,0.007346,423748,1740790079999,3111.190279,131,149315,1096.386638,0
1740790080000,0.007345,0.007345,0.007330,0.007339,622167,1740790139999,4564.872703,177,239580,1757.976107,0
1740790140000,0.007336,0.007338,0.007331,0.007336,505039,1740790199999,3704.292633,121,207508,1522.119708,0
1740790200000,0.007335,0.007337,0.007330,0.007336,712124,1740790259999,5222.725957,150,371811,2727.199680,0
1740790260000,0.007335,0.007338,0.007318,0.007319,464228,1740790319999,3401.159225,154,86620,635.110420,0
1740790320000,0.007319,0.007323,0.007313,0.007318,1843112,1740790379999,13486.088780,217,1172001,8575.476783,0
1740790380000,0.007319,0.007320,0.007313,0.007313,630415,1740790439999,4613.195047,127,237597,1738.748307,0
1740790440000,0.007312,0.007320,0.007310,0.007313,810675,1740790499999,5928.471222,171,96148,703.366564,0
1740790500000,0.007313,0.007320,0.007310,0.007312,1109556,1740790559999,8118.265540,171,763356,5585.895224,0
1740790560000,0.007313,0.007318,0.007309,0.007313,660659,1740790619999,4830.390271,153,169660,1240.656960,0
1740790620000,0.007312,0.007313,0.007305,0.007308,1958735,1740790679999,14317.511076,181,171019,1250.210326,0
1740790680000,0.007306,0.007309,0.007298,0.007298,2370343,1740790739999,17309.399611,265,306174,2236.335665,0
1740790740000,0.007298,0.007302,0.007291,0.007301,1974038,1740790799999,14400.720182,214,465958,3401.198808,0
1740790800000,0.007301,0.007311,0.007298,0.007310,2443189,1740790859999,17843.150222,371,1301691,9508.463691,0
1740790860000,0.007311,0.007318,0.007295,0.007301,2294466,1740790919999,16751.005591,306,1500105,10950.187119,0
1740790920000,0.007301,0.007313,0.007298,0.007312,495571,1740790979999,3618.712133,163,277146,2024.387301,0
1740790980000,0.007312,0.007312,0.007298,0.007301,472227,1740791039999,3450.375060,157,72727,531.375078,0
1740791040000,0.007301,0.007309,0.007301,0.007307,2066705,1740791099999,15093.514905,204,1541867,11260.969483,0
1740791100000,0.007307,0.007315,0.007307,0.007315,628516,1740791159999,4595.773963,149,251696,1840.119972,0
1740791160000,0.007315,0.007322,0.007313,0.007320,1659841,1740791219999,12147.270331,189,827621,6056.629304,0
1740791220000,0.007320,0.007320,0.007303,0.007309,403371,1740791279999,2948.559867,140,96668,706.654767,0
1740791280000,0.007310,0.007310,0.007296,0.007299,469430,1740791339999,3428.199357,144,78085,570.240107,0
1740791340000,0.007299,0.007305,0.007296,0.007297,464810,1740791399999,3394.346811,142,189588,1384.385150,0
1740791400000,0.007297,0.007300,0.007295,0.007297,737766,1740791459999,5383.987608,197,347921,2538.971715,0
1740791460000,0.007297,0.007312,0.007297,0.007312,618132,1740791519999,4513.227527,148,560338,4091.245637,0
1740791520000,0.007312,0.007314,0.007307,0.007310,755919,1740791579999,5526.173164,142,155105,1134.021708,0
1740791580000,0.007310,0.007311,0.007299,0.007299,679262,1740791639999,4961.896238,143,113327,828.019028,0
1740791640000,0.007299,0.007307,0.007299,0.007304,141324,1740791699999,1031.949287,53,64776,472.886558,0
