open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.1723,0.1724,0.1723,0.1723,106502.3,1672531259999,18352.39436,120,20480.7,3530.87268,0
1672531260000,0.1724,0.1724,0.1723,0.1723,177745.1,1672531319999,30635.73517,134,102544.4,17678.65456,0
1672531320000,0.1724,0.1724,0.1721,0.1721,246786.6,1672531379999,42501.37483,164,19443.9,3350.73090,0
1672531380000,0.1721,0.1721,0.1720,0.1720,89318.4,1672531439999,15365.45427,88,26894.7,4628.57787,0
1672531440000,0.1720,0.1722,0.1718,0.1721,364354.5,1672531499999,62653.95497,176,169906.7,29217.43073,0
1672531500000,0.1722,0.1723,0.1721,0.1723,145442.4,1672531559999,25051.92650,119,90683.7,15622.75805,0
1672531560000,0.1723,0.1723,0.1721,0.1721,97683.9,1672531619999,16823.97841,59,60600.6,10439.38543,0
1672531620000,0.1722,0.1722,0.1720,0.1720,82139.4,1672531679999,14132.00333,63,9793.5,1685.47196,0
1672531680000,0.1721,0.1721,0.1719,0.1720,87369.2,1672531739999,15024.82394,54,19009.1,3269.73886,0
1672531740000,0.1720,0.1720,0.1718,0.1718,82122.1,1672531799999,14115.21882,58,53427.6,9184.36541,0
1672531800000,0.1719,0.1720,0.1718,0.1718,551245.8,1672531859999,94781.87042,165,239711.3,41220.98591,0
1672531860000,0.1718,0.1719,0.1718,0.1719,39414.5,1672531919999,6773.43767,39,20265.7,3483.67383,0
1672531920000,0.1719,0.1719,0.1716,0.1716,235464.0,1672531979999,40437.62167,103,79354.1,13631.16601,0
1672531980000,0.1717,0.1717,0.1716,0.1716,51576.3,1672532039999,8853.63580,38,31427.2,5396.05024,0
1672532040000,0.1717,0.1717,0.1715,0.1715,108778.0,1672532099999,18667.60175,72,36237.3,6220.86804,0
1672532100000,0.1716,0.1716,0.1714,0.1714,250282.1,1672532159999,42923.24172,110,82441.5,14141.28093,0
1672532160000,0.1714,0.1716,0.1714,0.1714,132602.0,1672532219999,22735.91964,93,47940.1,8221.73294,0
