open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,0.186350,0.186400,0.186330,0.186400,994898,1761955259999,185414.881700,743,574224,107013.607010,0
1761955260000,0.186400,0.186470,0.186260,0.186270,1428374,1761955319999,266205.247820,774,320434,59726.978480,0
1761955320000,0.186260,0.186260,0.186060,0.186100,2915801,1761955379999,542744.369740,1025,753547,140242.719640,0
1761955380000,0.186100,0.186230,0.186100,0.186190,1267255,1761955439999,235932.200640,788,975595,181633.525560,0
1761955440000,0.186190,0.186260,0.186140,0.186250,752387,1761955499999,140099.228370,646,482656,89875.481480,0
1761955500000,0.186240,0.186260,0.186160,0.186260,1073045,1761955559999,199815.727740,676,367350,68401.406880,0
1761955560000,0.186250,0.186260,0.186110,0.186220,2226225,1761955619999,414434.480130,687,1105465,205793.400970,0
1761955620000,0.186230,0.186240,0.186190,0.186220,589916,1761955679999,109850.339450,411,264935,49333.200990,0
1761955680000,0.186210,0.186310,0.186070,0.186080,1193979,1761955739999,222338.566770,605,385666,71819.676420,0
1761955740000,0.186080,0.186160,0.186070,0.186120,1079128,1761955799999,200848.540830,380,781802,145509.301450,0
1761955800000,0.186130,0.186250,0.186130,0.186180,1141514,1761955859999,212543.833090,677,489991,91229.339830,0
1761955860000,0.186180,0.186200,0.186110,0.186120,564882,1761955919999,105159.955690,432,208997,38910.125780,0
1761955920000,0.186120,0.186130,0.186060,0.186130,1122424,1761955979999,208867.229400,441,707278,131616.051230,0
1761955980000,0.186130,0.186240,0.186130,0.186240,506364,1761956039999,94292.671510,292,229024,42645.175120,0
1761956040000,0.186230,0.186240,0.186160,0.186160,1048349,1761956099999,195200.224220,492,163022,30354.905420,0
1761956100000,0.186150,0.186150,0.186090,0.186090,935124,1761956159999,174048.078000,458,208423,38793.294220,0
1761956160000,0.186090,0.186250,0.186090,0.186210,1567905,1761956219999,291878.192680,486,679672,126506.698650,0
1761956220000,0.186210,0.186300,0.186190,0.186270,830947,1761956279999,154760.757610,356,649540,120970.787250,0
1761956280000,0.186280,0.186280,0.186140,0.186140,805690,1761956339999,150026.101280,351,30019,5588.950890,0
1761956340000,0.186150,0.186150,0.185920,0.185980,5047345,1761956399999,938938.256280,983,839446,156141.384690,0
1761956400000,0.185990,0.186140,0.185980,0.186130,1150425,1761956459999,214015.867600,652,658142,122434.706110,0
1761956460000,0.186130,0.186130,0.186010,0.186010,783810,1761956519999,145835.293300,469,58650,10912.149550,0
1761956520000,0.186010,0.186020,0.185740,0.185820,4667618,1761956579999,867362.560890,1222,1796349,333740.737440,0
1761956580000,0.185810,0.186020,0.185810,0.186010,1752482,1761956639999,325771.530430,649,1428219,265479.487160,0
1761956640000,0.186020,0.186050,0.185880,0.185910,3868306,1761956699999,719321.118850,794,531037,98769.450780,0
1761956700000,0.185920,0.186050,0.185920,0.186030,585367,1761956759999,108863.156090,301,303966,56531.329140,0
1761956760000,0.186030,0.186120,0.186020,0.186100,1714327,1761956819999,318987.602310,465,1570454,292218.699510,0
1761956820000,0.186100,0.186100,0.186020,0.186090,679828,1761956879999,126491.737530,365,339732,63210.670230,0
1761956880000,0.186080,0.186200,0.186020,0.186030,1579305,1761956939999,293970.140810,621,332117,61812.255820,0
1761956940000,0.186030,0.186130,0.186020,0.186100,895070,1761956999999,166564.221890,353,268546,49971.591290,0
1761957000000,0.186090,0.186090,0.185850,0.185860,728469,1761957059999,135508.475810,650,130932,24359.310880,0
1761957060000,0.185860,0.185920,0.185300,0.185460,42793817,1761957119999,7939980.445500,3748,15510534,2876912.080680,0
1761957120000,0.185450,0.185490,0.185330,0.185390,3479725,1761957179999,645198.573470,988,1535774,284773.839320,0
1761957180000,0.185390,0.185550,0.185310,0.185550,9522108,1761957239999,1765349.059670,1508,7280520,1349743.006210,0
1761957240000,0.185540,0.185590,0.185500,0.185590,1059113,1761957299999,196505.791080,398,401916,74569.148760,0
1761957300000,0.185580,0.185720,0.185570,0.185630,4065357,1761957359999,754650.823940,980,643817,119514.549620,0
1761957360000,0.185630,0.185720,0.185600,0.185640,1204723,1761957419999,223666.612000,554,356842,66244.912130,0
1761957420000,0.185640,0.185700,0.185590,0.185650,1583337,1761957479999,293935.589750,543,1048828,194705.457830,0
1761957480000,0.185650,0.185720,0.185640,0.185650,787235,1761957539999,146186.707550,380,440161,81736.835040,0
1761957540000,0.185650,0.185680,0.185640,0.185650,240504,1761957599999,44652.715870,212,100743,18703.717190,0
1761957600000,0.185640,0.185670,0.185640,0.185660,567351,1761957659999,105336.019110,274,304790,56588.949340,0
1761957660000,0.185660,0.185730,0.185660,0.185720,577941,1761957719999,107318.597170,269,538668,100026.395140,0
1761957720000,0.185730,0.185800,0.185720,0.185770,1735779,1761957779999,322418.283080,567,682617,126803.827440,0
1761957780000,0.185770,0.185810,0.185730,0.185760,908596,1761957839999,168785.929380,467,399182,74153.200550,0
1761957840000,0.185770,0.185890,0.185770,0.185880,729944,1761957899999,135650.892900,448,483175,89791.958860,0
1761957900000,0.185880,0.185920,0.185830,0.185920,3215743,1761957959999,597748.116500,557,2462098,457656.711240,0
1761957960000,0.185920,0.186130,0.185920,0.186130,2688805,1761958019999,500265.228050,1012,2055897,382485.654970,0
1761958020000,0.186140,0.186140,0.186060,0.186090,2086232,1761958079999,388261.651010,599,432007,80400.928090,0
1761958080000,0.186100,0.186200,0.186100,0.186160,878543,1761958139999,163532.645470,477,702743,130808.468830,0
1761958140000,0.186160,0.186210,0.186160,0.186210,560394,1761958199999,104342.390250,318,362947,67578.173420,0
1761958200000,0.186210,0.186250,0.186200,0.186240,449269,1761958259999,83668.969850,322,263664,49101.913410,0
1761958260000,0.186250,0.186250,0.186130,0.186150,1305370,1761958319999,243038.710190,682,442287,82344.001110,0
1761958320000,0.186140,0.186170,0.186060,0.186060,1907792,1761958379999,355069.258380,699,314886,58607.245010,0
1761958380000,0.186060,0.186090,0.186020,0.186050,979237,1761958439999,182185.315180,475,283070,52664.115670,0
1761958440000,0.186050,0.186100,0.185970,0.185990,1617139,1761958499999,300795.798260,615,703347,130820.497310,0
1761958500000,0.185990,0.186050,0.185990,0.185990,902857,1761958559999,167935.861180,375,290358,54009.098130,0
1761958560000,0.185990,0.186000,0.185970,0.185990,655805,1761958619999,121967.367740,341,191295,35577.113740,0
1761958620000,0.185990,0.186160,0.185990,0.186140,1838339,1761958679999,342059.305710,695,1161728,216167.832860,0
1761958680000,0.186140,0.186230,0.186140,0.186210,2207445,1761958739999,411017.462190,517,1670210,310983.325980,0
1761958740000,0.186200,0.186230,0.186160,0.186160,993773,1761958799999,185036.900500,300,201464,37517.177560,0
