open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,59.49,59.49,59.42,59.45,1554.932,1769904059999,92449.80017,442,832.674,49507.33217,0
1769904060000,59.44,59.44,59.37,59.40,1816.498,1769904119999,107890.45000,443,500.440,29729.15566,0
1769904120000,59.41,59.61,59.37,59.60,3288.994,1769904179999,195638.35482,603,2640.898,157111.88979,0
1769904180000,59.59,59.60,59.50,59.52,2336.744,1769904239999,139130.79529,520,1084.832,64588.40247,0
1769904240000,59.52,59.57,59.50,59.56,1708.546,1769904299999,101716.24434,397,1032.229,61451.14737,0
1769904300000,59.56,59.57,59.51,59.55,3096.085,1769904359999,184342.27990,480,1539.867,91691.78212,0
1769904360000,59.54,59.62,59.51,59.61,1943.210,1769904419999,115747.36650,331,754.587,44951.61659,0
1769904420000,59.60,59.60,59.52,59.55,2344.197,1769904479999,139637.72458,353,709.896,42271.36946,0
1769904480000,59.54,59.56,59.50,59.56,1557.004,1769904539999,92672.48453,313,840.725,50036.84416,0
1769904540000,59.56,59.63,59.52,59.63,1352.375,1769904599999,80552.85384,345,835.939,49794.35078,0
1769904600000,59.64,59.74,59.61,59.69,3574.385,1769904659999,213289.92825,698,2434.781,145290.23220,0
1769904660000,59.69,59.71,59.61,59.70,3019.903,1769904719999,180161.31248,521,1307.221,77986.38356,0
1769904720000,59.69,59.70,59.65,59.65,1557.895,1769904779999,92980.26426,332,581.645,34714.75433,0
1769904780000,59.65,59.67,59.55,59.66,1667.696,1769904839999,99434.19661,419,992.453,59173.06725,0
1769904840000,59.66,59.77,59.66,59.77,1183.238,1769904899999,70678.38107,350,864.302,51624.73347,0
1769904900000,59.77,59.78,59.72,59.76,1099.009,1769904959999,65660.78290,378,517.431,30913.13497,0
1769904960000,59.75,59.86,59.73,59.74,4216.511,1769905019999,252194.02505,751,1777.966,106351.74058,0
1769905020000,59.73,59.73,59.67,59.67,1683.702,1769905079999,100528.93137,416,590.811,35276.74548,0
1769905080000,59.67,59.72,59.64,59.70,1617.123,1769905139999,96506.13191,389,472.591,28203.94687,0
1769905140000,59.71,59.80,59.71,59.80,1454.251,1769905199999,86917.84475,375,702.530,41987.22201,0
1769905200000,59.80,59.81,59.74,59.78,1623.205,1769905259999,97033.62344,348,581.658,34771.86550,0
1769905260000,59.78,59.79,59.70,59.71,3020.421,1769905319999,180441.65814,370,2152.513,128593.42981,0
1769905320000,59.71,59.74,59.68,59.69,768.564,1769905379999,45893.48310,278,341.200,20375.71562,0
1769905380000,59.69,59.69,59.54,59.56,2939.726,1769905439999,175218.43132,542,691.372,41228.83143,0
1769905440000,59.57,59.61,59.54,59.58,1705.803,1769905499999,101620.46313,423,710.774,42346.98974,0
1769905500000,59.59,59.61,59.57,59.58,1071.352,1769905559999,63839.06042,258,486.759,29006.65869,0
1769905560000,59.58,59.75,59.55,59.69,1656.401,1769905619999,98846.40053,471,1170.432,69857.16040,0
1769905620000,59.69,59.76,59.68,59.74,1730.646,1769905679999,103370.31537,308,1476.987,88219.22833,0
1769905680000,59.75,59.81,59.73,59.77,2288.618,1769905739999,136790.07874,445,1210.941,72374.64983,0
