open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,0.004986,0.004994,0.004977,0.004990,8957387,1677628859999,44640.912602,244,2017488,10061.595721,0
1677628860000,0.004990,0.004994,0.004984,0.004986,3677238,1677628919999,18344.095392,221,2328513,11617.781540,0
1677628920000,0.004985,0.004995,0.004984,0.004994,4691400,1677628979999,23411.534823,234,3755308,18740.843044,0
1677628980000,0.004995,0.005001,0.004994,0.004996,4266432,1677629039999,21323.202529,199,2446241,12226.283264,0
1677629040000,0.004996,0.005004,0.004996,0.005003,2620696,1677629099999,13102.034356,155,2244889,11224.298165,0
1677629100000,0.005004,0.005013,0.005004,0.005007,6139112,1677629159999,30752.163517,237,3790979,18988.214543,0
1677629160000,0.005006,0.005009,0.004993,0.004994,4055276,1677629219999,20274.234209,142,732452,3664.663516,0
1677629220000,0.004993,0.004994,0.004990,0.004990,1839683,1677629279999,9183.547869,82,743846,3714.040436,0
1677629280000,0.004990,0.004993,0.004983,0.004986,1731134,1677629339999,8635.564371,71,1148139,5727.861656,0
1677629340000,0.004985,0.004986,0.004975,0.004976,2855189,1677629399999,14223.487662,91,645707,3217.411703,0
1677629400000,0.004976,0.004978,0.004957,0.004960,10500113,1677629459999,52117.480888,315,3223461,15998.691215,0
1677629460000,0.004960,0.004970,0.004955,0.004968,7994893,1677629519999,39671.041511,216,4845878,24049.976783,0
1677629520000,0.004967,0.004993,0.004967,0.004993,4617044,1677629579999,22997.980596,232,2714041,13522.762087,0
1677629580000,0.004993,0.004996,0.004992,0.004996,3451256,1677629639999,17236.230541,116,1229738,6141.837102,0
1677629640000,0.004993,0.004994,0.004989,0.004991,2266445,1677629699999,11313.194704,84,966882,4826.173568,0
1677629700000,0.004990,0.004993,0.004987,0.004988,3419117,1677629759999,17059.338451,86,1483472,7403.102055,0
1677629760000,0.004989,0.004995,0.004988,0.004994,2150466,1677629819999,10732.105115,64,1965589,9809.546547,0
1677629820000,0.004995,0.005010,0.004995,0.005006,4709460,1677629879999,23568.130475,147,2851146,14267.419705,0
1677629880000,0.005005,0.005008,0.005000,0.005008,1365859,1677629939999,6833.986047,50,1091818,5462.915219,0
1677629940000,0.005006,0.005008,0.005004,0.005007,1014983,1677629999999,5080.594142,42,376025,1882.855552,0
1677630000000,0.005006,0.005006,0.004998,0.005001,1432921,1677630059999,7167.761610,56,184957,925.002532,0
1677630060000,0.005003,0.005013,0.005003,0.005012,1708587,1677630119999,8557.965891,61,1383911,6930.868230,0
1677630120000,0.005011,0.005017,0.005010,0.005011,1804219,1677630179999,9043.233894,78,912621,4574.907877,0
1677630180000,0.005011,0.005013,0.005007,0.005007,916334,1677630239999,4591.686293,39,445493,2232.534365,0
1677630240000,0.005007,0.005017,0.005007,0.005016,2256758,1677630299999,11313.717071,52,986583,4944.736386,0
1677630300000,0.005016,0.005016,0.005009,0.005011,1025125,1677630359999,5137.777326,44,381218,1910.485144,0
1677630360000,0.005010,0.005022,0.005010,0.005018,2101754,1677630419999,10548.245707,75,1726096,8662.654883,0
1677630420000,0.005017,0.005017,0.005005,0.005006,1959842,1677630479999,9820.779025,56,214580,1074.697815,0
1677630480000,0.005006,0.005008,0.005001,0.005001,3384431,1677630539999,16935.931349,75,1107083,5540.156892,0
1677630540000,0.005001,0.005004,0.004999,0.004999,1151216,1677630599999,5758.889526,52,519421,2598.613604,0
1677630600000,0.004998,0.005007,0.004993,0.005003,4451865,1677630659999,22252.705500,129,2852414,14259.575684,0
1677630660000,0.005003,0.005006,0.004999,0.004999,2324816,1677630719999,11627.324516,139,496658,2485.079564,0
1677630720000,0.005000,0.005006,0.004998,0.004998,3603407,1677630779999,18023.608855,152,1532262,7664.753101,0
1677630780000,0.004999,0.005006,0.004999,0.005000,1047379,1677630839999,5239.442323,74,625871,3130.649273,0
