open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,5.3030,5.3090,5.3020,5.3060,47346,1719792059999,251233.3490,584,36188,192027.3070,0
1719792060000,5.3060,5.3150,5.3060,5.3080,50218,1719792119999,266685.4020,547,33385,177290.8900,0
1719792120000,5.3080,5.3080,5.2990,5.3020,31090,1719792179999,164890.7770,437,6322,33520.5510,0
1719792180000,5.3030,5.3080,5.3000,5.3060,22326,1719792239999,118427.4200,371,14241,75538.4840,0
1719792240000,5.3060,5.3100,5.3020,5.3020,22586,1719792299999,119872.0130,348,12025,63823.8820,0
1719792300000,5.3010,5.3160,5.3010,5.3150,24271,1719792359999,128854.8780,492,14177,75268.8650,0
1719792360000,5.3150,5.3210,5.3070,5.3110,35442,1719792419999,188374.4920,522,15117,80363.6020,0
1719792420000,5.3110,5.3160,5.3080,5.3100,16021,1719792479999,85092.6390,296,6384,33905.6290,0
1719792480000,5.3090,5.3090,5.3000,5.3010,14171,1719792539999,75180.6890,298,2139,11349.8250,0
1719792540000,5.3000,5.3030,5.2950,5.2970,25110,1719792599999,133028.8800,401,10115,53598.1100,0
1719792600000,5.2960,5.3040,5.2950,5.3040,27848,1719792659999,147571.4850,426,14432,76485.2930,0
1719792660000,5.3030,5.3050,5.3010,5.3040,11780,1719792719999,62470.2480,181,4345,23043.1290,0
1719792720000,5.3030,5.3090,5.3020,5.3030,18999,1719792779999,100814.6100,342,7671,40704.7840,0
1719792780000,5.3040,5.3090,5.3040,5.3050,8138,1719792839999,43182.7490,229,4893,25964.3690,0
1719792840000,5.3060,5.3120,5.3060,5.3090,23663,1719792899999,125652.5290,283,17224,91463.8990,0
1719792900000,5.3090,5.3130,5.3090,5.3120,13285,1719792959999,70560.6320,316,5643,29972.4440,0
1719792960000,5.3120,5.3130,5.3100,5.3120,10273,1719793019999,54570.4600,226,5690,30226.4070,0
1719793020000,5.3120,5.3190,5.3100,5.3160,21876,1719793079999,116260.0470,376,13500,71749.2750,0
1719793080000,5.3170,5.3220,5.3160,5.3200,11469,1719793139999,61008.4000,249,8649,46008.7040,0
1719793140000,5.3190,5.3200,5.3130,5.3140,15386,1719793199999,81784.6380,278,10187,54149.0520,0
1719793200000,5.3140,5.3170,5.3090,5.3120,6876,1719793259999,36527.6230,275,2768,14704.5360,0
1719793260000,5.3120,5.3150,5.3090,5.3120,12565,1719793319999,66748.7650,281,7300,38785.4430,0
1719793320000,5.3120,5.3130,5.3060,5.3080,12100,1719793379999,64238.6660,303,6449,34241.5590,0
1719793380000,5.3080,5.3130,5.3070,5.3120,9472,1719793439999,50301.9470,208,5755,30565.2860,0
1719793440000,5.3120,5.3120,5.3060,5.3100,13686,1719793499999,72652.8150,320,5144,27303.6430,0
1719793500000,5.3090,5.3120,5.3010,5.3010,24743,1719793559999,131337.0430,355,7994,42434.3460,0
1719793560000,5.3020,5.3040,5.2970,5.2980,11725,1719793619999,62145.3790,280,5249,27823.2960,0
1719793620000,5.2970,5.3000,5.2950,5.2970,11562,1719793679999,61245.2130,285,4864,25767.0860,0
1719793680000,5.2970,5.3020,5.2970,5.3000,10076,1719793739999,53402.8530,199,8114,43005.7700,0
1719793740000,5.3000,5.3000,5.2950,5.2980,9696,1719793799999,51357.4960,215,5233,27717.8530,0
1719793800000,5.2990,5.3040,5.2960,5.2960,14410,1719793859999,76367.3930,334,7480,39643.8770,0
1719793860000,5.2960,5.3120,5.2940,5.3110,15010,1719793919999,79607.1840,332,9685,51360.8970,0
1719793920000,5.3110,5.3140,5.3060,5.3070,12281,1719793979999,65214.1730,290,6201,32923.3600,0
1719793980000,5.3070,5.3140,5.3060,5.3090,9601,1719794039999,50985.9270,275,5684,30184.3340,0
1719794040000,5.3090,5.3150,5.3090,5.3120,6289,1719794099999,33411.3710,200,2827,15019.4500,0
1719794100000,5.3120,5.3150,5.3000,5.3000,19759,1719794159999,104855.9070,375,2992,15879.0870,0
1719794160000,5.3000,5.3060,5.3000,5.3000,20111,1719794219999,106640.2610,292,4760,25242.2750,0
1719794220000,5.3010,5.3040,5.3000,5.3040,8937,1719794279999,47390.4630,195,6382,33841.8300,0
1719794280000,5.3040,5.3060,5.3010,5.3030,15262,1719794339999,80933.5490,218,6721,35642.1890,0
1719794340000,5.3030,5.3150,5.3030,5.3150,13452,1719794399999,71409.4780,202,11300,59981.3310,0
1719794400000,5.3140,5.3220,5.3140,5.3200,11677,1719794459999,62110.5500,221,8661,46063.8650,0
1719794460000,5.3210,5.3220,5.3170,5.3190,25824,1719794519999,137350.0280,353,10608,56425.8410,0
1719794520000,5.3200,5.3210,5.3170,5.3210,6457,1719794579999,34345.5420,188,4395,23378.2630,0
1719794580000,5.3200,5.3200,5.3140,5.3140,9644,1719794639999,51275.0420,182,2878,15303.6750,0
1719794640000,5.3130,5.3330,5.3130,5.3240,112856,1719794699999,600958.2380,1195,98586,524978.0370,0
1719794700000,5.3240,5.3300,5.3220,5.3290,9463,1719794759999,50396.3470,244,5281,28129.1250,0
1719794760000,5.3290,5.3290,5.3260,5.3270,11164,1719794819999,59479.3310,186,6173,32889.7210,0
1719794820000,5.3270,5.3280,5.3250,5.3280,6424,1719794879999,34218.2920,144,3725,19842.2050,0
1719794880000,5.3280,5.3300,5.3220,5.3220,24906,1719794939999,132683.0090,292,12849,68460.3830,0
1719794940000,5.3230,5.3230,5.3080,5.3080,19219,1719794999999,102154.9470,325,9387,49892.0630,0
1719795000000,5.3070,5.3110,5.3040,5.3050,29140,1719795059999,154661.6200,360,7973,42316.9190,0
1719795060000,5.3050,5.3100,5.3050,5.3080,8810,1719795119999,46754.8460,192,4487,23815.4620,0
1719795120000,5.3080,5.3100,5.3060,5.3080,3388,1719795179999,17982.8330,99,1831,9717.5990,0
1719795180000,5.3100,5.3170,5.3100,5.3150,9439,1719795239999,50151.6000,140,7851,41710.8720,0
