open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,0.007167,0.007180,0.007165,0.007180,740643,1748736059999,5310.963389,124,594513,4263.616108,0
1748736060000,0.007182,0.007182,0.007160,0.007161,2954730,1748736119999,21190.255052,66,922892,6609.152242,0
1748736120000,0.007160,0.007160,0.007140,0.007150,9982996,1748736179999,71327.275762,293,4270417,30510.912981,0
1748736180000,0.007152,0.007163,0.007151,0.007155,2781573,1748736239999,19908.429845,134,2214757,15852.121885,0
1748736240000,0.007155,0.007156,0.007135,0.007147,1469905,1748736299999,10501.703660,127,980180,7003.331723,0
1748736300000,0.007149,0.007163,0.007147,0.007163,1537868,1748736359999,11006.469657,115,1093797,7830.070876,0
1748736360000,0.007159,0.007161,0.007150,0.007152,724359,1748736419999,5183.764021,72,126616,905.992356,0
1748736420000,0.007151,0.007159,0.007150,0.007158,433853,1748736479999,3103.310137,33,237687,1700.518306,0
1748736480000,0.007160,0.007163,0.007154,0.007156,199326,1748736539999,1426.521905,39,72550,519.185728,0
1748736540000,0.007156,0.007169,0.007156,0.007169,376541,1748736599999,2697.008747,33,109177,782.079055,0
1748736600000,0.007168,0.007169,0.007158,0.007163,336428,1748736659999,2409.593249,51,54148,387.762038,0
1748736660000,0.007162,0.007162,0.007148,0.007152,869254,1748736719999,6216.992171,43,92482,661.290954,0
1748736720000,0.007154,0.007158,0.007145,0.007149,395379,1748736779999,2826.591141,52,29636,211.943427,0
1748736780000,0.007146,0.007146,0.007137,0.007138,1749041,1748736839999,12490.105963,112,569637,4067.439863,0
1748736840000,0.007142,0.007152,0.007142,0.007148,1144697,1748736899999,8182.394187,125,694041,4961.685777,0
1748736900000,0.007147,0.007147,0.007130,0.007134,1018943,1748736959999,7272.491427,90,455367,3248.436537,0
1748736960000,0.007132,0.007145,0.007131,0.007145,1069928,1748737019999,7639.762700,51,936753,6689.261961,0
1748737020000,0.007146,0.007146,0.007139,0.007141,398119,1748737079999,2843.431635,59,153278,1094.772600,0
1748737080000,0.007140,0.007145,0.007130,0.007135,1028459,1748737139999,7340.735122,73,938815,6701.086042,0
1748737140000,0.007135,0.007147,0.007119,0.007145,13249158,1748737199999,94481.080754,383,4736487,33817.711041,0
1748737200000,0.007144,0.007155,0.007141,0.007152,1900411,1748737259999,13588.055129,98,1425189,10191.504687,0
1748737260000,0.007151,0.007159,0.007147,0.007155,770986,1748737319999,5517.191867,49,729748,5222.274302,0
1748737320000,0.007154,0.007162,0.007149,0.007152,1452517,1748737379999,10394.626823,81,1273568,9114.472976,0
1748737380000,0.007150,0.007155,0.007142,0.007153,2038494,1748737439999,14571.406330,147,1093030,7815.973483,0
1748737440000,0.007153,0.007159,0.007149,0.007158,1376751,1748737499999,9846.200870,81,267748,1916.167083,0
1748737500000,0.007156,0.007160,0.007148,0.007149,442941,1748737559999,3169.013956,53,218982,1566.076325,0
1748737560000,0.007150,0.007158,0.007145,0.007150,362242,1748737619999,2590.378616,37,143823,1028.687230,0
1748737620000,0.007149,0.007160,0.007147,0.007155,336549,1748737679999,2408.710543,41,251062,1797.091892,0
