open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,3.8820,3.8920,3.8800,3.8880,71568,1709251259999,278074.1430,813,34104,132507.0620,0
1709251260000,3.8880,3.8920,3.8850,3.8880,39841,1709251319999,154925.7120,447,16216,63057.4660,0
1709251320000,3.8880,3.8960,3.8820,3.8850,57314,1709251379999,222865.8630,708,26703,103826.4610,0
1709251380000,3.8850,3.8870,3.8790,3.8830,33392,1709251439999,129640.0890,403,12798,49685.5890,0
1709251440000,3.8820,3.8880,3.8790,3.8880,33774,1709251499999,131146.9830,413,14932,57986.2170,0
1709251500000,3.8870,3.8950,3.8840,3.8870,37051,1709251559999,144062.3560,429,14636,56926.2240,0
1709251560000,3.8880,3.8920,3.8800,3.8830,24034,1709251619999,93401.7610,404,7007,27235.3430,0
1709251620000,3.8830,3.8910,3.8820,3.8870,17749,1709251679999,68961.2870,318,9383,36453.5330,0
1709251680000,3.8880,3.8890,3.8840,3.8850,19880,1709251739999,77271.4790,298,11540,44858.6880,0
1709251740000,3.8850,3.8860,3.8780,3.8860,34722,1709251799999,134788.7800,352,19106,74169.5280,0
1709251800000,3.8860,3.8960,3.8860,3.8960,27888,1709251859999,108449.9300,422,15967,62102.9320,0
1709251860000,3.8960,3.8990,3.8870,3.8890,73497,1709251919999,286150.0820,645,21265,82827.4950,0
1709251920000,3.8900,3.8960,3.8850,3.8960,34577,1709251979999,134508.6470,406,18844,73312.5790,0
1709251980000,3.8970,3.9030,3.8970,3.8970,31310,1709252039999,122088.7110,353,10433,40684.0280,0
1709252040000,3.8980,3.8990,3.8860,3.8860,36471,1709252099999,141884.0140,358,11776,45791.1730,0
1709252100000,3.8870,3.8870,3.8780,3.8860,35385,1709252159999,137394.4940,525,18273,70951.2940,0
1709252160000,3.8860,3.8980,3.8850,3.8960,30168,1709252219999,117409.3520,410,17302,67328.9380,0
1709252220000,3.8970,3.9160,3.8960,3.9070,94130,1709252279999,367905.5790,1449,57282,223922.2820,0
1709252280000,3.9070,3.9070,3.9000,3.9050,48866,1709252339999,190710.4820,512,14667,57245.6050,0
1709252340000,3.9030,3.9050,3.8990,3.9050,20476,1709252399999,79908.0660,279,12171,47499.7120,0
1709252400000,3.9060,3.9070,3.9000,3.9040,21661,1709252459999,84546.2810,330,10094,39398.9140,0
1709252460000,3.9050,3.9070,3.8940,3.8970,67865,1709252519999,264725.4380,487,12709,49591.1830,0
1709252520000,3.8960,3.9000,3.8950,3.8960,40065,1709252579999,156154.6650,339,27094,105608.2890,0
1709252580000,3.8960,3.8990,3.8920,3.8930,31185,1709252639999,121463.2010,360,13446,52370.2950,0
1709252640000,3.8930,3.9040,3.8930,3.9040,25699,1709252699999,100177.8550,286,14947,58275.6780,0
1709252700000,3.9030,3.9150,3.9020,3.9120,31513,1709252759999,123174.6690,449,18072,70643.6580,0
1709252760000,3.9120,3.9130,3.9020,3.9060,28991,1709252819999,113283.7120,351,12525,48935.2380,0
1709252820000,3.9050,3.9060,3.9000,3.9030,23802,1709252879999,92898.1620,294,11270,43988.2880,0
1709252880000,3.9040,3.9040,3.8940,3.9000,31450,1709252939999,122642.9030,380,10852,42322.7490,0
1709252940000,3.8990,3.8990,3.8940,3.8960,14699,1709252999999,57277.2600,226,6187,24109.3620,0
1709253000000,3.8960,3.8970,3.8920,3.8950,22178,1709253059999,86377.6240,327,13960,54374.0990,0
1709253060000,3.8940,3.9060,3.8930,3.9040,45582,1709253119999,177704.2350,423,36469,142184.3590,0
1709253120000,3.9040,3.9140,3.9000,3.9090,40660,1709253179999,158939.1050,472,27483,107456.9420,0
1709253180000,3.9080,3.9090,3.8980,3.8980,33514,1709253239999,130791.9300,335,9975,38922.1930,0
1709253240000,3.8980,3.8990,3.8930,3.8960,40845,1709253299999,159090.6910,311,16721,65131.3500,0
1709253300000,3.8950,3.9010,3.8940,3.9010,15720,1709253359999,61246.3750,285,9447,36807.1950,0
1709253360000,3.9020,3.9090,3.9020,3.9040,25067,1709253419999,97903.8290,381,11024,43055.9730,0
1709253420000,3.9050,3.9050,3.8950,3.8960,33792,1709253479999,131728.8570,370,6765,26373.1420,0
1709253480000,3.8960,3.8970,3.8920,3.8940,26873,1709253539999,104659.6930,391,9574,37293.2590,0
1709253540000,3.8940,3.9000,3.8940,3.8980,15065,1709253599999,58698.9370,231,8088,31515.2240,0
1709253600000,3.8970,3.8990,3.8950,3.8960,16881,1709253659999,65777.9110,265,8684,33840.5670,0
1709253660000,3.8960,3.8980,3.8920,3.8970,14229,1709253719999,55424.2540,245,6811,26530.5470,0
1709253720000,3.8970,3.9030,3.8970,3.9000,30902,1709253779999,120521.8610,276,23152,90307.5310,0
1709253780000,3.9000,3.9020,3.8980,3.9020,20478,1709253839999,79870.9030,276,11374,44366.4420,0
1709253840000,3.9020,3.9040,3.8980,3.9000,18911,1709253899999,73761.5070,278,8871,34602.4850,0
1709253900000,3.9000,3.9040,3.8940,3.9000,68407,1709253959999,266607.4750,565,16106,62782.9820,0
1709253960000,3.9010,3.9050,3.8980,3.9040,16286,1709254019999,63534.8450,251,8889,34679.2400,0
1709254020000,3.9040,3.9110,3.9040,3.9050,39908,1709254079999,155970.5930,432,23614,92300.3980,0
1709254080000,3.9060,3.9100,3.9060,3.9070,13336,1709254139999,52107.9450,200,7012,27398.5090,0
