open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,89.54,89.63,89.53,89.56,2515.567,1680307259999,225357.05841,390,1669.860,149599.28343,0
1680307260000,89.55,89.56,89.50,89.50,645.335,1680307319999,57773.65274,157,140.710,12597.86073,0
1680307320000,89.50,89.55,89.48,89.49,3173.940,1680307379999,284079.81109,415,959.437,85880.51870,0
1680307380000,89.49,89.49,89.37,89.39,3388.401,1680307439999,302971.41697,529,891.793,79723.61911,0
1680307440000,89.38,89.40,89.33,89.36,1716.918,1680307499999,153435.83781,322,600.436,53667.57846,0
1680307500000,89.36,89.47,89.36,89.47,1718.665,1680307559999,153666.30568,342,1138.700,101794.50735,0
1680307560000,89.47,89.55,89.47,89.54,1036.156,1680307619999,92763.40201,236,643.350,57594.72564,0
1680307620000,89.54,89.55,89.52,89.53,642.398,1680307679999,57517.73554,166,265.449,23768.85452,0
1680307680000,89.53,89.60,89.53,89.57,778.191,1680307739999,69709.50778,203,575.425,51546.76812,0
1680307740000,89.57,89.63,89.57,89.63,962.052,1680307799999,86205.71282,161,834.158,74745.78530,0
1680307800000,89.62,89.71,89.62,89.67,3437.173,1680307859999,308276.16007,335,1746.267,156606.99907,0
1680307860000,89.67,89.68,89.58,89.62,983.874,1680307919999,88184.90693,227,499.282,44753.81986,0
1680307920000,89.61,89.64,89.61,89.63,515.382,1680307979999,46194.67059,110,247.040,22143.43709,0
1680307980000,89.63,89.69,89.63,89.68,1006.930,1680308039999,90283.05479,157,634.953,56932.92704,0
1680308040000,89.68,89.70,89.68,89.68,539.995,1680308099999,48430.82328,106,193.901,17390.84834,0
1680308100000,89.67,89.71,89.67,89.71,281.260,1680308159999,25225.82289,94,136.330,12227.61405,0
1680308160000,89.70,89.85,89.70,89.85,3637.737,1680308219999,326684.16439,469,2894.175,259917.18347,0
1680308220000,89.85,89.89,89.84,89.87,2410.976,1680308279999,216684.30733,261,474.098,42607.96134,0
1680308280000,89.86,89.89,89.85,89.86,529.673,1680308339999,47598.95266,141,177.614,15961.41414,0
1680308340000,89.86,89.90,89.85,89.90,1606.297,1680308399999,144361.37835,172,1114.425,100156.67481,0
1680308400000,89.89,89.90,89.82,89.82,1341.229,1680308459999,120513.47146,264,298.121,26792.69263,0
1680308460000,89.82,89.83,89.77,89.79,1004.447,1680308519999,90190.01415,139,82.056,7367.80813,0
1680308520000,89.78,89.79,89.77,89.78,628.728,1680308579999,56448.57762,116,506.203,45448.39569,0
1680308580000,89.77,89.78,89.69,89.69,2196.370,1680308639999,197118.02195,181,158.694,14242.96810,0
1680308640000,89.69,89.69,89.65,89.67,942.237,1680308699999,84486.81759,134,457.459,41017.82073,0
1680308700000,89.66,89.69,89.64,89.69,827.500,1680308759999,74196.86327,145,348.481,31247.55109,0
1680308760000,89.68,89.79,89.68,89.76,2094.750,1680308819999,187964.66714,242,1782.242,159914.74718,0
1680308820000,89.75,89.77,89.69,89.69,1113.281,1680308879999,99906.20980,183,278.774,25021.51265,0
1680308880000,89.69,89.70,89.63,89.66,688.169,1680308939999,61704.48978,147,170.534,15290.79638,0
