open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,0.5373,0.5375,0.5366,0.5367,1666376.5,1680307259999,894952.50320,841,612455.5,328983.03747,0
1680307260000,0.5367,0.5369,0.5360,0.5366,3738880.7,1680307319999,2005844.15395,1396,1892624.6,1015326.88693,0
1680307320000,0.5365,0.5370,0.5364,0.5366,1032032.3,1680307379999,553902.19073,590,520088.5,279139.49086,0
1680307380000,0.5365,0.5366,0.5328,0.5346,13595744.0,1680307439999,7262830.40996,5705,4501703.2,2404049.64740,0
1680307440000,0.5346,0.5350,0.5340,0.5348,4636236.2,1680307499999,2478258.73305,1683,1847689.8,987655.05105,0
1680307500000,0.5347,0.5354,0.5345,0.5350,1913108.8,1680307559999,1023472.15488,1153,964686.5,516061.20437,0
1680307560000,0.5349,0.5358,0.5349,0.5355,1787545.1,1680307619999,957089.24581,783,967378.8,517955.05178,0
1680307620000,0.5354,0.5359,0.5352,0.5353,1300222.3,1680307679999,696279.97236,605,581537.5,311450.78559,0
1680307680000,0.5352,0.5355,0.5351,0.5353,789470.1,1680307739999,422580.30157,400,368546.5,197274.05153,0
1680307740000,0.5352,0.5358,0.5350,0.5358,943367.0,1680307799999,504992.22473,427,574067.7,307342.17591,0
1680307800000,0.5357,0.5361,0.5350,0.5354,2410569.8,1680307859999,1290663.86071,922,695549.5,372444.87775,0
1680307860000,0.5353,0.5355,0.5345,0.5355,2160575.6,1680307919999,1155596.81897,945,1005740.1,537989.57223,0
1680307920000,0.5354,0.5360,0.5354,0.5359,1607065.8,1680307979999,860933.33090,629,1094191.2,586183.40318,0
1680307980000,0.5358,0.5366,0.5357,0.5363,1610439.8,1680308039999,863507.06392,809,756485.8,405600.41561,0
1680308040000,0.5362,0.5362,0.5359,0.5361,980872.2,1680308099999,525782.19838,391,279884.9,150033.26000,0
1680308100000,0.5360,0.5360,0.5345,0.5351,3199710.7,1680308159999,1712151.37975,1261,1042888.4,558036.37949,0
