open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,102379.80,102379.80,102274.40,102274.50,99.172,1738368059999,10147262.45840,2994,27.805,2845384.36190,0
1738368060000,102274.50,102313.70,102274.40,102291.40,63.970,1738368119999,6543772.62750,1952,26.930,2754765.83240,0
1738368120000,102291.40,102318.50,102269.00,102269.10,50.833,1738368179999,5199604.27260,2084,13.848,1416541.14270,0
1738368180000,102269.10,102287.40,102244.10,102244.10,28.887,1738368239999,2954201.03120,1459,10.621,1086223.20400,0
1738368240000,102244.00,102280.60,102222.00,102275.50,45.677,1738368299999,4670240.19190,1678,18.774,1919534.32790,0
1738368300000,102275.40,102295.70,102264.50,102295.70,20.529,1738368359999,2099786.39330,923,7.745,792202.04720,0
1738368360000,102295.60,102400.00,102295.60,102393.20,61.109,1738368419999,6256356.15680,2004,37.922,3882146.04290,0
1738368420000,102393.30,102400.00,102389.70,102391.50,38.141,1738368479999,3905404.02490,1023,21.704,2222365.71020,0
1738368480000,102391.50,102420.10,102391.30,102409.70,36.405,1738368539999,3728045.53500,1186,21.213,2172392.30340,0
1738368540000,102409.70,102466.00,102409.70,102466.00,90.950,1738368599999,9317041.77000,1694,78.028,7993218.17560,0
1738368600000,102466.00,102466.00,102349.10,102349.20,77.829,1738368659999,7970473.19930,2172,16.520,1691692.24840,0
1738368660000,102349.10,102467.40,102349.10,102448.70,87.201,1738368719999,8931073.91580,1941,49.369,5055628.99100,0
1738368720000,102448.70,102459.00,102399.70,102441.90,35.427,1738368779999,3628792.86580,1487,19.353,1982233.34230,0
1738368780000,102441.90,102510.20,102441.90,102510.00,127.087,1738368839999,13025390.05030,2597,106.071,10871497.14450,0
1738368840000,102509.90,102538.70,102423.20,102476.00,242.569,1738368899999,24860795.65870,3357,79.831,8183433.72070,0
1738368900000,102476.00,102516.00,102474.10,102515.50,80.437,1738368959999,8243489.42440,1939,60.576,6208035.51530,0
1738368960000,102515.50,102520.00,102410.40,102410.50,164.691,1738369019999,16876850.74940,2383,27.680,2836795.73530,0
1738369020000,102410.50,102448.80,102325.40,102372.60,146.451,1738369079999,14992642.77830,2373,21.835,2235689.71380,0
1738369080000,102372.70,102376.00,102300.00,102320.80,161.880,1738369139999,16564802.34390,2311,30.023,3072185.41300,0
1738369140000,102320.90,102330.00,102310.20,102328.10,35.162,1738369199999,3597891.30600,937,18.479,1890822.02780,0
1738369200000,102328.00,102328.10,102322.50,102322.60,19.122,1738369259999,1956639.45650,564,5.682,581398.36620,0
1738369260000,102322.60,102365.90,102322.00,102349.50,44.286,1738369319999,4531848.84750,1243,26.263,2687512.14190,0
1738369320000,102349.60,102361.20,102347.30,102361.20,43.680,1738369379999,4470801.06660,795,30.314,3102699.57300,0
1738369380000,102361.20,102388.00,102361.10,102388.00,15.385,1738369439999,1574897.99100,790,12.413,1270680.47940,0
1738369440000,102388.00,102388.00,102322.00,102331.40,41.230,1738369499999,4219435.55520,1148,8.833,903875.71960,0
1738369500000,102331.50,102331.50,102290.00,102290.10,62.974,1738369559999,6442577.46930,1029,4.858,497053.68940,0
1738369560000,102290.00,102290.10,102209.80,102236.40,110.773,1738369619999,11324991.94620,1989,33.904,3465762.88300,0
1738369620000,102236.40,102285.50,102222.90,102249.90,53.348,1738369679999,5454605.58940,1561,30.563,3124887.09090,0
1738369680000,102250.00,102250.00,102222.70,102222.70,20.123,1738369739999,2057162.24800,561,0.670,68494.28440,0
1738369740000,102222.80,102222.80,102222.70,102222.80,16.610,1738369799999,1697920.06530,462,10.183,1040934.77240,0
1738369800000,102222.80,102238.20,102160.30,102221.30,85.289,1738369859999,8716193.76960,2315,30.844,3152270.19910,0
1738369860000,102221.30,102311.40,102217.40,102305.30,76.978,1738369919999,7871127.18460,1739,63.463,6489256.25150,0
1738369920000,102305.30,102341.70,102305.30,102327.60,41.291,1738369979999,4225207.07300,1268,18.397,1882540.81670,0
1738369980000,102327.10,102343.00,102312.50,102343.00,18.171,1738370039999,1859372.74880,833,10.264,1050288.58890,0
1738370040000,102343.00,102378.60,102343.00,102357.30,34.118,1738370099999,3492581.80310,962,18.271,1870269.40370,0
1738370100000,102357.40,102390.50,102342.10,102390.50,20.275,1738370159999,2075414.50290,1021,12.054,1233920.77490,0
1738370160000,102390.40,102427.50,102384.70,102410.30,31.833,1738370219999,3260003.64920,1020,22.414,2295384.84800,0
1738370220000,102410.30,102410.40,102390.50,102410.30,15.669,1738370279999,1604529.92120,753,7.153,732460.81060,0
1738370280000,102410.30,102458.30,102410.30,102458.00,23.880,1738370339999,2446211.67300,916,20.996,2150783.57210,0
1738370340000,102457.90,102458.00,102428.00,102434.10,49.255,1738370399999,5045799.97890,1033,12.146,1244264.61470,0
1738370400000,102434.00,102446.20,102434.00,102439.70,37.952,1738370459999,3887799.05110,790,26.941,2759819.66150,0
1738370460000,102439.70,102439.70,102388.20,102424.90,24.488,1738370519999,2508040.03740,1418,10.437,1068967.41290,0
1738370520000,102425.00,102431.10,102388.00,102408.40,26.353,1738370579999,2698803.06970,927,9.778,1001392.96780,0
1738370580000,102408.30,102408.40,102370.00,102397.20,34.740,1738370639999,3557038.17800,1180,14.613,1496261.63830,0
1738370640000,102397.20,102419.50,102397.10,102401.80,15.011,1738370699999,1537219.98040,711,7.312,748782.37180,0
1738370700000,102401.90,102425.70,102360.40,102425.70,30.608,1738370759999,3133883.81080,1299,15.718,1609313.31300,0
1738370760000,102425.70,102448.00,102408.50,102448.00,47.346,1738370819999,4849420.33680,1134,19.261,1972716.36180,0
1738370820000,102447.90,102450.00,102427.50,102439.70,71.146,1738370879999,7288476.90530,1113,28.925,2963128.42750,0
1738370880000,102439.80,102460.00,102439.70,102460.00,58.926,1738370939999,6036990.83600,615,53.233,5453698.84110,0
1738370940000,102459.90,102473.30,102374.00,102390.20,47.178,1738370999999,4832464.96880,1656,18.446,1889630.08350,0
1738371000000,102390.10,102395.10,102300.80,102309.90,55.412,1738371059999,5670246.22230,1491,18.288,1871232.68380,0
1738371060000,102309.90,102360.30,102309.90,102350.00,80.248,1738371119999,8212105.34420,1365,56.171,5747698.12230,0
1738371120000,102350.10,102397.00,102350.00,102396.90,14.493,1738371179999,1483766.55500,969,11.366,1163630.26330,0
1738371180000,102397.00,102397.00,102363.10,102363.10,27.252,1738371239999,2790134.03190,1068,7.632,781337.54850,0
1738371240000,102363.20,102435.60,102341.40,102417.40,42.526,1738371299999,4354117.69590,1356,29.724,3043542.89690,0
1738371300000,102417.40,102438.00,102397.20,102438.00,34.364,1738371359999,3519157.71020,849,27.460,2812093.79000,0
1738371360000,102438.00,102455.00,102429.00,102455.00,40.588,1738371419999,4157720.84840,1276,21.505,2202900.21950,0
1738371420000,102454.90,102455.00,102440.00,102440.10,28.947,1738371479999,2965583.39160,781,12.150,1244730.39730,0
1738371480000,102440.10,102507.60,102440.00,102456.10,146.488,1738371539999,15012058.57140,2068,120.452,12343973.74020,0
1738371540000,102456.10,102467.40,102450.00,102450.20,55.007,1738371599999,5635921.04560,805,20.466,2096898.15230,0
1738371600000,102450.20,102459.10,102427.30,102436.30,70.766,1738371659999,7249747.31190,1291,14.484,1483805.68500,0
1738371660000,102436.40,102518.90,102436.40,102510.00,55.863,1738371719999,5725489.26810,1612,39.606,4059086.17080,0
1738371720000,102509.90,102518.90,102489.10,102502.60,62.055,1738371779999,6360934.10960,1619,35.324,3620796.36680,0
1738371780000,102502.60,102516.80,102488.30,102496.70,40.481,1738371839999,4149179.72600,1444,20.137,2063969.10150,0
1738371840000,102496.80,102500.70,102461.90,102461.90,41.320,1738371899999,4234682.19780,1025,10.770,1103711.02350,0
1738371900000,102462.00,102462.00,102410.00,102425.40,65.526,1738371959999,6711523.34170,1524,37.776,3869158.92910,0
1738371960000,102425.50,102450.00,102425.40,102434.30,38.226,1738372019999,3915770.86660,1067,22.998,2355837.19140,0
1738372020000,102434.30,102541.30,102434.20,102463.70,78.681,1738372079999,8065064.20930,2501,46.261,4741731.07330,0
1738372080000,102463.70,102504.50,102463.60,102504.50,15.178,1738372139999,1555489.91030,921,12.135,1243646.34590,0
1738372140000,102504.50,102526.40,102477.30,102526.20,26.795,1738372199999,2746473.61650,1219,12.613,1292844.20150,0
1738372200000,102526.30,102541.70,102508.20,102541.70,32.380,1738372259999,3319758.00130,1043,19.749,2024738.44740,0
1738372260000,102541.70,102550.00,102515.40,102515.50,70.938,1738372319999,7273612.74170,1577,22.343,2290951.90650,0
1738372320000,102515.40,102515.50,102476.00,102499.50,43.340,1738372379999,4441893.30310,1170,10.908,1117954.25030,0
1738372380000,102499.40,102535.50,102499.40,102526.50,27.149,1738372439999,2783397.82450,1418,16.769,1719223.12340,0
1738372440000,102526.50,102562.10,102521.90,102550.80,62.880,1738372499999,6447938.27080,1399,38.284,3925810.24500,0
1738372500000,102550.80,102550.90,102495.80,102510.00,50.549,1738372559999,5181713.33390,1284,25.509,2614826.96030,0
1738372560000,102509.90,102588.00,102509.90,102579.20,63.503,1738372619999,6513759.27990,1624,38.399,3938510.18860,0
1738372620000,102579.20,102604.00,102579.10,102593.20,79.465,1738372679999,8152674.96200,1880,54.547,5596154.98570,0
1738372680000,102593.30,102604.00,102557.10,102603.90,40.074,1738372739999,4111020.13310,1479,23.201,2380034.12250,0
1738372740000,102604.00,102604.00,102571.00,102581.30,42.256,1738372799999,4335212.77060,1241,12.936,1327134.34760,0
1738372800000,102581.40,102586.60,102508.50,102541.70,99.248,1738372859999,10176989.02810,2207,16.299,1671223.98010,0
1738372860000,102541.70,102620.00,102541.60,102608.50,43.260,1738372919999,4438184.33650,1711,23.823,2444004.09360,0
1738372920000,102608.50,102633.10,102589.10,102589.30,33.322,1738372979999,3419177.65960,1459,18.380,1886048.96070,0
1738372980000,102589.30,102628.50,102589.20,102602.30,50.486,1738373039999,5179984.86080,1391,16.989,1743152.95180,0
1738373040000,102602.30,102623.80,102594.30,102606.70,31.454,1738373099999,3227318.49630,1082,13.702,1405851.11950,0
1738373100000,102606.80,102606.80,102560.00,102586.70,33.429,1738373159999,3429270.93270,1151,15.230,1562283.79510,0
1738373160000,102586.70,102633.10,102586.60,102621.30,62.749,1738373219999,6438974.95140,2026,36.805,3776556.39060,0
1738373220000,102621.20,102657.60,102600.00,102650.00,79.284,1738373279999,8136899.34200,2088,44.223,4538787.97510,0
1738373280000,102650.10,102650.10,102633.50,102637.10,34.529,1738373339999,3544059.53450,953,15.992,1641429.15510,0
1738373340000,102637.00,102659.90,102637.00,102655.60,50.647,1738373399999,5198998.69680,1208,34.693,3561223.34410,0
1738373400000,102655.70,102658.00,102595.20,102595.30,84.799,1738373459999,8702698.01020,1668,22.880,2347948.64690,0
1738373460000,102595.30,102595.30,102563.80,102586.90,41.088,1738373519999,4214825.24930,1177,19.594,2009905.06420,0
1738373520000,102587.00,102647.00,102586.90,102631.30,48.624,1738373579999,4989999.70950,1404,29.177,2994169.11290,0
1738373580000,102631.30,102683.90,102631.20,102683.90,42.088,1738373639999,4320599.22510,1272,28.144,2889235.32180,0
1738373640000,102683.90,102683.90,102655.20,102655.20,24.820,1738373699999,2548259.60130,879,7.351,754686.03630,0
1738373700000,102655.20,102655.30,102625.10,102629.80,44.819,1738373759999,4600364.95470,1342,13.714,1407647.05830,0
1738373760000,102629.80,102662.00,102629.40,102662.00,41.422,1738373819999,4251448.94670,1079,25.301,2596760.96280,0
1738373820000,102662.00,102704.10,102661.90,102700.00,107.141,1738373879999,11002608.84630,1971,88.405,9078432.91900,0
1738373880000,102700.10,102710.00,102677.00,102710.00,70.183,1738373939999,7207793.31650,1578,51.804,5320254.61730,0
1738373940000,102710.00,102710.00,102665.70,102693.60,25.396,1738373999999,2607726.05550,1102,11.442,1174912.26400,0
1738374000000,102693.60,102701.00,102675.30,102675.30,47.925,1738374059999,4921264.71050,961,26.929,2765115.23780,0
1738374060000,102675.20,102717.40,102662.40,102704.10,38.785,1738374119999,3982914.27550,1344,25.230,2590958.39130,0
1738374120000,102704.10,102704.10,102688.00,102699.00,25.640,1738374179999,2633004.65480,592,12.857,1320304.54140,0
1738374180000,102698.90,102705.20,102672.40,102688.60,59.566,1738374239999,6116427.26270,1516,19.516,2003894.68720,0
1738374240000,102688.50,102727.70,102688.50,102726.70,46.729,1738374299999,4799519.38190,1125,36.557,3754735.73380,0
1738374300000,102726.60,102726.60,102675.00,102675.10,33.583,1738374359999,3449098.15890,1084,7.880,809350.23220,0
1738374360000,102675.10,102685.60,102598.20,102598.20,46.982,1738374419999,4822390.32050,1545,5.693,584342.94550,0
1738374420000,102598.20,102608.40,102562.10,102562.10,56.688,1738374479999,5815683.26350,1534,20.741,2127854.21190,0
1738374480000,102562.10,102564.90,102501.10,102519.90,137.888,1738374539999,14136938.84720,2766,38.499,3947088.71120,0
1738374540000,102520.00,102598.30,102511.00,102590.80,56.681,1738374599999,5812569.26510,1618,32.560,3338775.96170,0
1738374600000,102590.70,102590.80,102568.00,102585.00,25.456,1738374659999,2611186.08780,727,11.043,1132719.55140,0
1738374660000,102584.90,102585.00,102566.00,102566.10,20.347,1738374719999,2087042.29950,444,3.980,408235.92630,0
1738374720000,102566.00,102596.60,102566.00,102579.90,27.428,1738374779999,2813588.61050,960,20.006,2052200.61990,0
1738374780000,102580.00,102600.00,102579.90,102591.00,21.745,1738374839999,2230860.90360,626,16.448,1687434.36510,0
1738374840000,102591.00,102607.60,102584.90,102595.00,22.503,1738374899999,2308732.92720,790,14.576,1495461.41800,0
1738374900000,102595.00,102595.00,102512.00,102512.00,41.902,1738374959999,4296920.00510,1406,4.362,447313.94070,0
1738374960000,102512.10,102533.70,102510.10,102533.70,32.236,1738375019999,3304795.79440,815,14.495,1485979.51050,0
1738375020000,102533.60,102533.60,102510.30,102533.00,44.659,1738375079999,4578468.57090,964,17.434,1787330.73290,0
1738375080000,102533.00,102533.00,102467.40,102512.20,100.052,1738375139999,10254790.46460,2363,16.658,1707437.10260,0
1738375140000,102512.20,102521.20,102512.20,102521.20,25.819,1738375199999,2646858.62260,514,18.962,1943905.24980,0
1738375200000,102521.10,102521.20,102370.60,102380.20,174.909,1738375259999,17918564.01950,2825,17.870,1830929.35190,0
1738375260000,102380.10,102470.00,102358.30,102465.50,114.209,1738375319999,11694506.71080,2394,28.674,2936562.76150,0
1738375320000,102465.50,102540.80,102465.50,102473.40,46.979,1738375379999,4815451.92520,1505,26.951,2762488.21710,0
1738375380000,102473.40,102545.10,102470.00,102533.00,38.241,1738375439999,3920587.13830,1198,15.156,1553735.47840,0
1738375440000,102533.00,102562.10,102511.00,102526.30,40.624,1738375499999,4165500.54900,1216,12.581,1289887.53920,0
1738375500000,102526.40,102535.50,102481.50,102481.50,20.034,1738375559999,2053576.16610,853,7.359,754326.08030,0
1738375560000,102481.50,102562.10,102473.40,102562.10,24.513,1738375619999,2512933.23790,1065,18.613,1908140.37520,0
1738375620000,102562.10,102593.00,102562.00,102580.20,27.503,1738375679999,2821249.58510,1001,17.349,1779606.44770,0
1738375680000,102580.20,102625.10,102580.20,102618.60,34.185,1738375739999,3507380.64230,1039,22.825,2341788.09760,0
1738375740000,102618.70,102618.70,102589.70,102596.10,21.680,1738375799999,2224397.44410,818,8.585,880826.38960,0
1738375800000,102596.10,102648.00,102596.10,102637.70,50.494,1738375859999,5181829.60020,944,35.848,3678806.01220,0
1738375860000,102637.60,102648.00,102598.70,102602.70,68.021,1738375919999,6979872.77380,1436,24.874,2552474.83680,0
1738375920000,102602.70,102615.70,102588.20,102588.90,15.898,1738375979999,1631120.84190,714,4.382,449585.46100,0
1738375980000,102589.00,102628.40,102584.80,102593.10,22.638,1738376039999,2322830.01980,946,8.422,864098.50210,0
1738376040000,102593.10,102637.10,102593.00,102631.90,19.736,1738376099999,2025301.61500,824,7.732,793454.60060,0
1738376100000,102631.90,102667.90,102631.80,102667.90,21.284,1738376159999,2184868.47620,779,18.366,1885337.17500,0
1738376160000,102667.90,102734.90,102667.80,102701.30,96.249,1738376219999,9885375.56820,1944,66.711,6851594.32390,0
1738376220000,102701.30,102701.50,102672.40,102695.60,32.879,1738376279999,3376286.72310,1052,12.649,1298891.94050,0
1738376280000,102695.60,102695.70,102672.50,102677.70,26.173,1738376339999,2687631.34670,856,7.095,728539.90280,0
1738376340000,102677.70,102680.30,102667.80,102680.30,54.513,1738376399999,5596999.32920,1036,37.374,3837244.34610,0
1738376400000,102680.20,102689.10,102672.50,102689.00,61.912,1738376459999,6357171.12750,788,8.019,823403.74630,0
1738376460000,102689.00,102705.20,102680.00,102705.20,20.259,1738376519999,2080358.54560,679,11.147,1144687.03150,0
1738376520000,102705.10,102705.20,102689.00,102695.70,19.130,1738376579999,1964519.38410,744,8.017,823291.08510,0
1738376580000,102695.70,102719.00,102695.60,102703.10,28.309,1738376639999,2907458.63520,882,13.734,1410519.30340,0
1738376640000,102703.10,102712.00,102627.10,102627.20,95.870,1738376699999,9842177.88880,1657,7.798,800656.15350,0
1738376700000,102627.10,102636.70,102624.00,102635.20,21.566,1738376759999,2213371.33090,677,5.087,522086.24070,0
1738376760000,102635.20,102674.50,102635.10,102674.40,14.291,1738376819999,1467164.46640,644,9.091,933265.50800,0
1738376820000,102674.30,102674.40,102624.00,102659.70,24.884,1738376879999,2554364.38180,1042,7.736,794010.81970,0
1738376880000,102659.70,102659.70,102642.10,102642.10,16.854,1738376939999,1730133.35680,535,6.957,714160.14430,0
1738376940000,102641.90,102660.00,102641.80,102644.90,10.631,1738376999999,1091323.59820,526,3.671,376840.16790,0
1738377000000,102644.80,102660.00,102594.60,102594.60,62.514,1738377059999,6415062.86750,1304,7.326,751920.97220,0
1738377060000,102594.70,102608.30,102570.00,102570.10,42.335,1738377119999,4343054.27500,1124,5.084,521547.22240,0
1738377120000,102570.10,102577.60,102570.00,102570.20,14.212,1738377179999,1457818.23030,615,5.203,533700.79230,0
1738377180000,102570.10,102578.60,102541.90,102578.60,60.249,1738377239999,6178900.98580,1301,34.404,3528346.24320,0
1738377240000,102578.60,102593.00,102578.50,102592.20,16.320,1738377299999,1674238.81180,592,7.492,768587.65440,0
1738377300000,102592.20,102595.50,102579.60,102579.80,21.170,1738377359999,2171764.70410,635,7.893,809732.07050,0
1738377360000,102579.80,102594.30,102530.10,102540.50,84.197,1738377419999,8634930.37960,1302,7.208,739215.95340,0
1738377420000,102540.50,102547.40,102531.50,102547.40,17.744,1738377479999,1819438.44920,440,5.817,596453.85820,0
1738377480000,102547.40,102559.80,102547.30,102559.80,10.081,1738377539999,1033830.57290,485,5.532,567314.93480,0
1738377540000,102559.80,102611.20,102559.70,102602.20,36.446,1738377599999,3738410.63290,830,26.233,2690798.21950,0
1738377600000,102602.10,102633.10,102598.50,102633.00,14.941,1738377659999,1533245.28690,577,8.950,918440.92270,0
1738377660000,102633.10,102656.30,102633.10,102648.20,17.622,1738377719999,1808880.43600,632,10.469,1074626.00710,0
1738377720000,102648.30,102648.30,102627.90,102628.00,11.184,1738377779999,1147923.10180,477,4.919,504884.19130,0
1738377780000,102628.00,102628.00,102600.70,102624.60,26.407,1738377839999,2709658.60930,694,13.557,1391102.97890,0
1738377840000,102624.70,102624.70,102600.00,102619.90,16.204,1738377899999,1662661.01600,645,7.528,772414.31940,0
1738377900000,102619.90,102620.00,102583.30,102583.30,16.760,1738377959999,1719509.88560,689,3.442,353145.84090,0
1738377960000,102583.40,102654.50,102583.40,102619.40,30.359,1738378019999,3115878.97680,1117,13.464,1381714.12490,0
1738378020000,102619.40,102627.30,102619.30,102627.30,11.179,1738378079999,1147249.85060,329,7.335,752760.27110,0
1738378080000,102627.30,102647.40,102606.90,102606.90,15.657,1738378139999,1606772.09580,785,9.425,967221.15640,0
1738378140000,102606.90,102607.00,102575.40,102575.40,15.079,1738378199999,1546981.13480,714,6.829,700597.10710,0
1738378200000,102575.40,102592.00,102515.70,102515.70,78.627,1738378259999,8062834.54790,1327,16.028,1643936.30910,0
1738378260000,102515.70,102529.90,102432.60,102501.10,137.984,1738378319999,14141847.70820,2282,23.146,2371781.64630,0
1738378320000,102501.10,102515.90,102490.00,102509.30,18.523,1738378379999,1898570.95040,716,10.424,1068420.45900,0
1738378380000,102509.40,102509.40,102430.70,102437.10,127.204,1738378439999,13032324.39100,2061,32.173,3295997.15990,0
1738378440000,102437.10,102458.90,102414.90,102458.50,42.348,1738378499999,4338001.52320,1172,9.007,922622.18270,0
1738378500000,102458.50,102491.10,102458.40,102491.00,23.446,1738378559999,2402627.01790,763,20.073,2056950.90580,0
1738378560000,102491.00,102491.10,102465.60,102483.00,20.503,1738378619999,2101158.80240,587,6.133,628489.89430,0
1738378620000,102482.90,102483.00,102408.00,102408.00,46.346,1738378679999,4747514.49720,1138,5.199,532566.37150,0
1738378680000,102408.10,102432.50,102360.00,102360.00,122.032,1738378739999,12495521.77990,2430,45.275,4636362.54630,0
1738378740000,102360.00,102432.40,102333.00,102407.00,79.588,1738378799999,8147403.79990,2162,34.645,3546865.76560,0
1738378800000,102406.60,102462.50,102406.50,102462.40,27.759,1738378859999,2843238.88660,989,21.123,2163580.80730,0
1738378860000,102462.50,102465.10,102408.50,102428.90,47.248,1738378919999,4840252.34180,1126,16.314,1671332.83380,0
1738378920000,102429.00,102444.20,102408.50,102426.70,54.659,1738378979999,5598205.23270,944,10.206,1045292.54340,0
1738378980000,102426.80,102464.80,102335.30,102335.40,66.107,1738379039999,6768842.92160,1956,28.967,2965786.39870,0
1738379040000,102335.30,102335.80,102312.50,102335.70,69.646,1738379099999,7126827.88980,1334,24.540,2511170.86560,0
1738379100000,102335.70,102335.80,102322.60,102327.60,33.776,1738379159999,3456274.93840,859,11.030,1128686.61180,0
1738379160000,102327.70,102327.70,102300.00,102301.10,74.912,1738379219999,7664502.10360,1574,21.650,2214986.41870,0
1738379220000,102301.20,102332.00,102248.50,102332.00,170.935,1738379279999,17481808.32200,3228,42.148,4310563.23080,0
1738379280000,102332.00,102366.80,102302.50,102366.70,46.094,1738379339999,4717241.72240,1191,18.217,1864329.15290,0
1738379340000,102366.80,102382.80,102326.60,102382.80,32.708,1738379399999,3348062.30840,1065,13.416,1373338.49850,0
1738379400000,102382.80,102400.00,102370.00,102400.00,18.241,1738379459999,1867623.52620,877,9.730,996229.09810,0
1738379460000,102400.00,102410.00,102399.90,102409.90,32.517,1738379519999,3329946.78070,727,20.114,2059793.46110,0
1738379520000,102410.00,102410.00,102358.50,102371.90,46.126,1738379579999,4722651.54160,1003,13.864,1419256.30110,0
1738379580000,102371.90,102371.90,102353.80,102353.90,12.623,1738379639999,1292174.24420,441,6.147,629261.44540,0
1738379640000,102353.90,102373.60,102350.00,102373.50,19.076,1738379699999,1952703.22470,748,12.334,1262553.54730,0
1738379700000,102373.50,102390.70,102350.90,102358.90,16.593,1738379759999,1698620.10470,1002,8.439,863908.49370,0
1738379760000,102358.90,102364.00,102357.30,102358.60,12.712,1738379819999,1301222.33620,445,5.003,512108.98330,0
1738379820000,102358.60,102358.70,102280.50,102280.50,78.271,1738379879999,8007503.14770,1219,13.356,1366415.72440,0
1738379880000,102280.60,102310.00,102280.50,102310.00,35.178,1738379939999,3598498.50460,806,25.507,2609248.89280,0
1738379940000,102309.90,102331.70,102309.90,102331.60,29.735,1738379999999,3042592.36220,750,10.280,1051837.24500,0
1738380000000,102331.70,102358.10,102329.80,102340.10,33.499,1738380059999,3428449.52140,825,15.195,1555081.62520,0
1738380060000,102340.10,102398.90,102340.00,102394.00,33.559,1738380119999,3435705.31610,932,23.404,2395947.33250,0
