open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1748736000000,0.192420,0.192530,0.192320,0.192420,2208187,1748736059999,424895.018560,1461,914479,175982.328370,0
1748736060000,0.192410,0.192410,0.192010,0.192090,4412609,1748736119999,847945.237060,1469,2140406,411232.334260,0
1748736120000,0.192090,0.192280,0.191850,0.192270,8413276,1748736179999,1615620.892070,1946,5938380,1140469.406210,0
1748736180000,0.192280,0.192390,0.191960,0.192040,3306917,1748736239999,635466.470480,1247,1211987,232805.816940,0
1748736240000,0.192040,0.192090,0.191800,0.191900,3596417,1748736299999,690226.454710,1343,1576320,302545.755780,0
1748736300000,0.191910,0.192180,0.191900,0.192120,2671279,1748736359999,513058.699210,1151,1857355,356718.677830,0
1748736360000,0.192120,0.192150,0.191920,0.191920,1175716,1748736419999,225802.389800,883,563280,108174.634580,0
1748736420000,0.191920,0.192080,0.191890,0.191980,1283900,1748736479999,246469.706680,706,681942,130911.950630,0
1748736480000,0.191980,0.192070,0.191800,0.191880,2362263,1748736539999,453236.413880,1028,1022080,196104.423890,0
1748736540000,0.191880,0.192140,0.191850,0.192130,1196163,1748736599999,229666.828240,686,681783,130897.842870,0
1748736600000,0.192140,0.192140,0.191950,0.192010,1889459,1748736659999,362838.688310,1077,974612,187160.113640,0
1748736660000,0.192010,0.192020,0.191700,0.191800,2968990,1748736719999,569537.229490,1290,927741,177986.158590,0
1748736720000,0.191800,0.191930,0.191750,0.191870,2125596,1748736779999,407793.149690,1049,933599,179115.623570,0
1748736780000,0.191860,0.191860,0.191510,0.191630,9051825,1748736839999,1734695.077470,2044,3652553,699966.828650,0
1748736840000,0.191630,0.191700,0.191570,0.191700,1933738,1748736899999,370593.478440,759,826230,158347.680140,0
1748736900000,0.191710,0.191820,0.191360,0.191520,7108705,1748736959999,1361970.781430,2321,2050894,393046.581330,0
1748736960000,0.191510,0.191650,0.191410,0.191650,2143243,1748737019999,410578.671500,3958,1043515,199899.662420,0
1748737020000,0.191640,0.191660,0.191430,0.191450,2986759,1748737079999,571995.754260,3903,1371242,262596.099650,0
1748737080000,0.191450,0.191660,0.191310,0.191420,3690163,1748737139999,706482.280850,1423,1673610,320488.315490,0
1748737140000,0.191430,0.191600,0.191350,0.191560,2447418,1748737199999,468658.601540,1117,1213546,232377.363330,0
1748737200000,0.191550,0.191760,0.191460,0.191700,2131998,1748737259999,408546.933680,1153,1401965,268650.102190,0
1748737260000,0.191700,0.191810,0.191650,0.191710,2835736,1748737319999,543783.793620,857,1801717,345488.857730,0
1748737320000,0.191710,0.191820,0.191430,0.191550,2399473,1748737379999,459767.256090,1156,1134296,217368.328460,0
1748737380000,0.191550,0.191640,0.191280,0.191390,4179653,1748737439999,799911.883130,1504,851649,163001.656990,0
1748737440000,0.191390,0.191770,0.191330,0.191620,3102522,1748737499999,594169.560860,1073,2166175,414812.901120,0
1748737500000,0.191610,0.191690,0.191360,0.191410,1125251,1748737559999,215551.909010,860,708537,135732.674110,0
1748737560000,0.191420,0.191500,0.191270,0.191310,1668446,1748737619999,319287.082660,844,244668,46828.506530,0
1748737620000,0.191310,0.191630,0.191220,0.191470,3364381,1748737679999,643949.493080,1250,2108367,403593.435300,0
1748737680000,0.191460,0.191460,0.190890,0.191050,15970698,1748737739999,3050996.571540,2970,3682909,703626.933410,0
1748737740000,0.191050,0.191130,0.190970,0.191120,3016768,1748737799999,576348.419850,1111,1393200,266169.023600,0
1748737800000,0.191110,0.191140,0.190870,0.190970,7037901,1748737859999,1343974.974240,2541,2267259,432979.538420,0
1748737860000,0.190970,0.191110,0.190920,0.191060,2140288,1748737919999,408791.794200,1196,1109408,211902.123720,0
1748737920000,0.191050,0.191390,0.191050,0.191320,2136459,1748737979999,408611.831390,1376,1337073,255693.921140,0
1748737980000,0.191320,0.191320,0.190880,0.191050,4322384,1748738039999,825993.234120,1492,1900599,363263.882130,0
1748738040000,0.191060,0.191100,0.190910,0.191000,3483631,1748738099999,665421.991410,1197,1614600,308390.064940,0
1748738100000,0.191000,0.191360,0.191000,0.191350,2817875,1748738159999,538830.192100,1314,1562158,298720.358130,0
1748738160000,0.191350,0.191440,0.191200,0.191410,1945308,1748738219999,372164.314300,1049,1046064,200148.445950,0
1748738220000,0.191400,0.191620,0.191400,0.191560,3701321,1748738279999,708950.787520,1185,2553398,489063.311540,0
1748738280000,0.191550,0.191590,0.191410,0.191530,1601161,1748738339999,306627.025030,796,697467,133562.380320,0
1748738340000,0.191520,0.191520,0.191230,0.191440,2359809,1748738399999,451700.962910,937,1121702,214693.438290,0
1748738400000,0.191430,0.191460,0.191370,0.191460,1644263,1748738459999,314741.810830,767,846605,162055.791290,0
1748738460000,0.191460,0.191560,0.191380,0.191470,3062939,1748738519999,586532.491300,892,2338266,447787.649530,0
1748738520000,0.191460,0.191590,0.191460,0.191590,2066953,1748738579999,395870.351120,720,1441930,276172.433590,0
1748738580000,0.191590,0.191610,0.191360,0.191480,3270815,1748738639999,626201.365560,1072,1525950,292103.059020,0
1748738640000,0.191480,0.191570,0.191480,0.191570,1104092,1748738699999,211458.530510,612,822873,157599.098730,0
1748738700000,0.191570,0.191800,0.191570,0.191740,2992681,1748738759999,573725.864350,1179,1624289,311402.917390,0
1748738760000,0.191740,0.191840,0.191650,0.191770,2216277,1748738819999,425032.512110,954,875852,167967.780130,0
1748738820000,0.191760,0.191760,0.191510,0.191530,1641288,1748738879999,314455.957140,940,655438,125557.737350,0
1748738880000,0.191530,0.191650,0.191400,0.191430,2005149,1748738939999,384121.040780,902,1209458,231710.277370,0
1748738940000,0.191420,0.191640,0.191390,0.191620,1887529,1748738999999,361529.665300,871,1320170,252874.788400,0
1748739000000,0.191610,0.191650,0.191480,0.191480,1064429,1748739059999,203926.912910,693,411385,78822.044620,0
1748739060000,0.191470,0.191590,0.191470,0.191580,1066561,1748739119999,204289.053410,638,845458,161938.230760,0
1748739120000,0.191580,0.191620,0.191540,0.191570,481017,1748739179999,92159.897850,483,285829,54765.114440,0
1748739180000,0.191560,0.191600,0.191320,0.191360,2791679,1748739239999,534371.312610,747,436702,83600.372260,0
1748739240000,0.191350,0.191360,0.191030,0.191040,1611648,1748739299999,308133.125990,874,371958,71110.749780,0
1748739300000,0.191040,0.191270,0.191010,0.191260,2053225,1748739359999,392486.785570,862,1555163,297269.559460,0
1748739360000,0.191260,0.191380,0.191160,0.191350,1503450,1748739419999,287618.301920,792,1003263,191927.490870,0
1748739420000,0.191340,0.191360,0.191230,0.191270,439203,1748739479999,84018.855040,508,97225,18597.940680,0
1748739480000,0.191270,0.191420,0.191270,0.191380,976984,1748739539999,186943.872200,601,602238,115237.293210,0
1748739540000,0.191380,0.191480,0.191380,0.191410,662316,1748739599999,126795.362350,398,306659,58708.662730,0
1748739600000,0.191400,0.191420,0.191250,0.191340,1830554,1748739659999,350221.257330,1402,698156,133582.439510,0
1748739660000,0.191340,0.191380,0.191130,0.191160,1599058,1748739719999,305806.467010,742,346198,66222.668070,0
1748739720000,0.191160,0.191220,0.191110,0.191220,1176920,1748739779999,224985.392450,701,500651,95712.585320,0
1748739780000,0.191210,0.191410,0.191150,0.191340,961669,1748739839999,183952.218220,837,579389,110822.290070,0
1748739840000,0.191350,0.191360,0.191130,0.191190,1062368,1748739899999,203133.084490,827,450429,86119.794620,0
1748739900000,0.191200,0.191340,0.191200,0.191310,1398808,1748739959999,267555.714550,775,721343,137977.195010,0
1748739960000,0.191310,0.191310,0.190920,0.190950,2343102,1748740019999,447595.069700,1244,372524,71168.173660,0
1748740020000,0.190950,0.190950,0.190650,0.190790,6393667,1748740079999,1219592.930050,1909,2177221,415312.951520,0
1748740080000,0.190800,0.191120,0.190720,0.190880,3843351,1748740139999,733735.204160,1404,1915490,365611.003940,0
1748740140000,0.190880,0.190930,0.190800,0.190840,665684,1748740199999,127053.827720,640,233805,44623.924810,0
1748740200000,0.190850,0.191100,0.190780,0.191050,1571982,1748740259999,300165.641270,945,1043387,199211.212090,0
1748740260000,0.191040,0.191270,0.191040,0.191150,5027926,1748740319999,960993.367620,1456,3026647,578392.004600,0
1748740320000,0.191160,0.191290,0.191150,0.191290,1722752,1748740379999,329476.572060,631,1303449,249285.061930,0
1748740380000,0.191280,0.191490,0.191280,0.191480,1120414,1748740439999,214444.772780,742,602407,115296.405200,0
1748740440000,0.191480,0.191730,0.191480,0.191670,4313935,1748740499999,826776.296060,1267,2928360,561199.710330,0
1748740500000,0.191670,0.191780,0.191660,0.191770,1040431,1748740559999,199464.207040,756,641931,123068.074630,0
1748740560000,0.191770,0.191950,0.191770,0.191860,4199505,1748740619999,805786.686270,1236,2657881,509985.064510,0
1748740620000,0.191860,0.191860,0.191670,0.191760,1502596,1748740679999,288159.657700,764,884370,169595.245960,0
1748740680000,0.191770,0.191770,0.191230,0.191230,1710535,1748740739999,327615.642910,988,552315,105791.131120,0
1748740740000,0.191240,0.191270,0.191050,0.191080,4184862,1748740799999,800046.048860,1321,2155165,412034.707710,0
1748740800000,0.191080,0.191250,0.190970,0.191120,3208030,1748740859999,613147.773550,1205,1543883,295089.771060,0
