open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,0.84480,0.84550,0.84340,0.84540,470645,1735689659999,397414.39600,961,273252,230796.94850,0
1735689660000,0.84540,0.84660,0.84510,0.84660,360815,1735689719999,305171.82020,833,250553,211902.21620,0
1735689720000,0.84660,0.84820,0.84660,0.84800,393422,1735689779999,333432.37890,965,277324,235042.96920,0
1735689780000,0.84800,0.84850,0.84770,0.84800,283500,1735689839999,240431.15320,740,153009,129770.58950,0
1735689840000,0.84800,0.84970,0.84800,0.84950,697136,1735689899999,592013.83340,957,591379,502194.32040,0
1735689900000,0.84950,0.85030,0.84920,0.85000,320056,1735689959999,271988.14610,772,260157,221094.14610,0
1735689960000,0.85000,0.85000,0.84870,0.84950,267853,1735690019999,227480.49830,683,95645,81220.46310,0
1735690020000,0.84950,0.84960,0.84880,0.84890,283903,1735690079999,241046.37820,626,97508,82802.96030,0
1735690080000,0.84890,0.84980,0.84860,0.84980,179853,1735690139999,152702.91660,527,148403,126001.58410,0
1735690140000,0.84990,0.85020,0.84910,0.84950,129515,1735690199999,110038.06910,487,64803,55052.26780,0
1735690200000,0.84950,0.85030,0.84860,0.84870,191325,1735690259999,162563.53740,546,88032,74803.43840,0
1735690260000,0.84880,0.84920,0.84820,0.84920,121218,1735690319999,102869.49160,639,70945,60211.42720,0
1735690320000,0.84910,0.85010,0.84870,0.84990,102813,1735690379999,87332.91760,473,81026,68826.15740,0
1735690380000,0.85000,0.85030,0.84940,0.84990,99088,1735690439999,84213.24040,512,64516,54830.58070,0
1735690440000,0.85000,0.85100,0.85000,0.85090,183420,1735690499999,156011.98880,555,123241,104826.38200,0
1735690500000,0.85100,0.85180,0.85050,0.85150,210850,1735690559999,179467.46050,901,121508,103434.52580,0
1735690560000,0.85150,0.85200,0.85100,0.85150,489783,1735690619999,417035.61540,860,307245,261624.97160,0
1735690620000,0.85150,0.85200,0.85120,0.85140,218183,1735690679999,185819.41680,588,97974,83441.94140,0
1735690680000,0.85140,0.85150,0.85050,0.85050,211079,1735690739999,179629.12530,611,66530,56623.06010,0
1735690740000,0.85050,0.85110,0.85010,0.85110,207774,1735690799999,176718.97890,689,123582,105114.65350,0
1735690800000,0.85110,0.85180,0.85110,0.85140,174091,1735690859999,148218.87710,536,91117,77577.94970,0
1735690860000,0.85140,0.85160,0.84960,0.84970,216466,1735690919999,184177.67060,690,79832,67943.81270,0
1735690920000,0.84970,0.84990,0.84920,0.84960,165117,1735690979999,140277.57280,609,60198,51148.45320,0
1735690980000,0.84960,0.84990,0.84920,0.84990,83711,1735691039999,71124.73760,493,30101,25573.62970,0
1735691040000,0.85000,0.85080,0.85000,0.85050,114269,1735691099999,97179.54180,490,66749,56771.13280,0
1735691100000,0.85050,0.85090,0.85030,0.85060,102673,1735691159999,87328.56680,495,47101,40064.17030,0
1735691160000,0.85070,0.85070,0.85010,0.85030,103388,1735691219999,87916.04120,495,55039,46801.73140,0
1735691220000,0.85030,0.85040,0.84950,0.84990,138200,1735691279999,117454.10410,464,50803,43174.49800,0
1735691280000,0.85000,0.85050,0.85000,0.85020,79527,1735691339999,67614.17190,478,44094,37490.01640,0
1735691340000,0.85030,0.85200,0.85000,0.85170,378577,1735691399999,322397.50290,623,342625,291799.02130,0
1735691400000,0.85180,0.85220,0.85110,0.85120,358733,1735691459999,305569.81070,647,262779,223853.75160,0
1735691460000,0.85130,0.85310,0.85130,0.85280,739869,1735691519999,630822.04020,1053,485516,413954.75030,0
1735691520000,0.85280,0.85590,0.85280,0.85560,1108668,1735691579999,947757.02320,1597,822256,702925.60930,0
1735691580000,0.85560,0.85570,0.85440,0.85460,682932,1735691639999,584063.52270,2995,287311,245724.62340,0
1735691640000,0.85460,0.85540,0.85430,0.85470,243135,1735691699999,207835.99480,706,136156,116385.67980,0
1735691700000,0.85470,0.85640,0.85440,0.85600,439696,1735691759999,376215.36890,805,210454,180041.22740,0
1735691760000,0.85600,0.85660,0.85520,0.85560,444040,1735691819999,380053.90780,886,166905,142851.64990,0
1735691820000,0.85550,0.85570,0.85460,0.85510,380620,1735691879999,325498.68690,735,156126,133507.14900,0
1735691880000,0.85510,0.85630,0.85510,0.85630,258467,1735691939999,221217.54390,700,149471,127929.02760,0
1735691940000,0.85620,0.85620,0.85480,0.85530,224574,1735691999999,192074.72760,693,65808,56283.77080,0
1735692000000,0.85530,0.85530,0.85460,0.85480,165063,1735692059999,141149.27330,527,110986,94906.76930,0
1735692060000,0.85490,0.85520,0.85390,0.85390,119005,1735692119999,101714.21010,504,42724,36521.11110,0
1735692120000,0.85400,0.85440,0.85370,0.85380,86690,1735692179999,74031.57770,415,61881,52844.86210,0
