open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764547200000,1.8030,1.8070,1.8020,1.8060,148635,1764547259999,268250.5940,534,82734,149321.6140,0
1764547260000,1.8070,1.8100,1.8030,1.8050,97021,1764547319999,175349.3460,515,45180,81661.2010,0
1764547320000,1.8040,1.8080,1.8040,1.8050,51625,1764547379999,93220.5620,371,17696,31950.8170,0
1764547380000,1.8060,1.8060,1.8000,1.8030,75619,1764547439999,136336.8320,468,20186,36398.7430,0
1764547440000,1.8020,1.8020,1.7840,1.7920,1082426,1764547499999,1939652.4360,3088,285358,511508.4050,0
1764547500000,1.7930,1.7930,1.7800,1.7850,401932,1764547559999,717353.0410,1592,172640,308163.4510,0
1764547560000,1.7840,1.7840,1.7660,1.7690,1012447,1764547619999,1795016.6070,2958,396059,702312.0700,0
1764547620000,1.7680,1.7700,1.7480,1.7480,918689,1764547679999,1618856.6700,2970,339256,598350.5840,0
1764547680000,1.7490,1.7640,1.7390,1.7480,1192805,1764547739999,2088919.0810,3072,513375,899873.3460,0
1764547740000,1.7490,1.7550,1.7390,1.7480,774194,1764547799999,1352690.1680,2319,394437,689383.1410,0
1764547800000,1.7490,1.7590,1.7380,1.7490,499201,1764547859999,872227.0330,2140,246313,430558.6860,0
1764547860000,1.7490,1.7560,1.7430,1.7540,226868,1764547919999,396908.7530,1232,116381,203688.2390,0
1764547920000,1.7540,1.7570,1.7470,1.7480,228137,1764547979999,399741.2300,985,110428,193582.6780,0
1764547980000,1.7470,1.7490,1.7410,1.7480,214979,1764548039999,375133.3890,1062,100857,176057.8780,0
1764548040000,1.7480,1.7540,1.7450,1.7470,171738,1764548099999,300402.9050,830,81381,142412.7560,0
1764548100000,1.7470,1.7500,1.7430,1.7460,153166,1764548159999,267604.4350,774,62366,108995.5200,0
1764548160000,1.7460,1.7500,1.7450,1.7490,161637,1764548219999,282527.4950,669,92691,162048.0850,0
1764548220000,1.7490,1.7490,1.7410,1.7420,226515,1764548279999,395481.9130,824,59924,104569.2180,0
1764548280000,1.7410,1.7430,1.7330,1.7370,379484,1764548339999,659117.5710,1589,128995,224036.0600,0
1764548340000,1.7360,1.7360,1.7260,1.7330,241017,1764548399999,417101.4920,1048,106828,184904.4130,0
1764548400000,1.7330,1.7390,1.7310,1.7380,381393,1764548459999,661696.4560,904,230990,400995.3570,0
1764548460000,1.7380,1.7430,1.7290,1.7410,903449,1764548519999,1568139.4990,1904,583474,1012950.6970,0
1764548520000,1.7410,1.7430,1.7350,1.7410,739745,1764548579999,1286341.4070,1148,379785,660479.5540,0
1764548580000,1.7410,1.7410,1.7300,1.7360,405085,1764548639999,702961.4310,840,248238,430580.9670,0
1764548640000,1.7360,1.7460,1.7340,1.7410,195784,1764548699999,340919.1660,717,148203,257982.4600,0
1764548700000,1.7420,1.7490,1.7410,1.7460,173586,1764548759999,302959.2830,613,101978,177967.3190,0
1764548760000,1.7460,1.7470,1.7420,1.7420,137038,1764548819999,238999.4150,480,68632,119699.0780,0
1764548820000,1.7420,1.7430,1.7400,1.7420,125382,1764548879999,218334.5490,440,47609,82896.3620,0
1764548880000,1.7410,1.7430,1.7400,1.7410,138613,1764548939999,241387.9060,388,54042,94119.9430,0
1764548940000,1.7410,1.7430,1.7390,1.7420,473736,1764548999999,824776.5380,681,189915,330644.4720,0
1764549000000,1.7410,1.7410,1.7330,1.7350,275302,1764549059999,478571.8800,816,95519,166042.9760,0
1764549060000,1.7350,1.7410,1.7320,1.7370,147282,1764549119999,255833.6930,729,78552,136457.1540,0
1764549120000,1.7360,1.7370,1.7240,1.7280,481148,1764549179999,831512.6280,1363,163778,283111.0030,0
1764549180000,1.7290,1.7350,1.7250,1.7300,267177,1764549239999,461970.9940,1001,146967,254090.2830,0
1764549240000,1.7310,1.7330,1.7250,1.7310,218155,1764549299999,376993.7240,739,125945,217653.6700,0
1764549300000,1.7300,1.7300,1.7210,1.7260,164293,1764549359999,283175.0140,725,83336,143674.6950,0
1764549360000,1.7250,1.7320,1.7240,1.7260,128818,1764549419999,222615.6280,669,80253,138698.8760,0
1764549420000,1.7270,1.7320,1.7220,1.7230,141611,1764549479999,244518.8280,665,78022,134785.7710,0
1764549480000,1.7230,1.7250,1.7150,1.7170,414456,1764549539999,712497.6720,1564,177610,305374.7940,0
1764549540000,1.7160,1.7290,1.7150,1.7290,553681,1764549599999,953627.0810,1229,424884,731857.1640,0
1764549600000,1.7290,1.7310,1.7250,1.7290,98214,1764549659999,169803.0740,559,62851,108681.5440,0
1764549660000,1.7300,1.7340,1.7260,1.7330,84279,1764549719999,145744.5370,490,70753,122369.7740,0
1764549720000,1.7330,1.7360,1.7310,1.7320,118887,1764549779999,206161.4160,534,72585,125877.8240,0
1764549780000,1.7310,1.7320,1.7220,1.7240,83602,1764549839999,144389.0300,456,31084,53674.9180,0
1764549840000,1.7240,1.7250,1.7220,1.7220,36260,1764549899999,62484.4610,291,17917,30875.7520,0
1764549900000,1.7230,1.7260,1.7220,1.7240,112195,1764549959999,193335.2770,479,64188,110624.1520,0
1764549960000,1.7240,1.7250,1.7190,1.7210,112817,1764550019999,194264.7890,479,51561,88818.6920,0
1764550020000,1.7210,1.7220,1.7150,1.7200,131187,1764550079999,225432.9930,544,61248,105274.8070,0
1764550080000,1.7200,1.7230,1.7160,1.7180,125721,1764550139999,216162.9430,483,66120,113675.6570,0
1764550140000,1.7180,1.7230,1.7170,1.7200,55095,1764550199999,94759.0630,337,27946,48079.9320,0
1764550200000,1.7200,1.7220,1.7190,1.7210,58604,1764550259999,100832.8540,276,35048,60314.2900,0
1764550260000,1.7200,1.7200,1.7140,1.7160,144884,1764550319999,248682.5390,642,61281,105171.5950,0
1764550320000,1.7160,1.7170,1.7120,1.7120,128883,1764550379999,221011.0630,496,47687,81821.4250,0
1764550380000,1.7130,1.7140,1.7020,1.7060,416462,1764550439999,710484.5110,1379,103676,176948.1190,0
1764550440000,1.7060,1.7070,1.7020,1.7040,181169,1764550499999,308656.8180,574,86802,147882.8860,0
1764550500000,1.7030,1.7080,1.7020,1.7030,132422,1764550559999,225715.0300,560,47955,81763.7100,0
1764550560000,1.7030,1.7030,1.6970,1.7010,444345,1764550619999,755299.1520,1191,149090,253411.4300,0
1764550620000,1.7010,1.7100,1.7000,1.7060,168718,1764550679999,287798.7880,804,78812,134432.6880,0
1764550680000,1.7060,1.7080,1.7020,1.7040,71669,1764550739999,122191.0950,378,24602,41941.9750,0
1764550740000,1.7040,1.7050,1.6960,1.6990,237526,1764550799999,403731.8680,972,166455,282976.6540,0
1764550800000,1.6990,1.7060,1.6940,1.6990,550271,1764550859999,935960.7650,2147,216237,367930.0690,0
1764550860000,1.6990,1.7040,1.6970,1.7010,289799,1764550919999,492657.0930,1320,139513,237190.2850,0
1764550920000,1.7010,1.7070,1.6990,1.7030,239758,1764550979999,408270.4950,1574,102233,174055.5770,0
1764550980000,1.7030,1.7150,1.7030,1.7120,228946,1764551039999,391415.8340,1093,135882,232308.0710,0
1764551040000,1.7110,1.7180,1.7110,1.7170,172721,1764551099999,296053.7120,637,89036,152630.6040,0
1764551100000,1.7160,1.7240,1.7140,1.7240,127788,1764551159999,219583.1210,584,87795,150891.3240,0
1764551160000,1.7240,1.7240,1.7180,1.7200,236680,1764551219999,407308.9720,651,90105,155100.4800,0
1764551220000,1.7200,1.7250,1.7150,1.7240,312930,1764551279999,537765.3180,1143,86915,149399.9340,0
1764551280000,1.7230,1.7260,1.7220,1.7260,93755,1764551339999,161701.9690,389,85425,147340.8980,0
1764551340000,1.7270,1.7280,1.7150,1.7150,151535,1764551399999,260890.0770,425,41907,72208.7790,0
1764551400000,1.7160,1.7170,1.7110,1.7140,151990,1764551459999,260553.6140,983,39581,67835.2870,0
1764551460000,1.7140,1.7180,1.7140,1.7150,150979,1764551519999,259034.9570,534,78157,134102.1280,0
1764551520000,1.7160,1.7200,1.7150,1.7200,72656,1764551579999,124749.5790,466,43673,74993.8960,0
1764551580000,1.7210,1.7230,1.7190,1.7210,81564,1764551639999,140335.7420,398,22737,39130.8100,0
1764551640000,1.7210,1.7220,1.7160,1.7160,145061,1764551699999,249347.5900,327,32012,55005.3330,0
1764551700000,1.7160,1.7210,1.7150,1.7200,99804,1764551759999,171488.6020,787,40783,70091.7950,0
1764551760000,1.7200,1.7250,1.7180,1.7230,102927,1764551819999,177270.5400,507,70583,121563.2950,0
1764551820000,1.7230,1.7260,1.7200,1.7230,139155,1764551879999,239821.3580,463,65102,112240.8270,0
1764551880000,1.7220,1.7280,1.7220,1.7270,63944,1764551939999,110292.6940,358,24336,41979.5610,0
1764551940000,1.7270,1.7280,1.7190,1.7190,106695,1764551999999,184119.7990,422,54198,93583.1570,0
1764552000000,1.7180,1.7200,1.7160,1.7190,106409,1764552059999,182861.0800,682,38917,66887.3060,0
1764552060000,1.7190,1.7220,1.7180,1.7190,51986,1764552119999,89422.9140,271,26835,46164.4950,0
1764552120000,1.7180,1.7230,1.7180,1.7220,61972,1764552179999,106636.4620,273,43519,74885.8880,0
1764552180000,1.7220,1.7240,1.7200,1.7200,39778,1764552239999,68489.0350,215,10680,18399.3910,0
1764552240000,1.7200,1.7210,1.7170,1.7170,69193,1764552299999,118951.5600,212,12188,20954.9140,0
1764552300000,1.7170,1.7180,1.7120,1.7140,123996,1764552359999,212591.5530,1152,37758,64748.3160,0
1764552360000,1.7140,1.7180,1.7130,1.7180,25580,1764552419999,43858.0570,312,14581,25003.5370,0
1764552420000,1.7170,1.7180,1.7150,1.7160,35172,1764552479999,60375.3640,193,8235,14137.0070,0
1764552480000,1.7170,1.7180,1.7150,1.7160,32497,1764552539999,55784.3720,208,15418,26465.5000,0
1764552540000,1.7160,1.7160,1.7120,1.7140,59967,1764552599999,102805.5440,255,43549,74652.6680,0
1764552600000,1.7140,1.7160,1.7100,1.7110,240310,1764552659999,411756.4530,575,110599,189627.6810,0
1764552660000,1.7100,1.7160,1.7100,1.7130,40980,1764552719999,70197.8010,353,23510,40268.7020,0
1764552720000,1.7130,1.7160,1.7120,1.7140,78368,1764552779999,134285.2400,324,15611,26765.3500,0
1764552780000,1.7140,1.7180,1.7130,1.7140,33668,1764552839999,57765.1540,313,18949,32514.3160,0
1764552840000,1.7140,1.7180,1.7120,1.7130,29040,1764552899999,49809.7780,243,14965,25672.3830,0
1764552900000,1.7130,1.7180,1.7120,1.7170,26787,1764552959999,45945.1680,261,16447,28207.1440,0
1764552960000,1.7180,1.7190,1.7160,1.7180,34953,1764553019999,60038.4960,280,19733,33898.8640,0
1764553020000,1.7190,1.7190,1.7130,1.7150,60208,1764553079999,103214.1410,306,20792,35634.3430,0
1764553080000,1.7140,1.7170,1.7090,1.7090,136208,1764553139999,233197.2080,1084,54980,94181.7080,0
1764553140000,1.7090,1.7120,1.7070,1.7080,25311,1764553199999,43259.1470,253,10465,17890.9570,0
1764553200000,1.7080,1.7100,1.7060,1.7100,43579,1764553259999,74389.1810,321,11693,19965.5550,0
1764553260000,1.7100,1.7120,1.7090,1.7100,30398,1764553319999,51998.9890,319,13608,23280.6440,0
1764553320000,1.7100,1.7120,1.7080,1.7090,33724,1764553379999,57698.5530,263,15796,27032.8850,0
1764553380000,1.7090,1.7090,1.7060,1.7070,22651,1764553439999,38672.7730,226,15048,25692.0630,0
1764553440000,1.7080,1.7100,1.7050,1.7060,48124,1764553499999,82175.4340,254,30272,51707.0280,0
