open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,128.00,128.45,127.90,128.14,3820.790,1738368059999,489816.48303,1297,2088.454,267732.53359,0
1738368060000,128.15,128.26,128.02,128.15,3757.721,1738368119999,481488.21252,1292,1942.526,248901.00807,0
1738368120000,128.16,128.32,128.14,128.14,2485.368,1738368179999,318696.42001,840,1617.073,207356.15575,0
1738368180000,128.14,128.19,128.04,128.09,1060.252,1738368239999,135833.88884,531,524.774,67232.21101,0
1738368240000,128.08,128.11,127.83,127.89,6552.572,1738368299999,838372.52369,1054,1497.659,191576.01189,0
1738368300000,127.89,127.89,127.63,127.68,1860.117,1738368359999,237590.11265,590,447.368,57136.58051,0
1738368360000,127.68,127.73,127.65,127.70,1587.485,1738368419999,202716.40967,613,809.593,103382.76568,0
1738368420000,127.69,127.69,127.36,127.37,4285.625,1738368479999,546502.60931,970,853.025,108792.45356,0
1738368480000,127.39,127.52,127.39,127.41,1796.691,1738368539999,229031.37216,535,632.940,80673.90834,0
1738368540000,127.42,127.45,127.26,127.37,2250.518,1738368599999,286570.17976,740,838.607,106788.68368,0
1738368600000,127.38,127.38,127.20,127.23,1708.761,1738368659999,217466.00464,520,500.603,63716.08284,0
1738368660000,127.22,127.31,127.21,127.23,1462.043,1738368719999,186054.61091,555,748.831,95290.42403,0
1738368720000,127.22,127.26,127.08,127.10,1570.000,1738368779999,199665.99165,612,447.430,56899.41199,0
1738368780000,127.10,127.25,127.10,127.13,1505.162,1738368839999,191414.76642,638,784.367,99745.60008,0
1738368840000,127.14,127.34,127.13,127.15,1347.218,1738368899999,171414.23577,572,476.000,60551.50444,0
1738368900000,127.16,127.54,127.16,127.49,3194.176,1738368959999,406828.67677,1040,2232.368,284342.92436,0
1738368960000,127.51,127.54,127.21,127.42,1675.941,1738369019999,213477.28377,715,688.519,87711.27133,0
1738369020000,127.43,127.51,127.26,127.31,1035.099,1738369079999,131862.18305,583,548.289,69845.94114,0
1738369080000,127.31,127.49,127.24,127.43,1030.742,1738369139999,131259.43468,612,498.690,63517.39318,0
1738369140000,127.42,127.45,127.25,127.28,1112.250,1738369199999,141624.47851,388,417.946,53208.55046,0
1738369200000,127.27,127.28,127.19,127.25,540.910,1738369259999,68827.28468,260,214.788,27327.92289,0
1738369260000,127.26,127.43,127.26,127.32,1055.260,1738369319999,134366.50628,448,678.886,86434.16361,0
1738369320000,127.31,127.56,127.30,127.40,2047.370,1738369379999,260898.49896,678,504.130,64245.46577,0
1738369380000,127.40,127.40,127.27,127.34,1007.834,1738369439999,128323.17398,307,271.363,34544.11689,0
1738369440000,127.34,127.37,127.30,127.31,429.572,1738369499999,54698.66608,210,134.334,17107.40049,0
