open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,1.1540,1.1540,1.1510,1.1520,134178,1693526459999,154637.9490,270,49790,57397.2260,0
1693526460000,1.1520,1.1540,1.1520,1.1530,46914,1693526519999,54095.0480,108,35702,41170.1220,0
1693526520000,1.1530,1.1570,1.1530,1.1570,63553,1693526579999,73399.9800,144,51370,59330.7490,0
1693526580000,1.1570,1.1570,1.1550,1.1560,84675,1693526639999,97844.4630,180,9594,11091.9240,0
1693526640000,1.1550,1.1570,1.1550,1.1570,26059,1693526699999,30126.5380,83,12360,14292.4450,0
1693526700000,1.1570,1.1570,1.1560,1.1570,11138,1693526759999,12879.6560,63,4128,4776.0960,0
1693526760000,1.1570,1.1570,1.1540,1.1540,92704,1693526819999,107129.5840,233,31321,36200.1250,0
1693526820000,1.1550,1.1550,1.1540,1.1540,27764,1693526879999,32058.0640,67,18408,21261.2400,0
1693526880000,1.1550,1.1550,1.1540,1.1540,9663,1693526939999,11155.3860,39,4284,4948.0200,0
1693526940000,1.1550,1.1560,1.1540,1.1550,42478,1693526999999,49080.2960,82,36542,42226.8570,0
1693527000000,1.1560,1.1560,1.1550,1.1550,3582,1693527059999,4137.6160,15,406,469.3360,0
1693527060000,1.1550,1.1560,1.1550,1.1550,250,1693527119999,288.8000,4,50,57.8000,0
1693527120000,1.1550,1.1560,1.1550,1.1560,123,1693527179999,142.0880,3,23,26.5880,0
1693527180000,1.1550,1.1560,1.1550,1.1550,4706,1693527239999,5436.8900,15,1460,1687.7600,0
1693527240000,1.1560,1.1560,1.1540,1.1560,69301,1693527299999,80066.4570,182,39960,46177.4400,0
1693527300000,1.1570,1.1570,1.1550,1.1550,11045,1693527359999,12764.6320,26,473,547.2050,0
1693527360000,1.1560,1.1570,1.1550,1.1570,28634,1693527419999,33103.2290,116,17540,20278.5720,0
1693527420000,1.1570,1.1580,1.1560,1.1570,37861,1693527479999,43805.2000,128,20060,23209.5520,0
1693527480000,1.1580,1.1580,1.1570,1.1570,85056,1693527539999,98434.6810,164,24980,28913.0400,0
1693527540000,1.1570,1.1570,1.1570,1.1570,10340,1693527599999,11963.3800,17,175,202.4750,0
1693527600000,1.1560,1.1580,1.1560,1.1560,41614,1693527659999,48147.2680,145,17220,19923.5800,0
1693527660000,1.1560,1.1580,1.1560,1.1580,13312,1693527719999,15402.4520,51,13092,15148.0820,0
1693527720000,1.1580,1.1580,1.1570,1.1570,45261,1693527779999,52368.2850,95,6918,8005.4340,0
1693527780000,1.1570,1.1580,1.1570,1.1570,14762,1693527839999,17079.9590,41,6032,6979.3490,0
1693527840000,1.1560,1.1570,1.1560,1.1570,16735,1693527899999,19362.2040,58,5551,6422.5070,0
1693527900000,1.1560,1.1580,1.1550,1.1560,58806,1693527959999,68004.0860,155,28907,33429.1900,0
1693527960000,1.1560,1.1570,1.1560,1.1570,2201,1693528019999,2544.4420,16,2135,2468.1460,0
1693528020000,1.1560,1.1580,1.1560,1.1580,16823,1693528079999,19464.8360,40,16597,19203.5800,0
1693528080000,1.1580,1.1580,1.1570,1.1580,28653,1693528139999,33180.1710,84,17321,20057.7180,0
1693528140000,1.1590,1.1590,1.1580,1.1590,21356,1693528199999,24731.1670,45,6092,7055.4550,0
1693528200000,1.1590,1.1590,1.1580,1.1580,7644,1693528259999,8854.8260,58,3074,3562.7660,0
1693528260000,1.1580,1.1590,1.1580,1.1590,2666,1693528319999,3089.7520,11,2524,2925.3160,0
1693528320000,1.1590,1.1600,1.1590,1.1590,31678,1693528379999,36714.9240,86,31198,36158.6040,0
1693528380000,1.1590,1.1600,1.1590,1.1590,18488,1693528439999,21432.9890,46,5397,6260.5200,0
1693528440000,1.1600,1.1600,1.1590,1.1600,3893,1693528499999,4514.4960,18,2509,2910.4400,0
1693528500000,1.1590,1.1600,1.1580,1.1580,20104,1693528559999,23301.3820,82,910,1055.6000,0
1693528560000,1.1590,1.1590,1.1590,1.1590,842,1693528619999,975.8780,2,842,975.8780,0
1693528620000,1.1590,1.1590,1.1580,1.1590,24153,1693528679999,27992.0830,86,22851,26484.3090,0
1693528680000,1.1600,1.1600,1.1590,1.1600,6836,1693528739999,7929.7520,10,6828,7920.4800,0
1693528740000,1.1600,1.1600,1.1590,1.1590,5857,1693528799999,6793.4820,8,5219,6054.0400,0
1693528800000,1.1590,1.1610,1.1590,1.1610,34377,1693528859999,39891.5750,128,31915,37035.8860,0
1693528860000,1.1610,1.1620,1.1600,1.1620,45074,1693528919999,52366.6960,165,23439,27229.7060,0
1693528920000,1.1610,1.1620,1.1610,1.1620,6859,1693528979999,7968.2680,12,4969,5773.9780,0
1693528980000,1.1610,1.1620,1.1610,1.1620,5707,1693529039999,6630.5700,25,4743,5511.3660,0
1693529040000,1.1620,1.1620,1.1610,1.1620,4622,1693529099999,5370.6270,24,4485,5211.5700,0
1693529100000,1.1610,1.1620,1.1590,1.1590,45817,1693529159999,53183.2120,108,756,877.6130,0
1693529160000,1.1600,1.1620,1.1590,1.1610,89572,1693529219999,103953.5630,132,70805,82165.4400,0
1693529220000,1.1610,1.1610,1.1600,1.1610,6453,1693529279999,7491.7510,40,6211,7210.9710,0
1693529280000,1.1610,1.1620,1.1600,1.1600,26147,1693529339999,30357.6910,52,1548,1798.3420,0
1693529340000,1.1600,1.1610,1.1600,1.1600,759,1693529399999,880.9020,20,462,536.3820,0
1693529400000,1.1600,1.1610,1.1600,1.1600,3121,1693529459999,3620.4020,29,42,48.7620,0
1693529460000,1.1610,1.1610,1.1600,1.1600,1505,1693529519999,1746.4200,16,620,719.8200,0
1693529520000,1.1600,1.1600,1.1590,1.1600,19012,1693529579999,22051.2270,62,4442,5152.7200,0
1693529580000,1.1600,1.1610,1.1600,1.1600,12446,1693529639999,14439.8600,79,11689,13561.7400,0
1693529640000,1.1610,1.1610,1.1600,1.1600,1357,1693529699999,1575.3870,12,1267,1470.9870,0
1693529700000,1.1600,1.1610,1.1600,1.1600,12891,1693529759999,14955.1400,54,1587,1842.5000,0
1693529760000,1.1600,1.1600,1.1590,1.1590,12059,1693529819999,13988.3390,35,11958,13871.2800,0
1693529820000,1.1600,1.1600,1.1590,1.1600,3177,1693529879999,3684.7600,14,2617,3035.7200,0
1693529880000,1.1590,1.1590,1.1580,1.1590,12593,1693529939999,14595.2300,37,1002,1161.3180,0
1693529940000,1.1590,1.1590,1.1580,1.1590,1640,1693529999999,1899.9930,7,873,1011.8070,0
1693530000000,1.1590,1.1590,1.1570,1.1580,91857,1693530059999,106361.2130,129,1480,1714.7430,0
1693530060000,1.1580,1.1580,1.1570,1.1570,16088,1693530119999,18616.1880,59,2372,2746.7760,0
1693530120000,1.1580,1.1580,1.1570,1.1570,803,1693530179999,929.8640,8,793,918.2940,0
1693530180000,1.1570,1.1580,1.1570,1.1570,2448,1693530239999,2833.9580,14,1622,1878.2760,0
1693530240000,1.1580,1.1580,1.1570,1.1580,1997,1693530299999,2311.3590,16,830,961.1400,0
1693530300000,1.1570,1.1580,1.1560,1.1560,20243,1693530359999,23419.0980,105,50,57.8900,0
