open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.28690,0.28720,0.28650,0.28710,1485238,1688169659999,425964.61130,571,455818,130781.45160,0
1688169660000,0.28720,0.28720,0.28640,0.28650,677961,1688169719999,194446.68720,395,201065,57670.34490,0
1688169720000,0.28660,0.28710,0.28660,0.28670,852626,1688169779999,244539.30640,353,490872,140776.82560,0
1688169780000,0.28670,0.28700,0.28670,0.28690,1457910,1688169839999,418191.07870,388,986869,283079.48900,0
1688169840000,0.28690,0.28730,0.28690,0.28720,710249,1688169899999,203886.80500,349,462298,132711.65600,0
1688169900000,0.28720,0.28730,0.28680,0.28700,562622,1688169959999,161502.18680,312,275153,78983.68300,0
1688169960000,0.28700,0.28750,0.28700,0.28740,410365,1688170019999,117893.11220,230,252401,72513.84150,0
1688170020000,0.28740,0.28770,0.28720,0.28770,665776,1688170079999,191398.45080,353,381752,109764.60370,0
1688170080000,0.28770,0.28770,0.28720,0.28720,418926,1688170139999,120425.50270,178,47799,13738.01280,0
1688170140000,0.28730,0.28770,0.28730,0.28770,866680,1688170199999,249201.34500,339,487801,140267.57470,0
1688170200000,0.28770,0.28800,0.28750,0.28780,800869,1688170259999,230399.86040,348,442166,127216.95340,0
1688170260000,0.28780,0.28810,0.28780,0.28790,534409,1688170319999,153868.84650,256,285722,82265.98400,0
1688170320000,0.28780,0.28810,0.28740,0.28750,865420,1688170379999,249032.00960,341,229435,66051.03840,0
1688170380000,0.28740,0.28740,0.28610,0.28620,1227214,1688170439999,351760.91340,555,267850,76755.72660,0
1688170440000,0.28610,0.28680,0.28590,0.28680,1761538,1688170499999,504320.15570,838,839298,240286.84430,0
1688170500000,0.28680,0.28700,0.28630,0.28700,1536939,1688170559999,440563.67810,548,402906,115497.86380,0
1688170560000,0.28710,0.28710,0.28660,0.28660,1010437,1688170619999,289843.79480,392,463583,132993.47260,0
1688170620000,0.28650,0.28650,0.28620,0.28650,718206,1688170679999,205647.82590,372,296180,84801.15500,0
1688170680000,0.28660,0.28670,0.28640,0.28650,966387,1688170739999,276868.07600,317,371054,106315.87630,0
1688170740000,0.28650,0.28700,0.28640,0.28690,406790,1688170799999,116629.76250,220,326918,93726.53590,0
1688170800000,0.28680,0.28690,0.28650,0.28650,323080,1688170859999,92636.37670,179,67000,19212.49220,0
1688170860000,0.28640,0.28670,0.28610,0.28660,602470,1688170919999,172513.41030,327,299383,85731.46160,0
1688170920000,0.28670,0.28680,0.28640,0.28680,319564,1688170979999,91572.03140,219,131721,37753.47100,0
1688170980000,0.28690,0.28730,0.28690,0.28720,370082,1688171039999,106245.15200,252,186416,53515.89730,0
1688171040000,0.28710,0.28730,0.28700,0.28710,340654,1688171099999,97831.85680,248,127773,36696.39120,0
1688171100000,0.28710,0.28720,0.28670,0.28680,513332,1688171159999,147325.13230,265,283294,81310.79000,0
1688171160000,0.28670,0.28700,0.28640,0.28690,203632,1688171219999,58379.76650,223,134464,38551.99080,0
1688171220000,0.28700,0.28730,0.28690,0.28720,438876,1688171279999,126004.15680,246,213500,61301.25660,0
1688171280000,0.28730,0.28750,0.28730,0.28730,306564,1688171339999,88096.14830,229,159086,45713.95800,0
1688171340000,0.28740,0.28750,0.28720,0.28750,369629,1688171399999,106228.37310,234,144975,41673.50150,0
1688171400000,0.28740,0.28760,0.28710,0.28760,1138683,1688171459999,327170.14600,466,449362,129142.89210,0
1688171460000,0.28760,0.28770,0.28730,0.28760,584034,1688171519999,167916.51210,349,251029,72187.82000,0
