open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,17.233,17.242,17.207,17.210,25024.58,1761955259999,430987.61055,920,3376.39,58163.31481,0
1761955260000,17.211,17.221,17.201,17.205,8550.41,1761955319999,147152.70929,502,2184.31,37593.42511,0
1761955320000,17.204,17.204,17.166,17.175,20454.63,1761955379999,351343.96428,948,4187.57,71913.44004,0
1761955380000,17.175,17.189,17.173,17.184,11332.76,1761955439999,194716.68039,657,5700.76,97944.32430,0
1761955440000,17.184,17.199,17.180,17.199,6544.80,1761955499999,112476.80792,340,3427.85,58917.96081,0
1761955500000,17.200,17.200,17.182,17.197,5475.39,1761955559999,94143.86895,439,3093.56,53189.01292,0
1761955560000,17.196,17.196,17.182,17.184,4362.76,1761955619999,74980.26032,297,1339.62,23024.43493,0
1761955620000,17.184,17.185,17.173,17.179,9280.91,1761955679999,159437.38854,394,5394.95,92676.51654,0
1761955680000,17.180,17.190,17.161,17.161,10061.90,1761955739999,172845.89099,410,3870.87,66512.72641,0
1761955740000,17.161,17.176,17.159,17.173,4173.86,1761955799999,71660.45691,224,3210.87,55127.86821,0
1761955800000,17.173,17.179,17.159,17.164,16295.74,1761955859999,279785.55400,690,6075.18,104296.16026,0
1761955860000,17.164,17.166,17.143,17.147,17828.40,1761955919999,305846.75372,538,7149.36,122653.05644,0
1761955920000,17.147,17.151,17.127,17.143,29889.31,1761955979999,512277.21787,820,16852.65,288866.38642,0
1761955980000,17.144,17.158,17.144,17.158,3784.31,1761956039999,64899.86156,232,3508.30,60165.14383,0
1761956040000,17.158,17.163,17.150,17.153,11813.48,1761956099999,202675.95915,410,4066.38,69760.05732,0
1761956100000,17.150,17.151,17.135,17.137,13677.41,1761956159999,234489.97621,490,7282.67,124856.54293,0
1761956160000,17.137,17.157,17.137,17.152,17626.43,1761956219999,302258.20742,441,14242.10,244212.54584,0
1761956220000,17.151,17.163,17.151,17.156,4824.40,1761956279999,82783.69607,308,2460.38,42216.81469,0
1761956280000,17.157,17.157,17.143,17.144,4518.08,1761956339999,77482.77484,244,3175.44,54455.42154,0
1761956340000,17.143,17.143,17.123,17.128,8397.42,1761956399999,143857.70353,437,2602.01,44570.86566,0
1761956400000,17.129,17.159,17.129,17.154,10108.95,1761956459999,173338.18210,554,7980.86,136843.44210,0
1761956460000,17.155,17.157,17.144,17.152,5663.14,1761956519999,97127.91341,280,3732.90,64022.03985,0
1761956520000,17.151,17.152,17.112,17.113,17241.22,1761956579999,295253.83444,825,6539.62,111978.95069,0
1761956580000,17.114,17.146,17.114,17.146,17216.87,1761956639999,294845.59143,571,11501.64,196970.80343,0
1761956640000,17.145,17.146,17.133,17.140,6806.57,1761956699999,116670.67305,329,1091.14,18698.88309,0
1761956700000,17.141,17.146,17.140,17.143,5716.31,1761956759999,97994.08914,236,2395.19,41060.02663,0
1761956760000,17.143,17.144,17.141,17.141,3714.93,1761956819999,63683.72419,146,1081.60,18542.19453,0
1761956820000,17.142,17.142,17.130,17.138,3564.37,1761956879999,61077.47732,253,1470.47,25195.32365,0
1761956880000,17.138,17.160,17.137,17.142,4976.75,1761956939999,85339.40209,291,2342.28,40157.22044,0
1761956940000,17.143,17.163,17.143,17.155,4397.32,1761956999999,75447.29930,288,3188.97,54713.35099,0
1761957000000,17.155,17.155,17.132,17.132,7738.26,1761957059999,132651.98457,420,4421.89,75795.70502,0
1761957060000,17.132,17.138,17.118,17.119,10029.22,1761957119999,171793.36532,539,2230.26,38199.39321,0
1761957120000,17.118,17.120,17.100,17.107,9563.60,1761957179999,163647.05310,586,3829.72,65532.72696,0
1761957180000,17.108,17.120,17.101,17.107,4878.19,1761957239999,83467.38973,338,2391.03,40909.12882,0
1761957240000,17.108,17.112,17.105,17.110,3061.80,1761957299999,52383.70104,258,1214.42,20776.74652,0
1761957300000,17.110,17.136,17.110,17.122,8015.61,1761957359999,137269.45260,464,4270.22,73110.36706,0
1761957360000,17.122,17.133,17.114,17.121,4225.62,1761957419999,72350.26586,322,2132.87,36518.70684,0
1761957420000,17.120,17.128,17.113,17.116,3440.65,1761957479999,58911.48118,286,1367.30,23407.67185,0
1761957480000,17.116,17.125,17.108,17.111,3012.91,1761957539999,51567.68194,233,1774.46,30371.60815,0
1761957540000,17.111,17.120,17.110,17.112,5580.84,1761957599999,95511.81664,232,2216.38,37931.04701,0
1761957600000,17.112,17.115,17.105,17.107,5151.56,1761957659999,88132.36392,187,998.93,17089.88815,0
1761957660000,17.108,17.108,17.101,17.101,9914.78,1761957719999,169590.23399,280,2431.07,41580.42470,0
1761957720000,17.101,17.110,17.100,17.101,11714.09,1761957779999,200369.98931,462,5513.57,94308.19249,0
