open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,1.2060,1.2060,1.2040,1.2060,95149,1769904059999,114611.6240,282,39228,47269.8280,0
1769904060000,1.2050,1.2060,1.2030,1.2060,124292,1769904119999,149711.1910,301,82743,99665.4570,0
1769904120000,1.2050,1.2100,1.2040,1.2090,137208,1769904179999,165585.1430,315,128857,155515.5840,0
1769904180000,1.2100,1.2110,1.2080,1.2100,147368,1769904239999,178224.3720,445,115271,139419.3570,0
1769904240000,1.2100,1.2100,1.2080,1.2090,73746,1769904299999,89134.5850,277,27917,33739.1330,0
1769904300000,1.2090,1.2110,1.2090,1.2100,47396,1769904359999,57350.0870,188,17835,21581.6430,0
1769904360000,1.2100,1.2120,1.2090,1.2100,116049,1769904419999,140500.0710,289,74238,89901.6120,0
1769904420000,1.2100,1.2100,1.2070,1.2100,41937,1769904479999,50692.0460,262,30188,36492.5920,0
1769904480000,1.2100,1.2100,1.2070,1.2090,159280,1769904539999,192545.1640,206,108990,131753.3050,0
1769904540000,1.2090,1.2110,1.2080,1.2110,70680,1769904599999,85461.1740,209,43103,52120.8500,0
1769904600000,1.2110,1.2130,1.2100,1.2110,120806,1769904659999,146347.0660,360,71492,86605.7720,0
1769904660000,1.2110,1.2120,1.2090,1.2110,80359,1769904719999,97283.3480,260,46002,55694.4400,0
1769904720000,1.2110,1.2120,1.2090,1.2090,65063,1769904779999,78749.5220,263,13085,15837.8510,0
1769904780000,1.2100,1.2110,1.2080,1.2110,123646,1769904839999,149515.8770,187,110581,133720.1460,0
1769904840000,1.2100,1.2130,1.2100,1.2120,54473,1769904899999,65976.9560,170,38366,46462.6600,0
1769904900000,1.2130,1.2130,1.2110,1.2120,41063,1769904959999,49778.6150,201,16482,19986.6070,0
1769904960000,1.2120,1.2160,1.2110,1.2120,108909,1769905019999,132214.1250,445,50148,60902.3700,0
1769905020000,1.2120,1.2130,1.2090,1.2100,196792,1769905079999,238234.4920,365,97245,117748.0590,0
1769905080000,1.2110,1.2110,1.2090,1.2100,87409,1769905139999,105750.0410,321,29140,35261.4300,0
1769905140000,1.2100,1.2120,1.2100,1.2110,92046,1769905199999,111467.7220,257,52517,63599.7550,0
1769905200000,1.2110,1.2110,1.2090,1.2110,75116,1769905259999,90878.2290,219,24981,30218.6600,0
1769905260000,1.2110,1.2110,1.2090,1.2090,45059,1769905319999,54510.0030,133,9940,12027.4310,0
1769905320000,1.2090,1.2090,1.2070,1.2080,50133,1769905379999,60592.9010,202,5194,6277.8730,0
