open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,3.6540,3.6600,3.6510,3.6550,65867,1704067259999,240749.2470,773,26683,97528.2740,0
1704067260000,3.6540,3.6620,3.6530,3.6620,28634,1704067319999,104686.7760,424,21363,78112.1250,0
1704067320000,3.6620,3.6800,3.6600,3.6800,40027,1704067379999,146884.8510,637,28297,103877.9710,0
1704067380000,3.6800,3.6880,3.6780,3.6870,41646,1704067439999,153370.2030,554,17028,62714.8350,0
1704067440000,3.6880,3.6960,3.6860,3.6950,39308,1704067499999,145056.7090,439,29751,109798.7240,0
1704067500000,3.6960,3.6960,3.6800,3.6810,78970,1704067559999,291123.9530,984,28079,103460.6090,0
1704067560000,3.6810,3.7000,3.6800,3.6970,61546,1704067619999,227173.3700,752,45652,168521.3440,0
1704067620000,3.6980,3.6990,3.6930,3.6930,40366,1704067679999,149171.4950,402,13007,48075.9310,0
1704067680000,3.6930,3.6980,3.6880,3.6980,39539,1704067739999,146008.9050,457,21609,79802.1480,0
1704067740000,3.6990,3.6990,3.6880,3.6940,49594,1704067799999,183197.5950,476,23971,88534.3590,0
1704067800000,3.6940,3.6990,3.6880,3.6930,55513,1704067859999,205039.2970,659,26290,97105.7330,0
1704067860000,3.6940,3.7010,3.6930,3.7000,47084,1704067919999,174111.4610,482,35778,132304.3940,0
1704067920000,3.7000,3.7010,3.6950,3.6960,25659,1704067979999,94880.8090,366,12185,45062.2200,0
1704067980000,3.6960,3.7030,3.6950,3.7010,27874,1704068039999,103127.9860,349,20039,74138.8250,0
1704068040000,3.7010,3.7130,3.7000,3.7110,52252,1704068099999,193670.1720,680,34195,126767.4030,0
1704068100000,3.7110,3.7180,3.7090,3.7090,77165,1704068159999,286574.6470,926,35073,130272.1240,0
1704068160000,3.7100,3.7160,3.7090,3.7090,37951,1704068219999,140904.7930,430,22159,82280.5710,0
1704068220000,3.7090,3.7100,3.7050,3.7090,25230,1704068279999,93532.5370,396,17045,63192.7080,0
1704068280000,3.7090,3.7180,3.7090,3.7170,34899,1704068339999,129609.2350,464,22811,84715.4050,0
1704068340000,3.7170,3.7260,3.7170,3.7240,70625,1704068399999,262917.3890,979,43608,162334.2290,0
1704068400000,3.7250,3.7310,3.7240,3.7260,56528,1704068459999,210703.0370,587,32716,121955.5330,0
1704068460000,3.7270,3.7280,3.7080,3.7110,53642,1704068519999,199425.6630,731,17614,65475.2360,0
1704068520000,3.7110,3.7290,3.7090,3.7290,47464,1704068579999,176520.8500,654,30173,112204.5070,0
1704068580000,3.7290,3.7340,3.7220,3.7230,66784,1704068639999,248963.3990,721,23181,86416.8280,0
1704068640000,3.7230,3.7300,3.7230,3.7260,30050,1704068699999,111991.1510,275,14671,54667.7340,0
1704068700000,3.7260,3.7300,3.7200,3.7210,34116,1704068759999,127125.7160,418,10854,40450.4390,0
