open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,1.7830,1.7840,1.7820,1.7840,29147,1782864059999,51965.3210,177,7278,12976.7740,0
1782864060000,1.7840,1.7840,1.7820,1.7820,23457,1782864119999,41824.0130,260,4471,7973.3810,0
1782864120000,1.7820,1.7840,1.7800,1.7810,28381,1782864179999,50567.8860,309,7226,12880.4340,0
1782864180000,1.7800,1.7820,1.7800,1.7810,15727,1782864239999,28008.6260,124,5006,8915.8210,0
1782864240000,1.7820,1.7840,1.7810,1.7830,15307,1782864299999,27282.4830,150,14058,25055.8340,0
1782864300000,1.7840,1.7860,1.7830,1.7830,33123,1782864359999,59099.0790,298,19933,35565.4490,0
1782864360000,1.7840,1.7840,1.7810,1.7820,22190,1782864419999,39558.1490,212,3951,7047.6980,0
1782864420000,1.7820,1.7830,1.7810,1.7830,40328,1782864479999,71867.4820,169,33102,58990.8690,0
1782864480000,1.7830,1.7830,1.7820,1.7820,7058,1782864539999,12582.2590,104,4903,8742.0490,0
1782864540000,1.7830,1.7830,1.7790,1.7810,35265,1782864599999,62784.3440,238,2274,4049.0570,0
1782864600000,1.7800,1.7820,1.7800,1.7820,21194,1782864659999,37745.5100,194,12825,22843.3750,0
1782864660000,1.7820,1.7830,1.7800,1.7810,16540,1782864719999,29461.4960,162,4307,7672.1300,0
1782864720000,1.7800,1.7810,1.7790,1.7800,16462,1782864779999,29302.5660,138,4459,7937.4850,0
1782864780000,1.7790,1.7840,1.7790,1.7840,43066,1782864839999,76696.7320,212,21847,38920.8630,0
1782864840000,1.7830,1.7840,1.7820,1.7820,8636,1782864899999,15397.3130,91,611,1089.9830,0
1782864900000,1.7830,1.7840,1.7800,1.7800,53745,1782864959999,95802.8350,312,18057,32204.8630,0
1782864960000,1.7810,1.7830,1.7810,1.7830,8351,1782865019999,14878.0790,114,7518,13393.7420,0
1782865020000,1.7820,1.7830,1.7810,1.7820,14713,1782865079999,26225.6830,186,7763,13840.9480,0
1782865080000,1.7810,1.7820,1.7800,1.7800,10799,1782865139999,19226.6830,153,2074,3693.8070,0
1782865140000,1.7790,1.7800,1.7780,1.7780,19830,1782865199999,35276.5270,146,1407,2503.7010,0
