open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,4.101,4.102,4.099,4.101,18334,1696118459999,75179.3503,135,6031.4,24731.1321,0
1696118460000,4.101,4.101,4.099,4.100,12534.5,1696118519999,51389.4509,171,6965.9,28560.4592,0
1696118520000,4.100,4.101,4.099,4.099,25403.4,1696118579999,104140.1473,126,6363.9,26089.4651,0
1696118580000,4.098,4.101,4.098,4.100,15703.6,1696118639999,64372.4062,104,8349.7,34230.4140,0
1696118640000,4.100,4.103,4.100,4.102,22496.2,1696118699999,92266.4469,151,15055.9,61750.4470,0
1696118700000,4.102,4.104,4.102,4.103,15546.8,1696118759999,63787.4928,121,6233.5,25576.6313,0
1696118760000,4.103,4.103,4.101,4.101,5422,1696118819999,22238.6231,75,649.9,2666.5397,0
1696118820000,4.100,4.103,4.100,4.102,20163.4,1696118879999,82707.2089,126,13292.9,54528.7564,0
1696118880000,4.102,4.102,4.100,4.101,4009.4,1696118939999,16443.0045,31,2214.9,9083.9462,0
1696118940000,4.101,4.102,4.100,4.102,1450.2,1696118999999,5947.1303,44,1279.2,5246.0303,0
1696119000000,4.102,4.103,4.101,4.103,9400.6,1696119059999,38565.0070,56,8516.4,34938.3651,0
1696119060000,4.103,4.105,4.102,4.105,8369.7,1696119119999,34347.9080,115,8313.8,34118.5018,0
1696119120000,4.105,4.106,4.104,4.105,4876.3,1696119179999,20018.1038,64,4643.3,19061.6425,0
1696119180000,4.106,4.108,4.106,4.107,13972.7,1696119239999,57386.4446,111,8341.9,34261.2537,0
1696119240000,4.106,4.106,4.105,4.106,4556.6,1696119299999,18709.2716,48,1514.8,6219.7688,0
1696119300000,4.106,4.107,4.105,4.107,6307.6,1696119359999,25895.3157,76,1949.2,8003.4798,0
1696119360000,4.107,4.107,4.105,4.106,4669.5,1696119419999,19172.6002,51,200.2,822.1775,0
1696119420000,4.106,4.108,4.105,4.108,8906,1696119479999,36570.4143,113,4958.3,20362.3371,0
1696119480000,4.108,4.108,4.107,4.107,9322.4,1696119539999,38287.4570,70,6283.6,25807.1054,0
1696119540000,4.108,4.108,4.107,4.108,385.4,1696119599999,1583.0136,19,175.8,722.1864,0
1696119600000,4.108,4.110,4.108,4.108,19581.5,1696119659999,80460.8866,135,13914.6,57179.0302,0
1696119660000,4.108,4.108,4.106,4.106,9118.2,1696119719999,37450.3761,98,2310.2,9488.0838,0
1696119720000,4.107,4.107,4.105,4.106,9467.3,1696119779999,38869.7396,72,4447.9,18263.0790,0
1696119780000,4.106,4.109,4.106,4.107,18262.9,1696119839999,75015.9740,131,10946,44962.6042,0
1696119840000,4.107,4.108,4.106,4.108,1892.6,1696119899999,7772.6776,30,1132.8,4652.7196,0
1696119900000,4.107,4.109,4.107,4.109,2517.6,1696119959999,10341.9607,50,1640.4,6738.7665,0
1696119960000,4.109,4.109,4.107,4.107,9761.2,1696120019999,40092.2997,65,29.3,120.3937,0
1696120020000,4.107,4.107,4.106,4.107,376.8,1696120079999,1547.2925,15,151.7,623.0319,0
1696120080000,4.107,4.107,4.106,4.106,108.7,1696120139999,446.3396,9,17.4,71.4618,0
1696120140000,4.106,4.108,4.106,4.108,1679,1696120199999,6895.8153,41,1435.7,5896.6575,0
1696120200000,4.107,4.107,4.104,4.104,8531.2,1696120259999,35028.0315,107,1451.3,5960.4003,0
1696120260000,4.104,4.104,4.101,4.102,10914,1696120319999,44774.0563,88,1746.8,7165.3770,0
1696120320000,4.101,4.104,4.100,4.103,22451.9,1696120379999,92097.6634,139,16810.8,68966.5398,0
1696120380000,4.104,4.105,4.102,4.103,21860.7,1696120439999,89699.6024,131,4511,18511.6460,0
1696120440000,4.104,4.107,4.104,4.106,3212.4,1696120499999,13189.8092,48,2224.9,9135.1342,0
1696120500000,4.107,4.108,4.106,4.107,6867.5,1696120559999,28204.2902,46,6107.6,25083.9627,0
1696120560000,4.108,4.110,4.107,4.109,15865.6,1696120619999,65183.0775,103,14184.8,58277.7806,0
1696120620000,4.109,4.109,4.107,4.108,7610.5,1696120679999,31269.2995,77,1351.3,5551.1404,0
1696120680000,4.108,4.109,4.107,4.108,2718.6,1696120739999,11167.7248,35,1019.3,4187.2861,0
1696120740000,4.107,4.108,4.107,4.107,211.4,1696120799999,868.2571,14,37.3,153.2284,0
1696120800000,4.107,4.110,4.107,4.110,5996.6,1696120859999,24637.5633,63,5713.7,23475.1524,0
1696120860000,4.110,4.112,4.109,4.112,8294.4,1696120919999,34097.3665,66,8005,32908.1141,0
1696120920000,4.111,4.113,4.111,4.113,5988.5,1696120979999,24624.7828,36,5755.7,23667.5233,0
1696120980000,4.113,4.113,4.111,4.111,12594.8,1696121039999,51790.0172,72,300.9,1237.6017,0
1696121040000,4.112,4.113,4.110,4.110,5439.9,1696121099999,22365.5229,66,1276.7,5249.7972,0
1696121100000,4.110,4.111,4.110,4.111,484.3,1696121159999,1990.9129,19,439.9,1808.4289,0
1696121160000,4.110,4.113,4.110,4.113,9723.8,1696121219999,39976.9155,59,9014.9,37062.5862,0
1696121220000,4.112,4.113,4.112,4.112,878.6,1696121279999,3613.6300,13,826.8,3400.6284,0
1696121280000,4.112,4.113,4.109,4.110,8650.7,1696121339999,35563.3026,104,591.6,2432.4005,0
1696121340000,4.110,4.110,4.109,4.109,283.7,1696121399999,1165.7636,15,40.3,165.6330,0
1696121400000,4.109,4.110,4.109,4.109,41.9,1696121459999,172.1881,10,21,86.3100,0
1696121460000,4.110,4.112,4.109,4.112,10444.3,1696121519999,42933.4698,67,10344.2,42522.1589,0
1696121520000,4.112,4.112,4.111,4.112,953.8,1696121579999,3922.0241,15,952.3,3915.8576,0
1696121580000,4.112,4.114,4.112,4.114,9209,1696121639999,37879.3045,51,9009.3,37058.1296,0
1696121640000,4.113,4.114,4.113,4.114,372.4,1696121699999,1531.9082,15,227,933.8780,0
1696121700000,4.114,4.114,4.113,4.113,2999.6,1696121759999,12337.5830,69,359.8,1480.0856,0
1696121760000,4.113,4.114,4.113,4.114,375.4,1696121819999,1544.0803,16,60.1,247.2514,0
1696121820000,4.114,4.114,4.113,4.113,3577.9,1696121879999,14718.4913,67,2588.6,10649.5004,0
1696121880000,4.113,4.114,4.113,4.114,1701.2,1696121939999,6998.1017,45,1201,4940.7791,0
1696121940000,4.114,4.114,4.113,4.114,192.8,1696121999999,793.0649,15,78.5,322.9490,0
1696122000000,4.113,4.115,4.113,4.115,4644.9,1696122059999,19110.2738,101,2851.4,11731.9850,0
1696122060000,4.115,4.116,4.114,4.114,14221.6,1696122119999,58523.9036,142,12382.7,50956.8387,0
1696122120000,4.114,4.114,4.111,4.112,8398.2,1696122179999,34539.8600,120,258.6,1063.5097,0
1696122180000,4.112,4.114,4.111,4.112,5928,1696122239999,24379.5635,109,2056.5,8457.5452,0
1696122240000,4.112,4.112,4.110,4.110,5909.2,1696122299999,24291.9697,51,413.8,1701.1930,0
1696122300000,4.111,4.112,4.110,4.112,3522.9,1696122359999,14482.3529,41,2781.1,11433.1906,0
1696122360000,4.112,4.112,4.108,4.110,15522.9,1696122419999,63792.2562,161,3544.8,14565.8922,0
1696122420000,4.110,4.110,4.109,4.109,3651.3,1696122479999,15004.2979,50,1106.2,4546.4820,0
1696122480000,4.110,4.110,4.108,4.108,2657.1,1696122539999,10918.1872,50,377.6,1551.7410,0
1696122540000,4.109,4.109,4.108,4.108,735.4,1696122599999,3021.7451,9,721.9,2966.2871,0
1696122600000,4.108,4.109,4.107,4.109,11017.6,1696122659999,45253.2759,108,1085.1,4457.6401,0
1696122660000,4.108,4.110,4.108,4.110,1700.5,1696122719999,6987.5486,25,1667.3,6851.1630,0
1696122720000,4.109,4.110,4.109,4.110,191.3,1696122779999,786.0813,15,29.6,121.6560,0
1696122780000,4.110,4.111,4.110,4.110,5046.6,1696122839999,20741.5526,67,2319.3,9532.3496,0
1696122840000,4.110,4.110,4.109,4.109,242.6,1696122899999,996.9192,17,75.8,311.5380,0
1696122900000,4.109,4.110,4.109,4.110,468.6,1696122959999,1925.8217,15,344.3,1415.0730,0
1696122960000,4.110,4.110,4.108,4.108,1562.7,1696123019999,6421.2109,60,393.8,1618.2183,0
1696123020000,4.109,4.111,4.109,4.111,4513.3,1696123079999,18547.6952,74,4447.6,18277.7339,0
1696123080000,4.111,4.111,4.110,4.111,1478.7,1696123139999,6077.7142,24,257.2,1057.3492,0
1696123140000,4.110,4.110,4.110,4.110,824.4,1696123199999,3388.2840,28,31.1,127.8210,0
1696123200000,4.110,4.110,4.108,4.109,3087.4,1696123259999,12686.2831,38,543.2,2232.2790,0
1696123260000,4.109,4.111,4.108,4.111,1275.6,1696123319999,5241.7845,50,1014.5,4169.0701,0
1696123320000,4.111,4.111,4.110,4.111,107.6,1696123379999,442.2883,9,52.3,215.0053,0
1696123380000,4.111,4.112,4.111,4.111,8130,1696123439999,33423.4740,56,7193.8,29574.7558,0
1696123440000,4.112,4.113,4.111,4.112,5768.4,1696123499999,23719.6371,74,4804.4,19755.7220,0
1696123500000,4.112,4.112,4.111,4.112,1464.8,1696123559999,6023.2225,18,1429.7,5878.9264,0
1696123560000,4.112,4.114,4.111,4.113,8747.2,1696123619999,35972.4192,77,5300.6,21798.7204,0
1696123620000,4.113,4.114,4.113,4.114,3811.6,1696123679999,15677.2963,43,185.5,763.1470,0
1696123680000,4.114,4.118,4.113,4.115,51464,1696123739999,211849.7280,282,34841.2,143434.2304,0
1696123740000,4.115,4.118,4.115,4.117,21205.5,1696123799999,87297.5269,135,12371.5,50932.0690,0
1696123800000,4.117,4.117,4.116,4.117,1710.9,1696123859999,7043.3474,38,1283,5282.1110,0
1696123860000,4.116,4.117,4.114,4.115,6907.1,1696123919999,28425.6739,97,30.8,126.7454,0
1696123920000,4.115,4.117,4.114,4.117,3738.5,1696123979999,15384.7652,47,3309.1,13617.8846,0
1696123980000,4.116,4.117,4.115,4.115,5789.9,1696124039999,23830.6338,106,734.7,3024.7599,0
1696124040000,4.116,4.117,4.116,4.117,4340.1,1696124099999,17864.0789,35,2171.8,8939.3561,0
1696124100000,4.117,4.117,4.116,4.116,787.6,1696124159999,3242.1646,36,403,1659.1510,0
1696124160000,4.116,4.117,4.115,4.115,3189.4,1696124219999,13126.1420,86,51.1,210.3787,0
1696124220000,4.115,4.116,4.114,4.115,2027.6,1696124279999,8343.2436,38,623.1,2564.0582,0
1696124280000,4.115,4.116,4.115,4.116,2207.7,1696124339999,9085.8046,45,2068,8510.9391,0
1696124340000,4.116,4.117,4.116,4.117,2279.7,1696124399999,9383.7299,32,1562.9,6433.3811,0
1696124400000,4.117,4.118,4.117,4.118,690.6,1696124459999,2843.2583,24,581.4,2393.6819,0
1696124460000,4.118,4.118,4.116,4.117,3915.8,1696124519999,16122.2414,111,1478.1,6086.3668,0
1696124520000,4.117,4.119,4.117,4.117,12178.9,1696124579999,50152.6042,131,8879.4,36566.0200,0
1696124580000,4.118,4.118,4.117,4.118,974.8,1696124639999,4013.8366,32,585,2409.0300,0
1696124640000,4.118,4.118,4.117,4.117,320,1696124699999,1317.4661,12,26.1,107.4798,0
1696124700000,4.118,4.118,4.116,4.117,3109.6,1696124759999,12801.4083,76,318.1,1309.6316,0
1696124760000,4.117,4.118,4.117,4.118,4120.2,1696124819999,16963.1987,54,2145,8831.3003,0
1696124820000,4.118,4.118,4.117,4.117,2438.3,1696124879999,10039.8198,61,605,2491.3900,0
1696124880000,4.118,4.119,4.117,4.118,4446.1,1696124939999,18308.6240,93,1281,5275.2453,0
1696124940000,4.118,4.119,4.117,4.117,4061.1,1696124999999,16723.4371,54,1233.2,5078.3209,0
1696125000000,4.118,4.119,4.117,4.119,3965,1696125059999,16328.2346,42,3666.2,15097.7788,0
1696125060000,4.119,4.119,4.118,4.119,1249.4,1696125119999,5146.0739,25,1044.7,4303.1193,0
1696125120000,4.119,4.120,4.119,4.120,29547.8,1696125179999,121714.4499,199,25379.7,104546.0460,0
1696125180000,4.120,4.120,4.118,4.119,8292.8,1696125239999,34158.0274,92,1933,7962.3334,0
1696125240000,4.119,4.119,4.118,4.118,837.5,1696125299999,3449.1751,26,350.1,1442.0619,0
1696125300000,4.119,4.119,4.118,4.118,6165.7,1696125359999,25390.4388,100,86.2,355.0578,0
1696125360000,4.118,4.119,4.117,4.117,14938,1696125419999,61502.6281,100,16.1,66.3159,0
1696125420000,4.118,4.119,4.117,4.118,7495.2,1696125479999,30866.3213,38,6764.9,27859.0396,0
1696125480000,4.118,4.119,4.117,4.117,4959.4,1696125539999,20422.8422,61,826.4,3403.1652,0
1696125540000,4.118,4.118,4.115,4.115,4321.1,1696125599999,17787.5833,73,431.3,1775.6235,0
1696125600000,4.116,4.118,4.115,4.118,10327.5,1696125659999,42517.6210,100,9925.2,40861.4443,0
1696125660000,4.118,4.119,4.117,4.117,5562.5,1696125719999,22903.6747,97,903.1,3719.3538,0
1696125720000,4.118,4.120,4.118,4.118,11679.6,1696125779999,48107.0102,112,7265.9,29927.2367,0
1696125780000,4.118,4.119,4.117,4.118,5377.6,1696125839999,22145.0593,100,828.1,3410.2221,0
1696125840000,4.118,4.118,4.117,4.118,1812.6,1696125899999,7462.9853,17,511.1,2104.7098,0
1696125900000,4.117,4.120,4.117,4.119,8083.5,1696125959999,33293.6164,57,6242.8,25713.7023,0
1696125960000,4.120,4.120,4.116,4.117,12609.1,1696126019999,51923.2005,193,1100.9,4533.1304,0
1696126020000,4.117,4.117,4.116,4.117,346.8,1696126079999,1427.6730,9,244.2,1005.3714,0
1696126080000,4.117,4.117,4.116,4.116,604.2,1696126139999,2487.1857,6,298.5,1228.9245,0
1696126140000,4.117,4.117,4.116,4.116,220.1,1696126199999,905.9753,6,43.7,179.9129,0
1696126200000,4.117,4.118,4.117,4.117,2829.8,1696126259999,11650.7009,35,2324,9568.3223,0
1696126260000,4.117,4.118,4.117,4.118,1036.1,1696126319999,4266.3052,14,681.5,2806.4170,0
1696126320000,4.117,4.119,4.117,4.119,2694.4,1696126379999,11095.2444,32,2368.9,9755.1609,0
1696126380000,4.118,4.118,4.115,4.115,9912.1,1696126439999,40807.5545,206,328,1350.4253,0
1696126440000,4.115,4.115,4.114,4.114,1407.5,1696126499999,5791.8295,40,172.8,711.0720,0
1696126500000,4.115,4.118,4.115,4.117,13670.6,1696126559999,56264.0358,92,11624.1,47839.9104,0
1696126560000,4.118,4.120,4.118,4.118,19988.4,1696126619999,82330.1759,118,15329.2,63138.9324,0
1696126620000,4.119,4.119,4.117,4.117,3450.4,1696126679999,14208.2793,70,529.7,2181.8343,0
1696126680000,4.117,4.118,4.117,4.117,1229.7,1696126739999,5063.6149,16,940,3870.9200,0
1696126740000,4.118,4.118,4.116,4.116,2063.7,1696126799999,8496.9067,92,722.4,2974.8432,0
1696126800000,4.117,4.118,4.117,4.117,11264,1696126859999,46375.6318,111,7938.2,32683.3132,0
1696126860000,4.117,4.117,4.117,4.117,138.8,1696126919999,571.4396,7,0,0,0
1696126920000,4.118,4.119,4.118,4.119,8631,1696126979999,35549.4998,63,8616.2,35488.5534,0
1696126980000,4.118,4.118,4.115,4.117,12032.7,1696127039999,49529.5477,139,2106.7,8671.6907,0
1696127040000,4.116,4.116,4.115,4.115,929.6,1696127099999,3826.1948,13,0,0,0
1696127100000,4.116,4.116,4.115,4.116,1853.5,1696127159999,7628.9912,28,1838.7,7568.0892,0
1696127160000,4.116,4.116,4.114,4.115,16714.9,1696127219999,68784.5673,156,3275.2,13477.4480,0
1696127220000,4.115,4.115,4.114,4.115,390.2,1696127279999,1605.6381,6,355.3,1462.0595,0
1696127280000,4.114,4.114,4.112,4.112,8959.8,1696127339999,36848.5366,99,203.5,836.9955,0
1696127340000,4.112,4.112,4.111,4.111,2600.6,1696127399999,10693.6061,45,120.8,496.7296,0
1696127400000,4.111,4.112,4.111,4.112,8395.8,1696127459999,34522.1474,74,3849.1,15827.4992,0
1696127460000,4.112,4.112,4.110,4.110,12158.9,1696127519999,49986.4971,108,547.8,2252.5536,0
1696127520000,4.110,4.110,4.106,4.107,15270.3,1696127579999,62734.6211,246,863,3545.4716,0
1696127580000,4.106,4.107,4.105,4.107,12115.3,1696127639999,49747.6673,129,7914.4,32497.5651,0
1696127640000,4.106,4.107,4.106,4.106,1834.8,1696127699999,7533.7015,58,12.7,52.1589,0
1696127700000,4.105,4.106,4.104,4.105,19430.3,1696127759999,79764.9100,156,9793.3,40207.3122,0
1696127760000,4.106,4.106,4.104,4.105,9423.6,1696127819999,38682.6446,107,1519.2,6237.6955,0
1696127820000,4.104,4.104,4.101,4.103,23652.8,1696127879999,97040.3595,226,9762,40052.0038,0
1696127880000,4.104,4.105,4.103,4.104,7673.8,1696127939999,31494.9324,110,3641.3,14946.5144,0
1696127940000,4.104,4.106,4.104,4.106,34755.3,1696127999999,142680.5064,144,27763,113980.2969,0
1696128000000,4.106,4.108,4.104,4.106,25903.2,1696128059999,106384.3064,183,20284.7,83314.6679,0
1696128060000,4.105,4.107,4.104,4.106,29183.4,1696128119999,119817.9674,161,19197.6,78826.3914,0
1696128120000,4.106,4.108,4.106,4.108,2471.3,1696128179999,10149.7762,34,1067.6,4384.8533,0
1696128180000,4.107,4.108,4.107,4.108,9117.2,1696128239999,37446.9247,77,2341.3,9618.0604,0
1696128240000,4.109,4.109,4.108,4.108,4258.8,1696128299999,17497.9100,75,484.4,1990.3996,0
1696128300000,4.109,4.110,4.108,4.110,6454.2,1696128359999,26520.1676,68,4190.4,17218.3786,0
1696128360000,4.110,4.110,4.109,4.110,295,1696128419999,1212.4352,13,280.2,1151.6220,0
1696128420000,4.109,4.112,4.109,4.112,6046,1696128479999,24853.2632,62,5388.4,22150.4392,0
1696128480000,4.111,4.114,4.111,4.114,4428.8,1696128539999,18214.4342,57,2912.3,11977.4479,0
1696128540000,4.114,4.115,4.112,4.112,19487.9,1696128599999,80155.0107,137,2759,11350.5280,0
1696128600000,4.112,4.114,4.112,4.113,8582.1,1696128659999,35292.9868,42,8565.1,35223.0658,0
1696128660000,4.113,4.113,4.110,4.111,28563.1,1696128719999,117453.5802,67,286.6,1178.2126,0
1696128720000,4.110,4.111,4.110,4.111,209.8,1696128779999,862.3048,7,26.8,110.1748,0
1696128780000,4.110,4.111,4.110,4.110,657.4,1696128839999,2701.9577,7,43.7,179.6507,0
1696128840000,4.110,4.110,4.109,4.109,2856.2,1696128899999,11737.5391,38,0,0,0
1696128900000,4.109,4.111,4.109,4.111,2110.6,1696128959999,8674.5497,42,1868.6,7679.9717,0
1696128960000,4.110,4.111,4.110,4.110,475.3,1696129019999,1953.7323,10,249.3,1024.8723,0
1696129020000,4.110,4.112,4.110,4.112,3634.7,1696129079999,14942.4455,29,3607.6,14831.0645,0
1696129080000,4.112,4.113,4.110,4.111,21437.6,1696129139999,88155.8490,96,12379.8,50914.1977,0
1696129140000,4.110,4.111,4.110,4.110,84.4,1696129199999,346.9051,6,21.1,86.7421,0
1696129200000,4.111,4.112,4.110,4.110,4920.6,1696129259999,20227.8409,85,2682.1,11026.1248,0
1696129260000,4.110,4.111,4.110,4.111,687.4,1696129319999,2825.5626,19,348.6,1433.0946,0
1696129320000,4.111,4.112,4.111,4.111,4894,1696129379999,20119.3425,51,3806.8,15649.8633,0
1696129380000,4.111,4.112,4.111,4.112,344.8,1696129439999,1417.7321,10,259.3,1066.2416,0
1696129440000,4.111,4.112,4.110,4.110,9285.9,1696129499999,38169.2577,119,5180.5,21293.9284,0
1696129500000,4.110,4.110,4.108,4.108,18198.7,1696129559999,74781.5851,121,2572,10569.8871,0
1696129560000,4.108,4.109,4.108,4.108,3222.8,1696129619999,13239.4254,67,163,669.7670,0
1696129620000,4.108,4.109,4.107,4.108,2216.2,1696129679999,9104.0166,46,452.2,1857.6711,0
1696129680000,4.108,4.109,4.107,4.107,6152.4,1696129739999,25273.6708,100,2802.6,11513.5142,0
1696129740000,4.108,4.108,4.107,4.107,1689.5,1696129799999,6938.8627,19,86.2,354.1096,0
1696129800000,4.107,4.108,4.107,4.107,1082.2,1696129859999,4444.7735,35,178.1,731.6348,0
