open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,0.06948,0.06955,0.06947,0.06949,544589,1782864059999,37850.34944,223,130327,9056.75569,0
1782864060000,0.06950,0.06954,0.06946,0.06952,410304,1782864119999,28517.22861,363,213046,14806.78927,0
1782864120000,0.06953,0.06959,0.06949,0.06950,360404,1782864179999,25065.41000,316,224416,15609.54392,0
1782864180000,0.06950,0.06953,0.06944,0.06953,339331,1782864239999,23574.81377,155,322100,22377.70280,0
1782864240000,0.06953,0.06956,0.06953,0.06956,47852,1782864299999,3327.64227,87,41664,2897.37143,0
1782864300000,0.06956,0.06957,0.06955,0.06955,55292,1782864359999,3846.17328,82,16750,1165.20326,0
1782864360000,0.06955,0.06956,0.06932,0.06932,650714,1782864419999,45197.58279,284,467195,32448.98539,0
1782864420000,0.06933,0.06937,0.06931,0.06936,1139421,1782864479999,79003.89329,261,985348,68319.04521,0
1782864480000,0.06937,0.06942,0.06937,0.06940,98037,1782864539999,6802.77528,104,56941,3950.83160,0
1782864540000,0.06941,0.06942,0.06930,0.06933,186641,1782864599999,12946.11564,209,62115,4308.14723,0
1782864600000,0.06934,0.06938,0.06933,0.06937,233578,1782864659999,16200.65080,137,132448,9186.09292,0
1782864660000,0.06937,0.06941,0.06935,0.06935,158800,1782864719999,11018.02480,145,60505,4198.39290,0
1782864720000,0.06936,0.06940,0.06932,0.06937,300738,1782864779999,20859.12382,195,190208,13194.90670,0
1782864780000,0.06938,0.06957,0.06938,0.06957,465110,1782864839999,32341.51024,272,426392,29650.08483,0
1782864840000,0.06957,0.06960,0.06954,0.06956,466959,1782864899999,32488.87516,232,233964,16279.67323,0
1782864900000,0.06956,0.06968,0.06956,0.06962,313704,1782864959999,21844.59300,226,143944,10021.07875,0
1782864960000,0.06961,0.06965,0.06960,0.06964,67215,1782865019999,4679.78200,100,43639,3038.25750,0
1782865020000,0.06965,0.06966,0.06961,0.06962,96958,1782865079999,6752.08898,110,11240,782.75517,0
1782865080000,0.06962,0.06964,0.06961,0.06961,92776,1782865139999,6459.89694,86,55063,3834.12603,0
1782865140000,0.06961,0.06961,0.06955,0.06956,75676,1782865199999,5265.15043,86,41606,2894.44692,0
1782865200000,0.06956,0.06962,0.06956,0.06959,76051,1782865259999,5291.25292,79,70556,4908.82341,0
1782865260000,0.06958,0.06958,0.06945,0.06946,205789,1782865319999,14302.65865,209,38793,2696.33680,0
1782865320000,0.06946,0.06949,0.06944,0.06949,54231,1782865379999,3766.98885,94,40932,2843.37150,0
1782865380000,0.06949,0.06950,0.06946,0.06950,66408,1782865439999,4614.20751,94,31614,2196.75619,0
1782865440000,0.06950,0.06950,0.06946,0.06950,79158,1782865499999,5500.08142,57,17109,1188.64499,0
1782865500000,0.06949,0.06950,0.06940,0.06941,300859,1782865559999,20891.98291,164,77552,5384.27019,0
1782865560000,0.06941,0.06941,0.06932,0.06932,124788,1782865619999,8656.26681,132,46596,3232.90057,0
1782865620000,0.06933,0.06940,0.06933,0.06939,108598,1782865679999,7533.34565,77,106102,7360.20350,0
1782865680000,0.06938,0.06949,0.06938,0.06949,121337,1782865739999,8425.56152,94,120701,8381.40146,0
1782865740000,0.06948,0.06953,0.06948,0.06951,71615,1782865799999,4978.05572,54,65898,4580.83337,0
1782865800000,0.06950,0.06958,0.06948,0.06958,152325,1782865859999,10587.76799,149,118047,8205.70105,0
1782865860000,0.06958,0.06967,0.06958,0.06958,174569,1782865919999,12151.25683,208,54862,3818.94440,0
1782865920000,0.06958,0.06961,0.06956,0.06960,174115,1782865979999,12115.47026,143,118809,8267.67135,0
1782865980000,0.06960,0.06966,0.06958,0.06966,102697,1782866039999,7148.80134,104,93308,6495.34188,0
1782866040000,0.06965,0.06969,0.06964,0.06968,40407,1782866099999,2814.81553,67,36731,2558.79063,0
1782866100000,0.06969,0.06969,0.06958,0.06959,106782,1782866159999,7437.66823,107,13855,964.38860,0
1782866160000,0.06960,0.06964,0.06960,0.06963,26693,1782866219999,1858.46979,52,19425,1352.40936,0
1782866220000,0.06962,0.06966,0.06961,0.06966,64092,1782866279999,4462.50883,71,35753,2489.60084,0
1782866280000,0.06965,0.06971,0.06965,0.06966,157729,1782866339999,10989.71176,126,43140,3006.04320,0
1782866340000,0.06966,0.06966,0.06955,0.06957,367656,1782866399999,25593.18181,221,197956,13780.12981,0
1782866400000,0.06957,0.06964,0.06957,0.06963,54227,1782866459999,3774.19821,72,54227,3774.19821,0
1782866460000,0.06962,0.06962,0.06957,0.06958,54589,1782866519999,3799.54653,64,6727,468.15039,0
1782866520000,0.06957,0.06962,0.06957,0.06961,105989,1782866579999,7376.18354,97,98061,6824.37328,0
1782866580000,0.06962,0.06963,0.06961,0.06963,88719,1782866639999,6176.67533,59,56382,3925.43496,0
1782866640000,0.06962,0.06963,0.06956,0.06957,95409,1782866699999,6641.00247,67,13841,962.99766,0
1782866700000,0.06957,0.06958,0.06954,0.06958,75166,1782866759999,5228.42135,83,45352,3154.75987,0
1782866760000,0.06958,0.06958,0.06954,0.06954,73355,1782866819999,5102.31684,74,14550,1011.99525,0
1782866820000,0.06954,0.06956,0.06950,0.06950,109050,1782866879999,7582.69885,92,8453,587.90463,0
1782866880000,0.06951,0.06951,0.06944,0.06948,212599,1782866939999,14767.06780,148,65945,4581.45591,0
1782866940000,0.06948,0.06952,0.06948,0.06950,65196,1782866999999,4531.08651,65,36308,2523.31735,0
1782867000000,0.06950,0.06954,0.06950,0.06953,57724,1782867059999,4013.06515,65,56430,3923.10022,0
1782867060000,0.06954,0.06958,0.06943,0.06956,322635,1782867119999,22422.50182,227,124705,8667.03084,0
1782867120000,0.06956,0.06961,0.06956,0.06959,92696,1782867179999,6449.74601,100,27078,1883.79634,0
1782867180000,0.06958,0.06958,0.06953,0.06954,60065,1782867239999,4179.05675,68,10181,708.31077,0
1782867240000,0.06953,0.06954,0.06942,0.06942,108607,1782867299999,7547.32181,111,10062,698.81850,0
1782867300000,0.06943,0.06952,0.06943,0.06952,149832,1782867359999,10409.42851,105,149303,10372.70004,0
1782867360000,0.06952,0.06952,0.06950,0.06950,38512,1782867419999,2676.73524,40,17245,1198.62626,0
1782867420000,0.06950,0.06954,0.06949,0.06953,97080,1782867479999,6749.13457,76,88468,6150.35466,0
1782867480000,0.06952,0.06953,0.06946,0.06946,173832,1782867539999,12083.14918,84,12396,861.32634,0
1782867540000,0.06946,0.06970,0.06945,0.06969,469121,1782867599999,32637.89453,316,454510,31621.33403,0
1782867600000,0.06970,0.06971,0.06958,0.06964,470173,1782867659999,32740.56150,296,169196,11776.42083,0
1782867660000,0.06964,0.06967,0.06960,0.06967,151701,1782867719999,10563.24171,200,90671,6313.97261,0
1782867720000,0.06966,0.06971,0.06960,0.06962,268639,1782867779999,18708.40728,294,178296,12416.78273,0
1782867780000,0.06962,0.06962,0.06939,0.06945,1425384,1782867839999,99011.33391,554,490757,34073.30255,0
1782867840000,0.06945,0.06953,0.06942,0.06947,310870,1782867899999,21597.43451,271,277664,19290.85377,0
1782867900000,0.06946,0.06947,0.06934,0.06938,328947,1782867959999,22826.31159,223,266856,18517.01191,0
1782867960000,0.06938,0.06939,0.06931,0.06931,172182,1782868019999,11941.22853,163,111955,7764.59693,0
1782868020000,0.06932,0.06937,0.06929,0.06935,323633,1782868079999,22438.91471,204,297699,20641.23322,0
