open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,0.11592,0.11594,0.11585,0.11594,204568,1711929659999,23710.98641,172,170114,19717.88430,0
1711929660000,0.11595,0.11600,0.11593,0.11593,215395,1711929719999,24979.00850,114,133611,15494.70203,0
1711929720000,0.11593,0.11597,0.11591,0.11591,147885,1711929779999,17146.40458,96,95267,11046.15359,0
1711929780000,0.11590,0.11595,0.11582,0.11595,231104,1711929839999,26777.89631,131,103563,12000.60398,0
1711929840000,0.11595,0.11620,0.11595,0.11611,361446,1711929899999,41965.25488,213,296812,34462.09035,0
1711929900000,0.11611,0.11615,0.11606,0.11611,99007,1711929959999,11495.20126,77,58125,6749.08115,0
1711929960000,0.11611,0.11612,0.11603,0.11610,198786,1711930019999,23075.67788,141,115506,13408.33459,0
1711930020000,0.11611,0.11619,0.11611,0.11617,104902,1711930079999,12183.97035,75,80342,9330.61716,0
1711930080000,0.11617,0.11617,0.11605,0.11608,158813,1711930139999,18437.88365,111,60766,7053.63500,0
1711930140000,0.11609,0.11620,0.11609,0.11620,46378,1711930199999,5385.11856,53,39839,4625.95602,0
1711930200000,0.11618,0.11618,0.11597,0.11597,110514,1711930259999,12825.04759,122,12868,1492.60967,0
1711930260000,0.11598,0.11598,0.11591,0.11596,72573,1711930319999,8414.65656,75,46865,5433.71929,0
1711930320000,0.11595,0.11595,0.11583,0.11589,172459,1711930379999,19983.84268,127,26588,3080.31834,0
1711930380000,0.11592,0.11592,0.11584,0.11588,164215,1711930439999,19028.69520,96,53760,6228.97594,0
1711930440000,0.11588,0.11643,0.11588,0.11640,1499993,1711930499999,174373.99383,663,1147315,133353.38452,0
1711930500000,0.11640,0.11680,0.11635,0.11660,1884787,1711930559999,219821.78135,946,843400,98373.29024,0
1711930560000,0.11662,0.11662,0.11635,0.11645,591609,1711930619999,68907.45990,449,284300,33110.67545,0
1711930620000,0.11645,0.11663,0.11644,0.11662,162676,1711930679999,18955.55040,165,98283,11451.98308,0
1711930680000,0.11662,0.11666,0.11658,0.11662,111684,1711930739999,13024.75472,92,93336,10885.14627,0
1711930740000,0.11661,0.11661,0.11651,0.11656,173765,1711930799999,20252.52553,120,16549,1929.20748,0
1711930800000,0.11655,0.11659,0.11651,0.11659,146171,1711930859999,17035.11362,109,68327,7964.18936,0
1711930860000,0.11658,0.11658,0.11652,0.11652,57126,1711930919999,6657.91599,63,22193,2586.46313,0
1711930920000,0.11652,0.11658,0.11637,0.11640,417208,1711930979999,48602.36397,197,82227,9580.72104,0
1711930980000,0.11640,0.11640,0.11629,0.11630,71077,1711931039999,8267.85895,52,21162,2461.14025,0
1711931040000,0.11630,0.11634,0.11628,0.11629,40583,1711931099999,4720.22202,71,32850,3820.81434,0
1711931100000,0.11629,0.11633,0.11625,0.11628,74322,1711931159999,8643.07081,87,50025,5818.05728,0
1711931160000,0.11627,0.11627,0.11616,0.11616,60478,1711931219999,7028.15986,92,26664,3098.55149,0
1711931220000,0.11616,0.11619,0.11608,0.11609,150450,1711931279999,17474.21694,135,78845,9158.24047,0
1711931280000,0.11609,0.11614,0.11604,0.11606,98743,1711931339999,11461.70599,140,49700,5769.53392,0
1711931340000,0.11606,0.11615,0.11606,0.11609,68226,1711931399999,7921.69497,93,61891,7186.00346,0
1711931400000,0.11608,0.11612,0.11603,0.11607,93646,1711931459999,10869.19494,126,63474,7367.83908,0
1711931460000,0.11605,0.11617,0.11605,0.11615,129625,1711931519999,15051.17339,139,71136,8259.32668,0
1711931520000,0.11616,0.11619,0.11613,0.11615,73448,1711931579999,8532.47042,87,58373,6781.35429,0
1711931580000,0.11614,0.11614,0.11594,0.11595,153060,1711931639999,17761.10401,184,69310,8044.84684,0
1711931640000,0.11596,0.11597,0.11589,0.11593,92069,1711931699999,10673.13896,110,24306,2818.00110,0
1711931700000,0.11593,0.11593,0.11573,0.11575,201124,1711931759999,23295.40705,150,34211,3961.10889,0
1711931760000,0.11574,0.11574,0.11560,0.11573,182183,1711931819999,21073.32762,173,72289,8361.12183,0
1711931820000,0.11570,0.11575,0.11569,0.11573,131762,1711931879999,15246.68253,94,58166,6731.56945,0
1711931880000,0.11573,0.11581,0.11570,0.11581,143285,1711931939999,16586.60252,90,122009,14124.66727,0
1711931940000,0.11581,0.11589,0.11575,0.11575,220453,1711931999999,25531.03678,152,62878,7282.70354,0
1711932000000,0.11575,0.11577,0.11563,0.11569,158380,1711932059999,18324.58243,99,78192,9045.54185,0
1711932060000,0.11569,0.11569,0.11550,0.11551,162473,1711932119999,18776.98192,144,46000,5316.12422,0
1711932120000,0.11550,0.11550,0.11536,0.11547,159167,1711932179999,18372.06766,204,25608,2956.39082,0
1711932180000,0.11547,0.11551,0.11536,0.11551,331092,1711932239999,38211.41305,309,152510,17604.22683,0
1711932240000,0.11550,0.11550,0.11542,0.11545,201104,1711932299999,23221.85516,110,106269,12271.44522,0
1711932300000,0.11545,0.11545,0.11533,0.11541,82370,1711932359999,9503.31112,135,43789,5051.92233,0
1711932360000,0.11541,0.11564,0.11541,0.11564,272632,1711932419999,31484.24815,198,161246,18624.08874,0
1711932420000,0.11565,0.11586,0.11565,0.11575,440640,1711932479999,51017.92485,257,266939,30906.95331,0
1711932480000,0.11575,0.11604,0.11574,0.11603,409434,1711932539999,47447.58683,332,297402,34470.01185,0
1711932540000,0.11603,0.11609,0.11595,0.11595,284386,1711932599999,32991.96456,201,122616,14226.56085,0
1711932600000,0.11594,0.11596,0.11590,0.11590,39436,1711932659999,4571.74214,62,16789,1946.48197,0
1711932660000,0.11592,0.11627,0.11592,0.11626,397479,1711932719999,46148.24653,217,368269,42757.02883,0
1711932720000,0.11625,0.11625,0.11605,0.11615,237159,1711932779999,27555.44599,162,43874,5094.99678,0
1711932780000,0.11612,0.11612,0.11603,0.11608,67321,1711932839999,7813.27996,79,41499,4816.27754,0
1711932840000,0.11608,0.11608,0.11583,0.11583,94883,1711932899999,11002.84169,100,4093,474.84595,0
1711932900000,0.11582,0.11583,0.11575,0.11583,99922,1711932959999,11570.35437,85,79942,9256.99496,0
1711932960000,0.11584,0.11588,0.11574,0.11581,92138,1711933019999,10671.94118,106,32578,3772.87585,0
1711933020000,0.11579,0.11591,0.11575,0.11591,57638,1711933079999,6676.58280,77,49915,5782.40104,0
1711933080000,0.11591,0.11593,0.11577,0.11583,122606,1711933139999,14201.18046,93,21184,2454.42530,0
1711933140000,0.11590,0.11602,0.11588,0.11588,160363,1711933199999,18593.38971,118,48678,5644.21128,0
