open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,1.5130,1.5150,1.5120,1.5130,116707,1767225659999,176634.8240,243,45255,68514.1730,0
1767225660000,1.5130,1.5150,1.5120,1.5120,53531,1767225719999,81026.3970,212,27664,41877.3860,0
1767225720000,1.5130,1.5150,1.5120,1.5150,22979,1767225779999,34778.5390,113,19214,29080.6610,0
1767225780000,1.5150,1.5150,1.5140,1.5140,4473,1767225839999,6772.7810,64,659,998.3850,0
1767225840000,1.5150,1.5150,1.5120,1.5130,54849,1767225899999,82994.3410,234,37773,57150.9980,0
1767225900000,1.5130,1.5150,1.5120,1.5130,44069,1767225959999,66693.3690,189,13036,19735.0010,0
1767225960000,1.5130,1.5140,1.5110,1.5130,72007,1767226019999,108893.1940,181,54122,81841.7220,0
1767226020000,1.5130,1.5160,1.5130,1.5160,19207,1767226079999,29090.3070,99,14819,22447.7540,0
1767226080000,1.5160,1.5180,1.5150,1.5170,39977,1767226139999,60625.6340,149,23612,35803.1580,0
1767226140000,1.5160,1.5180,1.5160,1.5160,77176,1767226199999,117069.4410,159,38074,57784.5090,0
1767226200000,1.5150,1.5160,1.5150,1.5160,4271,1767226259999,6472.2880,70,1723,2612.0680,0
1767226260000,1.5160,1.5160,1.5140,1.5150,13724,1767226319999,20795.3140,206,3614,5478.6680,0
1767226320000,1.5150,1.5150,1.5130,1.5140,40433,1767226379999,61210.7530,111,1256,1902.6800,0
1767226380000,1.5130,1.5140,1.5130,1.5130,1377,1767226439999,2083.7520,27,351,531.4140,0
1767226440000,1.5130,1.5150,1.5130,1.5130,30563,1767226499999,46269.4660,111,12730,19273.2940,0
1767226500000,1.5140,1.5160,1.5130,1.5160,37770,1767226559999,57180.1670,138,22219,33650.7210,0
1767226560000,1.5160,1.5160,1.5150,1.5150,831,1767226619999,1259.3640,38,399,604.8840,0
1767226620000,1.5160,1.5170,1.5150,1.5170,6871,1767226679999,10416.6910,64,6621,10037.8420,0
1767226680000,1.5160,1.5180,1.5160,1.5170,8968,1767226739999,13604.5570,64,8474,12855.1660,0
1767226740000,1.5170,1.5180,1.5170,1.5180,17069,1767226799999,25895.3970,96,5201,7891.6410,0
1767226800000,1.5170,1.5180,1.5160,1.5170,27168,1767226859999,41213.1610,80,653,991.0590,0
1767226860000,1.5170,1.5210,1.5170,1.5200,103661,1767226919999,157508.0800,208,22403,34005.3520,0
1767226920000,1.5200,1.5220,1.5190,1.5220,34424,1767226979999,52331.7530,100,33024,50203.9800,0
1767226980000,1.5210,1.5230,1.5210,1.5220,102863,1767227039999,156598.1080,222,80939,123231.2770,0
1767227040000,1.5220,1.5230,1.5220,1.5230,5426,1767227099999,8259.2830,42,911,1387.4530,0
1767227100000,1.5230,1.5260,1.5210,1.5250,148642,1767227159999,226517.9500,255,123311,187957.3870,0
1767227160000,1.5250,1.5260,1.5250,1.5260,43862,1767227219999,66890.0330,106,14894,22713.8330,0
1767227220000,1.5260,1.5270,1.5250,1.5270,31278,1767227279999,47733.8340,102,16438,25089.7370,0
1767227280000,1.5270,1.5280,1.5260,1.5270,13784,1767227339999,21049.3060,101,12026,18364.8830,0
1767227340000,1.5280,1.5280,1.5270,1.5280,17500,1767227399999,26725.6250,97,3125,4775.0000,0
1767227400000,1.5280,1.5280,1.5270,1.5280,8446,1767227459999,12901.6920,87,4650,7105.2000,0
1767227460000,1.5280,1.5290,1.5270,1.5280,63908,1767227519999,97635.8350,225,9319,14240.1370,0
1767227520000,1.5280,1.5290,1.5270,1.5290,34901,1767227579999,53334.3930,167,31979,48872.4090,0
1767227580000,1.5290,1.5290,1.5260,1.5280,34708,1767227639999,53025.1060,164,7358,11240.6990,0
1767227640000,1.5280,1.5280,1.5250,1.5270,87286,1767227699999,133256.1930,182,15595,23815.7430,0
1767227700000,1.5270,1.5280,1.5240,1.5250,135503,1767227759999,206762.7020,239,52125,79524.4770,0
1767227760000,1.5250,1.5250,1.5230,1.5230,68066,1767227819999,103738.8980,178,25047,38196.5940,0
1767227820000,1.5230,1.5240,1.5220,1.5240,35040,1767227879999,53368.7320,84,31598,48129.9540,0
1767227880000,1.5240,1.5240,1.5230,1.5230,3155,1767227939999,4807.7450,35,2680,4084.3200,0
1767227940000,1.5230,1.5240,1.5200,1.5200,42446,1767227999999,64556.7840,180,2267,3446.6570,0
1767228000000,1.5200,1.5220,1.5190,1.5210,41792,1767228059999,63543.7660,169,41476,63063.7150,0
1767228060000,1.5210,1.5220,1.5210,1.5220,1738,1767228119999,2644.2770,46,779,1185.6380,0
1767228120000,1.5220,1.5230,1.5210,1.5230,12148,1767228179999,18489.1780,104,11945,18180.4010,0
1767228180000,1.5220,1.5220,1.5200,1.5200,64809,1767228239999,98560.3130,212,564,858.1600,0
1767228240000,1.5190,1.5200,1.5180,1.5200,103495,1767228299999,157156.8600,165,35961,54624.8770,0
1767228300000,1.5200,1.5200,1.5180,1.5180,6756,1767228359999,10261.4720,86,358,543.9300,0
1767228360000,1.5190,1.5200,1.5180,1.5200,13692,1767228419999,20798.2930,70,13600,20658.5850,0
1767228420000,1.5190,1.5210,1.5190,1.5210,24381,1767228479999,37060.4470,87,13257,20151.9970,0
1767228480000,1.5200,1.5230,1.5200,1.5230,15194,1767228539999,23114.1030,108,11980,18228.5890,0
1767228540000,1.5230,1.5230,1.5220,1.5230,1118,1767228599999,1702.2180,31,622,947.3060,0
1767228600000,1.5230,1.5240,1.5220,1.5230,48249,1767228659999,73483.3960,184,24720,37648.8280,0
1767228660000,1.5220,1.5230,1.5220,1.5230,13290,1767228719999,20228.7230,59,1343,2045.3890,0
1767228720000,1.5230,1.5230,1.5220,1.5230,8422,1767228779999,12819.1110,70,827,1259.5210,0
1767228780000,1.5230,1.5230,1.5190,1.5190,41843,1767228839999,63636.4500,155,5140,7813.0510,0
1767228840000,1.5200,1.5200,1.5190,1.5200,1902,1767228899999,2890.7420,51,1604,2438.0800,0
1767228900000,1.5190,1.5200,1.5180,1.5180,14806,1767228959999,22489.2430,120,895,1360.3010,0
1767228960000,1.5180,1.5190,1.5170,1.5170,39330,1767229019999,59700.4760,133,20462,31061.3820,0
1767229020000,1.5170,1.5180,1.5170,1.5180,2458,1767229079999,3730.6030,42,1817,2758.2060,0
1767229080000,1.5170,1.5180,1.5150,1.5170,74464,1767229139999,112912.4980,164,39431,59796.6870,0
1767229140000,1.5170,1.5170,1.5150,1.5160,3784,1767229199999,5736.2080,56,2261,3427.8160,0
1767229200000,1.5150,1.5160,1.5140,1.5160,14813,1767229259999,22449.0700,175,11851,17962.1590,0
1767229260000,1.5160,1.5160,1.5150,1.5160,4301,1767229319999,6519.3660,74,3351,5080.1160,0
1767229320000,1.5160,1.5170,1.5150,1.5160,36561,1767229379999,55426.5540,144,27210,41250.5760,0
1767229380000,1.5170,1.5180,1.5160,1.5170,1561,1767229439999,2368.4680,79,1225,1858.7760,0
1767229440000,1.5170,1.5180,1.5170,1.5180,31003,1767229499999,47036.2740,120,17614,26725.1610,0
1767229500000,1.5170,1.5190,1.5170,1.5190,12085,1767229559999,18345.5200,131,11310,17169.7450,0
1767229560000,1.5190,1.5220,1.5170,1.5220,91813,1767229619999,139522.8050,336,67216,102164.5210,0
1767229620000,1.5210,1.5240,1.5210,1.5240,14037,1767229679999,21370.7660,145,12610,19199.8600,0
1767229680000,1.5240,1.5240,1.5230,1.5240,5949,1767229739999,9065.0120,79,4685,7139.9400,0
1767229740000,1.5240,1.5260,1.5230,1.5250,71629,1767229799999,109202.5160,199,45917,70014.2640,0
1767229800000,1.5250,1.5260,1.5240,1.5260,22156,1767229859999,33789.4900,173,6395,9754.0030,0
1767229860000,1.5250,1.5280,1.5250,1.5270,41203,1767229919999,62905.8280,163,19541,29829.4360,0
1767229920000,1.5270,1.5270,1.5250,1.5260,52318,1767229979999,79842.0810,153,15948,24342.9680,0
1767229980000,1.5260,1.5270,1.5250,1.5260,26221,1767230039999,40017.6220,111,23539,35924.9440,0
1767230040000,1.5260,1.5270,1.5260,1.5270,17800,1767230099999,27180.4800,58,17680,26997.3600,0
1767230100000,1.5260,1.5280,1.5260,1.5280,57760,1767230159999,88202.3940,156,54994,83979.2200,0
1767230160000,1.5280,1.5280,1.5240,1.5250,16708,1767230219999,25504.0370,125,3211,4899.5830,0
1767230220000,1.5240,1.5250,1.5240,1.5240,6786,1767230279999,10344.1740,108,4017,6124.2180,0
1767230280000,1.5240,1.5250,1.5220,1.5230,72670,1767230339999,110639.8160,119,5371,8185.1640,0
1767230340000,1.5230,1.5240,1.5220,1.5220,25567,1767230399999,38937.6470,107,22497,34262.9850,0
1767230400000,1.5220,1.5240,1.5210,1.5240,48017,1767230459999,73070.1770,171,34442,52422.5500,0
1767230460000,1.5230,1.5240,1.5200,1.5210,158688,1767230519999,241360.2820,191,41608,63294.6940,0
1767230520000,1.5210,1.5220,1.5200,1.5200,20988,1767230579999,31923.9370,103,15479,23545.1010,0
1767230580000,1.5210,1.5210,1.5200,1.5210,7787,1767230639999,11838.1960,35,1956,2975.0760,0
1767230640000,1.5200,1.5210,1.5200,1.5210,6633,1767230699999,10085.4590,39,3299,5017.7790,0
1767230700000,1.5200,1.5210,1.5200,1.5210,45166,1767230759999,68668.2490,131,22933,34874.0890,0
1767230760000,1.5200,1.5210,1.5200,1.5210,16698,1767230819999,25397.3220,80,16362,24886.6020,0
1767230820000,1.5210,1.5210,1.5190,1.5200,27897,1767230879999,42405.4980,91,14479,22010.4950,0
1767230880000,1.5200,1.5200,1.5170,1.5190,117567,1767230939999,178463.1180,273,18288,27773.0410,0
1767230940000,1.5180,1.5190,1.5180,1.5190,8431,1767230999999,12806.2760,42,8018,12179.3420,0
1767231000000,1.5180,1.5190,1.5180,1.5190,5326,1767231059999,8087.2380,58,2370,3600.0300,0
1767231060000,1.5180,1.5200,1.5170,1.5180,28642,1767231119999,43503.9610,227,22975,34899.2670,0
1767231120000,1.5180,1.5210,1.5170,1.5200,30556,1767231179999,46405.3490,189,23511,35704.3350,0
1767231180000,1.5200,1.5200,1.5180,1.5190,8116,1767231239999,12330.0850,58,2044,3106.7520,0
1767231240000,1.5190,1.5190,1.5180,1.5180,3636,1767231299999,5522.5870,45,3139,4768.1410,0
1767231300000,1.5180,1.5190,1.5180,1.5190,22499,1767231359999,34175.5410,105,7463,11336.2970,0
1767231360000,1.5180,1.5190,1.5180,1.5190,2492,1767231419999,3785.1590,47,2303,3498.2570,0
1767231420000,1.5190,1.5190,1.5170,1.5170,10211,1767231479999,15499.6410,98,4225,6413.7990,0
1767231480000,1.5170,1.5180,1.5140,1.5160,59353,1767231539999,89951.7960,196,16992,25750.4940,0
1767231540000,1.5160,1.5170,1.5150,1.5160,25284,1767231599999,38317.1250,152,10104,15318.0660,0
1767231600000,1.5150,1.5160,1.5130,1.5140,114420,1767231659999,173197.2610,218,27237,41251.7510,0
1767231660000,1.5150,1.5150,1.5140,1.5140,15481,1767231719999,23445.6340,132,7360,11150.4000,0
1767231720000,1.5150,1.5160,1.5140,1.5150,71741,1767231779999,108692.1950,79,61757,93566.4690,0
1767231780000,1.5160,1.5180,1.5150,1.5180,85454,1767231839999,129616.3200,172,85267,129332.9120,0
1767231840000,1.5170,1.5180,1.5170,1.5170,18234,1767231899999,27671.3880,101,10410,15802.3800,0
1767231900000,1.5180,1.5180,1.5170,1.5180,4391,1767231959999,6665.2490,48,4102,6226.8360,0
1767231960000,1.5170,1.5190,1.5170,1.5190,4080,1767232019999,6193.6450,99,3719,5645.7720,0
1767232020000,1.5190,1.5200,1.5180,1.5190,36105,1767232079999,54839.0200,114,8616,13087.7630,0
1767232080000,1.5180,1.5190,1.5160,1.5170,48870,1767232139999,74150.0850,114,3096,4701.4600,0
1767232140000,1.5160,1.5170,1.5150,1.5160,9048,1767232199999,13719.5920,73,5018,7610.1220,0
1767232200000,1.5150,1.5170,1.5150,1.5170,39124,1767232259999,59312.4120,74,24274,36799.8990,0
1767232260000,1.5170,1.5170,1.5160,1.5170,4795,1767232319999,7273.5510,52,4331,6570.1270,0
1767232320000,1.5170,1.5170,1.5160,1.5170,5657,1767232379999,8578.6880,38,2676,4059.4920,0
1767232380000,1.5170,1.5170,1.5160,1.5170,10722,1767232439999,16259.6910,47,5139,7795.8630,0
1767232440000,1.5160,1.5170,1.5160,1.5160,24425,1767232499999,37039.2880,120,8093,12277.0190,0
1767232500000,1.5160,1.5160,1.5150,1.5160,1686,1767232559999,2555.2230,25,933,1414.4280,0
1767232560000,1.5160,1.5160,1.5150,1.5150,1110,1767232619999,1682.4670,37,817,1238.5720,0
1767232620000,1.5160,1.5160,1.5130,1.5140,84481,1767232679999,127927.7950,141,11404,17268.5790,0
1767232680000,1.5140,1.5140,1.5110,1.5130,125571,1767232739999,189937.8040,225,36149,54679.8980,0
1767232740000,1.5120,1.5130,1.5110,1.5120,31585,1767232799999,47737.3980,77,4722,7138.6500,0
1767232800000,1.5120,1.5130,1.5080,1.5090,91966,1767232859999,138789.7550,265,19203,28999.0310,0
1767232860000,1.5080,1.5090,1.5080,1.5080,8983,1767232919999,13551.7820,76,5418,8175.7620,0
1767232920000,1.5090,1.5100,1.5080,1.5100,25277,1767232979999,38146.1970,124,24912,37595.6180,0
1767232980000,1.5090,1.5110,1.5090,1.5100,28382,1767233039999,42856.7220,133,20893,31548.5990,0
1767233040000,1.5100,1.5110,1.5090,1.5100,16479,1767233099999,24882.9720,81,15915,24031.7000,0
1767233100000,1.5100,1.5120,1.5100,1.5120,12728,1767233159999,19231.4090,100,9152,13828.8850,0
1767233160000,1.5110,1.5120,1.5110,1.5120,21340,1767233219999,32245.9230,112,10732,16217.2350,0
1767233220000,1.5120,1.5130,1.5110,1.5130,7384,1767233279999,11166.9600,93,7054,10668.0390,0
1767233280000,1.5120,1.5130,1.5100,1.5100,22924,1767233339999,34650.6430,92,2391,3613.5290,0
