open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.04488,0.04494,0.04469,0.04478,7205345,1733011259999,322993.53397,1102,3396473,152308.43724,0
1733011260000,0.04478,0.04480,0.04467,0.04467,8342038,1733011319999,373098.39653,916,4412278,197368.05344,0
1733011320000,0.04470,0.04473,0.04456,0.04470,10905790,1733011379999,486765.52739,1121,3448538,153984.73279,0
1733011380000,0.04469,0.04481,0.04459,0.04478,7536542,1733011439999,336742.85113,929,4149827,185444.69759,0
1733011440000,0.04477,0.04479,0.04466,0.04473,3730200,1733011499999,166848.05772,693,986427,44117.09919,0
1733011500000,0.04473,0.04475,0.04454,0.04459,3048148,1733011559999,136124.85439,684,744679,33257.21087,0
1733011560000,0.04460,0.04478,0.04460,0.04470,3351472,1733011619999,149838.24176,693,1834129,81998.57597,0
1733011620000,0.04469,0.04478,0.04466,0.04467,2400104,1733011679999,107330.76896,558,1036414,46348.28186,0
1733011680000,0.04468,0.04489,0.04467,0.04473,3878310,1733011739999,173622.44724,660,1859744,83265.21560,0
1733011740000,0.04473,0.04479,0.04468,0.04479,1649564,1733011799999,73795.75057,447,1127364,50441.97020,0
1733011800000,0.04480,0.04493,0.04476,0.04488,3166674,1733011859999,142063.35205,644,2057871,92326.07991,0
1733011860000,0.04487,0.04488,0.04464,0.04464,2294501,1733011919999,102694.55195,587,698972,31298.13758,0
1733011920000,0.04465,0.04472,0.04461,0.04472,3087468,1733011979999,137922.88539,599,2200843,98322.94596,0
1733011980000,0.04472,0.04478,0.04467,0.04468,1841971,1733012039999,82399.76148,382,940406,42072.32649,0
1733012040000,0.04469,0.04469,0.04451,0.04453,2591469,1733012099999,115522.52008,548,1246276,55553.50001,0
1733012100000,0.04453,0.04468,0.04447,0.04456,7138190,1733012159999,318330.38665,996,5231263,233276.61125,0
1733012160000,0.04456,0.04456,0.04436,0.04439,6759491,1733012219999,300473.00735,1024,1742263,77459.44233,0
1733012220000,0.04439,0.04445,0.04430,0.04444,4658300,1733012279999,206667.32155,950,2455964,109001.84831,0
1733012280000,0.04444,0.04447,0.04438,0.04441,2553108,1733012339999,113435.77456,646,1022131,45419.95901,0
1733012340000,0.04442,0.04464,0.04442,0.04459,3668259,1733012399999,163470.18217,683,2125119,94698.96445,0
1733012400000,0.04460,0.04464,0.04452,0.04459,2427882,1733012459999,108246.54574,582,902017,40220.49840,0
1733012460000,0.04459,0.04459,0.04446,0.04448,2628150,1733012519999,116984.25068,548,904203,40258.82696,0
1733012520000,0.04448,0.04452,0.04425,0.04447,5432012,1733012579999,240927.43420,934,1240568,55051.22893,0
1733012580000,0.04447,0.04449,0.04436,0.04447,3096266,1733012639999,137543.01123,529,1215743,54023.44265,0
1733012640000,0.04448,0.04473,0.04448,0.04471,7177387,1733012699999,320205.93531,1010,5719961,255234.17048,0
1733012700000,0.04472,0.04477,0.04465,0.04469,5935378,1733012759999,265273.31109,702,2762039,123467.35012,0
1733012760000,0.04469,0.04490,0.04469,0.04482,6040469,1733012819999,270856.50253,776,3268646,146532.24786,0
1733012820000,0.04481,0.04482,0.04463,0.04471,3884833,1733012879999,173694.22710,633,2210189,98813.44379,0
1733012880000,0.04471,0.04482,0.04470,0.04482,1506349,1733012939999,67440.15465,418,1036519,46409.66478,0
1733012940000,0.04482,0.04486,0.04476,0.04479,2102242,1733012999999,94194.66008,505,1369923,61381.07289,0
1733013000000,0.04480,0.04484,0.04472,0.04475,2280339,1733013059999,102146.76101,529,882112,39515.25051,0
1733013060000,0.04475,0.04479,0.04469,0.04472,1741698,1733013119999,77936.43721,599,856793,38345.40518,0
1733013120000,0.04472,0.04479,0.04468,0.04470,1872530,1733013179999,83776.31922,561,610107,27301.27831,0
1733013180000,0.04470,0.04496,0.04470,0.04486,3761387,1733013239999,168643.94852,707,3009201,134885.14349,0
1733013240000,0.04485,0.04489,0.04480,0.04484,2623660,1733013299999,117656.92214,558,1257105,56379.01436,0
1733013300000,0.04483,0.04483,0.04469,0.04475,2683427,1733013359999,120118.92544,625,1307311,58517.62854,0
1733013360000,0.04475,0.04475,0.04463,0.04468,9086297,1733013419999,405967.71846,905,4051141,181032.13895,0
1733013420000,0.04467,0.04470,0.04447,0.04449,3826000,1733013479999,170435.56606,697,2699140,120204.65415,0
1733013480000,0.04448,0.04452,0.04436,0.04439,4817491,1733013539999,214071.67420,760,2575167,114427.59212,0
1733013540000,0.04439,0.04447,0.04434,0.04444,3269533,1733013599999,145193.83485,611,1485438,65999.11205,0
1733013600000,0.04445,0.04453,0.04439,0.04440,2838662,1733013659999,126160.47027,684,830994,36938.22599,0
