open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717200000000,7.2510,7.2610,7.2510,7.2550,29064,1717200059999,210868.4770,594,14674,106473.1570,0
1717200060000,7.2550,7.2590,7.2430,7.2430,16180,1717200119999,117310.3280,531,3074,22279.7480,0
1717200120000,7.2440,7.2510,7.2430,7.2500,12175,1717200179999,88235.5220,327,6650,48195.0910,0
1717200180000,7.2490,7.2610,7.2470,7.2560,13299,1717200239999,96454.5070,396,8340,60488.4210,0
1717200240000,7.2550,7.2640,7.2540,7.2610,6724,1717200299999,48808.8120,246,2365,17168.2260,0
1717200300000,7.2610,7.2700,7.2590,7.2690,11931,1717200359999,86685.3560,291,6319,45913.5990,0
1717200360000,7.2690,7.2710,7.2680,7.2700,11069,1717200419999,80465.6810,257,8389,60984.7090,0
1717200420000,7.2700,7.2760,7.2590,7.2600,8355,1717200479999,60752.0160,298,3181,23133.6220,0
1717200480000,7.2590,7.2660,7.2520,7.2650,11677,1717200539999,84735.6770,339,6808,49406.9770,0
1717200540000,7.2650,7.2650,7.2570,7.2620,6788,1717200599999,49290.9540,229,3223,23402.8740,0
1717200600000,7.2610,7.2690,7.2580,7.2690,7033,1717200659999,51089.3950,282,3764,27344.2020,0
1717200660000,7.2690,7.2780,7.2690,7.2730,11391,1717200719999,82862.3790,299,8442,61411.9590,0
1717200720000,7.2720,7.2740,7.2660,7.2670,8894,1717200779999,64665.5350,212,3728,27105.9640,0
1717200780000,7.2670,7.2680,7.2610,7.2620,3893,1717200839999,28281.9550,175,1667,12112.5310,0
1717200840000,7.2620,7.2650,7.2600,7.2620,3827,1717200899999,27792.9450,175,1728,12549.9960,0
1717200900000,7.2630,7.2700,7.2560,7.2670,11936,1717200959999,86687.1880,305,6579,47782.8500,0
1717200960000,7.2690,7.2700,7.2560,7.2590,10416,1717201019999,75654.8770,266,5540,40240.5250,0
1717201020000,7.2590,7.2630,7.2560,7.2630,5380,1717201079999,39057.6470,184,3709,26926.4870,0
1717201080000,7.2620,7.2630,7.2570,7.2600,3222,1717201139999,23389.4340,178,1371,9952.1870,0
1717201140000,7.2600,7.2600,7.2560,7.2570,3699,1717201199999,26847.8870,134,1953,14176.4770,0
1717201200000,7.2570,7.2580,7.2500,7.2530,6701,1717201259999,48602.7340,215,1478,10722.1990,0
1717201260000,7.2530,7.2550,7.2500,7.2540,4764,1717201319999,34552.2510,154,3599,26103.3140,0
1717201320000,7.2540,7.2540,7.2470,7.2520,7184,1717201379999,52080.5800,219,4562,33072.7640,0
1717201380000,7.2510,7.2540,7.2480,7.2530,2003,1717201439999,14525.3170,121,1488,10791.3350,0
1717201440000,7.2530,7.2530,7.2470,7.2480,6737,1717201499999,48847.1650,154,4199,30447.8480,0
1717201500000,7.2490,7.2550,7.2470,7.2540,7773,1717201559999,56363.1150,186,6427,46606.2980,0
1717201560000,7.2540,7.2550,7.2500,7.2510,2550,1717201619999,18494.7050,127,1030,7471.2010,0
1717201620000,7.2510,7.2580,7.2510,7.2580,7306,1717201679999,53007.5170,171,6709,48675.9230,0
1717201680000,7.2590,7.2610,7.2560,7.2610,2376,1717201739999,17246.3950,108,1113,8079.1490,0
1717201740000,7.2610,7.2610,7.2550,7.2580,3215,1717201799999,23332.0240,122,1131,8207.2880,0
1717201800000,7.2580,7.2720,7.2580,7.2690,23200,1717201859999,168567.4950,436,14569,105844.4610,0
