open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.0031940,0.0032000,0.0031930,0.0031970,5585009,1777593659999,17853.8187680,158,3081066,9847.1541310,0
1777593660000,0.0031980,0.0031980,0.0031950,0.0031960,3043142,1777593719999,9727.5622860,132,1125211,3595.9580520,0
1777593720000,0.0031960,0.0031970,0.0031940,0.0031960,2418095,1777593779999,7727.8947350,92,2004892,6407.5030770,0
1777593780000,0.0031960,0.0032000,0.0031960,0.0031990,3357333,1777593839999,10737.6256500,79,1807925,5781.2587840,0
1777593840000,0.0031980,0.0032030,0.0031980,0.0032020,3850550,1777593899999,12325.3833730,85,3604091,11536.7866940,0
1777593900000,0.0032030,0.0032030,0.0032000,0.0032010,3482277,1777593959999,11148.1544610,56,1013822,3245.7815990,0
1777593960000,0.0032020,0.0032020,0.0032000,0.0032010,663374,1777594019999,2123.6948740,62,245023,784.5619360,0
1777594020000,0.0032000,0.0032030,0.0032000,0.0032000,2367179,1777594079999,7579.4145770,71,1784507,5713.9673760,0
1777594080000,0.0032010,0.0032030,0.0032000,0.0032010,2359840,1777594139999,7557.1082660,75,1099204,3519.8016510,0
1777594140000,0.0032020,0.0032030,0.0032010,0.0032010,1603960,1777594199999,5134.8290930,62,600753,1923.0519340,0
1777594200000,0.0032000,0.0032020,0.0032000,0.0032010,676637,1777594259999,2165.9179930,28,656932,2102.8582450,0
1777594260000,0.0032020,0.0032030,0.0031990,0.0031990,7685859,1777594319999,24599.8860200,85,1205639,3860.8817920,0
1777594320000,0.0031990,0.0032030,0.0031990,0.0032020,2205878,1777594379999,7062.0014180,71,2018276,6461.7578710,0
1777594380000,0.0032020,0.0032030,0.0032020,0.0032030,270880,1777594439999,867.4167830,24,59023,189.0506690,0
1777594440000,0.0032020,0.0032040,0.0032020,0.0032040,951465,1777594499999,3048.2384310,49,889616,2850.1379430,0
1777594500000,0.0032050,0.0032090,0.0032050,0.0032090,2691764,1777594559999,8633.0606600,87,1543988,4950.9491970,0
1777594560000,0.0032090,0.0032140,0.0032070,0.0032130,4009492,1777594619999,12872.3740430,105,2766333,8881.6200510,0
1777594620000,0.0032130,0.0032140,0.0032100,0.0032120,758552,1777594679999,2436.4254570,51,342147,1098.6846970,0
1777594680000,0.0032120,0.0032130,0.0032100,0.0032100,3544282,1777594739999,11382.5354460,49,90548,290.9076730,0
1777594740000,0.0032100,0.0032110,0.0032080,0.0032100,2473573,1777594799999,7938.4959230,42,1051864,3375.6359330,0
1777594800000,0.0032090,0.0032090,0.0032080,0.0032080,1621899,1777594859999,5203.6942710,40,535606,1718.3630450,0
1777594860000,0.0032080,0.0032090,0.0032070,0.0032070,152487,1777594919999,489.1844150,24,7732,24.8119880,0
1777594920000,0.0032070,0.0032070,0.0032010,0.0032010,2567956,1777594979999,8228.6338720,66,172573,552.6058600,0
1777594980000,0.0032010,0.0032040,0.0032010,0.0032020,1356075,1777595039999,4342.8079520,43,927879,2972.0049520,0
1777595040000,0.0032020,0.0032020,0.0032010,0.0032020,533970,1777595099999,1709.7719310,26,87209,279.2432180,0
1777595100000,0.0032020,0.0032030,0.0032010,0.0032010,506436,1777595159999,1621.9464730,57,146019,467.6247560,0
1777595160000,0.0032020,0.0032040,0.0032010,0.0032020,1148145,1777595219999,3676.9589420,62,462428,1480.8166350,0
1777595220000,0.0032020,0.0032030,0.0032010,0.0032010,638519,1777595279999,2044.4304740,29,263893,845.0051700,0
1777595280000,0.0032010,0.0032020,0.0032010,0.0032010,68224,1777595339999,218.3870710,9,2047,6.5544940,0
1777595340000,0.0032010,0.0032010,0.0032000,0.0032000,1158909,1777595399999,3709.6419030,33,172174,551.1289740,0
1777595400000,0.0032010,0.0032040,0.0032010,0.0032020,3416896,1777595459999,10942.8909670,79,2864298,9173.0064270,0
1777595460000,0.0032030,0.0032030,0.0032020,0.0032020,129466,1777595519999,414.5583730,24,8241,26.3959230,0
1777595520000,0.0032020,0.0032020,0.0032000,0.0032000,2369993,1777595579999,7587.0945940,74,66024,211.4049350,0
1777595580000,0.0032010,0.0032030,0.0032000,0.0032020,639568,1777595639999,2047.7194930,38,555231,1777.6772030,0
1777595640000,0.0032030,0.0032030,0.0031960,0.0031970,4946550,1777595699999,15819.9015490,116,2287559,7312.9452080,0
1777595700000,0.0031970,0.0032020,0.0031970,0.0032010,1739782,1777595759999,5564.0141020,54,1213626,3881.7485050,0
1777595760000,0.0032010,0.0032010,0.0031980,0.0031990,1496326,1777595819999,4787.4873310,38,10029,32.0976710,0
1777595820000,0.0031980,0.0031990,0.0031970,0.0031970,2808913,1777595879999,8981.0942800,68,505995,1617.8744030,0
1777595880000,0.0031980,0.0031990,0.0031980,0.0031990,364198,1777595939999,1165.0298570,26,291785,933.3941780,0
1777595940000,0.0031990,0.0032030,0.0031990,0.0032030,3381303,1777595999999,10823.5932110,73,538846,1724.6128080,0
1777596000000,0.0032030,0.0032040,0.0032030,0.0032030,1043751,1777596059999,3343.8259460,66,670676,2148.8399550,0
