open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,5.2830,5.3000,5.2830,5.2990,44429,1727740859999,235093.2860,639,30412,160913.1260,0
1727740860000,5.2990,5.3110,5.2930,5.2980,86537,1727740919999,459018.1240,960,51979,275773.5480,0
1727740920000,5.2970,5.2980,5.2780,5.2800,51801,1727740979999,273863.5840,685,10086,53324.7310,0
1727740980000,5.2810,5.2840,5.2680,5.2770,61630,1727741039999,325133.4750,646,45383,239455.1840,0
1727741040000,5.2760,5.2850,5.2740,5.2810,41825,1727741099999,220839.9160,467,24239,127975.5520,0
1727741100000,5.2830,5.2920,5.2810,5.2840,23014,1727741159999,121677.6990,504,9528,50375.2720,0
1727741160000,5.2850,5.3050,5.2850,5.3050,18477,1727741219999,97878.6350,402,15299,81050.9640,0
1727741220000,5.3060,5.3170,5.3040,5.3170,29007,1727741279999,154018.8370,471,11900,63202.6600,0
1727741280000,5.3170,5.3180,5.3110,5.3120,36430,1727741339999,193563.7510,419,6727,35758.6100,0
1727741340000,5.3130,5.3170,5.2990,5.3150,29857,1727741399999,158470.6120,481,12664,67209.5760,0
1727741400000,5.3150,5.3220,5.3120,5.3180,52156,1727741459999,277340.8910,687,20294,107925.2290,0
1727741460000,5.3170,5.3200,5.3010,5.3010,23248,1727741519999,123423.9420,430,9217,48922.3080,0
1727741520000,5.3020,5.3160,5.2990,5.3050,39890,1727741579999,211728.9420,581,27347,145153.9570,0
1727741580000,5.3050,5.3070,5.2970,5.2990,19856,1727741639999,105279.2320,398,7181,38084.1560,0
1727741640000,5.2980,5.3020,5.2930,5.3020,18746,1727741699999,99293.1910,359,10743,56913.1800,0
1727741700000,5.3020,5.3020,5.2690,5.2710,81591,1727741759999,430637.8520,926,12236,64578.8440,0
1727741760000,5.2710,5.2720,5.2570,5.2580,40458,1727741819999,213044.7170,741,17639,92902.6660,0
1727741820000,5.2570,5.2860,5.2550,5.2840,53276,1727741879999,280820.4220,715,35583,187556.8420,0
1727741880000,5.2830,5.2830,5.2590,5.2640,35033,1727741939999,184484.0720,565,12416,65390.8340,0
1727741940000,5.2640,5.2640,5.2550,5.2560,25270,1727741999999,132873.3760,409,14290,75135.1100,0
1727742000000,5.2560,5.2650,5.2530,5.2540,20428,1727742059999,107472.7080,407,9723,51162.0220,0
1727742060000,5.2530,5.2540,5.2260,5.2290,146096,1727742119999,764916.2150,1187,22923,120001.9750,0
1727742120000,5.2290,5.2470,5.2260,5.2430,68695,1727742179999,359665.5190,864,55654,291405.7600,0
1727742180000,5.2430,5.2540,5.2350,5.2520,30656,1727742239999,160733.4390,587,15021,78766.7360,0
1727742240000,5.2520,5.2600,5.2460,5.2560,33426,1727742299999,175550.0620,550,13182,69248.3820,0
1727742300000,5.2560,5.2910,5.2480,5.2840,59194,1727742359999,311997.4470,924,24713,130230.0260,0
1727742360000,5.2830,5.2970,5.2800,5.2830,83339,1727742419999,440646.7080,1024,22441,118669.1860,0
1727742420000,5.2840,5.2930,5.2740,5.2750,42343,1727742479999,223685.8480,694,14309,75584.1520,0
1727742480000,5.2740,5.2830,5.2690,5.2830,15123,1727742539999,79796.0950,339,8232,43437.5810,0
1727742540000,5.2820,5.2990,5.2790,5.2940,24302,1727742599999,128567.6020,481,15833,83787.2330,0
1727742600000,5.2930,5.3070,5.2910,5.2930,36726,1727742659999,194600.6760,686,13747,72846.8830,0
1727742660000,5.2930,5.3060,5.2880,5.2980,64910,1727742719999,344071.2640,615,45752,242607.7680,0
1727742720000,5.2970,5.3050,5.2890,5.2940,34752,1727742779999,184046.4130,470,12468,66053.3480,0
1727742780000,5.2930,5.2990,5.2890,5.2890,14918,1727742839999,78979.2840,341,5376,28467.5110,0
1727742840000,5.2890,5.2890,5.2720,5.2750,64392,1727742899999,339868.9120,769,17372,91705.2700,0
1727742900000,5.2760,5.2850,5.2750,5.2830,14562,1727742959999,76893.2100,358,11173,58997.9570,0
1727742960000,5.2830,5.2960,5.2810,5.2910,19509,1727743019999,103158.6060,450,10426,55138.9630,0
1727743020000,5.2900,5.2980,5.2830,5.2970,24051,1727743079999,127240.9730,453,17263,91346.5380,0
1727743080000,5.2970,5.3020,5.2910,5.2980,40831,1727743139999,216296.1110,579,20802,110224.1070,0
1727743140000,5.2980,5.3000,5.2920,5.2930,13080,1727743199999,69251.5070,293,4373,23157.7750,0
1727743200000,5.2930,5.3010,5.2930,5.2990,10869,1727743259999,57576.6840,311,4589,24304.1850,0
1727743260000,5.2990,5.3080,5.2970,5.2970,22835,1727743319999,121108.8400,392,11137,59072.4300,0
1727743320000,5.2970,5.3010,5.2920,5.2940,5773,1727743379999,30574.9300,248,1963,10396.6680,0
1727743380000,5.2950,5.3070,5.2950,5.3020,21155,1727743439999,112155.5390,340,10379,55022.1560,0
1727743440000,5.3020,5.3040,5.2960,5.3020,20543,1727743499999,108885.4420,230,5192,27522.6560,0
1727743500000,5.3020,5.3070,5.2960,5.3040,20052,1727743559999,106317.2440,345,12789,67820.8490,0
1727743560000,5.3040,5.3160,5.3040,5.3130,35017,1727743619999,185990.4330,548,23265,123571.1170,0
1727743620000,5.3140,5.3230,5.3120,5.3160,20883,1727743679999,111044.5230,398,9490,50466.0320,0
1727743680000,5.3170,5.3320,5.3160,5.3270,30470,1727743739999,162327.6270,459,23000,122536.1920,0
1727743740000,5.3280,5.3370,5.3240,5.3360,41787,1727743799999,222722.0360,475,24683,131582.0380,0
1727743800000,5.3350,5.3530,5.3310,5.3530,81058,1727743859999,432695.1230,814,30748,164226.5540,0
1727743860000,5.3520,5.3580,5.3490,5.3540,57973,1727743919999,310342.5460,742,20668,110640.7590,0
1727743920000,5.3550,5.3560,5.3460,5.3560,37500,1727743979999,200644.5680,511,11775,63012.4990,0
1727743980000,5.3560,5.3670,5.3470,5.3490,47220,1727744039999,253036.2180,720,27691,148429.7340,0
1727744040000,5.3480,5.3520,5.3410,5.3510,24032,1727744099999,128483.2410,391,10273,54926.5350,0
1727744100000,5.3520,5.3720,5.3520,5.3610,48848,1727744159999,261990.3600,693,26605,142699.6490,0
1727744160000,5.3610,5.3790,5.3610,5.3740,38545,1727744219999,207120.1980,498,19551,105053.4150,0
1727744220000,5.3730,5.3740,5.3620,5.3680,33044,1727744279999,177379.2050,478,8519,45727.9790,0
1727744280000,5.3680,5.3690,5.3530,5.3640,53954,1727744339999,289135.2980,617,14669,78604.4740,0
1727744340000,5.3640,5.3760,5.3630,5.3700,42894,1727744399999,230325.8300,504,28180,151327.7880,0
1727744400000,5.3690,5.3750,5.3620,5.3690,39489,1727744459999,212082.9640,517,12809,68783.4910,0
1727744460000,5.3690,5.3710,5.3500,5.3510,38464,1727744519999,206161.3650,557,12703,68157.3770,0
1727744520000,5.3510,5.3660,5.3460,5.3650,26408,1727744579999,141411.1630,580,11884,63664.9060,0
1727744580000,5.3640,5.3690,5.3590,5.3680,11392,1727744639999,61115.3280,332,4330,23232.6950,0
1727744640000,5.3690,5.4000,5.3690,5.3980,123407,1727744699999,664854.3030,1160,99524,536143.1600,0
1727744700000,5.3970,5.4000,5.3880,5.3950,55024,1727744759999,296789.4350,574,13243,71455.4850,0
1727744760000,5.3950,5.4090,5.3950,5.4000,41979,1727744819999,226822.0210,620,14733,79596.1340,0
1727744820000,5.3990,5.4090,5.3850,5.3850,64864,1727744879999,350183.9260,802,25190,136076.0100,0
1727744880000,5.3840,5.3840,5.3700,5.3790,61724,1727744939999,331816.5910,770,23393,125782.8800,0
1727744940000,5.3780,5.3820,5.3690,5.3710,27180,1727744999999,146153.3930,367,11467,61684.2540,0
1727745000000,5.3700,5.3800,5.3650,5.3790,43809,1727745059999,235267.7880,432,19440,104442.5120,0
1727745060000,5.3800,5.3850,5.3770,5.3800,26151,1727745119999,140687.8470,374,13618,73265.9280,0
1727745120000,5.3790,5.3890,5.3740,5.3800,32585,1727745179999,175291.3420,521,15283,82220.4460,0
1727745180000,5.3800,5.3800,5.3510,5.3540,75922,1727745239999,407266.5110,956,28217,151307.8300,0
1727745240000,5.3550,5.3680,5.3530,5.3670,84529,1727745299999,453202.2480,588,69493,372572.6110,0
1727745300000,5.3660,5.3720,5.3570,5.3630,28468,1727745359999,152761.0800,364,18465,99112.2580,0
1727745360000,5.3620,5.3740,5.3590,5.3680,46498,1727745419999,249576.4750,477,29692,159396.5140,0
1727745420000,5.3680,5.3720,5.3610,5.3710,28312,1727745479999,151949.2640,364,15573,83597.5370,0
1727745480000,5.3720,5.3720,5.3510,5.3510,15068,1727745539999,80785.8960,308,4268,22882.8270,0
1727745540000,5.3500,5.3530,5.3420,5.3450,34367,1727745599999,183745.0280,444,13237,70786.6330,0
1727745600000,5.3460,5.3500,5.3380,5.3410,28408,1727745659999,151874.2180,331,18248,97564.2380,0
1727745660000,5.3410,5.3530,5.3410,5.3520,14366,1727745719999,76839.4800,281,9507,50847.8570,0
1727745720000,5.3510,5.3560,5.3450,5.3500,17784,1727745779999,95142.7030,328,6585,35231.9850,0
1727745780000,5.3510,5.3580,5.3470,5.3570,9008,1727745839999,48196.0150,238,4259,22788.1330,0
1727745840000,5.3570,5.3680,5.3570,5.3640,30990,1727745899999,166154.4970,475,20400,109366.2190,0
1727745900000,5.3630,5.3630,5.3540,5.3560,13103,1727745959999,70211.7860,300,4903,26276.1140,0
1727745960000,5.3560,5.3650,5.3560,5.3600,33411,1727746019999,179125.0950,442,22960,123095.2030,0
1727746020000,5.3600,5.3610,5.3510,5.3600,10894,1727746079999,58347.5980,240,4002,21438.0280,0
1727746080000,5.3590,5.3650,5.3550,5.3630,18378,1727746139999,98517.6490,316,9004,48264.6930,0
1727746140000,5.3630,5.3710,5.3620,5.3700,7053,1727746199999,37851.0300,203,3848,20652.7190,0
1727746200000,5.3710,5.3830,5.3700,5.3740,18032,1727746259999,96969.9030,366,10004,53794.9640,0
1727746260000,5.3730,5.3750,5.3650,5.3660,13424,1727746319999,72081.2320,285,4658,25008.4670,0
1727746320000,5.3660,5.3700,5.3600,5.3680,15319,1727746379999,82196.3480,335,10648,57140.7410,0
1727746380000,5.3680,5.3680,5.3590,5.3630,22616,1727746439999,121318.8620,292,5387,28904.2030,0
1727746440000,5.3620,5.3640,5.3590,5.3640,4541,1727746499999,24349.2460,162,3151,16896.8880,0
1727746500000,5.3640,5.3650,5.3540,5.3590,15567,1727746559999,83407.6970,293,8746,46854.3830,0
1727746560000,5.3590,5.3690,5.3580,5.3580,24562,1727746619999,131735.4590,256,14721,78950.0250,0
1727746620000,5.3580,5.3580,5.3510,5.3520,12628,1727746679999,67622.6160,212,3415,18285.7970,0
1727746680000,5.3520,5.3570,5.3490,5.3500,13504,1727746739999,72293.2340,214,10061,53869.0360,0
1727746740000,5.3490,5.3520,5.3460,5.3520,6858,1727746799999,36684.3790,155,5014,26822.9650,0
1727746800000,5.3530,5.3570,5.3490,5.3570,18010,1727746859999,96393.9470,237,11379,60914.4460,0
1727746860000,5.3560,5.3560,5.3460,5.3470,11233,1727746919999,60102.6800,180,1738,9301.5660,0
1727746920000,5.3460,5.3530,5.3460,5.3520,5337,1727746979999,28559.0320,166,3863,20672.2310,0
1727746980000,5.3530,5.3530,5.3470,5.3490,6476,1727747039999,34653.0910,204,1425,7624.2390,0
1727747040000,5.3490,5.3540,5.3480,5.3530,15159,1727747099999,81121.7880,220,12791,68452.3200,0
1727747100000,5.3530,5.3540,5.3370,5.3380,27198,1727747159999,145358.8910,431,9339,49934.6600,0
1727747160000,5.3380,5.3480,5.3380,5.3480,18284,1727747219999,97711.9370,277,14480,77384.6410,0
1727747220000,5.3470,5.3470,5.3370,5.3370,7499,1727747279999,40044.4870,166,323,1725.0860,0
1727747280000,5.3360,5.3450,5.3360,5.3400,7928,1727747339999,42344.7930,188,6165,32928.9310,0
1727747340000,5.3400,5.3450,5.3360,5.3360,14108,1727747399999,75355.5600,219,8258,44116.8500,0
1727747400000,5.3360,5.3380,5.3330,5.3340,10635,1727747459999,56744.0580,204,5649,30144.4540,0
1727747460000,5.3330,5.3340,5.3220,5.3250,22965,1727747519999,122367.6780,356,3766,20064.9790,0
1727747520000,5.3250,5.3270,5.3230,5.3270,11927,1727747579999,63510.0790,155,5767,30714.4250,0
1727747580000,5.3270,5.3270,5.3210,5.3230,16170,1727747639999,86094.1870,216,2398,12768.4230,0
1727747640000,5.3220,5.3260,5.3170,5.3250,41121,1727747699999,218770.3180,365,14565,77507.3360,0
1727747700000,5.3260,5.3320,5.3240,5.3290,13697,1727747759999,72983.9770,203,10367,55242.5630,0
1727747760000,5.3290,5.3290,5.3200,5.3200,5310,1727747819999,28271.3060,165,770,4099.1010,0
1727747820000,5.3200,5.3240,5.3200,5.3210,6287,1727747879999,33454.0750,135,1589,8456.4410,0
1727747880000,5.3200,5.3290,5.3200,5.3290,8178,1727747939999,43546.6930,134,7575,40337.8300,0
1727747940000,5.3290,5.3290,5.3210,5.3220,8349,1727747999999,44459.1940,170,4581,24397.1340,0
1727748000000,5.3210,5.3230,5.3150,5.3170,22135,1727748059999,117732.8730,291,3819,20311.8080,0
1727748060000,5.3160,5.3200,5.3130,5.3150,17074,1727748119999,90785.4930,221,4570,24303.2100,0
1727748120000,5.3150,5.3190,5.3140,5.3180,29561,1727748179999,157192.0550,261,26863,142845.2660,0
1727748180000,5.3180,5.3180,5.3030,5.3040,22609,1727748239999,120021.9250,391,2796,14846.3320,0
1727748240000,5.3030,5.3050,5.2930,5.2950,34215,1727748299999,181301.1160,388,7933,42045.9180,0
1727748300000,5.2940,5.2980,5.2800,5.2850,62959,1727748359999,332910.9230,703,18205,96293.2040,0
1727748360000,5.2840,5.2860,5.2690,5.2700,56164,1727748419999,296231.6420,503,17987,94863.7950,0
1727748420000,5.2700,5.2760,5.2650,5.2750,30526,1727748479999,160846.2890,467,16767,88361.0840,0
1727748480000,5.2750,5.2840,5.2740,5.2810,19573,1727748539999,103353.5430,293,15217,80354.1190,0
1727748540000,5.2810,5.2840,5.2720,5.2730,21888,1727748599999,115561.1200,272,6364,33613.3540,0
